cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
212,169.5716154338999,142.51070048180694,-32.815924627833404,201.0,219.0,252.0,107.43043397605578,146.62916055322162,159.81401497310625,2.298065111071748,3.136572623435545,3.4186123845673864,1.193671488622843,1.6292128950357974,1.7757112774789594,0.0,0.0,0.0
213,169.5713792755383,142.51266631463085,-32.814575218746285,197.0,170.0,179.0,69.11062795331556,103.93333433859051,116.7262619659067,1.478358757623305,2.223257978964362,2.4969139585665068,0.7678958661479512,1.1548148259843405,1.296958466287853,0.0,0.0,0.0
214,169.56553232594354,142.49803381246562,-32.820634407102105,199.0,256.0,216.0,176.3200841529179,215.43122303633118,222.82129418553654,3.771696890504655,4.608330797636466,4.766413233383788,1.9591120461435343,2.3936802559592367,2.4757921576170747,0.0,0.0,0.0
215,169.58102665340004,142.51282765023845,-32.81952927255486,221.0,246.0,240.0,61.433121357971885,80.41344506702508,226.5833558864918,1.3141277348694091,1.7201394961394485,4.846888220039723,0.6825902373107993,0.8934827229669461,2.517592843183244,0.0,0.0,0.0
216,169.5639993020288,142.4990945922529,-32.81916990802366,181.0,199.0,214.0,141.8554480438336,204.3887492741771,222.82129418553654,3.0344572194285524,4.372119113912025,4.766413233383788,1.576171644931485,2.270986103046414,2.4757921576170747,0.0,0.0,0.0
217,169.56570510290422,142.50102567444284,-32.818859713397124,231.0,226.0,176.0,88.66351034621357,137.648181130119,198.63522188443216,1.896618232010451,2.9444587622918257,4.24904430102506,0.9851501149579296,1.5294242347791007,2.2070580209381365,0.0,0.0,0.0
218,169.5772228403278,142.5173867800494,-32.814694074244606,196.0,163.0,223.0,68.38154861766657,116.926259905158,173.34742220716115,1.4627628810876885,2.5011921530172727,3.7081081061004415,0.7597949846407402,1.2991806656128675,1.9260824689684584,0.0,0.0,0.0
219,169.56909869329291,142.51045180229974,-32.81476092602039,185.0,159.0,178.0,72.61562514937316,86.6012099540042,117.58254323045107,1.5533348279281085,1.852503166991331,2.5152308360702547,0.8068402794374802,0.9622356661556032,1.3064727025605691,0.0,0.0,0.0
220,169.5761561571127,142.5088811979627,-32.81943786743341,234.0,247.0,230.0,63.351009979403116,192.737197443206,206.59109756556182,1.3551536598769816,4.122878523870597,4.419229970524478,0.7039001108822575,2.141524416035624,2.2954566396173552,0.0,0.0,0.0
221,169.58000659694227,142.5127635432895,-32.81903484773323,215.0,246.0,240.0,61.433121357971885,111.73338954630829,231.2918962422876,1.3141277348694091,2.3901104626961587,4.9476095139529495,0.6825902373107993,1.2414821060700931,2.5699099582476417,0.0,0.0,0.0
222,169.58684711152114,142.52087120013658,-32.817564316774046,190.0,200.0,203.0,31.852645322148188,187.62818358001857,220.43200744633668,0.6813660729182779,4.013590624004255,4.715303540417962,0.35391828135720244,2.0847575953335418,2.449244527181521,0.0,0.0,0.0
223,169.57786360335786,142.51636845333627,-32.81566470494192,195.0,218.0,196.0,149.97003832462332,173.34742220716115,183.4382431106324,3.208037983507761,3.7081081061004415,3.923962800176323,1.6663337591624827,1.9260824689684584,2.0382027012292494,0.0,0.0,0.0
224,169.56616548390537,142.48789656873913,-32.82728520194318,237.0,266.0,244.0,108.05606547436537,279.2141064553674,302.7319024513885,2.3114481149882464,5.972722745466753,6.4757964506312,1.2006229497151717,3.1023789606151952,3.3636878050154304,0.0,0.0,0.0
225,169.56794139251224,142.5031797059005,-32.81868846768815,226.0,188.0,205.0,130.29626881584517,173.07337452651421,251.0742817531578,2.7871925895343272,3.7022458993648235,5.3707783337534405,1.4477363201760585,1.9230374947390485,2.7897142417017555,0.0,0.0,0.0
226,169.56661117595277,142.5021229678139,-32.81865033634469,225.0,217.0,231.0,130.29626881584517,137.648181130119,155.18055576679384,2.7871925895343272,2.9444587622918257,3.319497165988135,1.4477363201760585,1.5294242347791007,1.724228397408822,0.0,0.0,0.0
227,169.55907975573234,142.48361743523515,-32.82624107561059,243.0,208.0,261.0,198.72002630661962,205.6900573246901,230.29988733633598,4.250858368758761,4.399955645134709,4.9263892603221375,2.208000292295775,2.2854450813854474,2.5588876370704017,0.0,0.0,0.0
228,169.56616851873898,142.4903336516023,-32.82576772613164,262.0,244.0,281.0,269.76852623584176,308.38241333024524,310.3000882899914,5.770670519175277,6.5966676174862675,6.6376889720155665,2.997428069287133,3.4264712592249498,3.4477787587776847,0.0,0.0,0.0
229,169.56049886792695,142.4868137302401,-32.82499201547277,244.0,208.0,187.0,149.07692969733938,225.7890647902396,232.36320567998334,3.188933324792375,4.829897386169138,4.970526100536591,1.6564103299704385,2.5087673865582203,2.5818133964442613,0.0,0.0,0.0
230,169.57719320063993,142.50775715571555,-32.82068186002602,245.0,265.0,220.0,104.89862291464159,150.5563751639894,206.59109756556182,2.243906652870245,3.2205804278041663,4.419229970524478,1.1655402546071296,1.6728486129332167,2.2954566396173552,0.0,0.0,0.0
231,169.56727039073186,142.5012386685104,-32.81954701988641,217.0,226.0,250.0,88.66351034621357,155.18055576679384,161.152338063871,1.896618232010451,3.319497165988135,3.4472407116475297,0.9851501149579296,1.724228397408822,1.7905815340430125,0.0,0.0,0.0
232,169.56872878567336,142.5075939994861,-32.81634890326852,255.0,202.0,236.0,76.13606164575107,170.92059326744712,179.95276826607162,1.6286411632806483,3.6561953406904193,3.8494043362536288,0.845956240508346,1.899117702971636,1.9994752029563527,0.0,0.0,0.0
233,169.57513501183746,142.50458243548002,-32.82158267976144,249.0,254.0,287.0,206.24881610241138,266.9433386459043,276.0429116730559,4.4119081618011915,5.710236387129277,5.9048871069058295,2.291653512249017,2.9660370960656057,3.0671434630339567,0.0,0.0,0.0
234,169.57500011312064,142.50859806026662,-32.81900872769537,220.0,251.0,236.0,63.351009979403116,190.54850005293926,204.2229127602161,1.3551536598769816,4.076059676313985,4.368571673091294,0.7039001108822575,2.117205556143772,2.2691434751135136,0.0,0.0,0.0
235,169.5813974072846,142.51118759097162,-32.820745852487704,240.0,246.0,247.0,136.00336354777895,175.7527382268436,189.410592713382,2.9092741524921912,3.7595606844933225,4.051718481180656,1.511148483864212,1.9528082025204847,2.1045621412598012,0.0,0.0,0.0
236,169.57134577184513,142.50746066727376,-32.81780321969879,255.0,251.0,232.0,106.07814977277245,115.48393821793405,179.95276826607162,2.2691381391439283,2.4703391719235706,3.8494043362536288,1.1786461085863615,1.2831548690881571,1.9994752029563527,0.0,0.0,0.0
237,169.56765170200356,142.48775655041504,-32.82815088591176,224.0,266.0,288.0,108.05606547436537,200.54192302320928,225.37277804705002,2.3114481149882464,4.289830912435762,4.8209925162424385,1.2006229497151717,2.228243589146772,2.5041419783005576,0.0,0.0,0.0
238,169.59609570971452,142.51621076035127,-32.825313645217015,215.0,235.0,246.0,825.7080516460428,836.6006790411618,843.1360329785742,17.6628800163064,17.895886307523718,18.03568532272103,9.17453390717826,9.295563100457363,9.368178144206393,0.0,0.0,0.0
239,169.5800755777231,142.50939067993676,-32.82117352726109,230.0,220.0,235.0,210.20297626054975,222.8919999147308,227.6006657096447,4.496492363565032,4.767925713259372,4.868649690464942,2.3355886251172207,2.4765777768303443,2.5288962856627206,0.0,0.0,0.0
240,169.57909227395962,142.51099340662236,-32.81965932640576,247.0,235.0,246.0,74.75932439633297,136.00336354777895,151.19203820917753,1.5991911115317574,2.9092741524921912,3.2341780184726545,0.8306591599592559,1.511148483864212,1.6799115356575294,0.0,0.0,0.0
241,169.5689901912622,142.5094033356516,-32.81535778545575,252.0,185.0,178.0,32.393940083638675,82.34222462524225,84.62409619032181,0.6929450134488953,1.7613983912740911,1.810210345555359,0.3599326675959855,0.9149136069471367,0.9402677354480208,0.0,0.0,0.0
242,169.58764155638735,142.5032663465089,-32.82895337137832,253.0,258.0,248.0,66.31432885886186,98.89850945382177,137.29131527024745,1.4185425849499467,2.1155570698288586,2.9368249759283995,0.7368258762095767,1.0988723272646872,1.5254590585583063,0.0,0.0,0.0
243,169.56268668754757,142.48461324488494,-32.827509632315866,261.0,277.0,267.0,33.01575019124181,100.81124034620474,159.91709290796032,0.7062462732605521,2.156472664860655,3.420817344531174,0.366841668791576,1.1201248927356091,1.7768565878662268,0.0,0.0,0.0
244,169.56161864268796,142.48801282484175,-32.82483111831037,229.0,187.0,224.0,149.07692969733938,255.5751039827321,302.7319024513885,3.188933324792375,5.467056289209023,6.4757964506312,1.6564103299704385,2.8397233775859134,3.3636878050154304,0.0,0.0,0.0
245,169.5756719252799,142.5069606072689,-32.82038146154984,230.0,265.0,251.0,104.89862291464159,184.94606682246533,212.20085821219783,2.243906652870245,3.9562169476982683,4.539229441311043,1.1655402546071296,2.0549562980273945,2.3577873134688665,0.0,0.0,0.0
246,169.58073592906152,142.51221644046646,-32.81975798298439,215.0,221.0,240.0,80.41344506702508,111.73338954630829,151.19203820917753,1.7201394961394485,2.3901104626961587,3.2341780184726545,0.8934827229669461,1.2414821060700931,1.6799115356575294,0.0,0.0,0.0
247,169.57794458837745,142.5104449078244,-32.81940000086366,240.0,235.0,220.0,74.75932439633297,189.410592713382,192.737197443206,1.5991911115317574,4.051718481180656,4.122878523870597,0.8306591599592559,2.1045621412598012,2.141524416035624,0.0,0.0,0.0
248,169.5861938213826,142.5036980274305,-32.82792620006361,242.0,253.0,258.0,137.29131527024745,166.21495586316632,175.4979893890057,2.9368249759283995,3.5555361443723426,3.75411130302241,1.5254590585583063,1.846832842924072,1.9499776598778429,0.0,0.0,0.0
249,169.5723455137902,142.50297239272493,-32.821125029175306,270.0,257.0,233.0,163.45186225400278,181.67866689022088,206.24881610241138,3.496430276632301,3.8863233662399375,4.4119081618011915,1.8161318028222544,2.018651854335789,2.291653512249017,0.0,0.0,0.0
250,169.5690943798662,142.50079692542172,-32.820777998340795,257.0,231.0,270.0,101.33303319649515,161.152338063871,177.64934445592837,2.167634436251491,3.4472407116475297,3.8001313537458787,1.1259225910721693,1.7905815340430125,1.9738816050658723,0.0,0.0,0.0
251,169.57254871443925,142.50709051253122,-32.81866424153068,236.0,234.0,245.0,115.48393821793405,190.54850005293926,212.20085821219783,2.4703391719235706,4.076059676313985,4.539229441311043,1.2831548690881571,2.117205556143772,2.3577873134688665,0.0,0.0,0.0
252,169.56953086148775,142.5094402521135,-32.81561807521645,241.0,185.0,178.0,32.393940083638675,105.05255524911762,116.07701849226562,0.6929450134488953,2.2471994490941163,2.4830258663365337,0.3599326675959855,1.1672506138790857,1.2897446499140637,0.0,0.0,0.0
253,169.58685022947878,142.50273461065518,-32.82887035508199,242.0,258.0,248.0,66.31432885886186,163.14759719851128,166.21495586316632,1.4185425849499467,3.4899216842096066,3.5555361443723426,0.7368258762095767,1.81275107998346,1.846832842924072,0.0,0.0,0.0
254,169.5770011452544,142.50332293331894,-32.82334532214167,270.0,233.0,249.0,266.1840736752045,266.9433386459043,276.97377211699717,5.6939948038586286,5.710236387129277,5.92479932200472,2.9576008186133858,2.9660370960656057,3.077486356855528,0.0,0.0,0.0
255,169.56997243829758,142.5076525957767,-32.81696400453017,232.0,236.0,211.0,76.13606164575107,106.07814977277245,219.943186580822,1.6286411632806483,2.2691381391439283,4.70484707910595,0.845956240508346,1.1786461085863615,2.443813184231357,0.0,0.0,0.0
256,169.5694646897595,142.4989401038149,-32.822129511924906,264.0,214.0,269.0,92.57962068563008,215.43122303633118,245.59356198380647,1.9803885027712127,4.608330797636466,5.2535392012342985,1.0286624520625576,2.3936802559592367,2.7288173553756296,0.0,0.0,0.0
257,169.57074509490067,142.50150010914672,-32.82120441412155,270.0,250.0,249.0,82.41822970259051,101.33303319649515,181.67866689022088,1.7630242305270285,2.167634436251491,3.8863233662399375,0.9157581078065621,1.1259225910721693,2.018651854335789,0.0,0.0,0.0
258,169.58919456257732,142.50397906340356,-32.82932246036478,259.0,242.0,253.0,77.18767128663981,98.89850945382177,163.14759719851128,1.6511363477153655,2.1155570698288586,3.4899216842096066,0.8576407920737764,1.0988723272646872,1.81275107998346,0.0,0.0,0.0
259,169.59015091471898,142.50459439745,-32.829439791070804,258.0,242.0,248.0,77.18767128663981,174.27382967214402,216.7568765189408,1.6511363477153655,3.727925066668506,4.6366881066875925,0.8576407920737764,1.936375885246045,2.408409739099344,0.0,0.0,0.0
260,169.57594017577205,142.49897020768177,-32.82550269675532,269.0,278.0,282.0,171.32807251854837,206.66325804512607,287.13334610069853,3.6649118078569782,4.420773569245507,6.14212472646599,1.9036452502060943,2.2962584227236253,3.190370512229986,0.0,0.0,0.0
261,169.563235242624,142.4848364935801,-32.82765779566064,243.0,277.0,267.0,33.01575019124181,67.8746820908679,148.1494327013213,0.7062462732605521,1.4519204015584168,3.169093057856025,0.366841668791576,0.7541631343429773,1.6461048077924605,0.0,0.0,0.0
262,169.57108371980618,142.49136966009598,-32.827696406456646,281.0,289.0,273.0,42.64409896059064,122.40152517514505,183.15979937032745,0.9122081368140654,2.61831460728963,3.9180065564816036,0.4738233217843408,1.3600169463905016,2.035108881892529,0.0,0.0,0.0
263,169.5679550087034,142.4966794064572,-32.822747916384685,209.0,256.0,214.0,257.1217407314827,288.79777740212256,309.31317769182704,5.500140693881517,6.177728897109393,6.616577777268892,2.85690823034981,3.20886419335692,3.436813085464748,0.0,0.0,0.0
264,169.571130726524,142.49943911799244,-32.82269119545063,256.0,269.0,250.0,92.57962068563008,191.40496233432341,289.0812108714207,1.9803885027712127,4.094380425983825,6.183791877058345,1.0286624520625576,2.1267218037147058,3.2120134541268985,0.0,0.0,0.0
265,169.57889924036775,142.50734540029615,-32.8218322379379,274.0,230.0,287.0,99.31577769020195,150.5563751639894,167.34412109800144,2.124482935065496,3.2205804278041663,3.5796903354592766,1.1035086410022448,1.6728486129332167,1.8593791233111283,0.0,0.0,0.0
266,169.5712346886033,142.48888378296223,-32.82932482322107,292.0,237.0,288.0,106.77082184836495,200.54192302320928,213.59831776922886,2.2839552209653373,4.289830912435762,4.569122767934509,1.1863424649818337,2.228243589146772,2.373314641880324,0.0,0.0,0.0
267,169.56495632811172,142.4844539761757,-32.82879763755606,293.0,261.0,277.0,125.76011214327008,148.1494327013213,151.6586952628461,2.690158788200866,3.169093057856025,3.2441603694153147,1.397334579369669,1.6461048077924605,1.6850966140316246,0.0,0.0,0.0
268,169.58309732101264,142.50643610369175,-32.82459797160466,287.0,274.0,290.0,216.50951715696442,288.6889593231612,307.52662490923154,4.631396794918513,6.175401148617095,6.578361282493438,2.4056613017440496,3.2076551035906835,3.4169624989914644,0.0,0.0,0.0
269,169.57313084013376,142.49882852364237,-32.824119512933514,260.0,264.0,256.0,171.32807251854837,191.40496233432341,245.59356198380647,3.6649118078569782,4.094380425983825,5.2535392012342985,1.9036452502060943,2.1267218037147058,2.7288173553756296,0.0,0.0,0.0
270,169.57224767071457,142.50182429577418,-32.8217894688846,257.0,249.0,250.0,82.41822970259051,163.45186225400278,177.64934445592837,1.7630242305270285,3.496430276632301,3.8001313537458787,0.9157581078065621,1.8161318028222544,1.9738816050658723,0.0,0.0,0.0
271,169.59949792512109,142.5035466984283,-32.834986505362075,259.0,258.0,242.0,695.5530409850775,699.9554707833342,744.2064413392008,14.878709107178352,14.972882331179022,15.919463367872641,7.728367122056423,7.777283008703718,8.26896045932446,0.0,0.0,0.0
272,169.56791220316256,142.48486529068168,-32.83008933239985,293.0,267.0,295.0,53.78779827582302,167.03753720107872,176.24746802807243,1.1505851558468416,3.5731321402527705,3.770143544987632,0.5976422030647006,1.8559726355675428,1.9583052003119168,0.0,0.0,0.0
273,169.57150906104778,142.49272089113472,-32.82707698270686,289.0,262.0,281.0,152.08122950855338,183.15979937032745,199.0812831460852,3.253198880872034,3.9180065564816036,4.258586083412665,1.6897914389839277,2.035108881892529,2.2120142571787262,0.0,0.0,0.0
274,169.5806794763941,142.50763431011455,-32.82258468097868,265.0,287.0,230.0,99.31577769020195,150.99591565355203,234.954176748784,2.124482935065496,3.2299827230996727,5.0259500618540525,1.1035086410022448,1.6777323961505797,2.61060196387538,0.0,0.0,0.0
275,169.58359271253622,142.50158618964747,-32.82788015588989,276.0,253.0,242.0,172.40944524672852,186.8469646334427,245.660457720123,3.688043660226197,3.996879419005917,5.2549701808181934,1.9156605027414293,2.076077384816032,2.729560641334702,0.0,0.0,0.0
276,169.5823831405687,142.50020553082194,-32.828107168159235,286.0,275.0,253.0,120.7215996335936,172.40944524672852,325.51372220801375,2.582378996370492,3.688043660226197,6.963126746263202,1.34135110703993,1.9156605027414293,3.6168191356446004,0.0,0.0,0.0
277,169.56431562741372,142.485319511997,-32.82792259425768,261.0,243.0,267.0,67.8746820908679,100.81124034620474,151.6586952628461,1.4519204015584168,2.156472664860655,3.2441603694153147,0.7541631343429773,1.1201248927356091,1.6850966140316246,0.0,0.0,0.0
278,169.57743255757308,142.50062837507372,-32.82525083668539,260.0,269.0,275.0,206.66325804512607,261.95124498979493,344.8126110778569,4.420773569245507,5.6034495499387615,7.37595299626348,2.2962584227236253,2.9105693887755013,3.8312512341984135,0.0,0.0,0.0
279,169.58944411718926,142.49500840017942,-32.835043037972476,296.0,301.0,291.0,186.75667566072826,467.8295515755351,498.69201262274834,3.994948030195221,10.007432071285294,10.667616921606378,2.0750741740080927,5.198106128617061,5.541022362474986,0.0,0.0,0.0
280,169.56549058004862,142.4821488918737,-32.830514111221554,285.0,293.0,272.0,68.6697795962996,305.1832964660872,338.78306532610316,1.4689284854831268,6.528234692293006,7.246973821416208,0.7629975510699962,3.39092551628986,3.7642562814011495,0.0,0.0,0.0
281,169.57179960217331,142.49142245192033,-32.828038436567425,262.0,289.0,303.0,42.64409896059064,100.70103943328579,193.7497030484924,0.9122081368140654,2.154115335900746,4.144537226345837,0.4738233217843408,1.1189004381476206,2.152774478316584,0.0,0.0,0.0
282,169.57619430413482,142.49705471243547,-32.82682969309075,297.0,284.0,283.0,218.47162161658002,261.9233202046902,283.95150017393297,4.673368549439451,5.602852205480508,6.074061247221969,2.427462462406446,2.9102591133854485,3.1550166685992584,0.0,0.0,0.0
283,169.5715209902444,142.49510924057222,-32.825594580878985,284.0,282.0,297.0,119.64985667411452,283.95150017393297,287.90276900324403,2.559453136238859,6.074061247221969,6.1585836000138094,1.3294428519346069,3.1550166685992584,3.1989196555916024,0.0,0.0,0.0
284,169.57315619398028,142.49494727725522,-32.82655200249919,283.0,297.0,282.0,119.64985667411452,182.8978895906629,261.9233202046902,2.559453136238859,3.9124039939244257,5.602852205480508,1.3294428519346069,2.0321987732295894,2.9102591133854485,0.0,0.0,0.0
285,169.5645636346314,142.4822494783429,-32.829965970864976,280.0,293.0,267.0,68.6697795962996,281.01649420080423,307.4292844639538,1.4689284854831268,6.011277968983163,6.576279054274581,0.7629975510699962,3.1224054911200496,3.4158809384883786,0.0,0.0,0.0
286,169.5838456010356,142.4999271737499,-32.829046515158524,276.0,275.0,253.0,120.7215996335936,249.8889445892406,346.61340758277987,2.582378996370492,5.3454225581092505,7.414474181247481,1.34135110703993,2.7765438287693427,3.851260084253112,0.0,0.0,0.0
287,169.57974258545056,142.50643597599196,-32.82284087789003,274.0,265.0,268.0,150.99591565355203,167.34412109800144,216.50951715696442,3.2299827230996727,3.5796903354592766,4.631396794918513,1.6777323961505797,1.8593791233111283,2.4056613017440496,0.0,0.0,0.0
288,169.57040751781508,142.48725165810828,-32.82990884278751,295.0,266.0,237.0,121.49275508114813,213.59831776922886,225.37277804705002,2.598874931122398,4.569122767934509,4.8209925162424385,1.349919500901647,2.373314641880324,2.5041419783005576,0.0,0.0,0.0
289,169.57307148955059,142.49222232798436,-32.82820602681542,281.0,303.0,262.0,100.70103943328579,110.49461488597453,122.40152517514505,2.154115335900746,2.363611595270683,2.61831460728963,1.1189004381476206,1.2277179431774956,1.3600169463905016,0.0,0.0,0.0
290,169.58455784808103,142.50473434694402,-32.826423561892874,248.0,268.0,242.0,224.9192958823071,307.52662490923154,360.40523450155314,4.811291991887101,6.578361282493438,7.709497808044309,2.499103287581192,3.4169624989914644,4.004502605572816,0.0,0.0,0.0
291,169.58082649881453,142.49409452245226,-32.831100408198054,307.0,301.0,303.0,114.4400139935159,124.02690631611608,314.32364806486197,2.4480083877132723,2.653083448427254,6.723757714351683,1.2715557110390665,1.3780767368457354,3.492484978498469,0.0,0.0,0.0
292,169.5726746524604,142.48971804647013,-32.82955898855549,266.0,281.0,237.0,106.77082184836495,281.4463746071212,297.5257305415765,2.2839552209653373,6.020473623576818,6.364430224270732,1.1863424649818337,3.1271819400791268,3.305841450461964,0.0,0.0,0.0
293,169.56698502227096,142.48452512991085,-32.82981576665717,272.0,267.0,295.0,53.78779827582302,125.76011214327008,221.78164949189758,1.1505851558468416,2.690158788200866,4.744173993440897,0.5976422030647006,1.397334579369669,2.4642405499099755,0.0,0.0,0.0
294,169.56995316110275,142.4785248414341,-32.83510944930722,300.0,318.0,304.0,65.39358633266804,310.83683076301446,389.9568267579632,1.398846804178944,6.649170533666521,8.341641611505162,0.726595403696312,3.453742564033497,4.332853630644038,0.0,0.0,0.0
295,169.5697205712287,142.4862945281039,-32.830145611988954,288.0,272.0,293.0,121.49275508114813,176.24746802807243,221.78164949189758,2.598874931122398,3.770143544987632,4.744173993440897,1.349919500901647,1.9583052003119168,2.4642405499099755,0.0,0.0,0.0
296,169.58865245620206,142.49607359768993,-32.83396484604438,279.0,291.0,301.0,186.75667566072826,429.00721941713516,446.89383401165895,3.994948030195221,9.176976084450665,9.559592103334325,2.0750741740080927,4.766746882412616,4.965487044573992,0.0,0.0,0.0
297,169.57648347845958,142.49562196531852,-32.827874119228504,284.0,282.0,283.0,182.8978895906629,218.47162161658002,287.90276900324403,3.9124039939244257,4.673368549439451,6.1585836000138094,2.0321987732295894,2.427462462406446,3.1989196555916024,0.0,0.0,0.0
298,169.57932306817835,142.4900501862297,-32.83283348002889,305.0,312.0,313.0,107.48905224981635,186.76211586582667,189.71320671267708,2.299319025859344,3.9950644026706086,4.0581917555421585,1.1943228027757384,2.075134620731409,2.107924519029748,0.0,0.0,0.0
299,169.5725126244649,142.47479642015625,-32.83877271883915,306.0,304.0,300.0,253.28553855756732,378.16785815403773,628.8528801741203,5.4180797540843475,8.089461512798312,13.451913116605521,2.814283761750749,4.201865090600422,6.987254224156897,0.0,0.0,0.0
300,169.56890724092312,142.4780616180897,-32.83485046703925,294.0,318.0,304.0,65.39358633266804,368.3671606031698,412.95777123002165,1.398846804178944,7.879812903254062,8.833659246142263,0.726595403696312,4.092968451146335,4.588419680333578,0.0,0.0,0.0
301,169.5809275769711,142.49326488210687,-32.83167034921866,307.0,291.0,313.0,110.42084118868615,124.02690631611608,253.2102567893573,2.3620334878985116,2.653083448427254,5.416469387276544,1.2268982354298472,1.3780767368457354,2.813447297659528,0.0,0.0,0.0
302,169.5746445957009,142.4881636542995,-32.831559324166875,312.0,288.0,298.0,144.42734759783292,232.3551515718317,280.5115255272935,3.08947321829852,4.970353813557389,6.0004760867992175,1.604748306642589,2.5817239063536874,3.1167947280810413,0.0,0.0,0.0
303,169.57508889773732,142.4926869782418,-32.828972978581284,289.0,281.0,262.0,110.49461488597453,193.7497030484924,226.03320503227403,2.363611595270683,4.144537226345837,4.835119837123334,1.2277179431774956,2.152774478316584,2.5114800559141583,0.0,0.0,0.0
304,169.57499095406402,142.47781009400782,-32.83819239441789,318.0,320.0,299.0,265.62666799195176,326.9121373816058,378.16785815403773,5.682071231496612,6.993040514664638,8.089461512798312,2.9514074221327995,3.6323570820178457,4.201865090600422,0.0,0.0,0.0
305,169.5807689100726,142.48988921760323,-32.83369083263813,298.0,312.0,313.0,107.48905224981635,208.26329116939067,281.82581624882164,2.299319025859344,4.455000186074135,6.028590332838869,1.1943228027757384,2.3140365685487883,3.1313979583202434,0.0,0.0,0.0
306,169.57160972576764,142.4728732087269,-32.8394983558875,299.0,304.0,300.0,253.28553855756732,629.2486611224588,858.3283979669603,5.4180797540843475,13.460379343123845,18.360668129197077,2.814283761750749,6.991651790249546,9.5369821996329,0.0,0.0,0.0
307,169.5791700407974,142.49322460396962,-32.830775129055915,301.0,291.0,303.0,110.42084118868615,114.4400139935159,231.73229585096817,2.3620334878985116,2.4480083877132723,4.9570301868310285,1.2268982354298472,1.2715557110390665,2.574803287232982,0.0,0.0,0.0
308,169.580166247466,142.48762798393966,-32.83478433355599,309.0,316.0,312.0,49.7594931437189,240.33182390831462,284.1145414497355,1.064414904659892,5.14098434831822,6.0775488945647105,0.5528832571524327,2.670353598981276,3.1568282383303967,0.0,0.0,0.0
309,169.57926329235457,142.4873770737988,-32.83446791730592,308.0,316.0,312.0,49.7594931437189,202.0875728166032,264.2723613175765,1.064414904659892,4.322894204956069,5.6531009965000125,0.5528832571524327,2.2454174757400365,2.936359570195297,0.0,0.0,0.0
310,169.5800938580341,142.48468259033706,-32.83658173014379,319.0,315.0,316.0,197.0727648591037,238.4160188815761,315.5865651520458,4.215621481768307,5.100002993886151,6.750773017081264,2.1896973873233763,2.6490668764619585,3.5065173905782907,0.0,0.0,0.0
311,169.5742433565364,142.48477936812398,-32.83345824687933,316.0,309.0,310.0,154.76061226488605,343.4179185925131,385.0610676721701,3.310514073631172,7.346118860603589,8.236915485668408,1.7195623584987352,3.8157546510279263,4.27845630746856,0.0,0.0,0.0
312,169.5772142744269,142.48854355219126,-32.832668158289806,302.0,298.0,305.0,144.42734759783292,186.76211586582667,208.26329116939067,3.08947321829852,3.9950644026706086,4.455000186074135,1.604748306642589,2.075134620731409,2.3140365685487883,0.0,0.0,0.0
313,169.5787898977265,142.49121598352008,-32.83182781220496,298.0,301.0,307.0,189.71320671267708,253.2102567893573,279.43292230675723,4.0581917555421585,5.416469387276544,5.977403477501593,2.107924519029748,2.813447297659528,3.1048102478528605,0.0,0.0,0.0
314,169.57777095865626,142.48091672929888,-32.83771208831675,320.0,317.0,318.0,107.06504792347643,122.80109230600321,149.7196343973143,2.2902490676245812,2.6268618247676945,3.2026815448550763,1.1896116435941837,1.3644565811778149,1.6635514933034936,0.0,0.0,0.0
315,169.57777340115382,142.4827477354146,-32.836572482907144,319.0,310.0,314.0,96.27507847683444,238.4160188815761,265.7470722621985,2.059438752361546,5.100002993886151,5.684646822438933,1.0697230941870504,2.6490668764619585,2.952745247357764,0.0,0.0,0.0
316,169.57691965330562,142.48575102317923,-32.83425407388012,311.0,309.0,308.0,154.76061226488605,202.0875728166032,240.33182390831462,3.310514073631172,4.322894204956069,5.14098434831822,1.7195623584987352,2.2454174757400365,2.670353598981276,0.0,0.0,0.0
317,169.5797535550219,142.48098700101073,-32.83870620609745,320.0,314.0,318.0,73.43054383414041,122.80109230600321,228.75600479331325,1.5707669105187962,2.6268618247676945,4.8933637713950064,0.8158949314904494,1.3644565811778149,2.541733386592372,0.0,0.0,0.0
318,169.57562571291143,142.47977312438056,-32.83730156233329,314.0,320.0,317.0,149.7196343973143,163.8655438744522,228.75600479331325,3.2026815448550763,3.505279419876555,4.8933637713950064,1.6635514933034936,1.8207282652716927,2.541733386592372,0.0,0.0,0.0
319,169.5795269816236,142.4832089123829,-32.83720318476077,315.0,310.0,314.0,96.27507847683444,197.0727648591037,289.3206642012608,2.059438752361546,4.215621481768307,6.188914069370799,1.0697230941870504,2.1896973873233763,3.214674046680679,0.0,0.0,0.0
320,169.5786179540199,142.48045105023053,-32.83844565208241,317.0,314.0,318.0,73.43054383414041,107.06504792347643,163.8655438744522,1.5707669105187962,2.2902490676245812,3.505279419876555,0.8158949314904494,1.1896116435941837,1.8207282652716927,0.0,0.0,0.0
