,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
154,154,154,155,0.3619807187596122,188.6137997205779,0.0021612856676459,2.187869116870244,148.0,178.0,118.0,5.434204483361738,94.2765600357536,110.0855877998332,0.0787246249118763,1.365772460259966,1.5947958223287209,0.0452850373613478,0.785638000297948,0.9173798983319448,10097993.028916271,22249659.867173985,16156876.553357476,5.559352191064355,7.644861075467067,8.72311354964153,45.437949751466014,70.47077886199324,72.69008131556009,125.34990499440792,150.63605260368388,152.97017213056915,36,5.43420448300055,110.08558779949736,130.49425707918388,2,11,51,83,106,139
155,155,155,156,2.497599167023256,188.61204806041425,0.0004109033670108,2.1844332332185408,163.0,139.0,134.0,58.18986476600554,72.78682954732233,174.0720059118027,0.8429891240571592,1.0544534848075566,2.5217588728989284,0.4849155397167136,0.6065569128943537,1.450600049265025,1943662.1540291568,4585384.532746138,1833627.2072973584,4.063275694988019,7.909647214052431,5.116538642011464,,55.8451591116486,,112.3206783808878,136.49265229051898,98.35203429646356,16,58.18986476600268,174.07200591180788,188.25961243793762,2,7,28,36,47,104
156,156,156,157,10.77767539159008,188.63497642428464,0.0233229395797544,2.1628037427983653,153.0,183.0,184.0,267.79148539222507,4612.458434383433,4806.058713554668,3.879460978445812,66.82009506271372,69.62475753120471,2.231595711601879,38.437153619862,40.0504892796223,11989204.378989523,8643147.762386382,3642764.4912308655,5.237418988413985,4.882521900045377,5.642887532105499,42.69020698571856,80.02498937472164,26.758992953857355,119.57453896578886,164.83556265493732,106.57747739027728,1,267.79148539221933,4806.058713554665,5482.466115822495,0,0,1,1,1,1
157,157,157,158,0.9868821352144768,188.6150149582671,0.0033756418484908,2.185925143694188,190.0,143.0,189.0,104.35459309175116,126.32889637958826,129.1439748240892,1.5117716354128468,1.830110554997377,1.8708922361651328,0.8696216090979277,1.052740803163237,1.0761997902007452,3220277.7935588057,3412352.2120061046,2588341.72372012,7.948377617939912,3.5330961944829,9.880932228688511,79.73986463992077,74.34194910258343,,164.2770466725719,163.56797170365002,125.8504250487886,14,104.3545930917385,129.14397482409365,147.35975777736542,0,7,35,63,83,113
158,158,158,159,0.8244108846107792,188.6144495242516,0.0028106185901519,2.1862989140039524,147.0,173.0,143.0,122.94622702836097,131.4799324586063,163.28529049673753,1.7811062570009333,1.9047329554738084,2.365493107103373,1.0245518919030094,1.0956661038217208,1.3607107541394816,18515640.87473273,10967070.98305569,3412352.2120061046,8.50693236437342,3.390607145414311,3.5330961944829,63.60096143763722,65.70521173442883,74.34194910258343,142.41292653439086,152.87604230111594,163.56797170365002,23,122.94622702836496,163.28529049661327,197.9500894803723,0,5,45,73,93,123
159,159,159,160,0.4859618561720886,188.61421712216068,0.0025783835614798,2.187527238140841,191.0,176.0,132.0,45.18268688987829,58.48191935699717,88.07746662019329,0.6545558027503555,0.8472200815413694,1.2759669872734645,0.3765223907489864,0.4873493279749773,0.7339788885016119,3911674.665156295,45835259.9408662,3604014.4783320897,5.163444363139368,8.769386925681287,1.339171314966967,69.17496112363165,78.10357244611627,74.83919340957627,152.5311345515746,160.244416985161,156.93913340915563,28,45.182686889890626,88.07746662040068,132.6734483871871,3,9,54,79,101,137
160,160,160,161,0.1979263817021024,188.61330469634788,0.0016666223697078,2.187806039182405,178.0,149.0,124.0,72.10235485285024,73.38014934528698,94.17552130855957,1.0445375875039185,1.063048832790977,1.3643087251494674,0.6008529571070864,0.6115012445440591,0.7847960109046641,22249659.867173985,16984549.806489304,27560508.309113547,7.644861075467067,7.77766434529532,9.107161234408403,70.47077886199324,41.65319708173036,45.02054602011676,150.63605260368388,119.02883795758316,129.2114274926982,34,72.10235485286624,94.1755213084731,125.23455588176424,3,10,51,79,117,141
161,161,161,162,5.132040500677157,188.6276508983345,0.0160024270677814,2.182158622653404,174.0,177.0,180.0,1506.3044225544793,1572.9602228047838,1640.0771188404196,21.8216394012732,22.78727344926912,23.75958733289872,12.552536854620683,13.108001856706554,13.667309323670183,3447119.4264427973,7928279.747248099,1967200.0033363416,4.909936814010169,4.177419124424167,4.09408377403035,20.48186267673889,60.3854531835981,27.34932542767968,117.79827281829036,149.35215144012147,107.96197135837548,0,1506.3044225544797,1640.077118840427,1723.3210673265532,0,0,0,0,0,0
162,162,162,163,2.5284677020481463,188.6121966685076,0.0005594035209484,2.1842916600305897,156.0,168.0,139.0,58.18986476600554,125.38613375277124,130.57406640540512,0.8429891240571592,1.8164528734720784,1.8916097898886688,0.4849155397167136,1.044884447939762,1.0881172200450444,2498503.5510173505,2322337.649235463,4585384.532746138,3.216530701474516,5.751920532977376,7.909647214052431,58.25602720258027,,55.8451591116486,137.03464441791905,112.11232575315046,136.49265229051898,17,58.18986476600268,130.5740664053879,188.36237113048523,1,7,29,37,47,103
163,163,163,164,0.6920312335706295,188.61483634985973,0.0031971610283023,2.187043787318611,175.0,173.0,152.0,44.24897197655885,108.99146199979056,144.3976784236355,0.6410291942926211,1.5789453618835003,2.091870688129522,0.3687414331379909,0.9082621833315891,1.2033139868636311,24282357.783887032,10967070.98305569,7451234.15765255,5.47180206989063,3.390607145414311,7.543087159075371,92.58224526451858,65.70521173442883,53.2778977010162,179.18290643268412,152.87604230111594,136.60969262988755,26,44.24897197656338,144.39767842363537,186.14180467949805,1,5,50,71,92,132
164,164,164,165,2.14704628178846,188.6135414523156,0.0019032103153247,2.18421127488136,171.0,140.0,131.0,119.05289561004,136.6195445321296,144.09464435471722,1.7247040629901311,1.9791898578446163,2.08748067235368,0.9921074634170016,1.1384962044344151,1.2007887029559787,2903227.798002867,1909091.8459805965,1847831.097042696,9.340113392092364,6.169874167861452,10.399706247118266,56.51289689813736,,61.870214918528816,139.28786166848812,108.5399472628048,140.43403213703246,14,119.05289560992185,144.09464435472464,164.54024359120265,0,5,25,40,57,98
165,165,165,166,0.8463316579102234,188.615282560762,0.0036430477520885,2.1866919508546845,186.0,175.0,187.0,91.48777418776903,123.23340867517317,151.63011416396998,1.325371676573167,1.7852666207664274,2.1966460591337533,0.7623981182314099,1.0269450722931108,1.2635842846997518,9358618.562047316,24282357.783887032,5239898.367258348,7.369597715360943,5.47180206989063,7.860153829783217,79.17130740411399,92.58224526451858,58.497386209481,162.14879180395218,179.18290643268412,140.32371940159567,20,91.48777418764641,151.63011416396526,191.5890999198777,1,5,40,62,85,117
166,166,166,167,1.4363093287375548,188.615675353184,0.0040355494486142,2.188437461095356,151.0,172.0,146.0,116.28298259339742,129.08249574621365,166.2750333801863,1.684576687595745,1.8700015966316923,2.408805129645604,0.96902485494498,1.075687464551782,1.3856252781682212,2413279.615422794,1845507.4740876209,2860894.648766476,7.538695826527089,9.914119433065071,6.839760455953288,31.94167007280189,,105.2505871520822,121.97598330703062,129.24427932081971,197.42584908529952,16,116.28298259340696,166.27503338013037,200.04063066345503,0,4,34,51,71,123
167,167,167,168,2.7196713926239644,188.61235032213887,0.0007129457047632,2.183877081154238,163.0,156.0,134.0,125.38613375277124,179.49435805651862,180.57998001013905,1.8164528734720784,2.600311794497638,2.6160390608080126,1.044884447939762,1.4957863171376578,1.504833166751161,1943662.1540291568,2498503.5510173505,1833627.2072973584,4.063275694988019,3.216530701474516,5.116538642011464,,58.25602720258027,,112.3206783808878,137.03464441791905,98.35203429646356,14,125.38613375277747,180.57998001013465,246.6116798237095,0,3,25,29,45,94
168,168,168,169,2.054537247553508,188.61316044042653,0.001522474896163,2.1845583491542024,140.0,120.0,111.0,10.681220245751312,45.01970339784429,84.11922438165949,0.154737470778377,0.6521946817589592,1.2186244385171563,0.0890101687145944,0.3751641949820361,0.7009935365138303,1909091.8459805965,1718314.595374151,1648003.8079055422,6.169874167861452,4.940668509413086,2.859156554834389,,29.979953252009096,12.918118769614289,108.5399472628048,112.04965824860255,105.26014793667224,19,10.681220245762123,84.11922438178539,145.64592773719804,4,9,30,48,68,109
169,169,169,170,1.652837730328121,188.6163241537075,0.0046838774013071,2.188233721178108,150.0,172.0,167.0,72.31166895312549,176.84149609002463,192.7418736263656,1.0475698940877771,2.561880122687227,2.7922268572163067,0.6025972412760465,1.4736791340835411,1.6061822802197154,2790907.986699756,1845507.4740876209,3019469.131592843,7.416947898272704,9.914119433065071,6.150010631556575,79.96685668835293,,,179.2751863101558,129.24427932081971,132.62657127655228,11,72.31166895315505,192.7418736262837,207.6725787424658,1,3,24,38,59,109
170,170,170,171,2.421581056027627,188.613376738403,0.0017386165214004,2.183825122091493,165.0,140.0,169.0,119.05289561004,211.2537734514753,216.8019663458626,1.7247040629901311,3.0604063809350097,3.1407823413698264,0.9921074634170016,1.76044811209563,1.806683052882192,3502644.1408411004,1909091.8459805965,2753151.512660195,7.568624142550363,6.169874167861452,14.235856468623105,54.74349365984305,,75.11128444501652,150.84793503081437,108.5399472628048,200.47311414043483,12,119.05289560992185,216.80196634586378,251.8571013285069,0,1,22,36,49,94
171,171,171,172,1.288892924781454,188.61575043131376,0.0041105740502163,2.18798855606038,167.0,179.0,170.0,129.08249574621365,174.47338209114,176.84149609002463,1.8700015966316923,2.5275735582431462,2.561880122687227,1.075687464551782,1.453944850759502,1.4736791340835411,3019469.131592843,1977511.3919418373,2658502.534297019,6.150010631556575,7.672664871316351,3.614468850972678,,69.12775725647461,56.28257657488323,132.62657127655228,155.74061539392693,134.34719203451644,18,129.08249574633734,176.84149609017004,233.09750046140718,0,3,34,55,70,123
172,172,172,173,0.6815924997458696,188.61460789746204,0.0029688756535583,2.18673464915838,175.0,164.0,159.0,95.97105268153796,108.99146199979056,131.4799324586063,1.3903203583679122,1.5789453618835003,1.9047329554738084,0.7997587723461509,0.9082621833315891,1.0956661038217208,24282357.783887032,6920393.045881432,15269889.51650528,5.47180206989063,8.628166785596015,8.659015520302752,92.58224526451858,,81.17322986941376,179.18290643268412,117.11091019732184,164.1899283957135,28,95.97105268153263,131.47993245860673,191.5890999198777,1,5,51,77,96,131
173,173,173,174,3.493011907639628,188.6228076255661,0.0111626502908019,2.184345863920834,162.0,180.0,188.0,1506.3044225544793,1731.1322456408675,1953.973243741844,21.8216394012732,25.078691302139514,28.30696032370473,12.552536854620683,14.426102047007252,16.283110364515387,1518085.5547107472,1967200.0033363416,1626594.8488705612,3.88603790180553,4.09408377403035,5.241382071227508,28.755884190161108,27.34932542767968,35.069210557796275,109.4022816526829,107.96197135837548,113.86110534406308,0,1506.3044225544797,1953.9732437418438,2030.1386685042553,0,0,0,0,0,0
174,174,174,175,0.7199889243979133,188.6149020661269,0.0032628297335733,2.1869022635226933,164.0,173.0,166.0,44.24897197655885,95.97105268153796,123.23340867517317,0.6410291942926211,1.3903203583679122,1.7852666207664274,0.3687414331379909,0.7997587723461509,1.0269450722931108,6920393.045881432,10967070.98305569,9051842.18640696,8.628166785596015,3.390607145414311,7.265026803085623,,65.70521173442883,46.53573514239021,117.11091019732184,152.87604230111594,127.42907858169984,25,44.24897197656338,123.2334086751611,184.67958449321276,2,5,45,71,90,129
175,175,175,176,0.4369746840044285,188.61405438574607,0.0024157659453173,2.187400453337601,191.0,160.0,132.0,52.86811663814218,58.48191935699717,144.29183219339006,0.7658936399758629,0.8472200815413694,2.090337307337555,0.4405676386511856,0.4873493279749773,1.2024319349449188,3911674.665156295,15309873.999566264,3604014.4783320897,5.163444363139368,7.3249121728514,1.339171314966967,69.17496112363165,42.2199080399178,74.83919340957627,152.5311345515746,125.27828824281298,156.93913340915563,31,52.8681166382661,144.29183219366686,151.25157132836387,2,10,55,81,101,137
176,176,176,177,6.782542162901383,188.63261141490923,0.0209593810363854,2.179671106819076,184.0,183.0,162.0,74.81647796193812,219.31567604258825,1572.9602228047838,1.0838567416472342,3.1771981320560188,22.78727344926912,0.6234706496828186,1.8276306336882384,13.108001856706554,3642764.4912308655,8643147.762386382,1518085.5547107472,5.642887532105499,4.882521900045377,3.88603790180553,26.758992953857355,80.02498937472164,28.755884190161108,106.57747739027728,164.83556265493732,109.4022816526829,2,74.81647796199258,1572.9602228046658,3078.6290158205306,1,1,2,2,2,2
177,177,177,178,0.2673285854637142,188.61352587081623,0.0018876357740973,2.187680406532876,161.0,155.0,148.0,72.10235485285024,94.2765600357536,98.53540109615923,1.0445375875039185,1.365772460259966,1.4274697456798038,0.6008529571070864,0.785638000297948,0.8211283424679949,15215110.76445434,6907886.457027793,10097993.028916271,5.049492020976578,3.474542716737708,5.559352191064355,59.41326375915708,22.81169708045404,45.437949751466014,137.85084319237998,108.80318834028836,125.34990499440792,34,72.10235485286624,98.5354010960845,145.09371964204476,3,12,51,81,110,140
178,178,178,179,1.315701044908687,188.6161517339908,0.0045115855576762,2.187522048130327,182.0,185.0,188.0,60.665799042477225,71.07706583386081,136.4289329166349,0.8788576670644166,1.0296843566964762,1.9764284917643355,0.5055483253539778,0.592308881948841,1.1369077743052924,1238403.3293022427,1090294.9526424413,1626594.8488705612,3.580694877288204,2.086208867399271,5.241382071227508,,46.865070832349744,35.069210557796275,132.72547086667583,129.98376737928365,113.86110534406308,14,60.665799042487876,136.42893291664842,190.06880355752054,2,5,31,46,62,113
179,179,179,180,4.308841484759223,188.62336958064648,0.0117242444078865,2.178267965241389,162.0,174.0,138.0,1640.0771188404196,1731.1322456408675,2130.0327350806297,23.75958733289872,25.078691302139514,30.85751164363728,13.667309323670183,14.426102047007252,17.750272792338606,1518085.5547107472,3447119.4264427973,5993307.476443952,3.88603790180553,4.909936814010169,3.213346781518112,28.755884190161108,20.48186267673889,62.12283311670971,109.4022816526829,117.79827281829036,170.29662224495834,0,1640.077118840427,2130.0327350806397,2677.90809385321,0,0,0,0,0,0
180,180,180,181,1.0783643886120309,188.6159882994605,0.0043482728551436,2.1865817194569224,187.0,166.0,186.0,150.74986906346808,202.44171935695667,224.5023870696864,2.1838940610115443,2.9327472809842874,3.2523373509398104,1.2562489088622362,1.6870143279746417,1.8708532255807235,5239898.367258348,9051842.18640696,9358618.562047316,7.860153829783217,7.265026803085623,7.369597715360943,58.497386209481,46.53573514239021,79.17130740411399,140.32371940159567,127.42907858169984,162.14879180395218,12,150.74986906346822,224.50238706965422,259.1698560706286,0,1,28,42,70,108
181,181,181,182,1.3643444360413814,188.6163331992593,0.0046929189387752,2.1874085936391343,185.0,179.0,188.0,12.070694992117796,60.665799042477225,76.47579154161109,0.1748666136119122,0.8788576670644166,1.1078950051264411,0.1005891249343151,0.5055483253539778,0.63729826284676,1090294.9526424413,1977511.3919418373,1626594.8488705612,2.086208867399271,7.672664871316351,5.241382071227508,46.865070832349744,69.12775725647461,35.069210557796275,129.98376737928365,155.74061539392693,113.86110534406308,10,12.070694992115584,76.4757915416134,233.09750046140718,3,3,23,43,58,105
182,182,182,183,6.7757498588002845,188.63279587304456,0.0211437162576206,2.1789201151785136,184.0,177.0,162.0,199.07988446412048,219.31567604258825,1723.3210673265608,2.8840448091202795,3.1771981320560188,24.96553176153033,1.6589990372010066,1.8276306336882384,14.361008894388029,3642764.4912308655,7928279.747248099,1518085.5547107472,5.642887532105499,4.177419124424167,3.88603790180553,26.758992953857355,60.3854531835981,28.755884190161108,106.57747739027728,149.35215144012147,109.4022816526829,2,199.07988446412116,1723.3210673265532,3222.012953962334,0,1,2,2,2,2
183,183,183,184,6.878125219933633,188.63287002178365,0.0212178015486268,2.179618129179129,177.0,183.0,162.0,74.81647796193812,199.07988446412048,1645.3208990418325,1.0838567416472342,2.8840448091202795,23.835553305607416,0.6234706496828186,1.6589990372010066,13.711007492015291,7928279.747248099,8643147.762386382,1518085.5547107472,4.177419124424167,4.882521900045377,3.88603790180553,60.3854531835981,80.02498937472164,28.755884190161108,149.35215144012147,164.83556265493732,109.4022816526829,2,74.81647796199258,1645.3208990418304,3151.2985309171804,1,2,2,2,2,2
184,184,184,185,1.3837826390463526,188.6163757819019,0.0047354705499267,2.187409438241849,182.0,188.0,179.0,12.070694992117796,65.38616861336253,71.07706583386081,0.1748666136119122,0.9472410569517792,1.0296843566964762,0.1005891249343151,0.5448847384446885,0.592308881948841,1238403.3293022427,1626594.8488705612,1977511.3919418373,3.580694877288204,5.241382071227508,7.672664871316351,,35.069210557796275,69.12775725647461,132.72547086667583,113.86110534406308,155.74061539392693,10,12.070694992115584,71.07706583387004,234.23732436016635,3,3,23,42,57,105
185,185,185,186,0.8762235816103091,188.6152236985561,0.0035842291668607,2.1863747824730133,166.0,158.0,175.0,91.48777418776903,140.57850019541203,175.1851431517477,1.325371676573167,2.036542741893958,2.5378847496410373,0.7623981182314099,1.1714875016284354,1.4598761929312327,9051842.18640696,6142279.085617274,24282357.783887032,7.265026803085623,10.86621255311616,5.47180206989063,46.53573514239021,48.54776331217807,92.58224526451858,127.42907858169984,126.12347196014194,179.18290643268412,15,91.48777418764641,175.18514315162952,202.17742959947574,1,4,35,61,85,115
186,186,186,187,1.0069385027139883,188.615698918869,0.0040591017611744,2.1870277039584365,181.0,166.0,179.0,150.74986906346808,151.63011416396998,190.06880355751392,2.1838940610115443,2.1966460591337533,2.7535024332131584,1.2562489088622362,1.2635842846997518,1.5839066963126185,3138703.176145124,9051842.18640696,1977511.3919418373,7.705987509158724,7.265026803085623,7.672664871316351,72.89577992674758,46.53573514239021,69.12775725647461,155.3368563319085,127.42907858169984,155.74061539392693,17,150.74986906346822,190.06880355752054,220.27230068839563,0,3,38,51,74,115
187,187,187,188,1.4516521164590892,188.6165863349096,0.0049458704442264,2.187315189917059,185.0,182.0,179.0,65.38616861336253,76.47579154161109,136.4289329166349,0.9472410569517792,1.1078950051264411,1.9764284917643355,0.5448847384446885,0.63729826284676,1.1369077743052924,1090294.9526424413,1238403.3293022427,1977511.3919418373,2.086208867399271,3.580694877288204,7.672664871316351,46.865070832349744,,69.12775725647461,129.98376737928365,132.72547086667583,155.74061539392693,8,65.38616861336679,136.42893291664842,264.3883647478813,2,3,21,37,52,99
188,188,188,189,1.0783095707152195,188.6154361238876,0.0037965014333028,2.185751307580123,158.0,186.0,190.0,129.1439748240892,186.7952050834921,188.7546661793238,1.8708922361651328,2.7060782310565203,2.7344646931911467,1.0761997902007452,1.5566267090291035,1.5729555514943674,6142279.085617274,9358618.562047316,3220277.7935588057,10.86621255311616,7.369597715360943,7.948377617939912,48.54776331217807,79.17130740411399,79.73986463992077,126.12347196014194,162.14879180395218,164.2770466725719,12,129.14397482409365,188.75466617930903,234.9268128580297,0,3,23,50,71,107
189,189,189,190,1.1103447051826671,188.61477904871293,0.0031399045527645,2.185642636773726,135.0,143.0,154.0,52.23125626174315,56.72102352925799,75.13583651150358,0.756667525204739,0.8217102090343454,1.088483248085098,0.4352604688478601,0.4726751960771506,0.6261319709291975,3549371.444009457,3412352.2120061046,8072453.840965645,3.850900213773022,3.5330961944829,11.643915579796971,67.96300551429627,74.34194910258343,79.95730378918333,148.8359547389972,163.56797170365002,162.55893109012527,15,52.23125626172656,75.13583651137868,188.75466617930903,3,5,34,58,80,112
190,190,190,191,0.4354557321013408,188.61406905122416,0.0024304204360705,2.1875862837922866,160.0,176.0,132.0,45.18268688987829,52.86811663814218,105.54079513630556,0.6545558027503555,0.7658936399758629,1.5289559926289145,0.3765223907489864,0.4405676386511856,0.8795066261358809,15309873.999566264,45835259.9408662,3604014.4783320897,7.3249121728514,8.769386925681287,1.339171314966967,42.2199080399178,78.10357244611627,74.83919340957627,125.27828824281298,160.244416985161,156.93913340915563,30,45.182686889890626,105.54079513644403,113.57809297006752,2,11,54,81,103,137
