cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
352,259.2443276413473,-0.0020945273281845226,-62.82268234649447,458.0,338.0,473.0,16.343926822613867,22.53851857122455,30.96556026756701,0.4296719436803721,0.5925240113517246,0.8140658369142996,0.2679332266002274,0.3694839110036813,0.5076321355338859,354034.2821434489,1036588.919750719,1348002.4748733875,0.8088917403879851,7.953006746370766,6.154226537089992,72.31350514408447,94.30944323823097,69.0799844418688
353,259.25707317183156,0.0037279418985031398,-62.81477416459587,301.0,331.0,279.0,44.22031756526699,75.16196266603636,126.63252147259949,1.1625253835658624,1.9759625052201808,3.3290923426672863,0.7249232387748691,1.2321633223940394,2.0759429749606486,505437.8739974728,799415.671827059,877938.9304897328,2.6455266260286714,2.375201012596381,5.014196497943369,46.39564640921992,73.30526564969477,65.52783196313602
354,259.2532474949741,0.001980225206577686,-62.81306777110982,368.0,381.0,342.0,105.80715318963884,119.5065221458296,129.2929910172007,2.7816060154758007,3.1417541335190537,3.399034476692848,1.7345434949121137,1.95912331386606,2.119557229790177,2448370.2468217043,1279111.9961650802,397202.6360350699,3.8953932337579262,5.446752653265884,,86.25751238592638,73.92189308706553,70.79175372111717
355,259.2530065690644,0.001870246690437717,-62.8115044671439,325.0,320.0,356.0,69.97615493326896,109.1162386630801,115.43489585574491,1.8396307587387977,2.8685998696829005,3.0347135427853638,1.1471500808732622,1.7887907977554125,1.892375341897459,175753.45403821522,799307.0085942879,617460.9384403767,2.307953678241215,2.50661086082237,3.66020074073799,62.713368654261345,60.58108752399043,96.77818252878637
356,259.25176288271257,0.0013019848927026385,-62.81144708797222,355.0,357.0,325.0,115.43489585574491,128.88949993755912,161.4835257598946,3.0347135427853638,3.3884269404300564,4.245304151118115,1.892375341897459,2.1129426219272,2.6472709140966337,224597.4206766217,329498.0710749223,175753.45403821522,2.1651556215620182,3.81667989345842,2.307953678241215,67.24418741305513,67.93168460502739,62.713368654261345
357,259.2507655304489,0.0008462873028655522,-62.811000960794324,374.0,390.0,356.0,67.51200449412826,70.6525238958424,128.88949993755912,1.7748497351697572,1.857412089379113,3.3884269404300564,1.10675417203489,1.1582380966531551,2.1129426219272,534776.1335358946,509061.0037717903,617460.9384403767,,,3.66020074073799,79.47363348840928,111.2271488892931,96.77818252878637
358,259.25686345890597,0.0036327335957210397,-62.80988905355336,326.0,404.0,375.0,226.96210556954497,227.86383526384773,235.50815277746537,5.966696382103605,5.990402309977028,6.191366790535115,3.720690255238445,3.7354727092434086,3.8607893897945167,518031.9365390259,943647.5992244625,1605988.5550343278,5.940266716790842,1.8046628813614685,4.249572787054267,78.59533552623806,73.21457351462183,90.06342546837448
359,259.24877636821753,-6.257006308596914e-05,-62.832085133559026,333.0,349.0,377.0,103.31468507007591,125.61749286124216,204.2295945154487,2.716080537228297,3.3024078548409177,5.369072425794983,1.6936833618045242,2.0593031616597086,3.348026139597521,1904646.3387606987,1355310.6101911485,411576.8721781084,3.7989733505649426,6.353976339148182,0.9867289610182347,90.10090172872702,97.31420697941256,56.84097212434169
360,259.25173848938203,0.0012900163673426645,-62.83020378590666,337.0,335.0,351.0,114.04572598467753,120.12751689584994,136.47672305147807,2.9981931076976425,3.158079709627689,3.587890443777585,1.869602065322584,1.9693035556696723,2.2373233287127565,245320.32546304938,894131.5060770535,1152174.9063340991,1.6999894339615116,2.435499753139753,5.134825072316464,66.14536961643982,71.94002820568241,83.67016146890761
361,259.2462982516543,-0.0011941791832393801,-62.82958265743595,380.0,379.0,383.0,132.4082097462429,144.21992163581785,159.47796797325248,3.480931691531393,3.791454447835226,4.192579250810955,2.170626389282672,2.3642610104232444,2.6143929175943046,468963.50329400605,226900.89742286055,2400714.1187999216,0.7258948685995533,,2.9386535705628245,83.00479933064034,107.26144627536927,75.89245222055995
362,259.24084485078345,-0.0036849525025585204,-62.825274561018006,386.0,486.0,468.0,59.897660811532354,94.3543256305766,97.27036418085804,1.5746732484869743,2.4805181109992795,2.557178999495961,0.981928865762826,1.5467922234520763,1.5945961341124275,776399.5540955655,2016445.7567306797,1766280.7615131051,6.335074543881556,4.692258197901823,4.302758716091741,62.009870580870604,75.33244580565331,87.6098331693195
363,259.24776126724686,-0.0005260928762510442,-62.83052430362466,334.0,379.0,378.0,92.0829584142298,124.20952958256608,192.0967983286166,2.42080524167162,3.265393352442248,5.050108557658904,1.5095566953152442,2.036221796435511,3.1491278414527333,1137951.5750691274,226900.89742286055,1553946.2485338664,5.220526704770482,,4.458381845857003,73.59174689001796,107.26144627536927,77.08980076017285
364,259.248056009422,-0.00039152553164225386,-62.82909608661864,383.0,379.0,361.0,163.4159410040777,168.1445208867889,189.7032954083916,4.296106178255004,4.420417681304642,4.987184814601344,2.6789498525258653,2.7564675555211307,3.10989008866216,2400714.1187999216,226900.89742286055,497185.86944367294,2.9386535705628245,,,75.89245222055995,107.26144627536927,70.58877534105233
365,259.2462631630445,-0.0012102513364765151,-62.82838370973033,383.0,329.0,384.0,84.3227844572931,106.62057260796878,124.71242413076617,2.216794965343084,2.8029903196454447,3.278614145727518,1.3823407288080845,1.747878239474899,2.0444659693568235,2400714.1187999216,787638.490018026,3355500.487139708,2.9386535705628245,3.7465682362412025,5.6851980544212015,75.89245222055995,82.6161628378642,72.74967715281191
366,259.2431036378437,-0.0026531647509166717,-62.82734964852087,392.0,391.0,343.0,127.40516044518586,130.77568684572617,143.71999104469984,3.3494045536015062,3.4380136525937,3.778311575187649,2.0886091876259987,2.1438637187823977,2.3560654269622936,2590046.886533475,1201412.9710636942,493613.51789358084,6.67979126495583,4.696448137507198,5.6641202313063825,75.40719390913436,68.47146400592032,108.70773619285688
367,259.242281052453,-0.003029144065560332,-62.824178979752205,400.0,440.0,420.0,5.160431495389654,24.85046469416389,44.61509954880201,0.13566462056019368,0.6533036755725157,1.1729039629633655,0.08459723762933863,0.4073846671174411,0.731395074570525,896209.8725653855,2051646.8852920332,1000995.2026342305,3.837888981568248,2.982068503155566,3.1529440226530983,85.21735820308882,90.37389470850421,83.25653876419776
368,259.2533479530797,0.002026088115104552,-62.81358927328443,354.0,403.0,341.0,105.80715318963884,136.35487501015874,151.621559332979,2.7816060154758007,3.5846871325222454,3.9860390229054494,1.7345434949121137,2.235325819838669,2.4855993333275257,1070355.562791762,1060371.8295985714,500971.5190004362,2.7361123196091626,4.656549893163915,4.652609235161857,80.36568891050065,72.02804167857259,69.55194713113458
369,259.2596719601505,0.0049163986757263115,-62.807876518355464,376.0,348.0,327.0,103.7958160347334,239.43901207461624,334.79719454818235,2.728729179075075,6.294706702226592,8.801615602023785,1.7015707546677614,3.925229706141252,5.488478599150533,1604627.7475578152,798758.9690430021,259778.22218198865,3.6990158364910344,3.7429202026990533,4.056961701301609,99.91427040201201,78.17260666145464,76.27537044089098
370,259.2584812611618,0.004372673313464567,-62.80521659374831,376.0,369.0,348.0,498.7986190819766,548.711805027189,784.9303099437566,13.113113787899508,14.425301235452542,20.635342753769915,8.17702654232749,8.995275492249005,12.867709999077984,1604627.7475578152,1031822.0344734285,798758.9690430021,3.6990158364910344,3.2617054679204514,3.7429202026990533,99.91427040201201,65.69461229469327,78.17260666145464
371,259.24103896593397,-0.003596113762605637,-62.82678991585446,399.0,415.0,446.0,66.5221892336375,70.36505262349749,126.33267597600091,1.7488280910767902,1.84985464362686,3.321209586049149,1.0905276923547138,1.1535254528442218,2.0710274750164097,2127415.691419999,2339167.046382332,2163200.44746139,5.570848730521926,4.590055432344402,3.8320654481268956,69.0423543040992,76.2734866682933,75.08720478598921
372,259.2445106560324,-0.002010951180022784,-62.822462355550975,401.0,473.0,429.0,27.601820828744373,28.845450016294688,36.37769553387809,0.7256351630377199,0.7583294216471652,0.9563475972633136,0.45248886604498995,0.4728762297753231,0.596355664489805,813590.0847536026,1348002.4748733875,812390.3475206991,3.189222461013815,6.154226537089992,3.992709430288311,85.44127955708986,69.0799844418688,67.31691462371876
373,259.25537115654134,0.002950193910923589,-62.816277244624274,423.0,454.0,475.0,42.48039063730628,82.38052330726215,95.11778206109169,1.1167837577550868,2.1657340953008863,2.5005889184603616,0.696399846513218,1.3505003820862655,1.5593079026408485,824098.7923526918,1153614.3552875991,425443.9011980397,4.643676377522078,2.4599808904621896,3.7077482548207037,71.60388728900416,86.66577344728472,59.60472092080793
374,259.2500348843148,0.0005124354423905756,-62.810989829234074,390.0,357.0,394.0,3.2228983528751662,67.51200449412826,168.93370439907932,0.08472804697388353,1.7748497351697572,4.44116483817377,0.052834399227461776,1.10675417203489,2.7694049901488427,509061.0037717903,329498.0710749223,824255.1494081055,,3.81667989345842,4.0561370808885515,111.2271488892931,67.93168460502739,67.84507420992368
375,259.25439409014047,0.002504394099228353,-62.80959808407838,404.0,382.0,396.0,55.5804740662649,123.02604656614751,146.3842727439365,1.4611770220168692,3.234280300267192,3.8483539284511945,0.9111553125617202,2.0168204355106165,2.399742176130108,943647.5992244625,2026108.017059958,1846935.3782105357,1.8046628813614685,3.710634860607344,6.341603746231392,73.21457351462183,78.05612532562925,66.90534538636882
376,259.25863034518,0.004440435090741708,-62.80768363015143,369.0,348.0,327.0,103.7958160347334,321.21597487678343,424.34021678853964,2.728729179075075,8.444573557165509,11.155647459031083,1.7015707546677614,5.2658356537177635,6.956396996533441,1031822.0344734285,798758.9690430021,259778.22218198865,3.2617054679204514,3.7429202026990533,4.056961701301609,65.69461229469327,78.17260666145464,76.27537044089098
377,259.24667259247565,-0.001023142710802699,-62.832398811205216,349.0,359.0,378.0,80.41451859932556,204.2295945154487,265.72921311252503,2.114049021492609,5.369072425794983,6.9858601748471605,1.3182707967102558,3.348026139597521,4.356216608402052,1355310.6101911485,1022798.8514100539,1553946.2485338664,6.353976339148182,3.7795109824036945,4.458381845857003,97.31420697941256,100.0326978096047,77.08980076017285
378,259.246119378208,-0.0012757935130021506,-62.83110853359353,363.0,334.0,349.0,192.0967983286166,245.2930820789369,254.83957794073947,5.050108557658904,6.4486066593481075,6.6995782573487705,3.1491278414527333,4.0211980668678216,4.177697999028519,789103.037370388,1137951.5750691274,1355310.6101911485,3.045020736987306,5.220526704770482,6.353976339148182,66.22301579291356,73.59174689001796,97.31420697941256
379,259.24768598940886,-0.0005604782401380704,-62.829910699664076,363.0,361.0,364.0,124.20952958256608,144.21992163581785,168.1445208867889,3.265393352442248,3.791454447835226,4.420417681304642,2.036221796435511,2.3642610104232444,2.7564675555211307,789103.037370388,497185.86944367294,2288415.4230554434,3.045020736987306,,4.089977435304699,66.22301579291356,70.58877534105233,94.06994771358366
380,259.2449282313995,-0.0018197954103145574,-62.82938822847079,398.0,361.0,397.0,95.94387822818665,132.4082097462429,139.59978074443342,2.5223064866821843,3.480931691531393,3.6699937402327176,1.5728504627571591,2.170626389282672,2.2885209958103854,561240.3864776987,497185.86944367294,436118.3166662793,2.6886794015297824,,4.3510675128493475,66.37681262031613,70.58877534105233,72.67100577725938
381,259.2520080384189,0.0014139318019961592,-62.81289764193759,347.0,403.0,354.0,110.71430769049871,117.20709672742849,119.5065221458296,2.9106121371507347,3.0813036310421675,3.1417541335190537,1.8149886506639143,1.9214278152037467,1.95912331386606,804621.6084883804,1060371.8295985714,1070355.562791762,3.4088114245402465,4.656549893163915,2.7361123196091626,77.40500640878808,72.02804167857259,80.36568891050065
382,259.2535100957362,0.0021004863024499548,-62.80914268583154,405.0,410.0,375.0,109.99122832016735,113.7559485757635,123.02604656614751,2.8916028181628657,2.9905750350108216,3.234280300267192,1.8031348904945481,1.8648516159961241,2.0168204355106165,591945.6502689876,1022506.2084084415,1605988.5550343278,6.502380780699443,3.0363912075326867,4.249572787054267,98.76549372795535,81.40195221288838,90.06342546837448
383,259.2464124685878,-0.0011420538920306135,-62.82879531238348,365.0,398.0,361.0,84.3227844572931,147.14877844484658,159.47796797325248,2.216794965343084,3.868452320595869,4.192579250810955,1.3823407288080845,2.4122750564728963,2.6143929175943046,3270900.8781043463,561240.3864776987,497185.86944367294,6.0367221460911535,2.6886794015297824,,87.54712081314398,66.37681262031613,70.58877534105233
384,259.24495133047907,-0.0018093183052609125,-62.82823580603981,414.0,365.0,391.0,124.6922206661449,124.71242413076617,134.10550238558753,3.2780830088711745,3.278614145727518,3.5255524876997013,2.0441347650187702,2.0444659693568235,2.1984508587801246,744888.8188496545,3270900.8781043463,1201412.9710636942,2.941699596268578,6.0367221460911535,4.696448137507198,67.87626686769998,87.54712081314398,68.47146400592032
385,259.24037684820763,-0.003898634399832323,-62.82570816018281,428.0,362.0,386.0,64.90720181730097,97.69801060410238,116.31001423993251,1.7063710494044948,2.5684215651215685,3.057719875422882,1.0640524888082132,1.601606731214794,1.9067215449169281,46392.90851119683,614592.2668056632,776399.5540955655,2.5472669606500125,4.682902808190264,6.335074543881556,42.671949655153384,68.31222527167222,62.009870580870604
386,259.240272843355,-0.003946210234254131,-62.82513464887603,486.0,468.0,362.0,43.59734524800778,56.595840609690164,59.897660811532354,1.1461478184114788,1.487870393872763,1.5746732484869743,0.7147105778361934,0.9278006657326262,0.981928865762826,2016445.7567306797,1766280.7615131051,614592.2668056632,4.692258197901823,4.302758716091741,4.682902808190264,75.33244580565331,87.6098331693195,68.31222527167222
387,259.24154947799707,-0.003363205546130646,-62.82474809126675,487.0,500.0,416.0,55.3070566985859,64.8297146436447,84.37231894998591,1.4539890449118775,1.7043339585097217,2.2180971971742425,0.906673060632556,1.0627822072728648,1.3831527696719008,2543232.3130323896,2147364.340956361,1457304.5484444138,5.225215481956061,2.639697379334101,5.44978207639999,79.46119242724625,87.53145948481615,84.58156416464459
388,259.2500418368578,0.0005154757016645378,-62.81878395531481,232.0,339.0,516.0,34.871435407511285,40.236605642205575,48.504890907567386,0.9167489302349716,1.0577960083292979,1.2751642234118734,0.5716628755329721,0.6596164859377965,0.7951621460256956,817900.2003965386,2861380.275905479,1149677.0729374553,,4.247581793310124,6.54091510066369,76.56154966620983,106.71782991160954,76.87731857444214
389,259.25396926433467,0.0023096266161772524,-62.81779992072974,345.0,461.0,407.0,54.378010062974866,81.29686777249411,84.1501060415681,1.4295649711855816,2.137245447195858,2.2122553543107117,0.8914427879176211,1.3327355372540026,1.3795099351076745,1052485.2023332405,253184.69981260566,1347479.1312739167,4.113388993715815,3.8584368933147895,5.369019605055835,109.70887565133997,65.11866510127761,90.56254574753714
390,259.25000120532525,0.0004970466625134984,-62.810985649422996,374.0,357.0,394.0,3.2228983528751662,70.6525238958424,165.73172406834445,0.08472804697388353,1.857412089379113,4.356986713340906,0.052834399227461776,1.1582380966531551,2.7169135093171235,534776.1335358946,329498.0710749223,824255.1494081055,,3.81667989345842,4.0561370808885515,79.47363348840928,67.93168460502739,67.84507420992368
391,259.24364201105783,-0.0024072550807221053,-62.82794815365141,414.0,438.0,366.0,78.6682691199386,121.56525375526459,130.77568684572617,2.0681411796316875,3.1958769414429264,3.4380136525937,1.289643756064568,1.9928730123813885,2.1438637187823977,744888.8188496545,1354941.7473817097,1754232.878530677,2.941699596268578,5.089813270534639,5.453090755428605,67.87626686769998,71.4685090717005,85.72009043629082
392,259.24179840484584,-0.003249207166842048,-62.82755485560478,399.0,366.0,438.0,111.4899836079112,127.40516044518586,134.5391306030035,2.9310041875262627,3.3494045536015062,3.5369523110734806,1.8277046493100209,2.0886091876259987,2.2055595180820258,2127415.691419999,1754232.878530677,1354941.7473817097,5.570848730521926,5.453090755428605,5.089813270534639,69.0423543040992,85.72009043629082,71.4685090717005
393,259.2427077554002,-0.002834350543330898,-62.82323104159311,522.0,538.0,472.0,37.908757918269295,63.21150564695985,72.28745645381484,0.996598300643058,1.6617922234399942,1.9003934767528239,0.6214550478404807,1.0362541909337684,1.1850402697346705,630886.6912366366,1091513.4354455166,817563.1038115164,4.496546172006984,1.9948793308466586,7.402221214813968,86.45033879083321,91.05251181017631,78.49478238653042
394,259.2482267718058,-0.0003137419140023337,-62.810863011474645,425.0,409.0,390.0,135.60169876409887,146.7241040222857,165.73172406834445,3.564886584888205,3.8572878870693685,4.356986713340906,2.222978668263917,2.4053131806932098,2.7169135093171235,722062.3710075564,543505.8821871441,509061.0037717903,6.4478752050829575,2.7866006231088507,,90.75112781842523,90.40543010062083,111.2271488892931
395,259.24473331981307,-0.001910027610218513,-62.810475326144065,442.0,418.0,417.0,122.98401005540647,145.92467229745185,208.2151212589683,3.2331751858432427,3.836271310895407,5.473849511562936,2.016131312383714,2.392207742581179,3.4133626435896463,674009.7439462047,1443520.9272302194,1494067.7317036437,5.6210840475006565,3.7690703817569684,4.099204956185038,89.40770894432625,96.10958053868954,109.90110872502456
396,259.25284841809315,0.0017980911176687395,-62.809758466290646,419.0,382.0,404.0,97.9366939440943,138.65163640844727,144.82175904419213,2.574696405662126,3.645067599522823,3.807276389027349,1.605519572854006,2.2729776460401205,2.3741271974457736,1028341.9237227779,2026108.017059958,943647.5992244625,3.2930823705064736,3.710634860607344,1.8046628813614685,67.62585901513452,78.05612532562925,73.21457351462183
397,259.2435030883945,-0.0024705945265100443,-62.82915682502267,398.0,380.0,414.0,132.68228269415258,139.59978074443342,165.9868594696891,3.4881369034438454,3.6699937402327176,4.363694068616494,2.1751193884287314,2.2885209958103854,2.7210960568801514,561240.3864776987,468963.50329400605,744888.8188496545,2.6886794015297824,0.7258948685995533,2.941699596268578,66.37681262031613,83.00479933064034,67.87626686769998
398,259.24483986880745,-0.001860175368854364,-62.82891523574361,380.0,397.0,384.0,95.94387822818665,132.68228269415258,137.70309901601783,2.5223064866821843,3.4881369034438454,3.6201311255969375,1.5728504627571591,2.1751193884287314,2.257427852721605,468963.50329400605,436118.3166662793,3355500.487139708,0.7258948685995533,4.3510675128493475,5.6851980544212015,83.00479933064034,72.67100577725938,72.74967715281191
399,259.24156811902196,-0.003354433583463105,-62.82701335220528,371.0,415.0,392.0,66.5221892336375,108.54846488652008,111.4899836079112,1.7488280910767902,2.8536734407534867,2.9310041875262627,1.0905276923547138,1.7794830309265597,1.8277046493100209,297613.72254198877,2339167.046382332,2590046.886533475,2.2281830647713297,4.590055432344402,6.67979126495583,83.33742650695437,76.2734866682933,75.40719390913436
400,259.24226049299597,-0.0030385364857207155,-62.824155237147636,367.0,440.0,420.0,5.160431495389654,24.109881739448674,39.51299358803038,0.13566462056019368,0.6338341979455869,1.0387726854055923,0.08459723762933863,0.39524396294178177,0.6477539932464002,711512.9904000049,2051646.8852920332,1000995.2026342305,3.9189204199949974,2.982068503155566,3.1529440226530983,80.57621792591256,90.37389470850421,83.25653876419776
401,259.24468155633457,-0.0019328852403962629,-62.822574412559916,372.0,338.0,429.0,27.601820828744373,29.052189807337562,30.090098168435887,0.7256351630377199,0.7637644856203198,0.7910504682189565,0.45248886604498995,0.4762654066776653,0.4932802978432118,675422.9786706181,1036588.919750719,812390.3475206991,2.038534337454638,7.953006746370766,3.992709430288311,75.56707287588547,94.30944323823097,67.31691462371876
402,259.2467727668087,-0.0009777522500227368,-62.821909798598796,214.0,478.0,191.0,30.84398282801651,33.81574123340478,40.60394654567176,0.8108696396156755,0.8889953693775671,1.0674531783410504,0.5056390627543693,0.5543564136623738,0.6656384679618325,1303607.7501613635,3763525.232958212,940504.875491583,6.286729074719509,3.452457286386773,4.777155042955775,65.66046408701632,100.21256098317056,72.24571907569255
403,259.2518925748328,0.001361150043733261,-62.81347515482378,430.0,381.0,368.0,92.72298109789536,117.20709672742849,136.35487501015874,2.437631050638752,3.0813036310421675,3.5846871325222454,1.5200488704573016,1.9214278152037467,2.235325819838669,1182355.0294890779,1279111.9961650802,2448370.2468217043,3.2496890131057454,5.446752653265884,3.8953932337579262,73.45847498524927,73.92189308706553,86.25751238592638
404,259.2543963798609,0.0025054169762138605,-62.80987308447385,375.0,396.0,382.0,55.5804740662649,144.82175904419213,168.78847262551304,1.4611770220168692,3.807276389027349,4.437346782751127,0.9111553125617202,2.3741271974457736,2.767024141401855,1605988.5550343278,1846935.3782105357,2026108.017059958,4.249572787054267,6.341603746231392,3.710634860607344,90.06342546837448,66.90534538636882,78.05612532562925
405,259.2541119856574,0.0023755614092026704,-62.808673105315115,382.0,410.0,375.0,109.99122832016735,127.2991494630395,188.751267153908,2.8916028181628657,3.346617589046129,4.962156568024968,1.8031348904945481,2.0868713026727788,3.0942830680968543,2026108.017059958,1022506.2084084415,1605988.5550343278,3.710634860607344,3.0363912075326867,4.249572787054267,78.05612532562925,81.40195221288838,90.06342546837448
406,259.2491094162088,8.953890705378185e-05,-62.81916325144787,433.0,492.0,339.0,14.822594016885647,77.50943168312143,82.13584447482691,0.3896770250346573,2.0376760448271267,2.159301636892885,0.2429933445391091,1.2706464210347783,1.346489253685688,1916883.1364198574,769093.6127657093,2861380.275905479,4.7153689553665865,3.376640630551176,4.247581793310124,101.38028176689905,90.47359802874517,106.71782991160954
407,259.2530581140741,0.0018933928440816941,-62.81781016240327,461.0,309.0,243.0,10.455665464245435,42.41407584941938,49.00230500155364,0.2748731165559389,1.1150403821198824,1.2882409388730172,0.17140435187287612,0.6953127188429411,0.8033164754353058,253184.69981260566,2136329.408478981,1855125.9466779402,3.8584368933147895,7.594748154191148,4.386187614378132,65.11866510127761,89.17715886536973,109.19007590579831
408,259.2504268089586,0.0006914735662550243,-62.812817993745576,381.0,430.0,403.0,146.90007278500153,170.71860918453027,189.63041743013198,3.8619139993325806,4.488088904634222,4.985268896663741,2.408197914508224,2.798665724336563,3.108695367707084,1279111.9961650802,1182355.0294890779,1060371.8295985714,5.446752653265884,3.2496890131057454,4.656549893163915,73.92189308706553,73.45847498524927,72.02804167857259
409,259.2485216351103,-0.00017901457238935682,-62.81014965785813,394.0,418.0,390.0,146.7241040222857,210.0730069013636,217.29698466456568,3.8572878870693685,5.522692200579344,5.7126062035179865,2.4053131806932098,3.4438197852682566,3.562245650238784,824255.1494081055,1443520.9272302194,509061.0037717903,4.0561370808885515,3.7690703817569684,,67.84507420992368,96.10958053868954,111.2271488892931
410,259.2527354206603,0.0017465198461712153,-62.80870507717428,382.0,405.0,411.0,113.7559485757635,127.2991494630395,164.3527938715156,2.9905750350108216,3.346617589046129,4.32073547309115,1.8648516159961241,2.0868713026727788,2.6943080962543555,2026108.017059958,591945.6502689876,2552561.771205491,3.710634860607344,6.502380780699443,4.197499926113459,78.05612532562925,98.76549372795535,70.93643233543898
411,259.2509951828763,0.0009513014262523504,-62.8085350683079,426.0,410.0,419.0,109.71453593813507,164.3527938715156,221.33937533865662,2.8843287429127926,4.32073547309115,5.818878207602638,1.7985989498054933,2.6943080962543555,3.628514349814045,1274549.8496610415,1022506.2084084415,1028341.9237227779,4.742977006414407,3.0363912075326867,3.2930823705064736,67.12558911770809,81.40195221288838,67.62585901513452
412,259.2408776556028,-0.003669250279009732,-62.83104571736718,413.0,436.0,397.0,140.84812001801515,370.94835208146486,452.141645667101,3.702811824153056,9.75200765236806,11.886530196881758,2.308985574065824,6.081120525925655,7.4121581256901825,1313350.0641442994,875114.9324179434,436118.3166662793,3.2126560269286246,3.154519913325111,4.3510675128493475,86.84136996596256,91.54011606433775,72.67100577725938
413,259.2394008607126,-0.0043436043170674106,-62.830869921145975,412.0,436.0,443.0,140.84812001801515,234.91419294316262,361.64225579461794,3.702811824153056,6.175751945997276,9.507356013686367,2.308985574065824,3.851052343330537,5.928561570403576,497342.71769092797,875114.9324179434,1463383.8705640303,0.8171747688246092,3.154519913325111,4.3997610446701545,68.88941642248726,91.54011606433775,78.9437753974154
414,259.24361868161077,-0.0024178768119320518,-62.828337245298535,391.0,438.0,384.0,78.6682691199386,117.32321720049984,124.6922206661449,2.0681411796316875,3.0843563679949932,3.2780830088711745,1.289643756064568,1.923331429516392,2.0441347650187702,1201412.9710636942,1354941.7473817097,3355500.487139708,4.696448137507198,5.089813270534639,5.6851980544212015,68.47146400592032,71.4685090717005,72.74967715281191
415,259.240394890463,-0.0038902268021417134,-62.82697621819517,446.0,371.0,399.0,58.078834186844425,70.36505262349749,108.54846488652008,1.5268573974048476,1.84985464362686,2.8536734407534867,0.952112035849909,1.1535254528442218,1.7794830309265597,2163200.44746139,297613.72254198877,2127415.691419999,3.8320654481268956,2.2281830647713297,5.570848730521926,75.08720478598921,83.33742650695437,69.0423543040992
416,259.240728470443,-0.0037381942695204648,-62.82456463647356,500.0,542.0,487.0,36.61565485673317,51.50616570888563,61.20489324044976,0.9626034038315696,1.3540659213573794,1.609039597814836,0.6002566369956259,0.8443633722768141,1.0033589055811445,2147364.340956361,1677902.3777077172,2543232.3130323896,2.639697379334101,3.581588153159102,5.225215481956061,87.53145948481615,76.98578320670148,79.46119242724625
417,259.2464359602189,-0.0011320051185213901,-62.8111506160713,442.0,418.0,394.0,132.98618485759394,163.00783082402978,175.29644393569146,3.4961263073779025,4.285377208638331,4.608437409416894,2.1801013911081,2.672259521705408,2.8737121956670744,674009.7439462047,1443520.9272302194,824255.1494081055,5.6210840475006565,3.7690703817569684,4.0561370808885515,89.40770894432625,96.10958053868954,67.84507420992368
418,259.24628825212824,-0.0011995293666800634,-62.8103469139115,395.0,417.0,442.0,145.92467229745185,163.00783082402978,188.19728472364082,3.836271310895407,4.285377208638331,4.947592705242107,2.392207742581179,2.672259521705408,3.0852013889121466,2980999.8571842434,1494067.7317036437,674009.7439462047,5.420301000035203,4.099204956185038,5.6210840475006565,78.51610431063659,109.90110872502456,89.40770894432625
419,259.25189001431323,0.0013601615105439714,-62.809551032012976,396.0,382.0,410.0,97.9366939440943,170.87814471282508,187.96282946699185,2.574696405662126,4.492282997111048,4.941429018453503,1.605519572854006,2.801281060865987,3.0813578601146223,1846935.3782105357,2026108.017059958,1022506.2084084415,6.341603746231392,3.710634860607344,3.0363912075326867,66.90534538636882,78.05612532562925,81.40195221288838
420,259.24204167078085,-0.003138495533041821,-62.82398722014066,400.0,453.0,440.0,39.51299358803038,41.617977837220614,42.02953385993696,1.0387726854055923,1.0941114472333018,1.104931005968062,0.6477539932464002,0.6822619317577155,0.6890087518022456,896209.8725653855,2647128.613161384,2051646.8852920332,3.837888981568248,6.343752103371597,2.982068503155566,85.21735820308882,83.93241475064649,90.37389470850421
421,259.2484376512594,-0.00021731671364077807,-62.82009659342968,523.0,223.0,491.0,62.28523835621806,70.5105296831494,88.94900155089913,1.6374412170080574,1.8536791474722296,2.3384154126242573,1.0210694812494772,1.155910322674581,1.4581803532934292,3205073.292586525,8756781.126674712,1811138.0904863644,9.303822731927928,10.443209273131588,4.67392385436151,83.92239886641872,119.47472146473476,87.89012264475745
422,259.2521675196018,0.0014865792959397708,-62.817234272142926,518.0,309.0,346.0,116.75415009583722,122.1737890879802,130.00806756396207,3.0693959382525726,3.2118749670119286,3.4178334062929303,1.914002460587496,2.002849001442299,2.131279796130527,1279237.2663566587,2136329.408478981,4488487.753791042,6.335828036922895,7.594748154191148,7.427681338365464,92.74290194800139,89.17715886536973,87.94445620153277
423,259.25501923642787,0.0027894337204085987,-62.81614184126375,454.0,373.0,475.0,39.90475202096121,42.48039063730628,55.82235356725506,1.0490717774877758,1.1167837577550868,1.467535887695531,0.6541762626387088,0.696399846513218,0.9151205502828704,1153614.3552875991,282600.8825128376,425443.9011980397,2.4599808904621896,3.8178615893508874,3.7077482548207037,86.66577344728472,72.39735766788901,59.60472092080793
