cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
384,259.2449513304791,118.38668547436777,-62.82823580603981,365.0,391.0,467.0,29.902010650218056,127.23565195016322,137.2035490714768,0.7861057612087134,3.3449482778657424,3.606998259917475,0.4901968959052143,2.0858303598387424,2.2492385093684732
385,259.24037684820763,118.39477083612191,-62.82570816018281,546.0,559.0,277.0,144.37699985986646,180.1500896977456,263.56502920544347,3.795583939270752,4.736036818735853,6.928965089845255,2.3668360632765006,2.953280158979438,4.320738183695797
386,259.24027284335506,118.39703181617399,-62.82513464887602,362.0,499.0,477.0,67.25618504799581,119.71893392018447,142.58651063663416,1.7681243967707332,3.1473383105004005,3.7485130613211197,1.1025604106228828,1.9626054741013859,2.33748378092843
387,259.2415494779971,118.39917082506902,-62.82474809126674,595.0,416.0,500.0,53.82605638068735,82.28695357419636,166.74840833349316,1.4150544429591658,2.163274203653525,4.3837147273033334,0.8823943668965144,1.3489664520360067,2.733580464483496
388,259.2500418368578,118.42705616497044,-62.81878395531481,479.0,308.0,215.0,28.39821643830586,33.31277464846012,34.37848924486032,0.7465719215788398,0.8757726822898816,0.9037896739843283,0.46554453177550614,0.546111059810822,0.5635817908993498
389,259.2539692643347,118.43281109865147,-62.81779992072974,461.0,340.0,518.0,49.821676537359586,63.488995288245526,66.3875610457317,1.3097817206084685,1.6690872581532812,1.7452887975031297,0.8167487956944199,1.0408032014466486,1.088320672880848
390,259.25000120532525,118.4584253037658,-62.810985649423,374.0,357.0,394.0,0.8931142719441902,58.21207500951737,68.73334127972514,0.0234794336342708,1.5303602179862668,1.8069579400247653,0.014641217572855586,0.9542963116314328,1.1267760865528718
391,259.2436420110578,118.38724545286935,-62.827948153651406,467.0,384.0,365.0,124.50831713733136,127.23565195016322,142.7927580166211,3.273248296409928,3.3449482778657424,3.753935180105655,2.041119953071007,2.0858303598387424,2.34086488551838
392,259.2417984048458,118.38798667702589,-62.82755485560478,452.0,446.0,391.0,86.63330486272552,138.37498457062196,169.59070627936796,2.2775371483135616,3.6377945901554116,4.458437019943129,1.420218112503698,2.2684423700101974,2.7801755127765255
393,259.2427077554002,118.40580618395599,-62.82323104159311,670.0,696.0,522.0,79.63165890741365,114.15306456445113,152.2373704901443,2.0934681140336138,3.0010149739910843,4.002228325495399,1.305437031269077,1.871361714171331,2.495694598199088
394,259.2482267718058,118.4581081057605,-62.810863011474645,390.0,374.0,395.0,68.73334127972514,68.77343963625455,78.69074676359105,1.8069579400247653,1.8080121015475974,2.0687321032782706,1.1267760865528718,1.1274334366599112,1.2900122420260836
395,259.24473331981307,118.458072164057,-62.81047532614406,394.0,449.0,390.0,78.69074676359105,106.70671014952443,125.42780706432883,2.0687321032782706,2.8052548234764854,3.2974211300511604,1.2900122420260836,1.7492903303200735,2.0561935584316213
396,259.25284841809315,118.464665463985,-62.80975846629065,404.0,419.0,358.0,54.85392559900632,90.51887119199941,265.88672038051124,1.4420765025705233,2.3796863352940205,6.990000945588116,0.8992446819509238,1.483915921180319,4.3587986947624815
397,259.2435030883945,118.38231671033249,-62.82915682502267,380.0,361.0,351.0,73.52467082492942,123.42854692722352,201.71845280804732,1.9329190937208678,3.2448617911385464,5.3030560302257665,1.2053224725398273,2.0234188020856325,3.3068598820991384
398,259.24483986880745,118.38389963065542,-62.82891523574361,364.0,351.0,383.0,154.0895237916921,235.19506031758425,243.9128064308464,4.050920314740539,6.183135779270267,6.4123200479990405,2.5260577670769213,3.855656726517777,3.9985705972269923
399,259.241568119022,118.39006120139837,-62.82701335220529,343.0,415.0,447.0,68.94935951178162,78.4377736134899,79.52648840688583,1.8126369285962074,2.062081592279132,2.090703245231271,1.130317369045601,1.285865141204753,1.3037129247030472
400,259.242260492996,118.4018818899306,-62.82415523714763,367.0,440.0,199.0,18.066224844180105,55.50548525654923,77.24702788742097,0.4749501162122824,1.4592056115979097,2.0307776078632678,0.2961676203963953,0.909925987812283,1.2663447194659183
401,259.24468155633457,118.4093507193979,-62.82257441255992,473.0,307.0,649.0,11.449316531426511,33.49786599360959,39.24104305709041,0.30099560168509637,0.8806386217236503,1.0316232705506378,0.18769371362994292,0.5491453441575346,0.6432957878211546
402,259.2467727668087,118.4129810477069,-62.821909798598796,584.0,478.0,720.0,32.117995539457226,43.26911128242417,86.43486265048183,0.8443626626779683,1.1375187461264094,2.272320222664763,0.5265245170402827,0.709329693154495,1.4169649614833095
403,259.25189257483277,118.44926958214509,-62.81347515482378,368.0,317.0,311.0,47.53003273231996,94.06036615880979,199.75123906517388,1.2495357920368801,2.472790094411336,5.251339171620793,0.779180864464262,1.541973215718194,3.274610476478262
404,259.2543963798609,118.4649114816353,-62.80987308447385,396.0,419.0,358.0,54.85392559900632,71.88232314333554,214.87537946772682,1.4420765025705233,1.8897427672353007,5.648943668617707,0.8992446819509238,1.1783987400546816,3.522547204388966
405,259.25411198565746,118.46961120482032,-62.80867310531511,410.0,411.0,327.0,153.27811784142025,177.77556082975562,249.65045464349527,4.02958894342745,4.673611892027129,6.563159346684103,2.512756030187219,2.914353456225504,4.092630403991728
406,259.2491094162088,118.42510353512212,-62.81916325144787,433.0,738.0,264.0,10.79011438238179,136.9049810965804,162.99443017820073,0.2836655761818969,3.599149088571642,4.285024913770492,0.1768871210226524,2.2443439524029585,2.672039838986899
407,259.2530581140741,118.43235364186991,-62.81781016240327,309.0,461.0,300.0,38.83709969193414,44.39131898947781,52.25444717097851,1.0210038439754199,1.1670209075063585,1.373737788083592,0.6366737654415436,0.7277265408111121,0.8566302814914515
408,259.2504268089586,118.45124488610523,-62.81281799374558,354.0,381.0,341.0,76.35448245896457,82.8046971795751,112.00460473555961,2.007313128779987,2.1768853696643373,2.944533265487486,1.2517128271961413,1.3574540521241827,1.8361410612386833
409,259.2485216351103,118.46111391260239,-62.81014965785813,326.0,450.0,539.0,165.5628854947045,269.9714368697743,311.34999026055414,4.35254804943281,7.097385669735103,8.185202793187875,2.7141456638476162,4.425761260160237,5.104098200992694
410,259.2527354206603,118.46885348618646,-62.80870507717428,411.0,405.0,481.0,41.03391763480588,153.27811784142025,201.04941313758025,1.0787568580258498,4.02958894342745,5.285467382238729,0.6726871743410804,2.512756030187219,3.2958920186488583
411,259.2509951828763,118.46874250165114,-62.8085350683079,410.0,481.0,405.0,41.03391763480588,165.67862986013392,177.77556082975562,1.0787568580258498,4.355590898743376,4.673611892027129,0.6726871743410804,2.7160431124612137,2.914353456225504
412,259.2408776556028,118.37351437471912,-62.83104571736717,413.0,333.0,359.0,36.162357252529794,219.63126665501414,240.32363966348623,0.9506864841844362,5.773973064176364,6.317963026099576,0.5928255287299969,3.600512568114988,3.9397317977620716
413,259.2394008607126,118.37354768856228,-62.830869921145975,412.0,437.0,333.0,36.162357252529794,224.8698254660828,255.79159422593847,0.9506864841844362,5.9116916045776495,6.724606189259897,0.5928255287299969,3.6863905814111955,4.193304823376043
414,259.24361868161077,118.38566858178557,-62.828337245298535,438.0,431.0,451.0,48.838065898944116,144.4891432430455,145.04810237549978,1.28392319227439,3.7985321209375202,3.8132268182086326,0.8006240311302318,2.36867447939419,2.3778377438606535
415,259.240394890463,118.3896748858711,-62.82697621819517,447.0,399.0,366.0,71.70328455681852,78.4377736134899,92.67886543585773,1.8850359511624266,2.062081592279132,2.4364712765856624,1.1754636812593207,1.285865141204753,1.5193256628829146
416,259.240728470443,118.39953429212598,-62.82456463647356,595.0,387.0,500.0,57.99530405560672,82.28695357419636,86.61216695670952,1.5246614408128787,2.163274203653525,2.276981445558538,0.9507426894361762,1.3489664520360067,1.419871589454255
417,259.24643596021895,118.45613229691844,-62.811150616071295,442.0,425.0,325.0,69.0497416080935,133.7428254312589,161.8145054013129,1.81527591314999,3.516017930087827,4.254005405559005,1.1319629771818613,2.1925053349386716,2.6526968098575905
418,259.24628825212824,118.45929949070829,-62.810346913911495,463.0,320.0,357.0,127.85219971886794,170.1539119393872,177.5621693075075,3.3611569455272137,4.473243355853628,4.668001958066681,2.0959377003093116,2.7894083924489723,2.910855234549305
419,259.25189001431323,118.46506240188437,-62.809551032012976,404.0,396.0,375.0,71.88232314333554,90.51887119199941,193.2202284898615,1.8897427672353007,2.3796863352940205,5.079642856619626,1.1783987400546816,1.483915921180319,3.167544729341994
420,259.24204167078085,118.40245824180066,-62.82398722014066,537.0,400.0,367.0,54.42817456051597,121.3347107035248,139.39920894720805,1.4308837654628794,3.1898161041534454,3.6647208290837248,0.8922651567297705,1.9890936180905718,2.2852329335607893
421,259.2484376512594,118.42103989165727,-62.82009659342968,223.0,737.0,4.0,23.393762355852946,34.07837627861376,77.16135054755354,0.6150078527963275,0.8958998857510365,2.0285252024560636,0.38350430091562226,0.5586619062067832,1.2649401729107146
422,259.2521675196018,118.43426479612194,-62.81723427214292,345.0,340.0,389.0,149.82360736435442,263.2094678741299,315.2639781616978,3.93877195389643,6.919617597655575,8.28809916609007,2.4561247108910575,4.314909309411968,5.168261937077016
423,259.25501923642787,118.43996466998468,-62.81614184126375,475.0,454.0,373.0,17.051600251993136,80.51308055310064,82.33806674625572,0.4482762498053623,2.116640155600777,2.1646179380097035,0.2795344303605434,1.3198865664442734,1.3498043728894389
424,259.25431753426193,118.44043210303869,-62.815946066207,454.0,423.0,475.0,22.65077677335379,102.42397841981514,112.00737231010672,0.5954752115391972,2.6926643985108227,2.9446060233472,0.37132420939924266,1.6790816134395934,1.836186431313226
425,259.24850575707063,118.45558441521646,-62.81152172223757,442.0,417.0,325.0,101.00919981775783,133.7428254312589,207.8459332588331,2.655470725385569,3.516017930087827,5.464143782497748,1.6558885216025885,2.1925053349386716,3.4073103812923478
426,259.25010275164396,118.46689268866201,-62.80889335504244,435.0,382.0,490.0,113.45165239985468,122.69666411209812,166.285434882276,2.98257527272748,3.225621034915502,4.371543435494706,1.8598631540959794,2.0114207231491505,2.725990735775018
427,259.2392741408904,118.3921352358616,-62.8262378258277,536.0,298.0,515.0,118.76863401379427,145.93024263184967,158.98794809165406,3.1223555011492845,3.83641775161517,4.1796969247179945,1.9470267871113827,2.3922990595385203,2.6063598047812158
428,259.2400223622374,118.39349243763387,-62.825985540454155,277.0,293.0,536.0,128.13100907887548,163.2905382606769,188.89751541667795,3.3684866748469124,4.292809416033496,4.966001346333526,2.100508345555337,2.676894069847164,3.0966805806012796
429,259.2449046491373,118.40988955688233,-62.82246585956443,372.0,307.0,649.0,33.5276665574782,79.10752325081349,90.88881223997085,0.8814220605103732,2.0796889048651064,2.3894118615310265,0.5496338779914463,1.2968446434559595,1.489980528524113
430,259.25094632182686,118.44821944691395,-62.81362864985511,279.0,317.0,236.0,162.83128838174164,191.54328609158782,211.62731521639432,4.2807360146863935,5.035557055971685,5.56355402540554,2.6693653833072415,3.1400538703539005,3.4693002494490894
431,259.24125546088334,118.38495961608363,-62.828245272228486,451.0,503.0,383.0,84.06274815310094,89.24892165019607,114.75651253543548,2.209958768298007,2.34630013050218,3.0168792558993993,1.378077838575426,1.4630970762327233,1.881254303859599
432,259.2479889727044,118.41845541568789,-62.82068776447102,45.0,459.0,474.0,43.26640641130271,86.41048617696279,100.12850625445543,1.1374476367018032,2.271679379930292,2.6323178246636108,0.7092853510049629,1.4165653471633253,1.6414509222041884
433,259.2489611235857,118.42514892525641,-62.81913514507932,406.0,738.0,264.0,10.79011438238179,132.32959969021147,153.3769705476891,0.2836655761818969,3.478865080738623,4.032187721242695,0.1768871210226524,2.1693376998395335,2.5143765663555606
434,259.25109135226796,118.4461266757411,-62.81416506644529,455.0,353.0,301.0,131.67724345925808,135.60038370069356,230.04040410305026,3.4617150302784174,3.564852012667248,6.0476229873481655,2.1586433353976746,2.2229571098474366,3.771154165623777
435,259.2479810151462,118.46634103690216,-62.80878952175504,426.0,480.0,494.0,113.45165239985468,159.65136568476197,174.11014291307472,2.98257527272748,4.197137771694134,4.577250273564544,1.8598631540959794,2.617235503028886,2.8542646379192593
436,259.23728050865674,118.37516746337333,-62.830226996778556,465.0,437.0,443.0,61.198361443024766,175.67380637511974,194.13832202859916,1.6088678808140326,4.618358039543357,5.103778980058699,1.0032518269348327,2.879898465165899,3.1825954430917913
437,259.2339665975893,118.37431384725899,-62.83006312812819,436.0,465.0,413.0,175.67380637511974,179.11184117705278,224.8698254660828,4.618358039543357,4.708741893547366,5.9116916045776495,2.879898465165899,2.9362596914270966,3.6863905814111955
438,259.24240870371494,118.3858321181517,-62.82815934998405,414.0,451.0,384.0,48.838065898944116,154.21206718367264,173.16192372768825,1.28392319227439,4.054141906343887,4.552322165109217,0.8006240311302318,2.528066675142176,2.8387200611096453
439,259.2389461165085,118.39034451227863,-62.82664548872025,371.0,399.0,447.0,81.1082792728875,93.8423378795234,97.82543191721243,2.1322875696881334,2.4670582629148408,2.571771394318952,1.3296439225063532,1.538398981631532,1.6036956052002047
440,259.2420140716168,118.40161012236995,-62.82419479375905,367.0,400.0,199.0,37.64534041697679,55.50548525654923,82.29633485016782,0.9896732139727492,1.4592056115979097,2.163520831720611,0.6171367281471608,0.909925987812283,1.3491202434453748
441,259.2434694289181,118.40758625349993,-62.82287523089097,659.0,550.0,472.0,56.6359691146097,64.4346517983685,79.76754553898752,1.4889253479785236,1.6939479954270398,2.0970404913296097,0.9284585100755695,1.0563057671863696,1.3076646809670094
442,259.24500653979646,118.45580008679147,-62.811070877061226,417.0,425.0,519.0,69.0497416080935,101.00919981775783,195.31844825351044,1.81527591314999,2.655470725385569,5.1348037842167935,1.1319629771818613,1.6558885216025885,3.201941774647714
443,259.2361429941159,118.3760615376922,-62.829875841204576,444.0,465.0,436.0,160.85390944107502,176.5814506776688,194.13832202859916,4.228751919184124,4.642219458887641,5.103778980058699,2.636949335099592,2.8947778799617856,3.1825954430917913
444,259.233742851767,118.37672640730915,-62.8294383851043,497.0,443.0,465.0,105.82754226741571,160.85390944107502,325.8723002604394,2.78214203198966,4.228751919184124,8.566985533168454,1.734877742088783,2.636949335099592,5.3421688567285175
445,259.2476727464608,118.47618517884138,-62.806308550699896,376.0,369.0,558.0,297.6114868882523,358.29003063285455,467.59283471861426,7.824025855031943,9.419228043184429,12.292732604907151,4.878876834233647,5.873607059554996,7.665456306862533
446,259.24001836151683,118.3885760728857,-62.82720648120217,457.0,452.0,476.0,60.0388143289742,76.33129113257662,97.5789166490229,1.5783840890245517,2.0067034428462587,2.565290657126509,0.9842428578520366,1.2513326415176502,1.5996543712954583
447,259.23814295349337,118.38986135357635,-62.82667439844184,415.0,399.0,439.0,71.70328455681852,79.52648840688583,97.82543191721243,1.8850359511624266,2.090703245231271,2.571771394318952,1.1754636812593207,1.3037129247030472,1.6036956052002047
448,259.25088243787246,118.4312773716852,-62.81783062786415,180.0,220.0,206.0,41.96073075810318,43.73551320914857,44.592868783721784,1.103122214065295,1.1497801704809694,1.1723195296050186,0.6878808321000526,0.7169756263794852,0.7310306357987182
449,259.24055586388056,118.45821215012162,-62.80996625659365,395.0,489.0,394.0,106.70671014952443,116.4853846504737,182.45815342050173,2.8052548234764854,3.0623302573695876,4.7967144170057265,1.7492903303200735,1.909596469679898,2.9911172691885546
450,259.24388771409133,118.46218870256392,-62.809356493471554,568.0,409.0,593.0,268.2429903722029,269.9714368697743,277.2778706673609,7.051945857490503,7.097385669735103,7.289467391909561,4.39742607167546,4.425761260160237,4.545538863399361
451,259.23827281849873,118.38512815679069,-62.82786502265995,503.0,431.0,498.0,32.32099182115541,84.06274815310094,112.41623105705096,0.8496993120562845,2.209958768298007,2.9553546723344915,0.5298523249369742,1.378077838575426,1.842889033722148
452,259.23898233269205,118.388199156374,-62.827182578726074,446.0,392.0,457.0,76.33129113257662,86.63330486272552,105.0136621982538,2.0067034428462587,2.2775371483135616,2.7607456175884613,1.2513326415176502,1.420218112503698,1.721535445873014
453,259.2422298800444,118.40329741541983,-62.823800092943905,600.0,529.0,573.0,32.22479314423203,69.42862855181626,73.48606749072434,0.8471703070661276,1.8252366215716176,1.9319042354300506,0.5282752974464271,1.1381742385543656,1.2046896309954815
454,259.2546946292968,118.44034109953729,-62.816011476443364,424.0,423.0,475.0,22.65077677335379,80.51308055310064,91.14232518611274,0.5954752115391972,2.116640155600777,2.396076563441354,0.37132420939924266,1.3198865664442734,1.4941364784608655
455,259.25070343498334,118.44548544064715,-62.81428034913557,434.0,353.0,224.0,131.67724345925808,211.48813191712892,272.25961716249213,3.4617150302784174,5.559894980711308,7.15754054466411,2.1586433353976746,3.467018556018509,4.463272412499873
456,259.2479009537767,118.46761769098391,-62.80846322522775,464.0,490.0,382.0,58.64115339607391,68.05496549221981,141.63130593103972,1.5416404290606274,1.7891238511716618,3.7234013077676513,0.9613303835421958,1.115655172003604,2.3218246873940953
457,259.237627739078,118.38864623304674,-62.826917823947475,476.0,446.0,452.0,38.87335030092069,60.0388143289742,105.0136621982538,1.0219568505442755,1.5783840890245517,2.7607456175884613,0.6372680377200117,0.9842428578520366,1.721535445873014
458,259.24415988096126,118.4087820252473,-62.82265650196836,352.0,338.0,627.0,7.613109040799037,11.321485204025851,53.51477920313772,0.20014402869723485,0.29763499346018146,1.4068711543680767,0.12480506624260723,0.18559811809878457,0.8772914623465206
459,259.24794068415827,118.41886903147667,-62.8205795258191,474.0,728.0,219.0,13.98950444394349,21.626522442113842,46.860314983310666,0.3677756044060094,0.5685481851211651,1.2319293177753878,0.22933613842530326,0.3545331547887517,0.7682018849723065
460,259.24670525913035,118.41724833586312,-62.82084197416201,758.0,755.0,143.0,50.50009893784487,73.50717970781345,99.2094655431596,1.3276170348886016,1.932459262838735,2.608156800631277,0.8278704743909,1.2050357329149752,1.6263846810354041
461,259.2530928813708,118.43256769316459,-62.817760929018526,407.0,389.0,518.0,44.39131898947781,49.821676537359586,55.83988611274791,1.1670209075063585,1.3097817206084685,1.4679968077046168,0.7277265408111121,0.8167487956944199,0.9154079690614417
462,259.23979161695627,118.4564953189328,-62.81030606946773,519.0,510.0,417.0,39.130608549087185,171.9343260516309,185.79138496221046,1.0287200141779111,4.520049365233532,4.884343056732692,0.64148538605061,2.8185955090431314,3.045760409216567
463,259.2412467078063,118.45945924110143,-62.809734827444714,418.0,561.0,586.0,127.85219971886794,235.1635855883302,246.02256367495258,3.3611569455272137,6.182308327688882,6.467784288974141,2.0959377003093116,3.8551407473496777,4.033156781556602
464,259.246543089757,118.46782286539168,-62.808258071235386,456.0,490.0,411.0,58.64115339607391,90.37603110364597,194.11508148855214,1.5416404290606274,2.3759311558280074,5.103168000327662,0.9613303835421958,1.4815742803876397,3.1822144506320043
465,259.2346658601507,118.37518922710423,-62.829924981323224,436.0,443.0,437.0,61.198361443024766,176.5814506776688,179.11184117705278,1.6088678808140326,4.642219458887641,4.708741893547366,1.0032518269348327,2.8947778799617856,2.9362596914270966
466,259.2297939954785,118.37828157808049,-62.828604032834825,521.0,506.0,513.0,56.326051340032635,79.8638448151473,205.8846065112041,1.4807777972687777,2.099572141012802,5.412581689434529,0.9233778908202077,1.3092433576253664,3.3751574837902334
467,259.23918510273626,118.38676569468612,-62.827561703743676,391.0,384.0,365.0,124.50831713733136,137.2035490714768,166.85329705609706,3.273248296409928,3.606998259917475,4.386472188334609,2.041119953071007,2.2492385093684732,2.7352999517392975
468,259.2403260677483,118.3981790304923,-62.82485567652316,549.0,486.0,624.0,33.166193502179205,71.53480657930191,180.1580731883985,0.8719191526753048,1.8806067671081554,4.736246699872951,0.5437080901996594,1.1727017472016714,2.953411035875387
469,259.24622901285574,118.41230212657723,-62.82201676576314,230.0,214.0,501.0,9.348424040149398,13.288484624484566,40.713849704035376,0.24576440969630542,0.3493462176585957,1.0703424658533618,0.15325285311720332,0.21784401023745203,0.6674401590825475
470,259.2443192728888,118.47116934048154,-62.807174062523835,483.0,482.0,557.0,287.1508068451822,313.370783448697,335.70160538750696,7.549020908233878,8.23832822297896,8.825392015577014,4.707390276150531,5.137225958175364,5.503305006352576
471,259.24506508919325,118.47319112656423,-62.80675638917729,483.0,470.0,577.0,133.63513112355366,417.2498725279599,460.7178727888963,3.513186711922374,10.969246599992053,12.111994016982045,2.1907398544844874,6.840161844720658,7.55275201293273
472,259.2431500916907,118.40719626611467,-62.822935883078934,538.0,441.0,142.0,20.46250920350864,79.76754553898752,93.68321280471288,0.5379469816203534,2.0970404913296097,2.4628749610116825,0.3354509705493222,1.3076646809670094,1.535790373847753
473,259.24424084606295,118.40931066295465,-62.82253435496264,401.0,649.0,307.0,11.449316531426511,37.67590687367292,42.710976899114236,0.30099560168509637,0.990476787618336,1.122845731011106,0.18769371362994292,0.6176378176011958,0.7001799491658075
474,259.2478004322189,118.41893078860852,-62.82054826674138,728.0,459.0,219.0,8.871317163511128,13.98950444394349,34.77095026300762,0.23322155868789324,0.3677756044060094,0.914107236606599,0.14543142891001856,0.22933613842530326,0.5700155780820925
475,259.25442492421536,118.43989723574961,-62.816091139869535,423.0,373.0,244.0,17.051600251993136,74.25885645592365,89.63934671016581,0.4482762498053623,1.952220389579279,2.356564169016267,0.2795344303605434,1.217358302556126,1.4694974870518993
476,259.2364341981843,118.38875084166465,-62.826756420398894,457.0,446.0,504.0,38.87335030092069,97.5789166490229,114.53118421485664,1.0219568505442755,2.565290657126509,3.010955510735821,0.6372680377200117,1.5996543712954583,1.877560396964864
477,259.23935091641056,118.3963297855163,-62.82520445495525,499.0,362.0,386.0,24.571770171043887,82.09602548161236,142.58651063663416,0.6459769652450831,2.1582548196625098,3.7485130613211197,0.40281590444334264,1.3458364833051215,2.33748378092843
478,259.2464073451713,118.41276727663666,-62.82192144091164,402.0,584.0,230.0,43.26911128242417,72.41306347735376,87.93854608328188,1.1375187461264094,1.903695609375517,2.3118511499788297,0.709329693154495,1.187099401268095,1.441615509561999
479,259.24933563142116,118.42692384703516,-62.818736681285955,388.0,232.0,308.0,28.39821643830586,50.253068067048765,58.46426884106198,0.7465719215788398,1.3211227428157102,1.5369902411722518,0.46554453177550614,0.8238207879844065,0.9584306367387215
480,259.2418651221314,118.46577860403472,-62.808234856782285,511.0,494.0,548.0,25.26633859243618,115.21490551528107,129.59573646849694,0.6642367486421619,3.02893012988809,3.406993471364732,0.41420227200715076,1.8887689428734613,2.1245202699753607
481,259.2437994752916,118.46875318937798,-62.80771538959723,505.0,411.0,482.0,145.297424363039,165.67862986013392,195.74131894087935,3.8197813423539566,4.355590898743376,5.145920798636844,2.381924989558018,2.7160431124612137,3.208874080998024
482,259.2419551408417,118.4696231634462,-62.80728980265646,481.0,505.0,405.0,195.74131894087935,264.3004775073623,279.5885384382635,5.145920798636844,6.948299580558017,7.350213449029055,3.208874080998024,4.33279471323545,4.583418662922355
483,259.2436951021464,118.47252998113608,-62.80676510341951,471.0,470.0,577.0,133.63513112355366,287.1508068451822,409.78104897790286,3.513186711922374,7.549020908233878,10.772895749514767,2.1907398544844874,4.707390276150531,6.717722114391854
484,259.23412407489957,118.38098850120825,-62.82842278004099,514.0,535.0,380.0,69.81412097994667,138.05490533815833,287.91596479872754,1.8353709841802217,3.629379900868252,7.569136447705544,1.1444937865565035,2.263195169478007,4.719933849159471
485,259.23821514294974,118.39107611104977,-62.826380798870844,515.0,371.0,563.0,62.07514941431336,109.76474154813428,141.7172110149149,1.6319181058858854,2.885648618011731,3.7256597004269727,1.0176254002346459,1.7994219925923662,2.323232967457623
486,259.24016944628136,118.39783178064619,-62.824924175628915,468.0,549.0,386.0,71.53480657930191,98.04540660545634,167.1825072926941,1.8806067671081554,2.577554395728838,4.395126926193714,1.1727017472016714,1.6073017476304328,2.7406968408638397
487,259.2413694469252,118.40013914822487,-62.824487096166216,500.0,611.0,542.0,36.695257256430544,70.27192122494961,89.67957855457536,0.9646961027386812,1.847406275528663,2.3576218398546716,0.6015615943677142,1.151998708605732,1.4701570254848428
488,259.25377021740496,118.43860843748051,-62.81633702451509,502.0,201.0,262.0,123.36526696995645,137.5242938031344,151.58300393050635,3.2431981993634453,3.615430444775638,3.9850254247108676,2.022381425736992,2.254496619723516,2.484967277549286
489,259.2384982691853,118.45764323255356,-62.80987400192057,449.0,510.0,395.0,116.4853846504737,146.83898810877167,149.28369679199028,3.0623302573695876,3.8603081201672107,3.9245780317405683,1.909596469679898,2.4071965263733075,2.4472737179014814
490,259.2453022797151,118.46737671032965,-62.8082280417173,456.0,464.0,426.0,68.05496549221981,90.37603110364597,166.285434882276,1.7891238511716618,2.3759311558280074,4.371543435494706,1.115655172003604,1.4815742803876397,2.725990735775018
491,259.24856596939696,118.42285418619892,-62.81966040990166,508.0,56.0,757.0,71.08794076767897,79.81116455666476,141.29609671855985,1.8688589353949914,2.098187208903068,3.7145888604635853,1.1653760781586724,1.3083797468305707,2.316329454402622
492,259.24859373296385,118.42608606487659,-62.81886062428638,565.0,339.0,299.0,17.404591829441486,37.47419777625481,38.8214273551896,0.4575561847213201,0.9851739775356492,1.0205918277283987,0.2853211775318278,0.6143311110861448,0.6364168418883545
493,259.2505111209448,118.4291474262961,-62.818317656475685,136.0,205.0,233.0,60.11634113192137,104.2798199142786,110.46767490903397,1.5804222217493964,2.741453348115363,2.9041283106054134,0.9855137890478918,1.7095052444963716,1.8109454903120334
494,259.2402521283148,118.46626140265947,-62.807931744349105,512.0,480.0,511.0,103.98180262996156,115.21490551528107,130.89369569399275,2.7336186540915453,3.02893012988809,3.4411160337874307,1.7046197152452724,1.8887689428734613,2.145798290065456
495,259.2374981128876,118.48090784661792,-62.80397963398801,496.0,520.0,526.0,29.3984403358384,355.42350230613135,606.8320428669349,0.7728672024396013,9.343868748498048,15.953247109831786,0.4819416448498101,5.826614791903796,9.948066276507136
496,259.2362795586467,118.48082124705284,-62.803862763895104,495.0,520.0,526.0,29.3984403358384,335.91374291894226,591.5654560964459,0.7728672024396013,8.830968982877996,15.551897784040325,0.4819416448498101,5.506782670802336,9.697794362236824
497,259.23091082225045,118.37705947342639,-62.82903435475619,444.0,466.0,443.0,105.82754226741571,261.8632990171163,263.8259772083193,2.78214203198966,6.88422763320011,6.935825254896901,1.734877742088783,4.292840967493712,4.3250160198085155
498,259.2351195855318,118.38462271427275,-62.82763285126415,541.0,503.0,451.0,58.047204300823395,80.1319151739799,112.41623105705096,1.5260258668459714,2.106619548491605,2.9553546723344915,0.9515935131282529,1.3136379536718026,1.842889033722148
499,259.2391344773039,118.39643973965354,-62.82515258017121,477.0,362.0,386.0,24.571770171043887,63.61286180081642,119.71893392018447,0.6459769652450831,1.6723436337961044,3.1473383105004005,0.40281590444334264,1.0428338000133845,1.9626054741013859
500,259.2411003124588,118.39995816068257,-62.82450152273363,487.0,611.0,416.0,36.695257256430544,50.11195511954671,86.61216695670952,0.9646961027386812,1.3174129688372938,2.276981445558538,0.6015615943677142,0.821507460976176,1.419871589454255
501,259.2458542923726,118.41210082099803,-62.82202425612868,324.0,469.0,230.0,27.285635606873875,40.713849704035376,48.352867364746814,0.7173228449321265,1.0703424658533618,1.2711676164863872,0.447305501752031,0.6674401590825475,0.7926699567991285
502,259.25323875251473,118.43800467214172,-62.81642670521519,201.0,262.0,488.0,78.73006960649033,95.16133022431892,123.36526696995645,2.0697658770171614,2.5017337733132154,3.2431981993634453,1.2906568787949242,1.5600218069560488,2.022381425736992
503,259.23741257992674,118.38498026965024,-62.82780416770167,451.0,498.0,431.0,32.32099182115541,80.1319151739799,89.24892165019607,0.8496993120562845,2.106619548491605,2.34630013050218,0.5298523249369742,1.3136379536718026,1.4630970762327233
504,259.2351593752602,118.38924981864517,-62.826487816397965,476.0,447.0,415.0,114.53118421485664,129.22153740129227,130.85976146732676,3.010955510735821,3.397156004379335,3.440223923507746,1.877560396964864,2.1183858590375793,2.1452419912676532
