cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
412,3.4160676885741683,259.2408776556028,-0.003669250279009732,-62.83104571736718,413.0,436.0,397.0,140.84812001801515,370.94835208146486,452.141645667101,3.702811824153056,9.75200765236806,11.886530196881758,2.308985574065824,6.081120525925655,7.4121581256901825,3.4241155835063894,3.3316829460939332,2.749670457639782,1313350.0641442994,875114.9324179434,436118.3166662793,3.2126560269286246,3.154519913325111,4.3510675128493475,41.627579191550026,43.81894760277882,31.693760079478476,86.84136996596256,91.54011606433775,72.67100577725938
413,3.4241155835063886,259.2394008607126,-0.0043436043170674106,-62.830869921145975,412.0,436.0,443.0,140.84812001801515,234.91419294316262,361.64225579461794,3.702811824153056,6.175751945997276,9.507356013686367,2.308985574065824,3.851052343330537,5.928561570403576,3.4160676885741683,3.3316829460939332,3.2870834906537247,497342.71769092797,875114.9324179434,1463383.8705640303,0.8171747688246092,3.154519913325111,4.3997610446701545,26.50046094929615,43.81894760277882,37.058279228493916,68.88941642248726,91.54011606433775,78.9437753974154
414,2.498163375127837,259.24361868161077,-0.0024178768119320518,-62.828337245298535,391.0,438.0,384.0,78.6682691199386,117.32321720049984,124.6922206661449,2.0681411796316875,3.084356367994993,3.2780830088711745,1.289643756064568,1.9233314295163917,2.0441347650187702,2.380032917867173,2.491016423946929,2.4220999860213115,1201412.9710636942,1354941.7473817097,3355500.487139708,4.696448137507198,5.089813270534639,5.6851980544212015,28.30684707018891,30.329647168041095,31.793591400446186,68.47146400592032,71.4685090717005,72.74967715281191
415,2.2326034293407755,259.240394890463,-0.0038902268021417134,-62.82697621819517,446.0,371.0,399.0,58.078834186844425,70.36505262349749,108.54846488652008,1.5268573974048476,1.8498546436268601,2.8536734407534867,0.952112035849909,1.1535254528442218,1.7794830309265597,2.318232698057474,2.14667822532516,2.1870979037747946,2163200.44746139,297613.72254198877,2127415.691419999,3.8320654481268956,2.2281830647713297,5.570848730521926,29.332597233603437,39.30688207826207,25.926128793209372,75.08720478598921,83.33742650695437,69.0423543040992
416,1.5297250309905206,259.240728470443,-0.0037381942695204648,-62.82456463647356,500.0,542.0,487.0,36.61565485673317,51.50616570888563,61.20489324044976,0.9626034038315696,1.3540659213573794,1.609039597814836,0.6002566369956259,0.8443633722768141,1.0033589055811445,1.4900185304073184,1.4520676252655977,1.4701424515237462,2147364.340956361,1677902.3777077172,2543232.3130323896,2.639697379334101,3.581588153159102,5.225215481956061,44.40489141109952,35.72441543352523,37.72210060346192,87.53145948481615,76.98578320670148,79.46119242724625
417,2.8453668491892863,259.2464359602189,-0.0011320051185213901,-62.8111506160713,442.0,418.0,394.0,132.98618485759394,163.00783082402978,175.29644393569146,3.4961263073779025,4.285377208638331,4.608437409416894,2.1801013911080998,2.672259521705408,2.8737121956670744,2.848085159414636,3.088004549400386,2.969309915182531,674009.7439462047,1443520.9272302194,824255.1494081055,5.6210840475006565,3.7690703817569684,4.0561370808885515,43.84354211594237,49.47807130239086,25.653718737787983,89.40770894432625,96.10958053868954,67.84507420992368
418,3.0880045494003863,259.24628825212824,-0.0011995293666800634,-62.8103469139115,395.0,417.0,442.0,145.92467229745185,163.00783082402978,188.19728472364082,3.8362713108954067,4.285377208638331,4.947592705242107,2.392207742581179,2.672259521705408,3.0852013889121466,3.0256992246464716,2.845366849189286,2.848085159414636,2980999.8571842434,1494067.7317036437,674009.7439462047,5.420301000035203,4.099204956185038,5.6210840475006565,35.88609054689235,58.952549087464845,43.84354211594237,78.51610431063659,109.90110872502456,89.40770894432625
419,3.470428405186917,259.25189001431323,0.0013601615105439714,-62.809551032012976,396.0,382.0,410.0,97.9366939440943,170.87814471282508,187.96282946699185,2.574696405662126,4.492282997111048,4.941429018453503,1.605519572854006,2.801281060865987,3.0813578601146223,3.4394094183719943,3.648611997476371,3.754512435836105,1846935.3782105357,2026108.017059958,1022506.2084084415,6.341603746231392,3.710634860607344,3.0363912075326867,24.754852344810345,34.153842161702904,39.438101697414396,66.90534538636882,78.05612532562925,81.40195221288838
420,1.2917511897948646,259.24204167078085,-0.003138495533041821,-62.82398722014066,400.0,453.0,440.0,39.51299358803038,41.617977837220614,42.02953385993696,1.0387726854055923,1.0941114472333018,1.104931005968062,0.6477539932464002,0.6822619317577155,0.6890087518022456,1.3259400041640144,1.2287802322698538,1.351150140925781,896209.8725653855,2647128.613161384,2051646.8852920332,3.837888981568248,6.343752103371597,2.982068503155566,41.998168458959036,40.76199157595804,46.57398005458911,85.21735820308882,83.93241475064649,90.37389470850421
421,0.16537722029123814,259.2484376512594,-0.00021731671364077812,-62.82009659342968,523.0,223.0,491.0,62.28523835621806,70.5105296831494,88.94900155089913,1.6374412170080574,1.8536791474722296,2.3384154126242573,1.0210694812494772,1.155910322674581,1.4581803532934292,0.22260063484490272,0.20079769394347932,0.2987620386943887,3205073.292586525,8756781.126674712,1811138.0904863644,9.303822731927928,10.443209273131588,4.67392385436151,40.879333875558615,64.03752507637486,44.38313770029115,83.92239886641872,119.47472146473476,87.89012264475745
422,1.1827149287312115,259.2521675196018,0.0014865792959397708,-62.817234272142926,518.0,309.0,346.0,116.75415009583722,122.1737890879802,130.00806756396207,3.0693959382525726,3.2118749670119286,3.4178334062929303,1.914002460587496,2.002849001442299,2.131279796130527,1.0479562606806054,1.0464582668625673,1.349817454258258,1279237.2663566587,2136329.408478981,4488487.753791042,6.335828036922895,7.594748154191148,7.427681338365464,48.08081417268145,42.98721472084603,44.774924752898556,92.74290194800139,89.17715886536973,87.94445620153277
423,1.6508333000689266,259.25501923642787,0.0027894337204085987,-62.81614184126375,454.0,373.0,475.0,39.90475202096121,42.48039063730628,55.82235356725506,1.0490717774877758,1.1167837577550868,1.467535887695531,0.6541762626387088,0.696399846513218,0.9151205502828704,1.6685923832565837,1.6343830748404968,1.6309511236039087,1153614.3552875991,282600.8825128376,425443.9011980397,2.4599808904621896,3.8178615893508874,3.7077482548207037,,29.95098194690842,18.364908264337817,86.66577344728472,72.39735766788901,59.60472092080793
424,1.6660390406464651,259.254317534262,0.002468879381672687,-62.815946066207,475.0,454.0,423.0,30.951179991352767,37.242684973836326,75.91423165787971,0.8136877881565744,0.9790876460877866,1.9957392016900035,0.5073963933008652,0.610535819243219,1.2444956009488486,1.6309511236039087,1.6685923832565837,1.6508333000689266,425443.9011980397,1153614.3552875991,824098.7923526918,3.7077482548207037,2.4599808904621896,4.643676377522078,18.364908264337817,,25.48749877928188,59.60472092080793,86.66577344728472,71.60388728900416
425,2.774704320950925,259.24850575707063,-0.00018626120637265585,-62.811521722237565,394.0,390.0,374.0,135.60169876409887,175.53078185497506,177.4751957269107,3.564886584888205,4.614598011477184,4.665715475275278,2.222978668263917,2.8775538009012323,2.9094294381460792,2.969309915182531,2.9772114286871325,2.9768878590274603,824255.1494081055,509061.0037717903,534776.1335358946,4.0561370808885515,,,25.653718737787983,56.7642391327428,29.659929269494906,67.84507420992368,111.2271488892931,79.47363348840928
426,3.617655555059524,259.25010275164396,0.0005434845889874326,-62.808893355042436,411.0,435.0,419.0,109.71453593813507,197.07540801926964,211.9256768299324,2.8843287429127926,5.180993193023828,5.571397771636167,1.7985989498054933,3.2307443937585205,3.4741914234415168,3.7519663301421917,3.596995515628656,3.470428405186917,2552561.771205491,3507627.972399151,1028341.9237227779,4.197499926113459,5.562274078320895,3.2930823705064736,29.90698854872476,37.519923752557226,25.64292811238486,70.93643233543898,79.650798302792,67.62585901513452
427,2.0807689812583825,259.2392741408904,-0.004402160242375143,-62.826237825827704,428.0,439.0,485.0,85.83973500825127,87.77491773396837,101.92404301299513,2.256674677163341,2.3075494597146844,2.679521399261353,1.4072087706270708,1.4389330776060398,1.6708859510327077,1.9677860280367079,2.214203436208732,2.1816743147260675,46392.90851119683,1508144.343568631,2914597.1600755528,2.5472669606500125,4.454306022773174,3.8424304168999135,,26.13106986195255,45.28639888618206,42.671949655153384,65.48452173316824,88.69867660089746
428,1.9677860280367079,259.24002236223737,-0.004060489427242544,-62.825985540454155,385.0,427.0,362.0,64.90720181730097,85.83973500825127,162.5087759296776,1.7063710494044948,2.256674677163341,4.2722573575286935,1.0640524888082132,1.4072087706270708,2.6640782939291423,1.869623065914258,2.0807689812583825,1.7209839978841786,876792.5399068072,604450.8113192916,614592.2668056632,4.227019902535159,4.537287636251943,4.682902808190264,27.531112693231723,,16.50445426112994,66.65891900485504,56.51676672393517,68.31222527167222
429,0.7010748757699667,259.2449046491373,-0.001830994925118989,-62.82246585956443,401.0,307.0,372.0,30.090098168435894,31.170043241592875,36.37769553387809,0.7910504682189565,0.8194415705340603,0.9563475972633136,0.4932802978432118,0.510984315435949,0.596355664489805,0.7442433104571917,0.722490726683731,0.723017635978703,813590.0847536026,2547608.508633512,675422.9786706181,3.189222461013815,8.232737064455376,2.038534337454638,38.80862426098477,45.45301397824869,26.389170547513803,85.44127955708986,90.66810552392029,75.56707287588547
430,2.20333933537843,259.25094632182686,0.0009288128591361856,-62.81362864985511,403.0,434.0,455.0,92.72298109789536,109.23826522555164,133.61090033276895,2.437631050638752,2.871807874151278,3.512549699098811,1.5200488704573016,1.7907912332057654,2.1903426284060497,2.2834628303110174,2.0462736316125287,1.9978507113305903,1060371.8295985714,546106.7164947696,344513.4944935004,4.656549893163915,,3.1402373883773897,31.837855194937013,33.49962317372579,,72.02804167857259,73.53539477273105,72.62317286261452
431,2.565020187969777,259.24125546088334,-0.003497071364065494,-62.828245272228486,438.0,392.0,414.0,107.8441746612295,148.259377274606,218.9057302107904,2.835158077016237,3.897649291618257,5.754899150203057,1.7679372895283536,2.4304815946656735,3.5886185280457465,2.491016423946929,2.3366748071952532,2.498163375127837,1354941.7473817097,2590046.886533475,744888.8188496545,5.089813270534639,6.67979126495583,2.941699596268578,30.329647168041095,34.863343147564564,26.895577550423173,71.4685090717005,75.40719390913436,67.87626686769998
432,0.04110479861310935,259.2479889727044,-0.0004222582817900629,-62.82068776447103,459.0,474.0,330.0,22.325688828458986,33.13409037506155,37.16168626504356,0.5869288462338446,0.8710751808944366,0.9769582390597013,0.3659948988271966,0.5431818094272388,0.6092079715580916,0.014954842426469215,0.0022285374322096874,0.045817215605338225,6653747.737530587,14092832.72550704,13223700.54820647,4.016204897221475,10.919024672573169,7.908005921321791,40.615670065430606,38.928013193633376,44.635733707232475,88.81823086863868,82.92203853619318,95.78045603023418
433,0.4717166810182951,259.2489611235857,2.179879451192012e-05,-62.819135145079315,406.0,492.0,565.0,14.822594016885647,65.02989083299512,69.99229099593587,0.3896770250346573,1.709596469367132,1.8400549660596397,0.2429933445391091,1.0660637841474616,1.1474146064907529,0.4699927838266629,0.5398582671438146,0.5334795034058297,1682813.851111467,769093.6127657093,515655.7183783701,6.1257464894042455,3.376640630551176,7.2777520246379686,41.01281344012248,46.69168399258632,48.165476548757,83.29561017543332,90.47359802874517,99.81687864452239
434,2.0462736316125287,259.25109135226796,0.0009950571506036497,-62.81416506644529,455.0,430.0,403.0,42.73163393437736,109.23826522555164,157.8525391116386,1.1233887919650931,2.871807874151278,4.14984770986221,0.7005185890881539,1.7907912332057654,2.5877465428137483,1.9978507113305903,2.20333933537843,2.2834628303110174,344513.4944935004,1182355.0294890779,1060371.8295985714,3.1402373883773897,3.2496890131057454,4.656549893163915,,32.124164068556716,31.837855194937013,72.62317286261452,73.45847498524927,72.02804167857259
435,3.596995515628656,259.2479810151462,-0.0004260653435760425,-62.80878952175504,456.0,464.0,426.0,66.36084987357316,170.8049203560285,197.07540801926964,1.7445865769545488,4.4903579730913625,5.180993193023828,1.0878827848126753,2.80008066157424,3.2307443937585205,3.6948851170518444,3.730038259615991,3.6176555550595237,3804804.0975689567,3831510.750935697,1274549.8496610415,4.736819663484684,5.308080694182372,4.742977006414407,39.81065833312413,43.77799576003363,23.55102877156729,81.38362399063155,88.21599665021017,67.12558911770809
436,3.331682946093933,259.2372805086568,-0.0053119127615381114,-62.83022699677856,443.0,413.0,465.0,126.73088352280134,234.91419294316262,248.91656590656743,3.3316782214315093,6.175751945997276,6.5438658559909975,2.077555467586908,3.851052343330537,4.080599441091272,3.2870834906537247,3.4241155835063894,3.3797785689106736,1463383.8705640303,1313350.0641442994,398281.02566944057,4.3997610446701545,3.2126560269286246,3.4197080740691503,37.058279228493916,41.627579191550026,,78.9437753974154,86.84136996596256,56.58036986693223
437,3.4574549743592433,259.2339665975893,-0.006825177504919689,-62.83006312812819,465.0,444.0,443.0,70.30980171514658,127.9484077695084,204.38638954532246,1.8484021306880227,3.363686196946719,5.373194472227058,1.1526197002483052,2.097514881467352,3.3505965499233197,3.3797785689106736,3.2943806421538304,3.2870834906537247,398281.02566944057,4201053.716788436,1463383.8705640303,3.4197080740691503,4.819508037227317,4.3997610446701545,,60.02238410546423,37.058279228493916,56.58036986693223,112.71238576786297,78.9437753974154
438,2.491016423946929,259.2424087037149,-0.0029704408473273203,-62.82815934998405,431.0,414.0,391.0,107.8441746612295,117.32321720049984,121.56525375526459,2.835158077016237,3.084356367994993,3.1958769414429264,1.7679372895283536,1.9233314295163917,1.9928730123813885,2.565020187969777,2.498163375127837,2.380032917867173,3014670.468218399,744888.8188496545,1201412.9710636942,5.687038785379094,2.941699596268578,4.696448137507198,52.98141993701534,26.895577550423173,28.30684707018891,99.22199682360042,67.87626686769998,68.47146400592032
439,2.214203436208732,259.2389461165085,-0.0045519027981461785,-62.826645488720246,447.0,485.0,427.0,74.36092302037055,86.11096735984047,87.77491773396837,1.9549036577807737,2.263805211517856,2.3075494597146844,1.2190315249241082,1.4116552026203364,1.4389330776060398,2.2677575421418945,2.1816743147260675,2.0807689812583825,1735459.1715988847,2914597.1600755528,604450.8113192916,3.1600647577407392,3.8424304168999135,4.537287636251943,25.188525576756987,45.28639888618206,,65.73494096187375,88.69867660089746,56.51676672393517
440,1.3511501409257811,259.24201407161684,-0.0031510785398738213,-62.82419479375905,400.0,367.0,420.0,24.109881739448674,24.85046469416389,42.02953385993696,0.6338341979455869,0.6533036755725157,1.104931005968062,0.39524396294178177,0.4073846671174411,0.6890087518022456,1.3259400041640144,1.3314444998070958,1.2917511897948646,896209.8725653855,711512.9904000049,1000995.2026342305,3.837888981568248,3.9189204199949974,3.1529440226530983,41.998168458959036,37.89769957266158,40.03782151334967,85.21735820308882,80.57621792591256,83.25653876419776
441,0.8996458895481149,259.2434694289181,-0.002486495936494281,-62.82287523089097,472.0,550.0,538.0,31.924784867402266,53.11373222625284,62.34114002385375,0.839283271054238,1.3963278720874173,1.6389108380146058,0.5233571289738079,0.8707169217418503,1.02198590203039,0.9360638999585837,0.8971654418649398,0.9545078544836036,817563.1038115164,1570323.2889608543,1091513.4354455166,7.402221214813968,4.200999661296047,1.9948793308466586,32.3063836652521,47.25313355579901,45.52203547876367,78.49478238653042,93.44392529509841,91.05251181017631
442,2.8480851594146364,259.24500653979646,-0.0017851476308699114,-62.81107087706121,395.0,417.0,418.0,122.98401005540647,132.98618485759394,188.19728472364082,3.2331751858432427,3.4961263073779025,4.947592705242107,2.016131312383714,2.1801013911080998,3.0852013889121466,3.0256992246464716,2.845366849189286,3.088004549400386,2980999.8571842434,1494067.7317036437,1443520.9272302194,5.420301000035203,4.099204956185038,3.7690703817569684,35.88609054689235,58.952549087464845,49.47807130239086,78.51610431063659,109.90110872502456,96.10958053868954
443,3.2870834906537247,259.2361429941159,-0.005831404113258228,-62.829875841204576,436.0,465.0,437.0,126.73088352280134,136.6836784910524,204.38638954532246,3.3316782214315093,3.593331177020106,5.373194472227058,2.077555467586908,2.2407160408369258,3.3505965499233197,3.3316829460939332,3.3797785689106736,3.4574549743592438,875114.9324179434,398281.02566944057,872703.3927377918,3.154519913325111,3.4197080740691503,,43.81894760277882,,46.47595971534409,91.54011606433775,56.58036986693223,90.48621404584152
444,3.2943806421538304,259.23374285176703,-0.006927493989158836,-62.8294383851043,437.0,465.0,513.0,127.9484077695084,130.12357267213014,191.6360270148746,3.363686196946719,3.4208699656749086,5.0379951587116105,2.097514881467352,2.1331733224939384,3.1415742133586018,3.4574549743592438,3.3797785689106736,3.1523504121421535,872703.3927377918,398281.02566944057,1172258.6814904946,,3.4197080740691503,7.763513633501148,46.47595971534409,,46.193511036526644,90.48621404584152,56.58036986693223,96.79933863071716
445,4.347982251519007,259.2476727464608,-0.0005669800425160883,-62.8063085506999,471.0,470.0,483.0,257.2939587569595,355.71162661750975,378.7938348149675,6.764102443444487,9.351443362251226,9.958260644797685,4.217933750114093,5.831338141270655,6.209734996966684,4.162789570096369,4.0245081342366404,4.140626528163667,312176.231724139,424390.43150425586,1198174.5767146107,,4.014037409411749,2.753545161438086,,,31.12081305669593,51.99505235274405,56.263349964840835,73.19524945084311
446,2.318232698057474,259.24001836151683,-0.00406214790675698,-62.82720648120218,415.0,452.0,467.0,58.078834186844425,95.74638886622513,105.20250208753124,1.5268573974048476,2.517114610890573,2.7657101039784737,0.952112035849909,1.5696129322331998,1.7246311817628084,2.2326034293407755,2.3650285631773746,2.4632903193790523,2339167.046382332,1876813.6900769651,3524375.281244445,4.590055432344402,5.121959435215287,5.853245939328282,32.92335781157217,26.605340044408226,37.32089353399645,76.2734866682933,65.95515564797883,81.54511454916053
447,2.2677575421418945,259.23814295349337,-0.004918689865280406,-62.82667439844184,485.0,457.0,439.0,59.710974517504,68.4184400381962,74.36092302037055,1.5697653788125538,1.7986793769851968,1.9549036577807737,0.9788684347131807,1.121613771117971,1.2190315249241082,2.1816743147260675,2.3655481746938887,2.214203436208732,2914597.1600755528,2761616.7705065296,1508144.343568631,3.8424304168999135,4.637316304738936,4.454306022773174,45.28639888618206,27.983366896113903,26.13106986195255,88.69867660089746,70.54749446442987,65.48452173316824
448,0.9446163157792704,259.25088243787246,0.0008994966972069695,-62.81783062786416,300.0,517.0,518.0,44.32752974332666,63.9372166230166,67.8173191598641,1.165343926834752,1.6808707257495517,1.7828762729341905,0.7266808154643719,1.0481510921806003,1.111759330489576,1.011547466457505,0.8481168889125058,1.0479562606806054,9285990.728573002,2307642.1796205295,1279237.2663566587,8.957543917982017,5.603052615781199,6.335828036922895,56.07040135457897,51.39081006987427,48.08081417268145,103.54643900465341,99.65798267239586,92.74290194800139
449,3.1518179883697117,259.24055586388056,-0.0038189207757231476,-62.80996625659365,463.0,462.0,519.0,79.1054388752347,98.47340798569284,164.01204910608138,2.0796341078927494,2.5888062929589237,4.311777499450417,1.296810473364504,1.6143181636998831,2.6887221164931385,3.222348232954294,3.0514894941347603,3.0713292086974637,627098.0044368348,716992.0526752525,118463.7941834958,3.6884408963296744,2.929992848339035,,13.550876817973988,25.69615341115484,,56.858796266633405,64.70383636636497,60.98779434017624
450,3.355586812317627,259.24388771409133,-0.0022965020149323732,-62.80935649347155,395.0,463.0,490.0,239.23685632802318,255.6045359452695,262.8305462033948,6.28939215000744,6.719688540281847,6.909655976281813,3.9219156775085793,4.1902382941847485,4.30869747874418,3.0256992246464716,3.222348232954294,3.7179509084715456,2980999.8571842434,627098.0044368348,2043091.4026042598,5.420301000035203,3.6884408963296744,6.5634029545650465,35.88609054689235,13.550876817973988,31.792447279519752,78.51610431063659,56.858796266633405,75.68809005439799
451,2.5980497324906504,259.2382728184988,-0.0048591859094871065,-62.82786502265995,503.0,467.0,452.0,80.34594304694403,104.14542123976572,152.67526727342394,2.1122462117272134,2.7379200883098846,4.0137403668821,1.3171466073269522,1.707301987537144,2.5028732339905577,2.627146216402427,2.4632903193790523,2.3650285631773746,1051633.9364647276,3524375.281244445,1876813.6900769651,3.768600319595525,5.853245939328282,5.121959435215287,53.99398977215423,37.32089353399645,26.605340044408226,102.42540065934269,81.54511454916053,65.95515564797883
452,2.365028563177374,259.23898233269205,-0.004535280618323177,-62.82718257872608,467.0,446.0,439.0,78.87985036604759,95.74638886622513,108.60276505346901,2.073703522528144,2.517114610890573,2.8551009592763203,1.2931123010827483,1.5696129322331998,1.7803731975978536,2.4632903193790523,2.318232698057474,2.214203436208732,3524375.281244445,2163200.44746139,1508144.343568631,5.853245939328282,3.8320654481268956,4.454306022773174,37.32089353399645,29.332597233603437,26.13106986195255,81.54511454916053,75.08720478598921,65.48452173316824
453,1.2287802322698538,259.2422298800444,-0.0030525549764488518,-62.823800092943905,420.0,529.0,547.0,41.617977837220614,42.58318673701024,65.14060834509759,1.0941114472333018,1.1194862049969243,1.7125071657463338,0.6822619317577155,0.6980850284755781,1.067878825329469,1.2917511897948646,1.2182291586935454,1.1608158586695654,1000995.2026342305,1074187.6091859844,769586.7435690417,3.1529440226530983,5.338859782506967,2.6977860754438248,40.03782151334967,18.802104336501134,30.078482073312184,83.25653876419776,66.52562804891971,72.0841964357694
454,1.6685923832565837,259.2546946292968,0.0026411495186695754,-62.81601147644336,475.0,424.0,423.0,29.65553028590372,37.242684973836326,39.90475202096121,0.7796259416180227,0.9790876460877866,1.0490717774877758,0.4861562341951432,0.610535819243219,0.6541762626387088,1.6309511236039087,1.6660390406464647,1.6508333000689266,425443.9011980397,432635.31059581763,824098.7923526918,3.7077482548207037,,4.643676377522078,18.364908264337817,,25.48749877928188,59.60472092080793,30.297439911253775,71.60388728900416
455,1.9978507113305903,259.25070343498334,0.0008178230638402632,-62.81428034913557,434.0,430.0,403.0,42.73163393437736,133.61090033276895,196.32091181340846,1.1233887919650931,3.512549699098811,5.161157944445542,0.7005185890881539,2.1903426284060497,3.2183756034985014,2.0462736316125287,2.20333933537843,2.2834628303110174,546106.7164947696,1182355.0294890779,1060371.8295985714,,3.2496890131057454,4.656549893163915,33.49962317372579,32.124164068556716,31.837855194937013,73.53539477273105,73.45847498524927,72.02804167857259
456,3.6948851170518453,259.2479009537767,-0.0004626554340861698,-62.80846322522775,435.0,464.0,426.0,66.36084987357316,132.0865991603774,221.15295568902766,1.7445865769545488,3.47247674389018,5.813977347848088,1.0878827848126753,2.1653540845963515,3.625458289984064,3.596995515628656,3.730038259615991,3.6176555550595237,3507627.972399151,3831510.750935697,1274549.8496610415,5.562274078320895,5.308080694182372,4.742977006414407,37.519923752557226,43.77799576003363,23.55102877156729,79.650798302792,88.21599665021017,67.12558911770809
457,2.3655481746938887,259.237627739078,-0.005153937288554482,-62.826917823947475,447.0,476.0,485.0,68.4184400381962,114.89729690583776,121.31753377396812,1.7986793769851968,3.0205803917847405,3.1893645330720783,1.121613771117971,1.883562244357997,1.9888120290814453,2.2677575421418945,2.3922509832614502,2.1816743147260675,1735459.1715988847,4109291.36335964,2914597.1600755528,3.1600647577407392,5.106984474646426,3.8424304168999135,25.188525576756987,41.791437509751404,45.28639888618206,65.73494096187375,84.66075543963828,88.69867660089746
458,0.7976026681610249,259.24415988096126,-0.002171153085297134,-62.82265650196835,352.0,473.0,338.0,16.343926822613867,25.79311027084353,38.841205363142244,0.4296719436803721,0.6780852572284761,1.0211117795864415,0.2679332266002274,0.4228378732925172,0.6367410715269224,0.7948390711299474,0.759116979317657,0.78839738647212,499467.7534868324,1348002.4748733875,1036588.919750719,3.415306668142698,6.154226537089992,7.953006746370766,32.23764799442718,29.633917627582374,47.234972309220524,74.83094624195024,69.0799844418688,94.30944323823097
459,0.014954842426469215,259.24794068415827,-0.00044431700191631396,-62.8205795258191,474.0,432.0,330.0,14.407139115543346,22.325688828458986,30.194480294247146,0.37875496714069423,0.5869288462338446,0.7937946111271803,0.2361826084515304,0.3659948988271966,0.4949914802335599,0.0022285374322096874,0.041104798613109346,0.045817215605338225,14092832.72550704,7306248.2729187,13223700.54820647,10.919024672573169,6.814125044724,7.908005921321791,38.928013193633376,31.650054929377717,44.635733707232475,82.92203853619318,76.48201654936429,95.78045603023418
460,0.1511636809578526,259.24670525913035,-0.0010086235169164306,-62.82084197416201,742.0,614.0,689.0,68.83272119667339,70.54737054163164,77.13514186134869,1.8095705778896671,1.8546476713430669,2.0278361919590657,1.1284052655192365,1.1565142711742895,1.2645105223171924,0.25026789458061105,0.23652828148094454,0.26184785728814725,379843.3760642723,2201985.1612393092,482950.7003258838,4.731330018794631,8.151580646157694,3.1381428997250334,22.793347430367493,58.9817112135681,19.29537169057085,65.18927732486577,111.88749442848078,63.264230148128384
461,1.0890452812933389,259.25309288137083,0.0019092784851027374,-62.81776092901853,407.0,309.0,243.0,10.455665464245435,46.50674197276523,59.408688578338264,0.2748731165559389,1.2226340973352317,1.561818464436452,0.17140435187287612,0.7624056061109059,0.9739129275137424,1.0735244895158667,1.0464582668625673,1.0027994996369962,1347479.1312739167,2136329.408478981,1855125.9466779402,5.369019605055835,7.594748154191148,4.386187614378132,46.52233897560227,42.98721472084603,57.72218811476154,90.56254574753714,89.17715886536973,109.19007590579831
462,3.0514894941347603,259.23979161695627,-0.0041680900979162855,-62.81030606946773,519.0,449.0,489.0,83.86242501767015,98.47340798569284,147.9711988510824,2.2046923943170857,2.5888062929589237,3.890073255289533,1.3747938527486918,1.6143181636998831,2.4257573582144683,3.0713292086974637,3.1518179883697117,3.1837385306181964,118463.7941834958,468385.9727956152,906681.6812196858,,3.79108723555989,6.033849880641725,,,28.491164697248596,60.98779434017624,52.954261326912125,69.84554124786906
463,3.2223482329542943,259.24124670780634,-0.003503271878925111,-62.809734827444714,449.0,462.0,519.0,79.1054388752347,177.15423637096038,241.0965530391293,2.0796341078927494,4.657277648074365,6.338282450924067,1.296810473364504,2.9041678093600085,3.9524025088381873,3.1518179883697117,3.0514894941347603,3.0713292086974637,468385.9727956152,716992.0526752525,118463.7941834958,3.79108723555989,2.929992848339035,,,25.69615341115484,,52.954261326912125,64.70383636636497,60.98779434017624
464,3.7300382596159913,259.246543089757,-0.0010831614134468176,-62.80825807123538,490.0,456.0,435.0,114.7593706660152,132.0865991603774,170.8049203560285,3.0169543944224,3.47247674389018,4.4903579730913625,1.8813011584592667,2.1653540845963515,2.80008066157424,3.7179509084715456,3.6948851170518444,3.596995515628656,2043091.4026042598,3804804.0975689567,3507627.972399151,6.5634029545650465,4.736819663484684,5.562274078320895,31.792447279519752,39.81065833312413,37.519923752557226,75.68809005439799,81.38362399063155,79.650798302792
465,3.3797785689106736,259.2346658601507,-0.006505902973447927,-62.829924981323224,437.0,444.0,443.0,70.30980171514658,130.12357267213014,136.6836784910524,1.8484021306880227,3.4208699656749086,3.593331177020106,1.1526197002483052,2.1331733224939384,2.2407160408369258,3.4574549743592438,3.2943806421538304,3.2870834906537247,872703.3927377918,4201053.716788436,1463383.8705640303,,4.819508037227317,4.3997610446701545,46.47595971534409,60.02238410546423,37.058279228493916,90.48621404584152,112.71238576786297,78.9437753974154
466,3.3141198649506545,259.22979399547853,-0.008730950925578693,-62.82860403283482,506.0,497.0,521.0,70.93272755147524,134.88463373350206,166.99337084409842,1.864778473886876,3.5460353792516592,4.390154643438724,1.1628315992045128,2.211223503827904,2.7375962433458767,3.3166402120951366,3.3555486807954518,3.372258074238664,658279.8118139827,1568966.508848454,119129.7861705571,1.039567768030517,4.539880192624932,3.49772713702835,,56.32948161348265,,64.24500487241818,111.89690508516192,30.599393548772525
