cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
212,259.24706571340926,118.38154407479969,-62.82975291000862,220.0,217.0,234.0,114.65814301916927,173.848616849619,217.52045392433263,2.296363918981476,3.48182589204812,4.356481876292023,1.2739793668796608,1.9316512983291032,2.416893932492589,0.0,0.0,0.0
213,259.25322652089744,118.43580006471541,-62.816973038161294,167.0,189.0,78.0,117.30569795578084,266.64985312568183,374.1254233913562,2.3493889329042945,5.3404414688379624,7.492953407643657,1.3033966439531226,2.9627761458409143,4.156949148792854,0.0,0.0,0.0
214,259.2536374400917,118.4528701523112,-62.81277865575333,180.0,161.0,173.0,179.1000319052611,247.84893436234842,258.8522635973251,3.5870008036578125,4.9638982041820645,5.1842719829519694,1.9900003545029044,2.7538770484705424,2.8761362621925057,0.0,0.0,0.0
215,259.2566978263995,118.4660647809376,-62.80984782506657,226.0,240.0,207.0,57.58043295941097,266.4885131001215,276.474280690405,1.1532162060676037,5.337210163990104,5.537204301291175,0.6397825884379008,2.9609834788902436,3.0719364521156165,0.0,0.0,0.0
216,259.2612105211778,118.47143179518076,-62.80902669961832,227.0,134.0,280.0,83.37318004491246,407.51329246972574,466.85229311647316,1.6697912370155392,8.161642921221658,9.350079577228096,0.9263686671656955,4.527925471885848,5.187247701294156,0.0,0.0,0.0
217,259.2514186593446,118.3823528551049,-62.83004577573861,220.0,212.0,165.0,142.04805510245163,173.848616849619,182.5493551612364,2.8449268399910084,3.48182589204812,3.656083567963537,1.5783117233605763,1.9316512983291032,2.028326168458185,0.0,0.0,0.0
218,259.25887300210104,118.4756538353868,-62.807712315286786,314.0,325.0,280.0,624.5753647623052,654.1115069988193,714.3208712282054,12.508944367650047,13.100491810787132,14.306360037504016,6.939726275136735,7.267905633320226,7.936898569202294,0.0,0.0,0.0
219,259.258322713052,118.48548500439148,-62.80520716452469,281.0,315.0,307.0,925.098845237985,1251.4076354024253,1484.4269882795763,18.52780407703596,25.063089861795625,29.729982419806447,10.278876058199847,13.904529282249195,16.493633203106437,0.0,0.0,0.0
220,259.2452552388989,118.38201149245027,-62.82943141473169,212.0,217.0,250.0,114.65814301916927,142.04805510245163,204.1105557910976,2.296363918981476,2.8449268399910084,4.087909532283019,1.2739793668796608,1.5783117233605763,2.2678950643455327,0.0,0.0,0.0
221,259.2534543228217,118.44952322193792,-62.81358941862004,201.0,147.0,254.0,45.61877317168594,252.3075585196555,286.53557465208064,0.9136490612982082,5.0531951644636175,5.738711074586773,0.5068752574631781,2.8034173168850662,3.183728607245345,0.0,0.0,0.0
222,259.25822545443407,118.46829355463272,-62.80946750747903,233.0,242.0,249.0,110.03384920045,170.27064184401084,283.3234670679122,2.203748940259025,3.410166501013656,5.674379246371678,1.2225983244494465,1.8918960204890125,3.148038522976808,0.0,0.0,0.0
223,259.2481010447649,118.38456083231158,-62.82912093140264,184.0,258.0,231.0,160.19817628397706,215.1250494612838,239.04915934389527,3.2084359838590384,4.308506911448989,4.787657029195026,1.7799797364886372,2.390278327347602,2.6561017704877297,0.0,0.0,0.0
224,259.24071937465595,118.39608604688671,-62.825420277521935,287.0,317.0,305.0,81.1033898707097,85.08765969489149,149.2103094118354,1.6243320648848127,1.7041286953448758,2.9883718840284708,0.9011487763412204,0.9454184410543516,1.6578923267981736,0.0,0.0,0.0
225,259.24998135338353,118.45831960346395,-62.811009657935706,211.0,239.0,230.0,113.3264086484182,116.02696427605824,116.30285074961596,2.2696920518280974,2.3237785592598303,2.329303991007901,1.25918231831576,1.289188491956205,1.2922538972179574,0.0,0.0,0.0
226,259.25435928362003,118.46588468318787,-62.809627072893285,215.0,240.0,207.0,57.58043295941097,228.59879385210013,263.3086645151244,1.1532162060676037,4.578357963087568,5.273524416374333,0.6397825884379008,2.5399865983566734,2.925651827945832,0.0,0.0,0.0
227,259.2601517001493,118.47178766479679,-62.80881807078939,216.0,280.0,134.0,83.37318004491246,406.0485304095876,414.8224031305514,1.6697912370155392,8.132306786375729,8.308029192265284,0.9263686671656955,4.5116503378843165,4.60913781256169,0.0,0.0,0.0
228,259.2463800180323,118.37521377399534,-62.831247698092135,257.0,243.0,261.0,284.22554166531546,334.1259035768375,431.26424986687005,5.692445922694527,6.6918462933998075,8.637325155138091,3.158061574059066,3.7125100397426456,4.791824998520786,0.0,0.0,0.0
229,259.241644268701,118.39973497634085,-62.824618690496386,251.0,278.0,356.0,46.36527457422183,111.64975265334292,134.60434666925778,0.9285999303870776,2.2361121225683744,2.6958448557611856,0.5151697174913545,1.2405528072593677,1.4956038518806445,0.0,0.0,0.0
230,259.2481837917444,118.45879619377408,-62.81068716830446,211.0,225.0,196.0,55.91277999855882,116.30285074961596,137.09605175748862,1.1198165888416098,2.329303991007901,2.7457485216560653,0.6212531110950992,1.2922538972179574,1.5232894639720984,0.0,0.0,0.0
231,259.24634832928416,118.38564681238978,-62.82865231795805,244.0,258.0,176.0,111.90098748835794,132.0543741398553,198.67471143749097,2.2411438333141462,2.6447742143159045,3.979040885764521,1.2433443054262014,1.4672708237761722,2.2074967937499035,0.0,0.0,0.0
232,259.2444890509452,118.40914761751577,-62.82260302667114,447.0,253.0,416.0,40.35946083105871,53.71617462939597,129.61728558676108,0.8083159835101678,1.0758231560058515,2.5959644039236967,0.4484384536784308,0.5968463847710672,1.4401920620751256,0.0,0.0,0.0
233,259.2535394725272,118.46833662871543,-62.80892478621245,242.0,222.0,279.0,60.237411962615404,110.03384920045,199.3679278321516,1.206429964426048,2.203748940259025,3.992924567069904,0.6693045773623946,1.2225983244494465,2.2151991981350214,0.0,0.0,0.0
234,259.2504390930456,118.38065325748228,-62.83035686693533,205.0,192.0,175.0,57.4188839411818,141.94325937662222,174.06754438195625,1.1499807155316513,2.8428279997575867,3.4862105547758846,0.6379875993464654,1.5771473264069162,1.934083826466184,0.0,0.0,0.0
235,259.2452499028749,118.38697363382087,-62.82819809163269,264.0,176.0,244.0,142.91110383448216,173.80616359543978,181.94817216923087,2.8622119094712133,3.4809756417425297,3.644043124125929,1.5879011537164711,1.9311795955048905,2.0216463574359023,0.0,0.0,0.0
236,259.24203877932234,118.38881017342851,-62.82737754455854,259.0,276.0,168.0,72.16477615974526,126.2169063049518,132.25495303763944,1.4453102399095024,2.5278618855330626,2.6487913920902173,0.8018308462193933,1.4024100700550226,1.4694994781959962,0.0,0.0,0.0
237,259.23987396384103,118.39424974960545,-62.82578055951714,320.0,169.0,336.0,137.06277509642743,157.37808815287903,290.24840840006453,2.7450820594075687,3.1519554892157693,5.81307140549342,1.522919723293641,1.7486454239208808,3.2249823155562782,0.0,0.0,0.0
238,259.2519812118603,118.45109515144556,-62.81303164876016,252.0,190.0,156.0,39.92593517888575,103.8687948672836,148.6603367043,0.7996333671744363,2.080275735858036,2.9773570755835297,0.4436215019876201,1.1540977207475975,1.6517815189366694,0.0,0.0,0.0
239,259.2450825965908,118.45799966601824,-62.81053299372453,225.0,230.0,283.0,116.02696427605824,163.97344786329282,182.7200372292814,2.3237785592598303,3.2840468145494284,3.659501974474885,1.289188491956205,1.821927198481034,2.030222635880908,0.0,0.0,0.0
240,259.2524600419787,118.46475548247216,-62.809692006785106,207.0,226.0,215.0,126.61103282019329,228.59879385210013,266.4885131001215,2.5357554191738703,4.578357963087568,5.337210163990104,1.4067892535577051,2.5399865983566734,2.9609834788902436,0.0,0.0,0.0
241,259.24707604288454,118.45627812947365,-62.811187049833876,272.0,210.0,283.0,186.43088776685286,266.3589353186064,311.4940797320984,3.733822585805453,5.334614990770498,6.238577974819813,2.0714543085205923,2.9595437257622983,3.4610453303566544,0.0,0.0,0.0
242,259.25097912105326,118.4683618849556,-62.80862781424897,233.0,279.0,222.0,60.237411962615404,140.77563789106782,170.27064184401084,1.206429964426048,2.8194429720582765,3.410166501013656,0.6693045773623946,1.5641737543452008,1.8918960204890125,0.0,0.0,0.0
243,259.23982046599133,118.3735963995876,-62.830905418261175,204.0,228.0,199.0,246.01035975039343,334.1259035768375,394.22375536182153,4.927075382094821,6.6918462933998075,7.895481157992555,2.7334484416710434,3.7125100397426456,4.380263948464692,0.0,0.0,0.0
244,259.24425842492815,118.3860800714818,-62.82830759662632,231.0,176.0,235.0,111.90098748835794,166.46712438515775,181.94817216923087,2.2411438333141462,3.3339899641560335,3.644043124125929,1.2433443054262014,1.8496347153906447,2.0216463574359023,0.0,0.0,0.0
245,259.2404167579479,118.39001691192585,-62.82689372846962,269.0,197.0,286.0,118.14687654710012,128.88881773970726,142.11943046848697,2.366235988993475,2.581374709410392,2.8463563399894536,1.3127430727455591,1.4320979748856388,1.5791047829831912,0.0,0.0,0.0
246,259.24866686255746,118.42280632940785,-62.81968374951534,340.0,40.0,256.0,233.9416218619952,304.3832349346824,374.319323090184,4.685363685875137,6.09616255628706,7.496836814967071,2.5993513540221733,3.3820359437186984,4.1591035898909405,0.0,0.0,0.0
247,259.25506089938204,118.43949826968121,-62.816262444035424,117.0,275.0,136.0,77.52535640677668,81.54500809440817,126.72030421381425,1.5526715030517957,1.6331767585817647,2.5379438977160884,0.8613928489641869,0.9060556454934258,1.4080033801534941,0.0,0.0,0.0
248,259.24807921030555,118.4609245305014,-62.810146482582596,191.0,289.0,260.0,328.38695480657964,373.988122165926,399.95448048495837,6.576907096393103,7.490203549920454,8.010255652466723,3.6487439422953347,4.1554235796214085,4.4439386720551,0.0,0.0,0.0
249,259.2474458665269,118.46728456845092,-62.80849432416632,293.0,242.0,279.0,214.6714206640877,219.4006463720412,220.53837800380126,4.299421670967483,4.394138216992899,4.4169246131428945,2.3852380073787574,2.4377849596893517,2.4504264222644627,0.0,0.0,0.0
250,259.24287762683747,118.38289499765206,-62.82894220919318,220.0,217.0,183.0,204.1105557910976,248.5019986506283,297.4556625293655,4.087909532283019,4.976977722381925,5.957417702246977,2.2678950643455327,2.7611333183403195,3.305062916992956,0.0,0.0,0.0
251,259.2407871356148,118.39950929692316,-62.824577502733916,229.0,278.0,356.0,46.36527457422183,153.48204322353726,168.521043539801,0.9285999303870776,3.073925819740175,3.375125689147142,0.5151697174913545,1.7053560358170834,1.8724560393311256,0.0,0.0,0.0
252,259.2503260280342,118.45097744203794,-62.812873001084064,238.0,190.0,156.0,39.92593517888575,143.72681604981082,177.86118631866245,0.7996333671744363,2.8785489270630653,3.5621893054829377,0.4436215019876201,1.5969646227756786,1.9762354035406973,0.0,0.0,0.0
253,259.2445868100631,118.40940793862416,-62.822549445834035,447.0,232.0,416.0,49.44884170167067,53.71617462939597,93.12714120466588,0.9903573608388078,1.0758231560058515,1.8651427740682518,0.5494315744630084,0.5968463847710672,1.0347460133851782,0.0,0.0,0.0
254,259.2512188745972,118.44810886151657,-62.8136870638,147.0,195.0,155.0,212.69429529951165,238.7931906556929,268.0294229355706,4.259823965728557,4.7825305092244506,5.368071380257468,2.363269947772356,2.653257673952148,2.978104699284123,0.0,0.0,0.0
255,259.24210140938567,118.40213353913329,-62.82407466711906,266.0,203.0,177.0,114.08334803868392,152.40915268754694,171.4628244928384,2.284851972082269,3.0524380557577,3.43404343768396,1.2675927559853792,1.6934350298616356,1.905142494364874,0.0,0.0,0.0
256,259.24904091195776,118.42461324227527,-62.81927728647469,79.0,178.0,340.0,88.10358002238388,126.14219648916362,141.20993306891867,1.764531301214905,2.5263656034474447,2.828141000391404,0.9789286669153782,1.4015799609907094,1.5689992563213215,0.0,0.0,0.0
257,259.23637894582197,118.3757974050578,-62.829968226637014,261.0,228.0,268.0,164.26373085200916,284.22554166531546,358.87279052544983,3.2898605785266706,5.692445922694527,7.187474922989651,1.8251525650223281,3.158061574059066,3.987475450282783,0.0,0.0,0.0
258,259.2415487338165,118.38514646819841,-62.8282321237879,231.0,295.0,244.0,132.0543741398553,154.18982608267157,189.3052990356802,2.6447742143159045,3.0881012370057235,3.7913910598120917,1.4672708237761722,1.713220289807465,2.1033922115075616,0.0,0.0,0.0
259,259.23964403248044,118.3889802584136,-62.82706359893936,236.0,276.0,269.0,72.16477615974526,82.26517382452576,114.27849594133593,1.4453102399095024,1.6476001789754868,2.288760378329875,0.8018308462193933,0.9140574869391768,1.269761066014846,0.0,0.0,0.0
260,259.240978524134,118.45897183495792,-62.80982548470375,289.0,230.0,322.0,28.51172668292344,177.73523580613298,202.6515516851535,0.5710305321409271,3.5596667789101715,4.0586887172731725,0.31679696314359435,1.9748359534014803,2.2516839076128203,0.0,0.0,0.0
261,259.23404541205457,118.37648378867422,-62.82953298373562,257.0,268.0,290.0,164.26373085200916,195.1007067945077,282.9899677421116,3.2898605785266706,3.9074610128282656,5.667699949126778,1.8251525650223281,2.167785631050089,3.1443329749123565,0.0,0.0,0.0
262,259.2529486666279,118.43301276512942,-62.81763398700348,188.0,189.0,146.0,147.71081667745932,315.60148583723304,339.21533008142626,2.958340166076957,6.3208407686525945,6.793776911546062,1.6412312964162177,3.5066831759692616,3.7690592231269644,0.0,0.0,0.0
263,259.2545774862289,118.44015551738478,-62.816044287315215,247.0,117.0,275.0,139.96212367742118,191.955883363229,217.7118354604002,2.8031499758644998,3.844476746129053,4.36031485005745,1.5551347075269046,2.1328431484803256,2.419020394004451,0.0,0.0,0.0
264,259.2388645039477,118.38673078191246,-62.827534004630145,313.0,235.0,244.0,119.12919150775318,142.91110383448216,204.30710033251228,2.385909712754572,2.8622119094712133,4.091845910297637,1.323657683419482,1.5879011537164711,2.2700788925834736,0.0,0.0,0.0
265,259.2400496926059,118.39785367596441,-62.824905148208416,296.0,277.0,187.0,66.41458135070822,78.3116199045723,80.75666193733656,1.3301458081571091,1.5684187241353271,1.61738782616844,0.7379397927856481,0.8701291100508048,0.8972962437481855,0.0,0.0,0.0
266,259.2420274228296,118.40267932897171,-62.823930676896474,203.0,255.0,351.0,41.48663032372212,114.08334803868392,141.3512681742136,0.8308908420014325,2.284851972082269,2.8309716483309075,0.4609625591524688,1.2675927559853792,1.5705696463801542,0.0,0.0,0.0
267,259.2508020994984,118.43104832053145,-62.81787841621827,179.0,110.0,132.0,26.97907230617252,68.86956449315078,70.42733966907021,0.5403346555257665,1.3793140099225112,1.4105130038506468,0.2997674700685841,0.7652173832572322,0.7825259963230037,0.0,0.0,0.0
268,259.2321611192662,118.37734872359243,-62.82910433794078,290.0,261.0,257.0,94.021465727695,195.1007067945077,358.87279052544983,1.883054232534844,3.9074610128282656,7.187474922989651,1.0446829525299464,2.167785631050089,3.987475450282783,0.0,0.0,0.0
269,259.2379049991286,118.38945041583695,-62.82674949273729,259.0,245.0,276.0,114.27849594133593,118.14687654710012,150.18885132236,2.288760378329875,2.366235988993475,3.0079700414499135,1.269761066014846,1.3127430727455591,1.6687650146928916,0.0,0.0,0.0
270,259.2465012906376,118.41294636392624,-62.821887609273325,206.0,131.0,143.0,30.41397796889721,76.63652709125871,106.02895009429035,0.6091286654520168,1.5348701021521909,2.123539148225252,0.33793308854330306,0.8515169676806539,1.178099445492117,0.0,0.0,0.0
271,259.2508632736944,118.4460680050397,-62.81415375359303,209.0,195.0,133.0,221.3469957271962,269.15575787125516,281.8600691068518,4.433119542830032,5.390629524309758,5.645070431590607,2.459411063635517,2.9906195319028415,3.1317785456316924,0.0,0.0,0.0
272,259.23982619629084,118.4565331864369,-62.81030058648499,283.0,241.0,303.0,159.81096407658137,186.43088776685286,193.85457480751128,3.200680929410756,3.733822585805453,3.8825035832216415,1.7756773786286852,2.0714543085205923,2.1539397200834625,0.0,0.0,0.0
273,259.2479536096801,118.41904268320377,-62.820537850540674,151.0,450.0,135.0,7.837695112130818,15.648039369235086,41.76131135388978,0.15697271724055065,0.3133976537916324,0.8363921312277914,0.08708550124589813,0.17386710410261236,0.4640145705987762,0.0,0.0,0.0
274,259.25030984043656,118.42826969235777,-62.81851287946465,90.0,109.0,62.0,71.1820028970625,100.25922030510964,111.34489727798893,1.4256273373128057,2.0079834714868623,2.2300065040223522,0.7909111433006959,1.1139913367234424,1.2371655253109899,0.0,0.0,0.0
275,259.2539519985088,118.43909562693632,-62.81623661737035,247.0,136.0,117.0,81.54500809440817,86.97294114086489,103.15782354686388,1.6331767585817647,1.7418869580871457,2.0660364603504124,0.9060556454934258,0.9663660126762782,1.1461980394096007,0.0,0.0,0.0
276,259.23638438241176,118.38870740609707,-62.82676155947397,259.0,236.0,269.0,82.26517382452576,126.2169063049518,150.18885132236,1.6476001789754868,2.5278618855330626,3.0079700414499135,0.9140574869391768,1.4024100700550226,1.6687650146928916,0.0,0.0,0.0
277,259.24056377754823,118.3982393308638,-62.8248676672658,187.0,265.0,296.0,45.13048872561904,78.3116199045723,144.68293887287902,0.9038697403130388,1.5684187241353271,2.8976980768329286,0.5014498747291013,0.8701291100508048,1.6075882096986591,0.0,0.0,0.0
278,259.2411216465063,118.4002543088683,-62.8244303689041,356.0,229.0,332.0,46.66107236268321,111.64975265334292,149.20974985624756,0.9345241443229658,2.2361121225683744,2.9883606772948825,0.5184563595853698,1.2405528072593677,1.6578861095138646,0.0,0.0,0.0
279,259.24466553447115,118.46822707773563,-62.807944451262294,284.0,242.0,299.0,132.76799858476576,140.77563789106782,151.4835088518475,2.6590666263840257,2.8194429720582765,3.033899336656236,1.4751999842751775,1.5641737543452008,1.683150098353864,0.0,0.0,0.0
280,259.24383680194273,118.47222453589256,-62.80685708909117,227.0,334.0,216.0,406.0485304095876,417.30250379816556,466.85229311647316,8.132306786375729,8.35770044577232,9.350079577228096,4.5116503378843165,4.6366944866462925,5.187247701294156,0.0,0.0,0.0
281,259.2367746218779,118.48111484388323,-62.80384603215139,315.0,307.0,300.0,330.96959849701875,582.7113612248082,703.1387932122916,6.628632073181869,11.670495525760572,14.08240629275614,3.677439983300215,6.47457068027566,7.8126532579143655,0.0,0.0,0.0
282,259.2457478018417,118.41209771752943,-62.82201294302178,347.0,143.0,206.0,32.405333371712196,67.69860071836068,144.6956101460031,0.6490113687339689,1.3558620431275077,2.897951856055612,0.3600592596856917,0.7522066746484533,1.6077290016222596,0.0,0.0,0.0
283,259.23882106585944,118.45726629776674,-62.81000430972612,303.0,272.0,239.0,87.86335148586224,159.81096407658137,182.7200372292814,1.759720023715968,3.200680929410756,3.659501974474885,0.9762594609540266,1.7756773786286852,2.030222635880908,0.0,0.0,0.0
284,259.24181573728646,118.46871131153976,-62.80750054634774,299.0,279.0,242.0,131.5985277744011,132.76799858476576,238.5257500342268,2.635644560558536,2.6590666263840257,4.777174230311908,1.4622058641600149,1.4751999842751775,2.650286111491413,0.0,0.0,0.0
285,259.2336836419396,118.3813342388364,-62.82828691890497,294.0,220.0,212.0,42.72369193121605,268.7780228721566,299.30997180325727,0.8556666107885771,5.3830642786148095,5.994555656857723,0.4747076881246236,2.9864224763573013,3.3256663533695314,0.0,0.0,0.0
286,259.2349910788992,118.39023280426916,-62.8262245088188,316.0,245.0,269.0,56.21618117111151,142.11943046848697,190.42710418419247,1.1258930827327605,2.8463563399894536,3.8138584816570495,0.6246242352345734,1.5791047829831912,2.1158567131576977,0.0,0.0,0.0
287,259.2393270928057,118.39568917860277,-62.82536090301126,224.0,317.0,346.0,81.1033898707097,153.09205914998122,170.75969454164928,1.6243320648848127,3.0661152505829388,3.419961208478522,0.9011487763412204,1.7010228794442388,1.8973299393516616,0.0,0.0,0.0
288,259.2503515061684,118.42969488443363,-62.81816352918325,74.0,140.0,109.0,76.88038715617608,143.2032377363837,217.16085728553486,1.5397541116050837,2.8680627433864787,4.349279904194988,0.8542265239575136,1.5911470859598214,2.4128984142837253,0.0,0.0,0.0
289,259.24097299193954,118.45910859472605,-62.80979087575796,260.0,230.0,322.0,28.51172668292344,191.83708974403493,208.6587011025369,0.5710305321409271,3.842097557231175,4.1789994149242204,0.31679696314359435,2.131523219378169,2.3184300122504147,0.0,0.0,0.0
290,259.2295789816796,118.3776375345586,-62.828739645401505,268.0,261.0,202.0,94.021465727695,282.9899677421116,417.6810872043642,1.883054232534844,5.667699949126778,8.365282683295337,1.0446829525299464,3.1443329749123565,4.6409009689373875,0.0,0.0,0.0
291,259.2378722048158,118.39156488386291,-62.82622046030196,186.0,316.0,286.0,250.6201777721051,265.5894930178766,269.22668593216895,5.019400440737707,5.3192046632472385,5.392050065717778,2.784668641912284,2.9509943668653005,2.9914076214685488,0.0,0.0,0.0
292,259.23918225296137,118.45240956105431,-62.811252075385504,298.0,327.0,345.0,238.18054608395,244.9642704260439,291.0798210592953,4.7702605138044545,4.906124390588997,5.829722870292765,2.6464505120438933,2.7218252269560472,3.234220233992176,0.0,0.0,0.0
293,259.240023147472,118.46642971873293,-62.80786392165553,249.0,319.0,331.0,214.6714206640877,325.3910342082687,345.16962653991834,4.299421670967483,6.516905043464822,6.91302907445537,2.3852380073787574,3.615455935647436,3.8352180726657683,0.0,0.0,0.0
294,259.23183138209697,118.381339039067,-62.82807558418685,285.0,220.0,212.0,42.72369193121605,305.8779915413256,341.52624523064605,0.8556666107885771,6.126099419459359,6.840059731315862,0.4747076881246236,3.3986443504591795,3.794736058118296,0.0,0.0,0.0
295,259.2354380041697,118.38463521433849,-62.82766587142137,258.0,309.0,231.0,154.18982608267157,155.51236946821322,285.568636686171,3.0881012370057235,3.114589027858377,5.719345320019853,1.713220289807465,1.7279152163134832,3.172984852068572,0.0,0.0,0.0
296,259.2394694294564,118.39752544399023,-62.82492085432217,265.0,187.0,277.0,66.41458135070822,142.16962459470238,144.68293887287902,1.3301458081571091,2.847361623847632,2.8976980768329286,0.7379397927856481,1.5796624954966956,1.6075882096986591,0.0,0.0,0.0
297,259.25312979798287,118.43802115163868,-62.81641024461669,121.0,136.0,275.0,97.19540667715584,206.5603412300549,219.9782677391559,1.9466216625088413,4.136973634867752,4.405706770532557,1.0799489630795112,2.2951149025561683,2.444202974879514,0.0,0.0,0.0
298,259.23980103523564,118.45128421719801,-62.81160193887023,304.0,292.0,252.0,186.0492192355061,238.18054608395,264.269576743459,3.7261785596480688,4.7702605138044545,5.292769487961502,2.0672135470611823,2.6464505120438933,2.936328630482884,0.0,0.0,0.0
299,259.2379113342828,118.46813326618549,-62.80720083186464,284.0,279.0,319.0,131.5985277744011,151.4835088518475,190.50363257601106,2.635644560558536,3.033899336656236,3.815391186034797,1.4622058641600149,1.683150098353864,2.1167070286223484,0.0,0.0,0.0
300,259.2329085568861,118.47766117851542,-62.80426516924189,307.0,315.0,381.0,126.49095743159704,387.8823050549825,389.1470549073864,2.5333505591031478,7.768475109445228,7.7938054161388575,1.405455082573303,4.3098033894998125,4.3238561656376335,0.0,0.0,0.0
301,259.24277912375703,118.40646529244377,-62.823075391272795,386.0,395.0,358.0,193.364047003294,219.28926210023187,378.42341033020614,3.8726793324427535,4.39190742189898,7.5790331388405825,2.148489411147714,2.436547356669247,4.20470455922452,0.0,0.0,0.0
302,259.24775923177623,118.41925136547519,-62.8204639468895,371.0,135.0,450.0,16.297930892680355,18.2667922142204,37.76845106985793,0.3264136281166493,0.3658458217769536,0.7564234517398294,0.18108812102978208,0.2029643579357826,0.4196494563317555,0.0,0.0,0.0
303,259.2348761170341,118.45716734892756,-62.80958098805078,283.0,272.0,337.0,87.86335148586224,193.85457480751128,230.139448868964,1.759720023715968,3.8825035832216415,4.60921407586913,0.9762594609540266,2.1539397200834625,2.557104987432937,0.0,0.0,0.0
304,259.24020745544084,118.45040269793087,-62.81186710824602,298.0,252.0,238.0,186.0492192355061,234.14594693840974,273.82963462617437,3.7261785596480688,4.689455891808937,5.4842375460267005,2.0672135470611823,2.6016216326490014,3.0425514958463857,0.0,0.0,0.0
305,259.2391560346102,118.39674127573065,-62.82508011293472,200.0,317.0,224.0,58.244357193262225,66.98914327800347,149.2103094118354,1.1665132263699345,1.3416530874860677,2.9883718840284708,0.6471595243695814,0.7443238142000398,1.6578923267981736,0.0,0.0,0.0
306,259.23475001650786,118.46237235131024,-62.80827333702006,342.0,318.0,329.0,89.99596956051707,167.41150533533784,198.06354636962845,1.8024319242461049,3.3529039486551935,3.966800521727343,0.9999552173390802,1.8601278370593128,2.2007060707736534,0.0,0.0,0.0
307,259.23200790107063,118.47823693373356,-62.80401981215051,300.0,315.0,381.0,126.49095743159704,262.13019233933426,424.52481658811035,2.5333505591031478,5.249922071937657,8.50234833615072,1.405455082573303,2.9125576926592744,4.716942406534566,0.0,0.0,0.0
308,259.22099660738706,118.372974703687,-62.828924409727456,243.0,257.0,204.0,419.6332850320442,608.2509916039543,637.9588211218137,8.404381141862286,12.182001155997307,12.776987137975578,4.6625920559116105,6.758344351155058,7.088431345797943,0.0,0.0,0.0
309,259.23354474217115,118.38386613276724,-62.8276421427322,295.0,258.0,250.0,155.51236946821322,284.91913980460123,327.970009424767,3.114589027858377,5.706337249550067,6.5685565483572725,1.7279152163134832,3.16576822005113,3.644111215830752,0.0,0.0,0.0
310,259.2430857470728,118.40835250106302,-62.822641326641175,232.0,447.0,395.0,160.88661603842849,178.53918052632173,182.82165609822778,3.222223999004638,3.575768118070953,3.6615371888782535,1.7876290670936523,1.9837686725146888,2.0313517344247565,0.0,0.0,0.0
311,259.24867952680563,118.42631637035814,-62.81881314315543,194.0,159.0,126.0,46.33186211992157,53.36494424997999,112.8267538332617,0.9279307484826848,1.0687887426680551,2.259685006019944,0.5147984679991295,0.5929438249997787,1.2536305981473546,0.0,0.0,0.0
312,259.23335661264724,118.45422313791146,-62.81014003278353,341.0,353.0,327.0,143.82636299788123,198.64033475170825,258.5460182836977,2.88054264520444,3.978352392310791,5.178138526835786,1.598070699976461,2.20711483057454,2.8727335364855344,0.0,0.0,0.0
313,259.23351726314814,118.38656180989264,-62.82696931335529,264.0,235.0,244.0,119.12919150775318,261.9239925348374,287.4695237869535,2.385909712754572,5.245792319103022,5.757416131541407,1.323657683419482,2.9102665837204205,3.1941058198550447,0.0,0.0,0.0
314,259.231227666844,118.47542174050007,-62.804630755519845,326.0,325.0,394.0,132.5554885383925,197.13364127406143,362.48255473897,2.654810492540736,3.948176458461466,7.259770985682487,1.4728387615376966,2.19037379193402,4.027583941544116,0.0,0.0,0.0
315,259.2316826090847,118.47948650058184,-62.80367235984855,307.0,281.0,300.0,262.13019233933426,330.96959849701875,387.8823050549825,5.249922071937657,6.628632073181869,7.768475109445228,2.9125576926592744,3.677439983300215,4.3098033894998125,0.0,0.0,0.0
316,259.2326743840867,118.39027888489781,-62.82595020479341,286.0,245.0,269.0,56.21618117111151,197.9087779976397,232.66458149703087,1.1258930827327605,3.9637008334202073,4.659787225800281,0.6246242352345734,2.198986422196,2.585162016633681,0.0,0.0,0.0
317,259.2392037687624,118.39642091161234,-62.82516511984693,305.0,224.0,200.0,66.98914327800347,85.08765969489149,96.17671741073224,1.3416530874860677,1.7041286953448758,1.9262194371241368,0.7443238142000398,0.9454184410543516,1.0686301934525824,0.0,0.0,0.0
318,259.2360341284094,118.46319853519337,-62.80821385509614,342.0,330.0,306.0,93.05062454607126,109.23952234105072,167.41150533533784,1.8636103046825552,2.1878402268282007,3.3529039486551935,1.0338958282896824,1.2137724704561212,1.8601278370593128,0.0,0.0,0.0
319,259.23096525298934,118.46741491061891,-62.80659057067268,299.0,348.0,279.0,190.50363257601106,258.30502596409536,319.08980092464725,3.815391186034797,5.173311952351723,6.39070445817212,2.1167070286223484,2.8700558440455084,3.545442232496087,0.0,0.0,0.0
320,259.2339492890375,118.39427212808336,-62.82510276662075,237.0,336.0,339.0,137.06277509642743,192.93752749614572,257.36233011970216,2.7450820594075687,3.8641370346070616,5.154431717013567,1.522919723293641,2.143750305512733,2.8595814457744737,0.0,0.0,0.0
