cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
243,259.2398204659913,118.37359639958761,-62.83090541826117,204.0,228.0,199.0,246.01035975039346,334.1259035768375,394.2237553618215,4.927075382094821,6.691846293399808,7.895481157992555,2.7334484416710434,3.7125100397426456,4.380263948464691
244,259.24425842492815,118.38608007148179,-62.82830759662632,231.0,176.0,235.0,111.90098748835794,166.46712438515775,181.94817216923087,2.2411438333141462,3.333989964156033,3.6440431241259286,1.2433443054262014,1.8496347153906447,2.0216463574359023
245,259.2404167579479,118.39001691192583,-62.826893728469614,269.0,197.0,286.0,118.14687654710012,128.88881773970726,142.11943046848697,2.366235988993475,2.581374709410392,2.8463563399894536,1.3127430727455591,1.4320979748856388,1.5791047829831912
246,259.24866686255746,118.42280632940785,-62.819683749515335,340.0,40.0,256.0,233.94162186199515,304.3832349346824,374.31932309018396,4.685363685875136,6.09616255628706,7.49683681496707,2.599351354022173,3.382035943718699,4.15910358989094
247,259.2550608993819,118.4394982696812,-62.81626244403543,117.0,275.0,136.0,77.52535640677668,81.54500809440817,126.72030421381423,1.5526715030517957,1.6331767585817647,2.5379438977160884,0.8613928489641869,0.9060556454934258,1.408003380153494
248,259.24807921030555,118.46092453050139,-62.8101464825826,191.0,289.0,260.0,328.3869548065796,373.98812216592614,399.95448048495825,6.576907096393102,7.490203549920454,8.010255652466723,3.648743942295335,4.1554235796214085,4.4439386720551
249,259.2474458665269,118.46728456845092,-62.80849432416632,293.0,242.0,279.0,214.67142066408778,219.40064637204122,220.53837800380126,4.299421670967483,4.394138216992899,4.416924613142895,2.3852380073787574,2.4377849596893513,2.4504264222644627
250,259.24287762683747,118.38289499765203,-62.82894220919318,220.0,217.0,183.0,204.11055579109757,248.5019986506283,297.4556625293655,4.087909532283019,4.976977722381925,5.957417702246978,2.2678950643455327,2.7611333183403195,3.3050629169929557
251,259.24078713561477,118.39950929692317,-62.82457750273393,229.0,278.0,356.0,46.36527457422183,153.48204322353723,168.52104353980104,0.9285999303870777,3.073925819740175,3.375125689147142,0.5151697174913545,1.7053560358170834,1.872456039331126
252,259.2503260280342,118.45097744203795,-62.812873001084064,238.0,190.0,156.0,39.92593517888575,143.72681604981082,177.86118631866245,0.7996333671744363,2.878548927063065,3.562189305482938,0.44362150198762024,1.5969646227756786,1.9762354035406973
253,259.2445868100631,118.40940793862417,-62.82254944583402,447.0,232.0,416.0,49.44884170167067,53.71617462939596,93.12714120466589,0.9903573608388078,1.0758231560058515,1.865142774068252,0.5494315744630084,0.5968463847710672,1.0347460133851782
254,259.25121887459716,118.44810886151656,-62.813687063799996,147.0,195.0,155.0,212.69429529951165,238.7931906556929,268.0294229355706,4.259823965728557,4.7825305092244506,5.368071380257468,2.363269947772356,2.653257673952148,2.978104699284123
255,259.24210140938567,118.40213353913329,-62.824074667119056,266.0,203.0,177.0,114.08334803868394,152.40915268754694,171.46282449283837,2.2848519720822695,3.0524380557576993,3.4340434376839597,1.2675927559853792,1.6934350298616356,1.905142494364874
256,259.24904091195776,118.42461324227527,-62.81927728647469,79.0,178.0,340.0,88.10358002238388,126.14219648916362,141.2099330689187,1.764531301214905,2.526365603447445,2.828141000391403,0.9789286669153782,1.4015799609907094,1.5689992563213215
257,259.23637894582197,118.37579740505782,-62.82996822663701,261.0,228.0,268.0,164.26373085200916,284.22554166531546,358.87279052544983,3.2898605785266706,5.692445922694529,7.18747492298965,1.8251525650223273,3.158061574059066,3.987475450282783
258,259.2415487338165,118.38514646819839,-62.8282321237879,231.0,295.0,244.0,132.05437413985527,154.1898260826716,189.3052990356802,2.644774214315904,3.0881012370057235,3.791391059812092,1.4672708237761722,1.713220289807465,2.1033922115075616
259,259.23964403248044,118.38898025841361,-62.827063598939354,236.0,276.0,269.0,72.16477615974527,82.26517382452577,114.27849594133593,1.4453102399095024,1.6476001789754868,2.288760378329875,0.8018308462193933,0.9140574869391769,1.269761066014846
260,259.2409785241339,118.45897183495791,-62.80982548470375,289.0,230.0,322.0,28.51172668292344,177.73523580613295,202.6515516851535,0.5710305321409271,3.5596667789101715,4.058688717273172,0.31679696314359435,1.9748359534014805,2.2516839076128203
261,259.2340454120546,118.37648378867422,-62.82953298373563,257.0,268.0,290.0,164.26373085200916,195.10070679450766,282.98996774211156,3.2898605785266706,3.9074610128282656,5.667699949126778,1.8251525650223273,2.167785631050089,3.144332974912356
262,259.2529486666279,118.43301276512939,-62.81763398700348,188.0,189.0,146.0,147.71081667745932,315.60148583723304,339.21533008142626,2.958340166076957,6.320840768652594,6.793776911546063,1.6412312964162175,3.506683175969262,3.769059223126965
263,259.2545774862289,118.44015551738478,-62.81604428731522,247.0,117.0,275.0,139.96212367742118,191.955883363229,217.7118354604002,2.8031499758645,3.8444767461290525,4.36031485005745,1.5551347075269046,2.1328431484803256,2.419020394004451
264,259.23886450394775,118.38673078191246,-62.82753400463015,313.0,235.0,244.0,119.12919150775318,142.91110383448216,204.30710033251228,2.3859097127545716,2.8622119094712133,4.091845910297637,1.323657683419482,1.5879011537164713,2.2700788925834736
265,259.2400496926059,118.39785367596441,-62.824905148208416,296.0,277.0,187.0,66.41458135070822,78.3116199045723,80.75666193733656,1.3301458081571091,1.568418724135327,1.61738782616844,0.7379397927856481,0.8701291100508048,0.8972962437481855
266,259.2420274228296,118.40267932897171,-62.82393067689648,203.0,255.0,351.0,41.48663032372212,114.08334803868394,141.3512681742136,0.8308908420014325,2.2848519720822695,2.8309716483309075,0.46096255915246875,1.2675927559853792,1.570569646380154
267,259.2508020994984,118.43104832053145,-62.81787841621827,179.0,110.0,132.0,26.97907230617252,68.86956449315078,70.42733966907021,0.5403346555257665,1.3793140099225112,1.410513003850647,0.29976747006858406,0.7652173832572322,0.7825259963230037
268,259.2321611192662,118.37734872359245,-62.829104337940784,290.0,261.0,257.0,94.021465727695,195.10070679450766,358.87279052544983,1.8830542325348436,3.9074610128282656,7.18747492298965,1.0446829525299464,2.167785631050089,3.987475450282783
269,259.2379049991287,118.38945041583695,-62.82674949273729,259.0,245.0,276.0,114.27849594133593,118.14687654710012,150.18885132236,2.288760378329875,2.366235988993475,3.007970041449913,1.269761066014846,1.3127430727455591,1.6687650146928916
270,259.2465012906376,118.41294636392624,-62.82188760927333,206.0,131.0,143.0,30.41397796889722,76.63652709125871,106.02895009429035,0.6091286654520168,1.5348701021521907,2.1235391482252517,0.33793308854330306,0.8515169676806539,1.178099445492117
271,259.2508632736944,118.4460680050397,-62.81415375359304,209.0,195.0,133.0,221.3469957271962,269.1557578712552,281.8600691068518,4.433119542830032,5.390629524309758,5.645070431590609,2.4594110636355175,2.990619531902841,3.1317785456316924
272,259.23982619629084,118.4565331864369,-62.81030058648499,283.0,241.0,303.0,159.81096407658137,186.43088776685298,193.85457480751128,3.200680929410756,3.7338225858054526,3.8825035832216415,1.775677378628685,2.0714543085205923,2.1539397200834625
273,259.2479536096802,118.41904268320376,-62.820537850540674,151.0,450.0,135.0,7.837695112130817,15.648039369235086,41.76131135388978,0.15697271724055065,0.3133976537916324,0.8363921312277914,0.08708550124589812,0.17386710410261236,0.46401457059877615
274,259.25030984043656,118.42826969235776,-62.81851287946465,90.0,109.0,62.0,71.1820028970625,100.25922030510964,111.34489727798892,1.4256273373128057,2.0079834714868623,2.230006504022351,0.7909111433006959,1.1139913367234424,1.23716552531099
275,259.2539519985088,118.43909562693631,-62.81623661737034,247.0,136.0,117.0,81.54500809440817,86.97294114086489,103.15782354686388,1.6331767585817647,1.7418869580871457,2.0660364603504124,0.9060556454934258,0.9663660126762782,1.1461980394096007
276,259.23638438241176,118.3887074060971,-62.826761559473965,259.0,236.0,269.0,82.26517382452577,126.2169063049518,150.18885132236,1.6476001789754868,2.5278618855330626,3.007970041449913,0.9140574869391769,1.4024100700550226,1.6687650146928916
277,259.24056377754823,118.39823933086379,-62.8248676672658,187.0,265.0,296.0,45.13048872561904,78.3116199045723,144.68293887287905,0.9038697403130389,1.568418724135327,2.897698076832929,0.5014498747291013,0.8701291100508048,1.607588209698659
278,259.2411216465063,118.4002543088683,-62.82443036890409,356.0,229.0,332.0,46.66107236268321,111.6497526533429,149.20974985624756,0.9345241443229658,2.2361121225683744,2.9883606772948825,0.5184563595853698,1.2405528072593677,1.6578861095138646
279,259.24466553447115,118.46822707773563,-62.80794445126229,284.0,242.0,299.0,132.76799858476576,140.77563789106782,151.4835088518475,2.659066626384026,2.819442972058276,3.0338993366562357,1.4751999842751777,1.5641737543452008,1.6831500983538639
280,259.24383680194273,118.47222453589255,-62.80685708909118,227.0,334.0,216.0,406.0485304095876,417.3025037981656,466.8522931164732,8.132306786375729,8.35770044577232,9.350079577228096,4.511650337884315,4.6366944866462925,5.187247701294156
281,259.2367746218779,118.48111484388325,-62.8038460321514,315.0,307.0,300.0,330.96959849701875,582.7113612248083,703.1387932122916,6.628632073181869,11.670495525760572,14.08240629275614,3.6774399833002147,6.47457068027566,7.812653257914365
282,259.2457478018417,118.41209771752946,-62.82201294302177,347.0,143.0,206.0,32.4053333717122,67.69860071836068,144.6956101460031,0.6490113687339689,1.3558620431275077,2.8979518560556117,0.36005925968569175,0.7522066746484533,1.6077290016222596
283,259.2388210658594,118.45726629776674,-62.81000430972612,303.0,272.0,239.0,87.86335148586224,159.81096407658137,182.7200372292814,1.759720023715968,3.200680929410756,3.6595019744748845,0.9762594609540266,1.775677378628685,2.0302226358809077
284,259.24181573728646,118.46871131153976,-62.80750054634774,299.0,279.0,242.0,131.5985277744011,132.76799858476576,238.52575003422675,2.635644560558536,2.659066626384026,4.777174230311908,1.4622058641600149,1.4751999842751777,2.650286111491413
285,259.2336836419396,118.38133423883639,-62.828286918904986,294.0,220.0,212.0,42.72369193121605,268.7780228721566,299.3099718032573,0.8556666107885771,5.3830642786148095,5.994555656857721,0.4747076881246236,2.986422476357301,3.3256663533695314
286,259.2349910788992,118.39023280426917,-62.8262245088188,316.0,245.0,269.0,56.21618117111151,142.11943046848697,190.42710418419247,1.1258930827327605,2.8463563399894536,3.8138584816570504,0.6246242352345734,1.5791047829831912,2.1158567131576977
287,259.2393270928057,118.39568917860278,-62.82536090301126,224.0,317.0,346.0,81.1033898707097,153.09205914998122,170.75969454164928,1.6243320648848127,3.066115250582939,3.419961208478522,0.9011487763412205,1.7010228794442388,1.897329939351662
288,259.2503515061684,118.42969488443362,-62.818163529183245,74.0,140.0,109.0,76.8803871561761,143.20323773638367,217.16085728553492,1.5397541116050837,2.8680627433864787,4.349279904194988,0.8542265239575136,1.5911470859598214,2.4128984142837253
289,259.24097299193954,118.45910859472603,-62.80979087575795,260.0,230.0,322.0,28.51172668292344,191.83708974403493,208.65870110253695,0.5710305321409271,3.842097557231175,4.1789994149242204,0.31679696314359435,2.1315232193781695,2.3184300122504147
290,259.2295789816796,118.3776375345586,-62.82873964540151,268.0,261.0,202.0,94.021465727695,282.98996774211156,417.6810872043642,1.8830542325348436,5.667699949126778,8.365282683295337,1.0446829525299464,3.144332974912356,4.640900968937388
291,259.2378722048158,118.3915648838629,-62.82622046030196,186.0,316.0,286.0,250.6201777721051,265.5894930178766,269.22668593216895,5.019400440737707,5.319204663247239,5.392050065717779,2.7846686419122837,2.9509943668653005,2.991407621468549
292,259.23918225296137,118.45240956105431,-62.81125207538551,298.0,327.0,345.0,238.18054608394996,244.96427042604384,291.07982105929534,4.770260513804455,4.906124390588997,5.829722870292765,2.6464505120438933,2.7218252269560472,3.234220233992176
293,259.240023147472,118.46642971873293,-62.80786392165552,249.0,319.0,331.0,214.67142066408778,325.3910342082687,345.1696265399184,4.299421670967483,6.516905043464822,6.91302907445537,2.3852380073787574,3.6154559356474363,3.8352180726657665
294,259.23183138209697,118.38133903906699,-62.82807558418685,285.0,220.0,212.0,42.72369193121605,305.8779915413256,341.52624523064605,0.8556666107885771,6.126099419459359,6.840059731315862,0.4747076881246236,3.3986443504591795,3.7947360581182963
295,259.2354380041697,118.38463521433847,-62.82766587142137,258.0,309.0,231.0,154.1898260826716,155.51236946821322,285.568636686171,3.0881012370057235,3.114589027858377,5.719345320019851,1.713220289807465,1.7279152163134832,3.1729848520685717
296,259.2394694294564,118.39752544399023,-62.82492085432218,265.0,187.0,277.0,66.41458135070822,142.16962459470236,144.68293887287905,1.3301458081571091,2.8473616238476316,2.897698076832929,0.7379397927856481,1.5796624954966956,1.607588209698659
297,259.25312979798287,118.43802115163868,-62.81641024461669,121.0,136.0,275.0,97.19540667715584,206.5603412300548,219.9782677391559,1.9466216625088415,4.136973634867753,4.405706770532556,1.0799489630795112,2.2951149025561683,2.444202974879514
298,259.2398010352357,118.451284217198,-62.81160193887023,304.0,292.0,252.0,186.0492192355061,238.18054608394996,264.269576743459,3.7261785596480683,4.770260513804455,5.292769487961502,2.0672135470611823,2.6464505120438933,2.9363286304828833
299,259.2379113342828,118.4681332661855,-62.80720083186463,284.0,279.0,319.0,131.5985277744011,151.4835088518475,190.50363257601103,2.635644560558536,3.0338993366562357,3.8153911860347973,1.4622058641600149,1.6831500983538639,2.1167070286223484
300,259.2329085568861,118.4776611785154,-62.804265169241894,307.0,315.0,381.0,126.49095743159704,387.88230505498245,389.1470549073864,2.5333505591031473,7.768475109445227,7.793805416138857,1.405455082573303,4.3098033894998125,4.323856165637634
301,259.242779123757,118.40646529244377,-62.8230753912728,386.0,395.0,358.0,193.364047003294,219.28926210023184,378.4234103302061,3.8726793324427544,4.3919074218989795,7.579033138840582,2.1484894111477146,2.436547356669247,4.20470455922452
302,259.24775923177623,118.41925136547519,-62.82046394688951,371.0,135.0,450.0,16.297930892680355,18.266792214220402,37.76845106985793,0.3264136281166493,0.3658458217769536,0.7564234517398294,0.18108812102978203,0.2029643579357826,0.41964945633175554
303,259.2348761170341,118.45716734892754,-62.80958098805078,283.0,272.0,337.0,87.86335148586224,193.85457480751128,230.13944886896394,1.759720023715968,3.8825035832216415,4.60921407586913,0.9762594609540266,2.1539397200834625,2.557104987432937
304,259.2402074554408,118.45040269793087,-62.81186710824602,298.0,252.0,238.0,186.0492192355061,234.14594693840974,273.82963462617437,3.7261785596480683,4.689455891808937,5.484237546026699,2.0672135470611823,2.6016216326490014,3.042551495846387
305,259.2391560346102,118.39674127573062,-62.8250801129347,200.0,317.0,224.0,58.244357193262225,66.98914327800347,149.21030941183537,1.1665132263699343,1.3416530874860677,2.9883718840284708,0.6471595243695814,0.7443238142000398,1.6578923267981736
306,259.23475001650786,118.46237235131024,-62.80827333702006,342.0,318.0,329.0,89.99596956051707,167.41150533533784,198.06354636962843,1.802431924246106,3.352903948655193,3.966800521727343,0.9999552173390802,1.8601278370593126,2.200706070773653
307,259.23200790107063,118.47823693373356,-62.804019812150514,300.0,315.0,381.0,126.49095743159704,262.13019233933426,424.52481658811035,2.5333505591031473,5.249922071937657,8.50234833615072,1.405455082573303,2.9125576926592744,4.716942406534567
308,259.22099660738706,118.37297470368699,-62.82892440972746,243.0,257.0,204.0,419.6332850320441,608.2509916039543,637.9588211218138,8.404381141862286,12.182001155997307,12.776987137975578,4.66259205591161,6.758344351155059,7.088431345797943
309,259.2335447421712,118.38386613276724,-62.827642142732195,295.0,258.0,250.0,155.51236946821322,284.91913980460123,327.970009424767,3.114589027858377,5.706337249550069,6.568556548357274,1.7279152163134832,3.16576822005113,3.6441112158307507
310,259.24308574707277,118.40835250106302,-62.82264132664118,232.0,447.0,395.0,160.88661603842846,178.53918052632173,182.82165609822778,3.2222239990046386,3.575768118070954,3.6615371888782535,1.7876290670936525,1.9837686725146892,2.0313517344247565
311,259.24867952680563,118.42631637035814,-62.81881314315543,194.0,159.0,126.0,46.331862119921574,53.36494424997999,112.8267538332617,0.9279307484826848,1.0687887426680553,2.259685006019943,0.5147984679991295,0.5929438249997787,1.2536305981473546
312,259.23335661264724,118.45422313791146,-62.81014003278352,341.0,353.0,327.0,143.82636299788123,198.64033475170825,258.54601828369766,2.880542645204439,3.9783523923107906,5.178138526835786,1.598070699976461,2.20711483057454,2.8727335364855344
313,259.23351726314814,118.38656180989265,-62.82696931335529,264.0,235.0,244.0,119.12919150775318,261.9239925348374,287.4695237869535,2.3859097127545716,5.245792319103021,5.757416131541407,1.323657683419482,2.9102665837204205,3.1941058198550447
314,259.23122766684395,118.47542174050008,-62.804630755519845,326.0,325.0,394.0,132.55548853839247,197.13364127406146,362.48255473896995,2.654810492540736,3.9481764584614663,7.259770985682487,1.4728387615376966,2.19037379193402,4.027583941544117
315,259.2316826090847,118.47948650058183,-62.80367235984855,307.0,281.0,300.0,262.13019233933426,330.96959849701875,387.88230505498245,5.249922071937657,6.628632073181869,7.768475109445227,2.9125576926592744,3.6774399833002147,4.3098033894998125
316,259.2326743840867,118.3902788848978,-62.82595020479341,286.0,245.0,269.0,56.21618117111151,197.90877799763967,232.66458149703092,1.1258930827327605,3.9637008334202073,4.659787225800281,0.6246242352345734,2.198986422196,2.5851620166336815
317,259.2392037687624,118.39642091161234,-62.825165119846915,305.0,224.0,200.0,66.98914327800347,85.08765969489149,96.17671741073225,1.3416530874860677,1.7041286953448758,1.9262194371241366,0.7443238142000398,0.9454184410543515,1.0686301934525824
318,259.2360341284094,118.46319853519338,-62.80821385509614,342.0,330.0,306.0,93.05062454607126,109.23952234105072,167.41150533533784,1.8636103046825552,2.187840226828201,3.352903948655193,1.0338958282896824,1.2137724704561212,1.8601278370593126
319,259.23096525298934,118.46741491061891,-62.80659057067269,299.0,348.0,279.0,190.50363257601103,258.30502596409536,319.08980092464725,3.8153911860347973,5.173311952351723,6.39070445817212,2.1167070286223484,2.870055844045509,3.545442232496087
320,259.2339492890375,118.39427212808337,-62.82510276662075,237.0,336.0,339.0,137.06277509642743,192.93752749614566,257.3623301197022,2.7450820594075678,3.864137034607062,5.154431717013565,1.5229197232936407,2.143750305512733,2.859581445774474
321,259.24179472405984,118.40416523393971,-62.823535115849225,358.0,373.0,351.0,97.3198126723595,104.12537591970346,172.06840983072635,1.9491132556148183,2.08541452020912,3.4461720513451604,1.0813312519151075,1.1569486213300404,1.9118712203414072
322,259.231978883914,118.45858893577203,-62.808898790003504,337.0,361.0,260.0,156.28432475873885,174.07062156483215,202.6515516851535,3.1300496853359148,3.4862721843430684,4.058688717273172,1.7364924973193236,1.9341180173870274,2.2516839076128203
323,259.2375934483743,118.46445075112965,-62.80807976328113,330.0,331.0,318.0,163.15726688429123,226.7611502487043,254.53117863296004,3.2677004085970416,4.541553787163668,5.097729646387507,1.8128585209365724,2.519568336096719,2.8281242070328942
324,259.23012760823815,118.46943799899746,-62.80599273337885,348.0,349.0,284.0,267.7600806657824,326.571622946992,338.2883334806383,5.362677015287727,6.540549778250966,6.77521109937595,2.9751120073975876,3.6285735882999175,3.7587592608959874
325,259.22978332156544,118.47444944823401,-62.80470833231436,314.0,326.0,394.0,197.13364127406146,287.6078280354631,449.3171312631903,3.9481764584614663,5.760186077728886,8.99888678853408,2.19037379193402,3.1956425337273733,4.9924125695910115
326,259.22664192496603,118.47570547895191,-62.80403944670886,314.0,394.0,325.0,132.55548853839247,239.30805574991794,287.6078280354631,2.654810492540736,4.792842185258866,5.760186077728886,1.4728387615376966,2.6589783972213152,3.1956425337273733
327,259.2307711795994,118.45294412820633,-62.81016428954928,341.0,292.0,312.0,151.46540912116586,244.96427042604384,258.54601828369766,3.0335368367291817,4.906124390588997,5.178138526835786,1.682948990235179,2.7218252269560472,2.8727335364855344
328,259.2294389058044,118.45551389226355,-62.80937448082492,353.0,272.0,312.0,169.8877629638713,278.34120043773464,303.3062501978111,3.4024982340895575,5.574594817433452,6.074592793983902,1.8876418107096844,3.0926800048637237,3.3700694466423515
329,259.2316957951697,118.46139797595549,-62.80816864832145,372.0,306.0,342.0,188.31903480792909,198.06354636962843,276.9437192692244,3.7716382404522744,3.966800521727343,5.54660617878712,2.0924337200881045,2.200706070773653,3.077152436324721
330,259.2345281893227,118.46365772706113,-62.80792875753968,318.0,323.0,342.0,109.23952234105072,163.15726688429123,182.60311527972488,2.187840226828201,3.2677004085970416,3.657160271223562,1.2137724704561212,1.8128585209365724,2.0289235031080577
331,259.22965826231086,118.46492207957021,-62.80706159100862,323.0,363.0,330.0,226.7611502487043,300.2705774780447,309.864670259833,4.541553787163668,6.013794588815495,6.20594429505813,2.519568336096719,3.336339749756058,3.4429407806648173
332,259.2406874576352,118.40095775965692,-62.82420633836051,177.0,356.0,278.0,81.66362416408977,142.544773022064,149.20974985624756,1.6355523915325152,2.8548750658951962,2.9883606772948825,0.9073736018232212,1.5838308113562694,1.6578861095138646
333,259.22798793308016,118.44940571965671,-62.81072750668658,400.0,304.0,404.0,235.20505454735138,306.024011795186,347.51167543331326,4.710667612454768,6.1290239011714815,6.959935438309381,2.6133894949705754,3.4002667977242953,3.861240838147932
334,259.2252465744812,118.47197895567452,-62.8048070072306,350.0,349.0,280.0,128.34763131557426,279.2082865168274,417.3025037981656,2.5705358719314537,5.591960746570703,8.35770044577232,1.426084792395272,3.102314294631421,4.6366944866462925
335,259.22049055123733,118.37979586936346,-62.82717227686961,294.0,285.0,290.0,361.39331949225834,383.95454827241286,539.1070377358143,7.2379558711693095,7.689810317564552,10.797191698094519,4.0154813276917665,4.266161647471262,5.990078197064614
336,259.2314987648304,118.39509573217696,-62.824620090005986,354.0,287.0,346.0,132.90780493692276,191.84218782398332,192.12789728010915,2.661866656580609,3.842199661159787,3.847921826800037,1.4767533881880333,2.1315798647109294,2.1347544142234387
337,259.22834642519297,118.45785033238391,-62.8086698643751,361.0,322.0,303.0,34.63484502992525,156.28432475873885,230.13944886896394,0.6936638460378535,3.1300496853359148,4.60921407586913,0.38483161144361455,1.7364924973193236,2.557104987432937
338,259.23078979592805,118.39289382256021,-62.825086701831495,339.0,320.0,237.0,59.10655401830716,278.587045787585,307.8418994816847,1.1837812339266462,5.579518588010753,6.165432407206141,0.6567394890923028,3.0954116198620607,3.4204655497965026
339,259.22879956362414,118.39302889425606,-62.82482731430799,338.0,320.0,237.0,59.10655401830716,257.3623301197022,313.05158821316775,1.1837812339266462,5.154431717013565,6.269771627405285,0.6567394890923028,2.859581445774474,3.478350980146314
340,259.248356971839,118.42392096352738,-62.81937165888308,256.0,79.0,246.0,141.2099330689187,225.4511247203297,233.94162186199515,2.828141000391403,4.515316702931446,4.685363685875136,1.5689992563213215,2.5050124968925562,2.599351354022173
341,259.22898648631025,118.45359852427562,-62.80979904721356,312.0,327.0,353.0,143.82636299788123,151.46540912116586,243.32469388166197,2.880542645204439,3.0335368367291817,4.873287085537777,1.598070699976461,1.682948990235179,2.7036077097962488
342,259.2337421600742,118.4627640536922,-62.80806156561883,306.0,318.0,330.0,89.99596956051707,93.05062454607126,182.60311527972488,1.802431924246106,1.8636103046825552,3.657160271223562,0.9999552173390802,1.0338958282896824,2.0289235031080577
343,259.2150213790551,118.38786929816517,-62.824545787959714,355.0,276.0,269.0,152.48444163141,478.79256566634683,548.1685313405936,3.053945936573076,9.589218380145482,10.978674551541898,1.6942715736823362,5.319917396292752,6.09076145933994
344,259.23198684366844,118.39719741765556,-62.824153314452914,296.0,265.0,305.0,168.69983824836035,201.6973097126259,208.77206332508538,3.3787065749597773,4.03957723702424,4.181269824253912,1.8744426472040072,2.2410812190291804,2.3196895925009526
345,259.2269208000829,118.45159960697488,-62.81006120066257,368.0,327.0,292.0,106.81756463273622,272.53759256330727,291.07982105929534,2.139333455758809,5.458360633172124,5.829722870292765,1.1868618292526267,3.0281954729256415,3.234220233992176
346,259.23335894239716,118.39604601747078,-62.82459506833467,317.0,224.0,287.0,137.8947694800338,166.97841556216898,170.75969454164928,2.761745174935171,3.344230062068537,3.419961208478522,1.5321641053337116,1.8553157284685473,1.897329939351662
347,259.2452873369539,118.41193787284834,-62.82200040290425,282.0,143.0,23.0,32.4053333717122,99.87152860477015,131.4235902192623,0.6490113687339689,2.0002188137930834,2.6321409254994164,0.36005925968569175,1.1096836511641146,1.4602621135473615
348,259.2236490781246,118.46818278785977,-62.805568920300324,319.0,324.0,299.0,258.30502596409536,267.7600806657824,329.97604739676626,5.173311952351723,5.362677015287727,6.6087333129350485,2.870055844045509,2.9751120073975876,3.6664005266307425
349,259.2227707996648,118.4705988647592,-62.804868785231676,334.0,350.0,324.0,279.2082865168274,304.9086672846312,326.571622946992,5.591960746570703,6.106685872455597,6.540549778250966,3.102314294631421,3.3878740809403523,3.6285735882999175
350,259.21957646449596,118.47193763027511,-62.80417331203889,334.0,349.0,325.0,128.34763131557426,304.9086672846312,519.0497681138315,2.5705358719314537,6.106685872455597,10.395486341105578,1.426084792395272,3.3878740809403523,5.7672196457092495
351,259.241014345292,118.40332248695695,-62.82365593794992,203.0,373.0,266.0,109.74127123619358,123.3394410639332,141.3512681742136,2.1978892126992027,2.4702322468209323,2.8309716483309075,1.2193474581799308,1.3704382340437045,1.570569646380154
352,259.22661461404897,118.44550256647267,-62.811541443714354,376.0,399.0,429.0,149.7592750713904,248.969523315306,271.8589159762825,2.999366523398753,4.986341268161837,5.444768153945938,1.663991945237674,2.7663280368367382,3.0206546219586996
353,259.22669147143404,118.45467986605296,-62.80926976383224,328.0,312.0,341.0,169.8877629638713,198.64033475170825,243.32469388166197,3.4024982340895575,3.9783523923107906,4.873287085537777,1.8876418107096844,2.20711483057454,2.7036077097962488
354,259.2255280966993,118.3949268114073,-62.82398455163301,336.0,367.0,346.0,132.90780493692276,194.2147853265887,257.66756505334007,2.661866656580609,3.889717850062756,5.160544937321881,1.4767533881880333,2.1579420591843226,2.862972945037117
355,259.21184640739136,118.38713616266985,-62.82436765563687,343.0,313.0,276.0,152.48444163141,538.479705106215,578.7376910524564,3.053945936573076,10.784627531452026,11.590911184261197,1.6942715736823362,5.98310783451351,6.430418789471749
356,259.2390830750019,118.40025250658083,-62.82419950525402,278.0,229.0,332.0,46.66107236268321,134.60434666925775,142.544773022064,0.9345241443229658,2.6958448557611856,2.8548750658951962,0.5184563595853698,1.4956038518806443,1.5838308113562694
357,259.2280682433396,118.3992309150611,-62.82320342801233,377.0,359.0,374.0,50.20563632211774,90.51569497222354,143.16495789297002,1.0055143816548817,1.812840942321874,2.8672960778106664,0.5578404035790869,1.005729944135819,1.5907217543663363
358,259.24127098933076,118.40461527860039,-62.82336387802604,321.0,373.0,386.0,97.3198126723595,176.30337488071874,196.45548815090942,1.9491132556148183,3.5309895853019433,3.9345944631269476,1.0813312519151075,1.958926387563545,2.1828387572323305
359,259.23179054484444,118.39950480086557,-62.82355777412129,377.0,357.0,356.0,53.241708091687606,90.51569497222354,199.14495174085744,1.066320578960143,1.812840942321874,3.9884588201341815,0.5915745343520855,1.005729944135819,2.212721686009531
360,259.2242475715364,118.4469603358812,-62.810910464811954,399.0,393.0,352.0,91.1901071483842,291.6652066315168,321.04358893101914,1.826348014275745,5.841446924697841,6.429834764707968,1.0132234127598263,3.24072451812797,3.567150988122441
361,259.22679872589464,118.45782538425827,-62.80850032306038,337.0,322.0,303.0,34.63484502992525,174.07062156483215,255.71775351007136,0.6936638460378535,3.4862721843430684,5.121494271064123,0.38483161144361455,1.9341180173870274,2.8413083723341312
362,259.22541878790577,118.45940118019202,-62.80795206083455,322.0,372.0,361.0,252.11338312004153,316.94145291217814,337.2089041618011,5.049306235427387,6.347677519732826,6.7535923771849395,2.801259812444911,3.5215716990242076,3.746765601797797
363,259.223457557961,118.46347702004495,-62.806716534387476,330.0,331.0,342.0,247.70862527248667,300.2705774780447,307.6728961809171,4.961088105195814,6.013794588815495,6.162047622908644,2.75231805858319,3.336339749756058,3.4185877353435297
