cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3
168,259.24798177172903,118.38896108593485,-62.82801427897731,236.0,259.0,172.0,132.25495303763944,192.1801807719112,203.5179234790448,2.6487913920902173,3.848968956301449,4.076040340764777,1.4694994781959962,2.135335341910128,2.26131026087828,6257311.101341434,4172321.2956337975,714129.3970796174,7.8675005642617775,5.428488091293905,2.1005659612486394
169,259.24546536955563,118.3939355062695,-62.826493014267776,237.0,186.0,320.0,157.37808815287903,260.0909249846872,289.10103422947464,3.1519554892157693,5.209079791999587,5.790091889363691,1.7486454239208808,2.8898991664965297,3.2122337136608348,2017056.6450132506,254047.7712026476,4692919.947925467,6.347365556955866,3.9166225842111655,6.523526671815732
170,259.25939742001367,118.38438527655005,-62.830445943755066,182.0,125.0,183.0,27.38251266491527,137.67291083113014,150.55145152706868,0.5484147260631284,2.757301808044333,3.0152321687195762,0.3042501407212813,1.529699009234782,1.6727939058563217,459614.44254218234,5577996.620909579,1616404.8009910833,0.6972299083401664,7.572891918479492,4.66535785328378
171,259.25501305656803,118.3881244046392,-62.82901976924985,153.0,172.0,168.0,30.98241968138874,105.5782390236325,264.37281913297693,0.6205133696190059,2.1145123437324296,5.29483721810221,0.3442491075709866,1.1730915447070305,2.937475768144193,1437022.9786742956,714129.3970796174,1488089.227454957,7.708572286005733,2.1005659612486394,9.140168063044134
172,259.25032567732717,118.38807867202758,-62.82849939261545,153.0,171.0,168.0,93.82374099101143,105.5782390236325,203.5179234790448,1.8790942176658223,2.1145123437324296,4.076040340764777,1.04248601101124,1.1730915447070305,2.26131026087828,1437022.9786742956,350769.8034898109,1488089.227454957,7.708572286005733,3.967951807308826,9.140168063044134
173,259.2596063968705,118.45196207068932,-62.813681828499575,161.0,190.0,156.0,43.25917413913611,119.8266292296724,205.2028150461785,0.8663912046913279,2.3998779384573385,4.109785211388708,0.4806574904348464,1.3314069914408069,2.2800312782908763,300443.6664104908,955237.7905460275,2361738.9050897774,2.604454226218066,5.738373200836601,4.332373910402791
174,259.253215564687,118.3712042420616,-62.83301903944797,164.0,129.0,199.0,117.90169636994972,265.28958871049264,272.8715279376074,2.3613255404406543,5.313198204285939,5.46504866356074,1.310018848554999,2.9476620967832567,3.0319058659734215,3743409.0266788895,1616241.9643461546,3153177.4888370372,4.775603040972187,5.435608096102425,4.128630713520187
175,259.2579423291677,118.38108913006936,-62.83109968298302,158.0,192.0,205.0,88.520735922201,109.43910631373116,123.29951793700928,1.7728860654881249,2.1918374783238384,2.4694326696972593,0.9835637324689016,1.2159900701525708,1.36999464374455,388431.3128382645,1907798.9457938753,2272265.4024124076,1.1068895551252402,6.8582728163845355,3.9322984252520636
176,259.25112506093603,118.38657960775471,-62.82896247246771,244.0,235.0,231.0,166.46712438515775,173.80616359543978,198.67471143749097,3.3339899641560335,3.4809756417425297,3.979040885764521,1.8496347153906447,1.9311795955048905,2.2074967937499035,3321696.45706036,3596137.0076273703,4336039.975390796,4.089226429056536,4.754984643685081,7.364557767806998
177,259.2428271595388,118.40133313047735,-62.8243558672021,332.0,255.0,278.0,81.66362416408977,171.4628244928384,218.55899673859508,1.6355523915325152,3.43404343768396,4.3772817269104936,0.9073736018232212,1.905142494364874,2.4284332970955056,3054697.7620573766,3676129.300666835,5242067.386270013,8.339369234944462,6.864054117751293,7.849780321606814
178,259.250130410481,118.42523659006036,-62.819246065788825,79.0,97.0,256.0,48.90109774020483,87.74402480716823,126.14219648916362,0.9793871895380232,1.7573301587459853,2.5263656034474447,0.5433455304467213,0.9749336089685378,1.4015799609907094,1263244.8813416332,3378109.39236956,3644918.48999781,6.430161655928783,5.3093201677185755,8.288031872439833
179,259.251940644798,118.43112295135215,-62.81798909229217,267.0,110.0,146.0,26.97907230617252,49.26236574277471,56.411214446054935,0.5403346555257665,0.9866226355721116,1.1297991932259857,0.2997674700685841,0.5473596193641644,0.6267912716228338,6666573.670128216,899095.6232363931,1637631.1355325715,10.991919902560065,5.660518917776167,9.802811614482852
180,259.25718849104493,118.45373614718584,-62.8129666018373,214.0,161.0,173.0,179.1000319052611,358.90887219449854,386.5992365306352,3.5870008036578125,7.188197563708906,7.742777917886848,1.9900003545029044,3.9878763577166567,4.295547072562621,2269512.016520546,300443.6664104908,1408957.4531116772,6.060238932077004,2.604454226218066,4.030156990940491
181,259.26410499766973,118.4626231810293,-62.811543790259975,191.0,185.0,198.0,126.70241234147612,203.10421866062683,266.1548423192935,2.537585560758953,4.06775469446781,5.3305274328579255,1.407804581571959,2.2567135406736347,2.9572760257699326,296825.7151766886,1733430.2632570642,1066368.519043643,1.7156713766748235,5.69943162157066,3.308181475416062
182,259.26014110207075,118.38450978117449,-62.83049937089135,170.0,125.0,183.0,27.38251266491527,110.72139878605893,177.91313927268013,0.5484147260631284,2.2175191271757884,3.5632298150006165,0.3042501407212813,1.2302377642895457,1.9768126585853385,676267.1471619277,5577996.620909579,1616404.8009910833,2.8685912620356047,7.572891918479492,4.66535785328378
183,259.25554085411596,118.38368890302442,-62.83018147711722,170.0,182.0,217.0,150.55145152706868,177.91313927268013,271.4167473252716,3.0152321687195762,3.5632298150006165,5.435912436335752,1.6727939058563217,1.9768126585853385,3.0157416369474674,676267.1471619277,459614.44254218234,2376927.6807378754,2.8685912620356047,0.6972299083401664,5.165541278316645
184,259.2544184007755,118.38509750581129,-62.82970423849464,223.0,182.0,170.0,160.19817628397706,199.83838420912045,207.8284530568529,3.2084359838590384,4.002346828944016,4.162371274909821,1.7799797364886372,2.220426491212453,2.3092050339650365,3583435.5382536384,459614.44254218234,676267.1471619277,4.771291363353842,0.6972299083401664,2.8685912620356047
185,259.26210170154644,118.46352142788565,-62.811093208515146,198.0,181.0,191.0,78.64188131561205,203.10421866062683,246.56457347864625,1.5750331726879847,4.06775469446781,4.9381751293561305,0.8737986812845797,2.2567135406736347,2.7396063719849626,1066368.519043643,880963.3221387208,296825.7151766886,3.308181475416062,1.1920485840298283,1.7156713766748235
186,259.24512494125577,118.39267807818779,-62.826766773443595,291.0,169.0,338.0,250.6201777721051,260.0909249846872,342.3460292642005,5.019400440737707,5.209079791999587,6.856478298950407,2.784668641912284,2.8898991664965297,3.8038447696022337,4916704.075343203,404337.2605591862,3335163.4314958868,9.739683834069083,4.238953993991477,5.217371660513069
187,259.24244551572184,118.39820852385338,-62.8250888295578,277.0,265.0,296.0,45.13048872561904,80.75666193733656,142.16962459470238,0.9038697403130388,1.61738782616844,2.847361623847632,0.5014498747291013,0.8972962437481855,1.5796624954966956,1662722.919127402,2333407.522920669,1541402.811135834,5.1194330759211955,4.545804787219954,4.107402621041083
188,259.2511344244449,118.43228232687191,-62.81760955219948,262.0,110.0,146.0,147.71081667745932,201.27764644481698,202.4287795601549,2.958340166076957,4.031172255389772,4.05422705535775,1.6412312964162177,2.236418293831304,2.249208661779503,3798463.098087458,899095.6232363931,1637631.1355325715,12.434422724866272,5.660518917776167,9.802811614482852
189,259.2544828017838,118.43456007912485,-62.81742368581754,213.0,262.0,167.0,266.64985312568183,315.60148583723304,372.2429915959522,5.3404414688379624,6.3208407686525945,7.455252217470131,2.9627761458409143,3.5066831759692616,4.136033239955032,7175928.335896046,3798463.098087458,772776.3972967892,8.5577487599705,12.434422724866272,5.281450189986597
190,259.2561541338555,118.45142896019186,-62.81342240434367,238.0,156.0,173.0,103.8687948672836,117.7017851856109,119.8266292296724,2.080275735858036,2.357321735576661,2.3998779384573385,1.1540977207475975,1.3077976131734568,1.3314069914408069,2762441.090146695,2361738.9050897774,1408957.4531116772,6.304343232369518,4.332373910402791,4.030156990940491
191,259.2586512328896,118.46230475220304,-62.81100378290734,181.0,185.0,198.0,126.70241234147612,246.56457347864625,278.99380335740074,2.537585560758953,4.9381751293561305,5.587665095380415,1.407804581571959,2.7396063719849626,3.099931148415569,880963.3221387208,1733430.2632570642,1066368.519043643,1.1920485840298283,5.69943162157066,3.308181475416062
192,259.25633649158766,118.38054979160978,-62.8310515137109,205.0,158.0,175.0,88.1035152582959,105.84012363492687,109.43910631373116,1.7645300041250436,2.119757347327266,2.1918374783238384,0.9789279473144008,1.1760013737214121,1.2159900701525708,2272265.4024124076,388431.3128382645,2780679.614809032,3.9322984252520636,1.1068895551252402,6.395841069299594
193,259.2543138761012,118.37983837014824,-62.83099881660432,192.0,205.0,234.0,144.1786898199342,186.81321380464792,209.6623559349874,2.887599018005772,3.7414797804482496,4.1991005318938655,1.6019854424437159,2.0757023756072033,2.329581732610975,1907798.9457938753,2272265.4024124076,990719.3684961183,6.8582728163845355,3.9322984252520636,6.689743110737012
194,259.25004483691845,118.42618470559192,-62.81900080294693,159.0,311.0,41.0,9.094456940654542,46.33186211992157,90.10135434072131,0.1821430404446564,0.9279307484826848,1.8045425620124131,0.10104952156282844,0.5147984679991295,1.00112615934135,2843912.2145940475,4400650.90773861,778285.9720458954,7.283898593341314,8.935979444531474,5.750762964671891
195,259.25735021065265,118.44733092215364,-62.814576314781725,155.0,209.0,118.0,41.49044910290143,50.10135147373882,190.65259327103425,0.8309673241987803,1.003425773233291,3.8183745586622484,0.4610049900322389,0.5566816830415434,2.11836214745594,1957930.6057011443,632091.1545977062,1330939.6789038512,4.597655863410981,1.7608880562703275,6.301212865078635
196,259.25424230578017,118.45907422926577,-62.81130589571928,211.0,230.0,225.0,81.91347061733356,137.09605175748862,163.84767899931245,1.6405562958816255,2.7457485216560653,3.2815279260189603,0.91014967352593,1.5232894639720984,1.8205297666590303,586092.8961694319,562540.4168065093,613051.066374179,3.420894038836779,5.255986607849073,4.784221598468012
197,259.2455827579105,118.3898742037454,-62.827515274785156,245.0,269.0,259.0,128.88881773970726,176.89090622191705,202.42712962490276,2.581374709410392,3.542756614992743,4.054194010589346,1.4320979748856388,1.9654545135768595,2.24919032916559,3220149.054826702,5339241.399166111,4172321.2956337975,5.785999783158002,5.869374607340734,5.428488091293905
198,259.2591882144975,118.46365746923914,-62.81072865912333,185.0,207.0,181.0,78.64188131561205,241.612202845678,266.1548423192935,1.5750331726879847,4.838989455007034,5.3305274328579255,0.8737986812845797,2.684580031618649,2.9572760257699326,1733430.2632570642,1253669.2964285417,880963.3221387208,5.69943162157066,4.9255843320945765,1.1920485840298283
199,259.2511415748021,118.37244063343351,-62.83247667445619,204.0,174.0,129.0,181.50963488344837,272.8715279376074,286.9179548304645,3.6352601352017953,5.46504866356074,5.746369353552862,2.0167737209272074,3.0319058659734215,3.187977275894056,3963633.8287750166,5698462.870028324,1616241.9643461546,4.54799984779912,5.120054687007251,5.435608096102425
200,259.24172486875307,118.39686294009942,-62.825341354317466,305.0,317.0,224.0,58.244357193262225,96.17671741073224,157.82535056002519,1.1665132263699345,1.9262194371241368,3.160913224157592,0.6471595243695814,1.0686301934525824,1.753615006222505,1270468.9495276709,1207329.1185996602,431827.7958104796,2.1884013289670885,4.6117019902159795,6.139099136773583
201,259.2554102543018,118.44964040995504,-62.8137823268524,221.0,147.0,156.0,45.61877317168594,241.63561522801723,264.59310171664833,0.9136490612982082,4.8394583562873565,5.299249019687365,0.5068752574631781,2.6848401692001955,2.939923352407208,2824450.7980890973,1390902.1631860568,2361738.9050897774,6.024105954796127,5.287818860250889,4.332373910402791
202,259.2482877072617,118.378297576354,-62.83069801942115,193.0,268.0,112.0,317.2871551013422,374.8643348747663,395.7776068015697,6.354601214927999,7.507752266452495,7.926601567653287,3.5254128344593636,4.1651592763863,4.397528964461893,3719734.1673160396,1980082.3298455628,4981652.489796064,4.427622988074043,4.505539837392868,5.7575597428726715
203,259.2428265516274,118.40288052382485,-62.823971368103436,266.0,351.0,255.0,41.48663032372212,109.74127123619358,152.40915268754694,0.8308908420014325,2.1978892126992027,3.0524380557576998,0.4609625591524688,1.2193474581799308,1.6934350298616356,4257926.344067805,1774020.8864801603,3676129.300666835,6.431952521408921,5.9361117615816035,6.864054117751293
204,259.24930633141554,118.37324117870236,-62.8320696483424,199.0,142.0,243.0,181.50963488344837,231.80098711881854,246.01035975039343,3.6352601352017953,4.642491228162935,4.927075382094821,2.0167737209272074,2.5755665235424328,2.7334484416710434,3153177.4888370372,2172276.0352138854,2903757.5841517146,4.128630713520187,4.4949076589712345,6.101767492215039
205,259.2530026947265,118.38068962174137,-62.83063862845592,234.0,192.0,175.0,57.4188839411818,88.1035152582959,123.29951793700928,1.1499807155316513,1.7645300041250436,2.4694326696972593,0.6379875993464654,0.9789279473144008,1.36999464374455,990719.3684961183,1907798.9457938753,2780679.614809032,6.689743110737012,6.8582728163845355,6.395841069299594
206,259.2467881957123,118.41281119422337,-62.82195374754027,270.0,143.0,131.0,30.413977968897218,77.01207477949588,105.69545807524072,0.6091286654520168,1.5423915405639443,2.1168599973193643,0.33793308854330306,0.8556897197721779,1.1743939786137876,9201117.073288834,2199425.4140927703,2589713.300434537,9.64051601630104,5.115872280904708,9.032344611419779
207,259.2580276621365,118.46478016445438,-62.81031796922923,240.0,198.0,226.0,126.61103282019327,241.612202845678,263.3086645151244,2.5357554191738703,4.838989455007034,5.273524416374333,1.4067892535577051,2.684580031618649,2.925651827945832,3925679.40475296,1066368.519043643,2924599.159874155,6.29898779491093,3.308181475416062,4.611289014137947
208,259.2501152911848,118.42713056438686,-62.818773807687684,126.0,69.0,80.0,60.6912298703556,73.72941912685192,80.11619031167956,1.2155189923980778,1.4766467813983273,1.6045605127865703,0.6743469985595077,0.8192157680761339,0.8901798923519968,3502217.8425304717,251033.7271728055,725508.9874562327,3.6429192619517345,2.0038915602595435,6.612195383839147
209,259.2567026128269,118.44708331979342,-62.814564323142,195.0,155.0,118.0,50.10135147373882,70.49449969097772,220.6776694417665,1.003425773233291,1.4118580792813615,4.419714330680121,0.5566816830415434,0.7832722187886427,2.451974104908521,786991.4101719611,1957930.6057011443,1330939.6789038512,5.847305593110268,4.597655863410981,6.301212865078635
210,259.25223575800675,118.45756910641752,-62.81145205935708,225.0,239.0,241.0,176.07461646890903,205.12465398437024,266.3589353186064,3.5264080305234438,4.108219808029822,5.334614990770498,1.9563846274323258,2.279162822048562,2.9595437257622983,613051.066374179,4757493.974281731,2179723.9747104836,4.784221598468012,6.068911093679569,4.238357944802826
211,259.25069099972717,118.45887731419062,-62.810951654140695,230.0,196.0,225.0,55.91277999855882,81.91347061733356,113.3264086484182,1.1198165888416098,1.6405562958816255,2.2696920518280974,0.6212531110950992,0.91014967352593,1.25918231831576,562540.4168065093,1820960.7672891002,613051.066374179,5.255986607849073,3.304398611655538,4.784221598468012
212,259.24706571340926,118.38154407479969,-62.82975291000862,220.0,217.0,234.0,114.65814301916927,173.848616849619,217.52045392433263,2.2963639189814757,3.48182589204812,4.356481876292023,1.2739793668796608,1.9316512983291032,2.416893932492589,1110438.830962873,2376927.6807378754,990719.3684961183,4.254840796038969,5.165541278316645,6.689743110737012
213,259.25322652089744,118.43580006471541,-62.816973038161294,167.0,189.0,78.0,117.30569795578084,266.64985312568183,374.1254233913562,2.3493889329042945,5.3404414688379624,7.492953407643657,1.3033966439531226,2.9627761458409143,4.156949148792854,772776.3972967892,2814862.51083913,5837758.386187996,5.281450189986597,9.343442593938098,7.039913329731457
214,259.2536374400917,118.4528701523112,-62.81277865575333,180.0,161.0,173.0,179.1000319052611,247.84893436234842,258.8522635973251,3.5870008036578125,4.9638982041820645,5.1842719829519694,1.9900003545029044,2.7538770484705424,2.8761362621925057,2545455.5960961827,300443.6664104908,1408957.4531116772,3.997881305945918,2.604454226218066,4.030156990940491
215,259.2566978263995,118.4660647809376,-62.80984782506657,226.0,240.0,207.0,57.58043295941097,266.4885131001215,276.474280690405,1.1532162060676037,5.337210163990104,5.537204301291175,0.6397825884379008,2.9609834788902436,3.0719364521156165,2924599.159874155,3925679.40475296,1253669.2964285417,4.611289014137947,6.29898779491093,4.9255843320945765
216,259.2612105211778,118.47143179518076,-62.80902669961832,227.0,134.0,280.0,83.37318004491246,407.51329246972574,466.85229311647316,1.6697912370155392,8.161642921221658,9.350079577228096,0.9263686671656955,4.527925471885848,5.187247701294156,618050.8646094963,1105072.914084968,1383395.661515673,,3.2926381947965706,2.615845531884579
217,259.2514186593446,118.3823528551049,-62.83004577573861,220.0,212.0,165.0,142.04805510245163,173.848616849619,182.5493551612364,2.8449268399910084,3.48182589204812,3.656083567963537,1.5783117233605763,1.9316512983291032,2.028326168458185,1110438.830962873,673794.4032922569,772930.5243149006,4.254840796038969,6.344677366900391,9.453771834851874
218,259.25887300210104,118.47565383538681,-62.807712315286786,314.0,325.0,280.0,624.5753647623052,654.1115069988193,714.3208712282054,12.508944367650047,13.100491810787132,14.306360037504016,6.939726275136735,7.267905633320226,7.936898569202295,412997.03907027503,405103.0412021971,1383395.661515673,3.4033936169916035,,2.615845531884579
219,259.258322713052,118.48548500439148,-62.80520716452469,281.0,315.0,307.0,925.098845237985,1251.4076354024253,1484.4269882795763,18.52780407703596,25.063089861795625,29.729982419806447,10.278876058199849,13.904529282249195,16.493633203106437,1649796.2988370284,1740531.2269233481,549836.5681842043,3.3416486372418337,3.400899493438698,3.2546716827256423
220,259.2452552388989,118.38201149245027,-62.82943141473169,212.0,217.0,250.0,114.65814301916927,142.04805510245163,204.1105557910976,2.2963639189814757,2.8449268399910084,4.087909532283019,1.2739793668796608,1.5783117233605763,2.2678950643455327,673794.4032922569,2376927.6807378754,521912.6708557468,6.344677366900391,5.165541278316645,4.935358707899299
221,259.2534543228217,118.44952322193792,-62.81358941862004,201.0,147.0,254.0,45.61877317168594,252.3075585196555,286.53557465208064,0.9136490612982082,5.0531951644636175,5.738711074586773,0.5068752574631781,2.8034173168850662,3.183728607245345,2659954.409615021,1390902.1631860568,1578606.4650417364,6.062368228084744,5.287818860250889,6.258478127989884
222,259.25822545443407,118.46829355463271,-62.80946750747903,233.0,242.0,249.0,110.03384920045,170.27064184401084,283.3234670679122,2.203748940259025,3.410166501013656,5.674379246371678,1.2225983244494465,1.8918960204890125,3.148038522976808,4430687.812613342,4118530.7174594924,11825381.374928042,5.136066525403257,4.660731932173052,8.115723037697395
223,259.2481010447649,118.38456083231158,-62.82912093140264,184.0,258.0,231.0,160.19817628397706,215.1250494612838,239.04915934389527,3.2084359838590384,4.308506911448989,4.787657029195026,1.7799797364886372,2.390278327347602,2.6561017704877297,2365665.4508143556,4485338.007515451,4336039.975390796,8.010227800765076,6.982500548410351,7.364557767806998
224,259.24071937465595,118.3960860468867,-62.825420277521935,287.0,317.0,305.0,81.1033898707097,85.08765969489149,149.2103094118354,1.6243320648848127,1.7041286953448758,2.9883718840284708,0.9011487763412204,0.9454184410543516,1.6578923267981736,1343057.5374913039,1207329.1185996602,1270468.9495276709,5.758838283741673,4.6117019902159795,2.1884013289670885
225,259.24998135338353,118.45831960346395,-62.811009657935706,211.0,239.0,230.0,113.3264086484182,116.02696427605824,116.30285074961596,2.2696920518280974,2.3237785592598303,2.329303991007901,1.25918231831576,1.289188491956205,1.2922538972179574,586092.8961694319,4757493.974281731,562540.4168065093,3.420894038836779,6.068911093679569,5.255986607849073
226,259.25435928362003,118.46588468318787,-62.809627072893285,215.0,240.0,207.0,57.58043295941097,228.59879385210013,263.3086645151244,1.1532162060676037,4.578357963087568,5.273524416374333,0.6397825884379008,2.5399865983566734,2.925651827945832,3245685.9766664486,3925679.40475296,1253669.2964285417,3.807992268589542,6.29898779491093,4.9255843320945765
227,259.2601517001493,118.47178766479679,-62.80881807078939,216.0,280.0,134.0,83.37318004491246,406.0485304095876,414.8224031305514,1.6697912370155392,8.132306786375729,8.308029192265284,0.9263686671656955,4.511650337884316,4.60913781256169,999258.5068073932,1383395.661515673,1105072.914084968,3.119134420797572,2.615845531884579,3.2926381947965706
228,259.2463800180323,118.37521377399534,-62.831247698092135,257.0,243.0,261.0,284.22554166531546,334.1259035768375,431.26424986687005,5.692445922694528,6.6918462933998075,8.637325155138091,3.158061574059066,3.7125100397426456,4.791824998520786,3046102.22788897,2903757.5841517146,2960738.3734517945,4.503955606305103,6.101767492215039,5.2267647869920815
229,259.241644268701,118.39973497634085,-62.824618690496386,251.0,278.0,356.0,46.36527457422183,111.64975265334292,134.60434666925778,0.9285999303870776,2.2361121225683744,2.6958448557611856,0.5151697174913545,1.2405528072593677,1.4956038518806445,1789061.5371595179,5242067.386270013,185903.87244980308,6.338261801630389,7.849780321606814,17.141379161592404
230,259.2481837917444,118.45879619377408,-62.810687168304455,211.0,225.0,196.0,55.91277999855882,116.30285074961596,137.09605175748862,1.1198165888416098,2.329303991007901,2.7457485216560653,0.6212531110950992,1.2922538972179574,1.5232894639720984,586092.8961694319,613051.066374179,1820960.7672891002,3.420894038836779,4.784221598468012,3.304398611655538
231,259.24634832928416,118.38564681238978,-62.82865231795805,244.0,258.0,176.0,111.90098748835794,132.0543741398553,198.67471143749097,2.2411438333141462,2.6447742143159045,3.979040885764521,1.2433443054262014,1.4672708237761722,2.2074967937499035,3321696.45706036,4485338.007515451,1268086.9466727506,4.089226429056536,6.982500548410351,4.893993843257008
232,259.2444890509452,118.40914761751577,-62.82260302667114,447.0,253.0,416.0,40.359460831058705,53.716174629395965,129.61728558676108,0.8083159835101678,1.0758231560058515,2.5959644039236967,0.4484384536784308,0.5968463847710672,1.4401920620751256,1229063.8454329346,3212961.1443907763,1340748.4550717971,10.472828686728883,9.112563696934853,6.271788914747082
233,259.2535394725272,118.46833662871543,-62.80892478621245,242.0,222.0,279.0,60.237411962615404,110.03384920045,199.3679278321516,1.206429964426048,2.203748940259025,3.992924567069904,0.6693045773623946,1.2225983244494465,2.2151991981350214,4118530.7174594924,725434.7390967265,4612962.7568275295,4.660731932173052,0.8271887882393498,4.332956475696607
234,259.2504390930456,118.38065325748228,-62.83035686693533,205.0,192.0,175.0,57.4188839411818,141.94325937662222,174.06754438195625,1.1499807155316513,2.8428279997575867,3.4862105547758846,0.6379875993464654,1.5771473264069162,1.934083826466184,2272265.4024124076,1907798.9457938753,2780679.614809032,3.9322984252520636,6.8582728163845355,6.395841069299594
235,259.2452499028749,118.38697363382087,-62.82819809163269,264.0,176.0,244.0,142.91110383448216,173.80616359543978,181.94817216923087,2.8622119094712133,3.4809756417425297,3.644043124125929,1.5879011537164711,1.9311795955048905,2.0216463574359023,5750298.1411429485,1268086.9466727506,3321696.45706036,6.2711986731398985,4.893993843257008,4.089226429056536
236,259.24203877932234,118.38881017342851,-62.827377544558544,259.0,276.0,168.0,72.16477615974526,126.2169063049518,132.25495303763944,1.4453102399095024,2.5278618855330626,2.6487913920902173,0.8018308462193933,1.4024100700550226,1.4694994781959962,4172321.2956337975,4538819.588055095,1488089.227454957,5.428488091293905,5.546794366301009,9.140168063044134
237,259.23987396384103,118.39424974960545,-62.825780559517135,320.0,169.0,336.0,137.06277509642743,157.37808815287903,290.24840840006453,2.745082059407568,3.1519554892157693,5.81307140549342,1.522919723293641,1.7486454239208808,3.2249823155562782,4692919.947925467,404337.2605591862,2391305.358326246,6.523526671815732,4.238953993991477,5.507537417795177
238,259.2519812118603,118.45109515144556,-62.81303164876016,252.0,190.0,156.0,39.92593517888575,103.8687948672836,148.6603367043,0.7996333671744363,2.080275735858036,2.9773570755835297,0.4436215019876201,1.1540977207475975,1.6517815189366694,1659180.2450976942,955237.7905460275,2361738.9050897774,4.668943277682562,5.738373200836601,4.332373910402791
239,259.2450825965908,118.45799966601824,-62.81053299372453,225.0,230.0,283.0,116.02696427605824,163.97344786329282,182.7200372292814,2.3237785592598303,3.2840468145494284,3.659501974474885,1.289188491956205,1.821927198481034,2.030222635880908,613051.066374179,562540.4168065093,456003.9575594877,4.784221598468012,5.255986607849073,
240,259.2524600419787,118.46475548247216,-62.809692006785106,207.0,226.0,215.0,126.61103282019327,228.59879385210013,266.4885131001215,2.5357554191738703,4.578357963087568,5.337210163990104,1.4067892535577051,2.5399865983566734,2.9609834788902436,1253669.2964285417,2924599.159874155,3245685.9766664486,4.9255843320945765,4.611289014137947,3.807992268589542
241,259.24707604288454,118.45627812947365,-62.811187049833876,272.0,210.0,283.0,186.43088776685295,266.3589353186064,311.4940797320984,3.733822585805453,5.334614990770498,6.238577974819813,2.0714543085205923,2.9595437257622983,3.4610453303566544,530503.8672348652,1475979.0781165678,456003.9575594877,1.3047074299791355,4.329628143036027,
242,259.25097912105326,118.4683618849556,-62.80862781424897,233.0,279.0,222.0,60.237411962615404,140.77563789106782,170.27064184401084,1.206429964426048,2.8194429720582765,3.410166501013656,0.6693045773623946,1.5641737543452008,1.8918960204890125,4430687.812613342,4612962.7568275295,725434.7390967265,5.136066525403257,4.332956475696607,0.8271887882393498
243,259.23982046599133,118.3735963995876,-62.830905418261175,204.0,228.0,199.0,246.01035975039343,334.1259035768375,394.22375536182153,4.927075382094821,6.6918462933998075,7.895481157992555,2.7334484416710434,3.7125100397426456,4.380263948464692,3963633.8287750166,1483068.06174598,3153177.4888370372,4.54799984779912,5.275909013608568,4.128630713520187
244,259.24425842492815,118.3860800714818,-62.82830759662632,231.0,176.0,235.0,111.90098748835794,166.46712438515775,181.94817216923087,2.2411438333141462,3.3339899641560335,3.644043124125929,1.2433443054262014,1.8496347153906447,2.0216463574359023,4336039.975390796,1268086.9466727506,3596137.0076273703,7.364557767806998,4.893993843257008,4.754984643685081
245,259.2404167579479,118.39001691192585,-62.82689372846962,269.0,197.0,286.0,118.14687654710012,128.88881773970726,142.11943046848697,2.366235988993475,2.581374709410392,2.8463563399894536,1.3127430727455591,1.4320979748856388,1.5791047829831912,5339241.399166111,3238799.7727000737,11218829.635986444,5.869374607340734,7.203875568578706,8.20973737159091
246,259.24866686255746,118.42280632940785,-62.81968374951534,340.0,40.0,256.0,233.94162186199517,304.3832349346824,374.319323090184,4.685363685875137,6.09616255628706,7.496836814967071,2.5993513540221733,3.3820359437186984,4.1591035898909405,2391108.9449003036,4926723.258658262,3644918.48999781,8.748467678720836,8.559328923179425,8.288031872439833
247,259.25506089938193,118.43949826968121,-62.816262444035424,117.0,275.0,136.0,77.52535640677668,81.54500809440817,126.72030421381425,1.5526715030517957,1.6331767585817647,2.5379438977160884,0.8613928489641869,0.9060556454934258,1.4080033801534941,724782.857039226,757977.7995419323,1409872.1886575,6.656707249220114,3.6100235095178217,7.655433945764441
248,259.24807921030555,118.4609245305014,-62.810146482582596,191.0,289.0,260.0,328.38695480657964,373.98812216592603,399.95448048495837,6.576907096393103,7.490203549920454,8.010255652466723,3.6487439422953347,4.1554235796214085,4.4439386720551,296825.7151766886,248803.37866472392,884365.803813581,1.7156713766748235,,3.5817463678427277
249,259.2474458665269,118.46728456845092,-62.80849432416632,293.0,242.0,279.0,214.67142066408775,219.4006463720412,220.53837800380126,4.299421670967483,4.394138216992899,4.4169246131428945,2.3852380073787574,2.4377849596893517,2.4504264222644627,3384954.5797617724,4118530.7174594924,4612962.7568275295,5.118077071422116,4.660731932173052,4.332956475696607
250,259.24287762683747,118.38289499765206,-62.82894220919318,220.0,217.0,183.0,204.1105557910976,248.5019986506283,297.4556625293655,4.087909532283019,4.976977722381925,5.957417702246977,2.2678950643455327,2.7611333183403195,3.305062916992956,1110438.830962873,2376927.6807378754,1616404.8009910833,4.254840796038969,5.165541278316645,4.66535785328378
251,259.2407871356148,118.39950929692316,-62.82457750273392,229.0,278.0,356.0,46.36527457422183,153.48204322353726,168.521043539801,0.9285999303870776,3.073925819740175,3.375125689147142,0.5151697174913545,1.7053560358170834,1.8724560393311258,979149.1149584348,5242067.386270013,185903.87244980308,4.720210182271454,7.849780321606814,17.141379161592404
