cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
449,0.4983309625341338,143.04086364354566,-0.0010589813059913716,21.498237111230875,380.0,358.0,423.0,30.37648293450562,38.106355823262845,170.5110118376741,0.5820688698125793,0.7301873463937799,3.2673022800218257,0.337516477050063,0.42340395359181004,1.8945667981963816,2767041.3189776796,4826963.777071065,2524529.931677358,6.592839152507806,12.204431691050866,5.279861489063369,53.8051557187112,49.79544203972518,42.84958546497057,115.32476948391069,115.08207015985798,101.22546822667204
450,0.8122295092729247,143.0447891374204,0.0025933250846299125,21.503079367942647,487.0,395.0,463.0,23.636389976198178,24.83815037053593,55.277123175963624,0.4529163836892682,0.4759443068371154,1.059210596661115,0.2626265552910913,0.27597944856151074,0.6141902575107078,1207347.879772582,1144390.070224273,1214244.427428787,4.898228717257401,4.839520328041701,5.246582362863724,,38.744690174482315,35.95990002017099,93.06060073634686,97.74057562219065,94.57856168989558
451,1.9866547174560782,143.0487135092301,0.006244377770806516,21.50714257099997,458.0,503.0,523.0,120.80464159881123,129.70160488947522,163.6675935278941,2.3148374798735785,2.485319539252421,3.1361698915285032,1.3422737955423492,1.4411289432163934,1.818528816976604,404007.47372529167,135079.82392374316,801081.6041500549,9.535432801800802,6.496024706790934,5.718169165966055,,,,86.46913178786296,60.09941975904608,70.98385474236582
452,5.542815923381643,143.0339646774356,-0.007477190849759514,21.513551306970157,490.0,489.0,433.0,155.41898413585733,180.61472894929568,205.40163772278527,2.9781114765138286,3.4609079457187963,3.9358703700073456,1.7268776015095286,2.0068303216588443,2.2822404191420618,2514863.976890717,692533.5586410725,7347460.535138316,9.525625909355522,9.58137785241869,6.2720971400549255,45.96467943625687,,87.65296258894182,108.69093355100657,102.50499564797303,163.68942904254143
453,7.837357091203793,143.02933939716792,-0.011779973541430726,21.51673783630922,462.0,472.0,501.0,103.52744131901363,347.29214570964075,407.6267734366329,1.9837747804139303,6.654751545261017,7.810873162346594,1.1503049035445978,3.858801618996015,4.529186371518152,1148002.3155680033,937914.7429921641,5014125.278777703,7.077362805539688,2.5210867202716023,4.365568762916675,,48.48228159785949,65.12118727717746,123.31892545142009,110.87361183053639,132.01852034609576
454,4.260577702799514,143.05122820485852,0.008584622013943537,21.49626259854105,434.0,438.0,422.0,151.38648322300278,154.93072299872875,169.49210487656075,2.9008413970933717,2.968755501733121,3.2477781624806963,1.6820720358111447,1.7214524777636555,1.8832456097395671,1514715.5059731407,2497433.4131954783,903251.9085860534,2.7355997248745854,4.331254979239452,,56.62525934839529,64.20426390607552,45.181327273014055,117.3345779800693,133.57050728607308,109.85164359791354
455,6.727369249000749,143.05851518334762,0.015364545362395378,21.49800142712857,474.0,447.0,439.0,127.40385334529286,136.0598240511898,209.33901463045598,2.4412904247787015,2.607154626265602,4.011317699825463,1.4155983705032562,1.511775822791,2.3259890514495143,1182359.1810840862,1080861.668611395,946425.2241328402,4.214282188325421,1.955197359152112,4.625724583562927,,,,73.90100915654149,86.87881314063885,81.11640653160823
456,6.028104084858308,143.05692774834895,0.013887492887014451,21.4985751370733,485.0,439.0,474.0,86.72508625983886,103.24341589279459,161.13292369620703,1.6618109822819889,1.9783323347169155,3.0876009901366235,0.9636120695537668,1.1471490654754974,1.7903658188467475,843830.8593960038,946425.2241328402,1182359.1810840862,3.1541673046329284,4.625724583562927,4.214282188325421,,,,97.7586198378044,81.11640653160823,73.90100915654149
457,1.32876023939572,143.04644596856272,0.004134748077022979,21.506215504787043,478.0,531.0,418.0,20.34366593323384,85.06507155161431,88.01411520257976,0.3898217796686084,1.6300020698686648,1.686511130138955,0.22604073259148744,0.9451674616846051,0.9779346133619988,1218288.6032231194,759286.6754223539,568418.2624723531,7.123052720349945,1.9178039392350645,6.545918940898382,46.066985555888905,,53.3766789773429,114.08387177922778,70.89768478966693,117.18599585789539
458,1.7753006748419526,143.04799225585344,0.005573337412604675,21.5073122464686,451.0,432.0,470.0,120.80464159881123,121.10597303418709,153.7972794649366,2.3148374798735785,2.320611540300732,2.9470366543559168,1.3422737955423492,1.3456219226020811,1.7088586607215204,780915.1396288218,1465128.060309368,2935166.512550087,7.3905013524210235,7.915263088364221,8.916849700012014,40.98048178158477,53.19456309337977,64.87258119504165,110.20004138905891,117.63109061841651,130.59006472914388
459,8.73374726924043,143.0265104983425,-0.014411784132550481,21.51616890945941,472.0,453.0,462.0,152.42303368720874,469.94767809916914,539.7739328204034,2.920703596364594,9.005055471761153,10.343053990433166,1.6935892631912108,5.221640867768555,5.997488142448937,937914.7429921641,507989.6415224049,1148002.3155680033,2.5210867202716023,3.995004682367941,7.077362805539688,48.48228159785949,,,110.87361183053639,53.682086744854914,123.31892545142009
460,8.445007785941561,143.0639011704153,0.020375524176262698,21.500193272492837,486.0,455.0,493.0,295.54991707614107,954.5865264749035,1022.8809323771393,5.663275981509239,18.291620586937643,19.600266085619786,3.283887967512684,10.606516960832279,11.36534369307934,1812496.001113491,1989804.0684067144,2268802.5184447244,2.3876832817963165,3.644487291287319,2.2921888185196644,61.02817713817045,32.11550407641055,46.109839988853565,125.65745070697832,90.97451429171674,112.16508217783745
461,0.03954875461803495,143.04224024793987,0.000221846968714658,21.500965050454734,407.0,375.0,317.0,72.97890343511453,79.95435241911055,80.92544347224595,1.3984090236590725,1.5320713609120058,1.5506792383612262,0.8108767048346072,0.8883816935456742,0.8991715941360673,8790738.160847556,8473918.089740414,5036841.537869104,6.988510378752391,8.18183283301007,8.687782600472516,66.53661129718449,65.61512233454569,63.48714653625502,131.2504660949116,129.81432260464496,128.52926126539862
462,7.851546670615669,143.0296159786634,-0.011522624508505752,21.517272270962085,453.0,501.0,473.0,103.52744131901363,306.5916504723803,359.0368057249357,1.9837747804139303,5.874855751707719,6.8798006727776935,1.1503049035445978,3.4065738941375643,3.989297841388181,507989.6415224049,5014125.278777703,4383341.835881924,3.995004682367941,4.365568762916675,6.134549065970635,,65.12118727717746,60.12419776880671,53.682086744854914,132.01852034609576,135.14726195167074
463,0.704748481267893,143.0444508384559,0.002278573000509013,21.50304416489408,395.0,450.0,381.0,30.746459716059157,55.277123175963624,72.96935320612711,0.5891583003947859,1.059210596661115,1.39822602383631,0.34162733017843555,0.6141902575107078,0.8107705911791914,1144390.070224273,1428063.1892690007,2543759.4673892483,4.839520328041701,4.367088980104267,9.218631075416098,38.744690174482315,29.11289238208139,51.00428296541727,97.74057562219065,94.56400656215342,110.9302619767814
464,1.077765333927721,143.04568928095162,0.003430790821190035,21.50417666558934,359.0,424.0,495.0,60.8304285651306,86.625840136706,91.01603501346632,1.1656220663024783,1.6599092453742048,1.7440333941666282,0.6758936507236745,0.9625093348522904,1.0112892779274052,1561881.9225607112,888848.73910662,78600.87300359891,4.983167828911434,9.976852088135683,,38.11824716325688,22.060414334291167,,95.85104684229164,84.99297229621753,54.31536079845296
465,2.0926124704563667,143.04827224872622,0.0058336857301693745,21.511022340574712,592.0,545.0,565.0,67.19058422149372,87.60852928166054,94.38957946254278,1.2874942600884842,1.6787393634367218,1.808676664718068,0.746562046905487,0.9734281031295632,1.0487731051393658,2761566.3714547404,14844149.770305758,4579631.752840775,8.271838035907656,10.862738545589266,6.429445202429535,62.958091594494874,66.76172134465884,57.26522040361077,127.16460571810687,131.1111622036063,122.78458813375629
466,1.902424949104752,143.04729594739186,0.004925402864401579,21.51054433246711,545.0,592.0,480.0,115.82706389385969,140.44301789161165,172.78467848352187,2.2194580037382976,2.6911446224203464,3.3108698838728907,1.2869673765984428,1.5604779765734649,1.9198297609280242,14844149.770305758,2761566.3714547404,2112854.739864488,10.862738545589266,8.271838035907656,7.524748073651202,66.76172134465884,62.958091594494874,59.470319480573636,131.1111622036063,127.16460571810687,125.10427102956393
467,4.393221584277597,143.05254747371472,0.009811983515285654,21.49835242204176,448.0,438.0,468.0,128.90190888653805,281.7833637917122,300.0536907449681,2.4699959038721544,5.399483687689079,5.7495765073126375,1.4322434320726474,3.1309262643523628,3.3339298971663167,1512544.6174734673,2497433.4131954783,3068875.151077463,5.043711649918183,4.331254979239452,4.590652787850682,58.66922403276068,64.20426390607552,59.90471478933933,124.94402933658333,133.57050728607308,122.190717811997
468,4.672460710410337,143.05381195343574,0.010988396284798198,21.49960607125238,494.0,467.0,522.0,264.3274731475494,300.0536907449681,422.89088398892545,5.064996954622359,5.7495765073126375,8.103361387432543,2.9369719238616647,3.3339298971663167,4.698787599876957,1528179.9308021537,1975805.7530890014,833199.8388372796,3.8669934791031437,3.6467920986979516,3.8575652134853957,43.50928150922315,53.78986855181557,47.11619708210494,101.54578527593416,124.58896417765799,109.00805719510178
469,2.280735638514749,143.04921938424576,0.006715148102198354,21.50457771299403,496.0,508.0,509.0,86.93199242855755,183.18097983393142,211.63059427709786,1.6657756822126228,3.5100819977410813,4.05522854947459,0.9659110269839744,2.035344220377019,2.351451047523313,852394.7450164648,509881.7703317007,129273.53193296728,4.411684667772351,3.5760517276261776,5.359588823920952,,,,75.67810411782835,99.37464218342416,86.1629485464945
470,1.5333749912669046,143.04704598930158,0.004692957434678199,21.50735010252973,432.0,458.0,445.0,55.617820534307214,153.7972794649366,203.89362046880277,1.0657389800406774,2.9470366543559168,3.9069740063112586,0.6179757837145254,1.7088586607215204,2.2654846718755897,1465128.060309368,404007.47372529167,1161324.680104244,7.915263088364221,9.535432801800802,7.340139213504197,53.19456309337977,,52.23322392904625,117.63109061841651,86.46913178786296,120.11461366936793
471,4.935162409467169,143.0356645810069,-0.005895723239545675,21.51342459895906,446.0,488.0,489.0,117.58136742467475,162.5119224896796,234.21604088338802,2.253073662130725,3.1140251245869517,4.488006939542994,1.3064596380519438,1.805688027663109,2.6024004542598718,2798043.1134342207,4914864.550234188,692533.5586410725,8.709644623261577,5.148600634124697,9.58137785241869,33.74103486639994,44.506734127041696,,113.09280346899064,104.60705266715969,102.50499564797303
472,8.605177713693536,143.02720064171,-0.013769677939909191,21.51676084429859,459.0,453.0,462.0,152.42303368720874,347.29214570964075,402.2143867474953,2.920703596364594,6.654751545261017,7.707161952265839,1.6935892631912108,3.858801618996015,4.469048741638844,906901.8319518527,507989.6415224049,1148002.3155680033,2.289489752814763,3.995004682367941,7.077362805539688,,,,72.859597453284,53.682086744854914,123.31892545142009
473,7.530754135727872,143.0313318845566,-0.00992621655377657,21.518569677170518,500.0,501.0,484.0,148.71602314661132,231.57618308112416,239.80112971978355,2.849670506707667,4.437422444598577,4.595027438058666,1.6524002571845728,2.573068700901384,2.6644569968864884,4835977.145092046,5014125.278777703,2655722.3776876964,6.790468592544967,4.365568762916675,8.555008280084005,39.847259013415794,65.12118727717746,25.890413001981354,98.50352051520484,132.01852034609576,84.47866574797999
474,6.4228694940065445,143.05773140321546,0.014635289290408153,21.498033710770688,447.0,455.0,439.0,109.38625079110297,127.40385334529286,133.04084471355893,2.0960402660272264,2.4412904247787015,2.5493054705608054,1.2154027865678128,1.4155983705032562,1.4782316079284348,1080861.668611395,1989804.0684067144,946425.2241328402,1.955197359152112,3.644487291287319,4.625724583562927,,32.11550407641055,,86.87881314063885,90.97451429171674,81.11640653160823
475,6.149938071062567,143.05763381947742,0.01454434682311485,21.49951005880097,439.0,476.0,456.0,129.9810972990648,139.98001706210206,199.4213944361842,2.49067512407512,2.682272681250068,3.821277990812516,1.4442344144340555,1.5553335229122476,2.215793271513161,946425.2241328402,772498.9561895306,1732942.5115928054,4.625724583562927,3.6537071995204253,2.591411056756759,,52.23657339545355,39.35847108205908,81.11640653160823,112.1234271244338,98.03458479680552
476,5.798382655715844,143.05685305454534,0.013817874684141135,21.49984988906549,475.0,493.0,439.0,139.98001706210206,213.2539566460093,217.69105865373783,2.682272681250068,4.086335136152377,4.171358111210097,1.5553335229122476,2.3694884071778843,2.4187895405970905,837076.8003729851,2268802.5184447244,946425.2241328402,4.197765418778489,2.2921888185196644,4.625724583562927,26.58350831711711,46.109839988853565,,85.733340961403,112.16508217783745,81.11640653160823
477,0.3541190278252879,143.043238362953,0.0011504999502481704,21.50154656797159,344.0,302.0,326.0,40.214895880804015,106.9682130773175,107.4794691964928,0.7705908233497444,2.049706248943618,2.0595028495611016,0.4468321764533785,1.188535700859085,1.1942163244054775,17038956.34597733,2278861.7077560676,7500692.481981343,10.553425042137887,12.498486074717947,9.841170107387095,65.86236678332563,66.08195342367839,69.21978303987386,129.4580094755413,135.46943511228747,134.6063064589108
478,1.2978869727925133,143.0463289769824,0.004025902862051871,21.50617380230197,457.0,531.0,418.0,20.34366593323384,68.6343245127584,68.92590547745458,0.3898217796686084,1.3151589598317426,1.3207461834397387,0.22604073259148744,0.7626036056973168,0.7658433941939409,1901986.3173908833,759286.6754223539,568418.2624723531,8.87783912200599,1.9178039392350645,6.545918940898382,53.67107515573814,,53.3766789773429,113.81728694576391,70.89768478966693,117.18599585789539
479,1.7895912703903702,143.0478751761792,0.00546436825555025,21.508420418911424,445.0,498.0,432.0,33.16641312918588,172.0045220230545,176.1418172010633,0.6355290257751661,3.2959206617986854,3.375198790657016,0.3685157014353992,1.91116135581172,1.95713130223404,1161324.680104244,5642120.092190341,1465128.060309368,7.340139213504197,10.352210337617056,7.915263088364221,52.23322392904625,77.35397982848087,53.19456309337977,120.11461366936793,146.32015362141163,117.63109061841651
480,2.0291024463684533,143.04707732361302,0.004721974738514807,21.51151318947437,592.0,466.0,603.0,145.46754198442284,172.78467848352187,201.65833893152612,2.787423677054632,3.3108698838728907,3.864141931218141,1.6163060220491452,1.9198297609280242,2.240648210350293,2761566.3714547404,5107917.820801205,3532304.821466322,8.271838035907656,8.132265768490853,5.463968802964526,62.958091594494874,74.12815399689256,53.73864914247196,127.16460571810687,141.08334218591565,122.00868632612767
481,0.8382298404614353,143.03965575407068,-0.0021828089024733465,21.500077105066012,492.0,160.0,306.0,38.06521975345589,50.065118095922486,181.14478619342384,0.7293991041962653,0.9593390640370788,3.4710648102146244,0.4229468861495106,0.5562790899546952,2.0127198465936016,3137540.827023068,251390.63303820178,31707505.003939383,6.563649784698894,3.8286294655168387,14.825382721410662,77.72386237467663,95.73403552874677,59.62228625430295,146.20168933606027,173.47686784802647,125.568743796608
482,0.8914736524234865,143.04507221015967,0.002856684022727197,21.50365642541429,440.0,402.0,337.0,4.266321403794602,12.23829014812024,46.37495839452343,0.08175050690095162,0.2345079820568341,0.8886288672229052,0.047403571153273434,0.1359810016457807,0.5152773154947056,1292848.8476600496,977619.2061477465,1082792.116007404,5.8097639927722105,5.600168508136711,6.795891798407266,23.751167369419996,27.191274260015067,23.521553832825038,100.58792787408369,85.31050830951375,85.88868217724361
483,0.5433566607510864,143.0423564775001,0.0003299828843221908,21.50334135003496,530.0,589.0,588.0,14.703230295950048,80.45113703196955,127.13278385011392,0.28174073540410044,1.5415906610485808,2.436096238373394,0.16336922551055635,0.8939015225774407,1.41258648722349,3814916.5517312577,10395369.531800022,4393353.589822808,9.459098315817057,9.652988287422524,8.058431211970976,74.03991670834813,66.8085624962178,52.183119366997595,144.52887775868567,133.00662143549735,114.11106556267993
484,8.052711905380884,143.03054280031697,-0.010660215416906923,21.51973114595284,501.0,550.0,518.0,157.45964249550704,169.14987770458046,171.2723253855411,3.017214216210057,3.2412204650789516,3.281890437490068,1.7495515832834143,1.8794430856064528,1.903025837617126,5014125.278777703,1712914.5672071904,4499953.354777363,4.365568762916675,3.6149138021876555,6.724890940622982,65.12118727717746,54.65246609582248,57.06480503555502,132.01852034609576,133.10765433733766,122.83944297588327
485,6.095161435319003,143.05689238547114,0.013854637544321391,21.498079326333155,456.0,474.0,439.0,86.72508625983886,136.4818380208443,158.87595072963865,1.6618109822819889,2.615241184373449,3.044353267657346,0.9636120695537668,1.5164648668982723,1.765288341440432,1732942.5115928054,1182359.1810840862,946425.2241328402,2.591411056756759,4.214282188325421,4.625724583562927,39.35847108205908,,,98.03458479680552,73.90100915654149,81.11640653160823
486,8.588434084459887,143.0648369027874,0.02124593267681197,21.501645826208293,460.0,493.0,455.0,295.54991707614107,1177.4399314631887,1207.5907919097667,5.663275981509239,22.561898678548694,23.139644209585168,3.283887967512684,13.082665905146566,13.417675465664097,2589398.079229522,2268802.5184447244,1989804.0684067144,6.264444501313137,2.2921888185196644,3.644487291287319,69.00623268455183,46.109839988853565,32.11550407641055,141.6835010229435,112.16508217783745,90.97451429171674
487,0.8600457312244645,143.04493441124745,0.00272848738505031,21.503087823708228,450.0,395.0,337.0,23.636389976198178,48.30771178551862,58.73039291527565,0.4529163836892682,0.9256639507231442,1.1253815493238428,0.2626265552910913,0.53675235317243,0.6525599212808415,1428063.1892690007,1144390.070224273,1082792.116007404,4.367088980104267,4.839520328041701,6.795891798407266,29.11289238208139,38.744690174482315,23.521553832825038,94.56400656215342,97.74057562219065,85.88868217724361
488,4.93954326536914,143.03618182424455,-0.005414485780747988,21.5142217211374,471.0,504.0,446.0,162.5119224896796,180.9566467849154,234.68148534288886,3.1140251245869517,3.46745971567113,4.4969257051251175,1.805688027663109,2.010629408721285,2.6075720593654363,3398698.2239071983,8021712.949523795,2798043.1134342207,6.470159978849219,5.615771614992663,8.709644623261577,40.49730512051643,48.98277900793935,33.74103486639994,104.26326892631538,108.93055764896023,113.09280346899064
489,5.488123082380524,143.0346426298039,-0.0068464321973091685,21.51437170328607,490.0,452.0,471.0,132.91110581280938,180.61472894929568,234.21604088338802,2.5468194363647845,3.4609079457187963,4.488006939542994,1.4767900645867733,2.0068303216588443,2.6024004542598718,2514863.976890717,4079065.488919394,3398698.2239071983,9.525625909355522,5.332860966327432,6.470159978849219,45.96467943625687,58.1576515813494,40.49730512051643,108.69093355100657,123.5401171896063,104.26326892631538
490,5.780091837399862,143.03382668181888,-0.007605526321413741,21.514432495866426,489.0,452.0,499.0,132.91110581280938,155.41898413585733,168.79799064772325,2.5468194363647845,2.9781114765138286,3.2344776666474098,1.4767900645867733,1.7268776015095286,1.8755332294191505,692533.5586410725,4079065.488919394,702549.623289543,9.58137785241869,5.332860966327432,4.7874024208191885,,58.1576515813494,38.399233659319755,102.50499564797303,123.5401171896063,95.96911981704378
491,7.128481461427647,143.0328656556554,-0.00849931937026476,21.519114560726162,505.0,500.0,536.0,77.35345165151506,123.87344923856926,146.16627130307825,1.4822333538736965,2.3736414368161087,2.800812606434362,0.8594827961279464,1.3763716582063272,1.6240696811453164,1479182.7298413157,4835977.145092046,3440351.0450014262,7.599426271864242,6.790468592544967,5.781687516945123,42.98178521231579,39.847259013415794,48.346661866513145,103.45598140561205,98.50352051520484,110.57497442541525
492,0.7879681914315463,143.0398326367031,-0.002018232295284606,21.50022021733873,160.0,481.0,306.0,17.868575564086726,38.06521975345589,154.31678930834394,0.34239452955016386,0.7293991041962653,2.956991411398087,0.1985397284898528,0.4229468861495106,1.7146309923149354,251390.63303820178,1949919.845298721,31707505.003939383,3.8286294655168387,17.011814409753086,14.825382721410662,95.73403552874677,81.76965663285317,59.62228625430295,173.47686784802647,155.95917259095143,125.568743796608
493,5.951432528451316,143.05763937456544,0.014549383502434498,21.500828574357296,476.0,475.0,439.0,213.2539566460093,230.1260559601737,359.4107569125002,4.086335136152377,4.409635361538432,6.886966260234939,2.3694884071778843,2.556956177335267,3.9934528545833414,772498.9561895306,837076.8003729851,946425.2241328402,3.6537071995204253,4.197765418778489,4.625724583562927,52.23657339545355,26.58350831711711,,112.1234271244338,85.733340961403,81.11640653160823
494,4.718135118869528,143.05448068215574,0.011610484696270221,21.50098689361813,522.0,468.0,543.0,158.72808316990395,264.3274731475494,399.24580387174035,3.041519855258608,5.064996954622359,7.650278484776821,1.7636453685544915,2.9369719238616647,4.436064487463789,833199.8388372796,3068875.151077463,1431501.0233100893,3.8575652134853957,4.590652787850682,3.7049674143225366,47.11619708210494,59.90471478933933,66.98993060470397,109.00805719510178,122.190717811997,132.34018819024416
495,0.9150452194205514,143.04514918091786,0.0029282894996958578,21.50403724741012,359.0,402.0,482.0,30.61572541296021,61.13760619564742,67.63071733313303,0.5866531924724959,1.171508150501631,1.295928014035949,0.3401747268106696,0.6793067355071946,0.7514524148125905,1561881.9225607112,977619.2061477465,341643.84368260833,4.983167828911434,5.600168508136711,4.391243226675079,38.11824716325688,27.191274260015067,,95.85104684229164,85.31050830951375,90.39503461486767
496,2.401674121473304,143.04962513926696,0.0070926419710702435,21.504902652493836,469.0,508.0,509.0,86.93199242855755,109.82269423586607,132.3049661494957,1.6657756822126228,2.104403319221308,2.5352046938175876,0.9659110269839744,1.2202521581762915,1.4700551794388432,876555.2069703848,509881.7703317007,129273.53193296728,2.062487592242387,3.5760517276261776,5.359588823920952,38.10244338748993,,,103.05103267819361,99.37464218342416,86.1629485464945
497,1.2296073440371955,143.04614943993775,0.0038588794765427523,21.50564837443646,531.0,510.0,478.0,31.362405865920376,48.60242767275643,96.22626399621937,0.6009609531274325,0.9313112451703052,1.8438708935240944,0.3484711762880048,0.5400269741417388,1.0691807110691056,759286.6754223539,487282.7792671637,1218288.6032231194,1.9178039392350645,2.323502680166933,7.123052720349945,,,46.066985555888905,70.89768478966693,78.27970590410186,114.08387177922778
498,1.9175064787335847,143.04816390868808,0.005732957109509192,21.509368625916952,570.0,615.0,479.0,80.98791897223603,86.42444956164499,172.0045220230545,1.5518763829993536,1.656050234287589,3.2959206617986854,0.8998657663581795,0.9602716617960572,1.91116135581172,7593137.880784201,3149824.651801503,3213749.364374199,9.117009223695824,6.827579125037902,7.910500688322299,69.91399741156079,69.51766811153352,54.55168136293154,139.38183685462042,137.85274077543525,121.26559822170405
499,6.1854738034283425,143.03283630744218,-0.008526879328682489,21.51472655508602,490.0,452.0,489.0,168.79799064772325,275.02391056647497,299.76111764533414,3.2344776666474098,5.269960223506348,5.743970272587943,1.8755332294191505,3.0558212285163933,3.330679084948162,2514863.976890717,4079065.488919394,692533.5586410725,9.525625909355522,5.332860966327432,9.58137785241869,45.96467943625687,58.1576515813494,,108.69093355100657,123.5401171896063,102.50499564797303
500,7.254411899099232,143.0322341126504,-0.009086865723601845,21.518716410230077,491.0,473.0,505.0,123.87344923856926,148.71602314661132,169.35890528020903,2.3736414368161087,2.849670506707667,3.2452258150389235,1.3763716582063272,1.6524002571845728,1.881765614224548,785162.928447771,4383341.835881924,1479182.7298413157,1.3509933988123948,6.134549065970635,7.599426271864242,,60.12419776880671,42.98178521231579,84.66730873568457,135.14726195167074,103.45598140561205
501,8.088953268626993,143.02998113176056,-0.011182787384629408,21.5189957260648,550.0,484.0,473.0,86.85857174833704,157.45964249550704,231.57618308112416,1.6643688079392258,3.017214216210057,4.437422444598577,0.9650952416481908,1.7495515832834143,2.573068700901384,1712914.5672071904,2655722.3776876964,4383341.835881924,3.6149138021876555,8.555008280084005,6.134549065970635,54.65246609582248,25.890413001981354,60.12419776880671,133.10765433733766,84.47866574797999,135.14726195167074
502,7.013548387455464,143.03375195433242,-0.007674757121633305,21.51992494207534,536.0,542.0,505.0,111.53278173554571,182.02160174785882,200.27354203918307,2.137171717734239,3.4878661969948013,3.8376066946081626,1.2392531303949543,2.0224622416428786,2.2252615782131486,3440351.0450014262,3312274.7388212956,1479182.7298413157,5.781687516945123,5.867816929575772,7.599426271864242,48.346661866513145,43.54691775348707,42.98178521231579,110.57497442541525,106.72402448070655,103.45598140561205
503,2.1803409627450843,143.04928195905688,0.006773271818283552,21.50662053518516,523.0,556.0,514.0,47.56658974249266,84.69162681726824,125.92590300861583,0.9114626993502511,1.6228461869796893,2.412970198109817,0.5285176638054748,0.9410180757474262,1.3991767000957336,801081.6041500549,160960.95829400417,823695.0777009046,5.718169165966055,3.432571220912365,7.14668895721716,,,31.19409865937288,70.98385474236582,94.69343192213036,96.1009033791372
504,4.856072624242664,143.0369547586759,-0.004695380215464537,21.51496861620155,535.0,488.0,521.0,155.34907057373883,180.9566467849154,216.37636042556537,2.976771805026033,3.46745971567113,4.146166092981163,1.7261007841526563,2.010629408721285,2.404181782506285,4921377.136521312,4914864.550234188,295333.68556709867,8.17126324449012,5.148600634124697,7.626100965926856,36.637973135744964,44.506734127041696,,94.1447047558257,104.60705266715969,66.05643109235649
505,6.941369219210211,143.03326381125618,-0.008128930722988714,21.518871166350447,491.0,500.0,536.0,77.35345165151506,169.35890528020903,187.80492329837284,1.4822333538736965,3.2452258150389235,3.5986851962162865,0.8594827961279464,1.881765614224548,2.086721369981924,785162.928447771,4835977.145092046,3440351.0450014262,1.3509933988123948,6.790468592544967,5.781687516945123,,39.847259013415794,48.346661866513145,84.66730873568457,98.50352051520484,110.57497442541525
506,0.309886372616891,143.04181347617944,-0.0001752253414016366,21.501794046819686,548.0,427.0,691.0,78.36877824856931,114.35590510520464,136.5113841944713,1.5016888651029667,2.191267915528495,2.6158073430010766,0.8707642027618826,1.2706211678356092,1.5167931577163505,37772935.953288645,4957656.980452898,2195037.057545376,10.366059343734559,14.031675887498546,6.718526081059556,73.87949436179797,54.81922755492949,22.57716809437116,140.79790420060408,115.05378789322839,83.81457443610373
507,3.2699850212975794,143.0511374016886,0.008499789116030445,21.502181337409567,519.0,508.0,417.0,103.95490472530486,489.5905450311879,509.71169195002517,1.9919657596764944,9.381448663153678,9.767006572264894,1.1550544969478336,5.439894944790987,5.663463243889178,1590413.2287048458,509881.7703317007,2395073.8667988298,4.2867589137095745,3.5760517276261776,8.238572467671139,51.74953467430874,,33.18988955323808,112.86936484883697,99.37464218342416,95.38432128343969
508,2.650728794246677,143.05030086341162,0.007721327792006781,21.504876304707263,496.0,509.0,469.0,109.82269423586607,146.95276416117713,183.18097983393142,2.104403319221308,2.8158832454552227,3.5100819977410813,1.2202521581762915,1.6328084906797484,2.035344220377019,852394.7450164648,129273.53193296728,876555.2069703848,4.411684667772351,5.359588823920952,2.062487592242387,,,38.10244338748993,75.67810411782835,86.1629485464945,103.05103267819361
509,2.439916933498953,143.04988126270268,0.007330899402548412,21.50562228826992,514.0,496.0,508.0,110.93826605743456,132.3049661494957,146.95276416117713,2.1257797119648383,2.5352046938175876,2.8158832454552227,1.2326474006381638,1.4700551794388432,1.6328084906797484,823695.0777009046,852394.7450164648,509881.7703317007,7.14668895721716,4.411684667772351,3.5760517276261776,31.19409865937288,,,96.1009033791372,75.67810411782835,99.37464218342416
510,1.170023847175739,143.04588412864916,0.003612035577920517,21.505777271330146,531.0,497.0,418.0,40.780158341646455,48.60242767275643,71.71226649702636,0.7814222840701786,0.9313112451703052,1.3741379474911872,0.4531128704627391,0.5400269741417388,0.7968029610780719,759286.6754223539,724672.5255726697,568418.2624723531,1.9178039392350645,4.600569987936853,6.545918940898382,,54.347831999555055,53.3766789773429,70.89768478966693,116.19745994938785,117.18599585789539
511,9.540870369997632,143.02847342660803,-0.01258502405482509,21.523329886088952,512.0,484.0,550.0,251.6284330511526,712.2957648017183,720.1973462857915,4.821660162388987,13.648887255458385,13.80029598220542,2.7958714783461445,7.9143973866857715,8.002192736508809,2852406.707145618,2655722.3776876964,1712914.5672071904,4.176097404142373,8.555008280084005,3.6149138021876555,37.14572294763662,25.890413001981354,54.65246609582248,125.65009336851624,84.47866574797999,133.10765433733766
