,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
386,386,386,387,1.5329622299291197,259.24154947799707,-0.0033632055461306,-62.82474809126675,487.0,500.0,416.0,55.3070566985859,64.8297146436447,84.37231894998591,1.4539890449118775,1.7043339585097217,2.2180971971742425,0.906673060632556,1.0627822072728648,1.3831527696719008,1.4701424515237462,1.4900185304073184,1.5297250309905206,2543232.3130323896,2147364.340956361,1457304.5484444138,5.225215481956061,2.639697379334101,5.44978207639999,37.72210060346192,44.40489141109952,42.23083210848199,79.46119242724625,87.53145948481615,84.58156416464459,37,55.30705669858479,84.37231895061359,114.99958677234036,4,16,76,111,146,233
387,387,387,388,0.626284406447886,259.2500418368578,0.0005154757016645,-62.81878395531481,232.0,339.0,516.0,34.871435407511285,40.236605642205575,48.504890907567386,0.9167489302349716,1.057796008329298,1.2751642234118734,0.5716628755329721,0.6596164859377965,0.7951621460256956,0.6098778342020434,0.5647929706270415,0.678905978530666,817900.2003965386,2861380.275905479,1149677.0729374553,,4.247581793310124,6.54091510066369,32.00400188064294,55.715717872550215,,76.56154966620983,106.71782991160954,76.87731857444214,58,34.87143540750409,48.50489090756876,52.22830369678944,9,22,86,121,143,212
388,388,388,389,1.1353740678963666,259.25396926433467,0.0023096266161772,-62.81779992072974,345.0,461.0,407.0,54.37801006297487,81.29686777249411,84.1501060415681,1.4295649711855816,2.137245447195858,2.212255354310712,0.8914427879176211,1.3327355372540026,1.3795099351076745,1.1771500880034214,1.0890452812933389,1.0735244895158669,1052485.2023332403,253184.6998126057,1347479.1312739167,4.113388993715815,3.8584368933147895,5.369019605055835,59.75305798770632,,46.52233897560227,109.70887565133997,65.11866510127761,90.56254574753714,45,54.378010061736845,84.15010604157652,108.3657044392765,3,16,63,88,123,204
389,389,389,390,2.9772114286871325,259.25000120532525,0.0004970466625134,-62.810985649423,374.0,357.0,394.0,3.2228983528751662,70.6525238958424,165.73172406834445,0.0847280469738835,1.857412089379113,4.356986713340906,0.0528343992274617,1.1582380966531551,2.7169135093171235,2.9768878590274603,2.9949055447510164,2.9693099151825315,534776.1335358946,329498.0710749223,824255.1494081055,,3.81667989345842,4.056137080888552,29.659929269494903,26.591175186233727,25.653718737787983,79.47363348840928,67.93168460502739,67.84507420992368,15,3.222898352879628,165.73172406831804,187.52101313852398,2,5,33,46,60,127
390,390,390,391,2.3800329178671733,259.24364201105783,-0.0024072550807221,-62.82794815365141,414.0,438.0,366.0,78.6682691199386,121.5652537552646,130.77568684572617,2.0681411796316875,3.1958769414429264,3.4380136525937,1.289643756064568,1.9928730123813885,2.1438637187823977,2.498163375127837,2.491016423946929,2.2209168150609813,744888.8188496545,1354941.7473817095,1754232.878530677,2.941699596268578,5.089813270534639,5.453090755428605,26.895577550423173,30.32964716804109,42.45910558087197,67.87626686769998,71.4685090717005,85.72009043629082,22,78.66826911850282,130.7756868457211,153.3358464975576,1,7,37,69,100,201
391,391,391,392,2.336674807195253,259.24179840484584,-0.003249207166842,-62.82755485560478,399.0,366.0,438.0,111.4899836079112,127.40516044518586,134.5391306030035,2.9310041875262627,3.3494045536015062,3.5369523110734806,1.8277046493100209,2.0886091876259987,2.2055595180820258,2.187097903774794,2.2209168150609813,2.491016423946929,2127415.691419999,1754232.878530677,1354941.7473817095,5.570848730521926,5.453090755428605,5.089813270534639,25.92612879320937,42.45910558087197,30.32964716804109,69.0423543040992,85.72009043629082,71.4685090717005,24,111.48998361073228,134.53913060300118,169.7568688999142,0,8,44,76,104,199
392,392,392,393,1.0437325703260536,259.2427077554002,-0.0028343505433308,-62.82323104159311,522.0,538.0,472.0,37.908757918269295,63.21150564695985,72.28745645381484,0.996598300643058,1.6617922234399942,1.900393476752824,0.6214550478404807,1.0362541909337684,1.1850402697346705,0.9964011924974452,0.9545078544836036,0.9360638999585836,630886.6912366366,1091513.4354455166,817563.1038115164,4.496546172006984,1.9948793308466584,7.402221214813968,40.56729092610445,45.52203547876367,32.3063836652521,86.45033879083321,91.05251181017633,78.49478238653042,56,37.90875791827112,72.28745645499932,85.3060179866772,5,21,88,122,152,240
393,393,393,394,2.9693099151825315,259.2482267718058,-0.0003137419140023,-62.810863011474645,425.0,409.0,390.0,135.60169876409887,146.7241040222857,165.73172406834445,3.564886584888205,3.857287887069369,4.356986713340906,2.222978668263917,2.4053131806932098,2.7169135093171235,2.774704320950925,3.193994896774078,2.9772114286871325,722062.3710075564,543505.8821871441,509061.0037717903,6.4478752050829575,2.7866006231088507,,46.62070749642888,40.32394891138805,56.7642391327428,90.75112781842525,90.40543010062083,111.2271488892931,10,135.6016987626898,165.73172406831804,175.29644393615683,0,5,26,48,65,121
394,394,394,395,3.025699224646472,259.24473331981307,-0.0019100276102185,-62.81047532614407,442.0,418.0,417.0,122.98401005540649,145.92467229745185,208.2151212589683,3.2331751858432427,3.836271310895407,5.473849511562936,2.016131312383714,2.392207742581179,3.4133626435896463,2.8480851594146364,3.0880045494003863,2.8453668491892863,674009.7439462047,1443520.9272302194,1494067.7317036437,5.6210840475006565,3.769070381756968,4.099204956185038,43.84354211594237,49.47807130239086,58.952549087464845,89.40770894432625,96.10958053868954,109.90110872502456,8,122.98401004978442,208.21512125803875,332.00248668394096,0,2,26,39,64,102
395,395,395,396,3.4394094183719943,259.25284841809315,0.0017980911176687,-62.809758466290646,419.0,382.0,404.0,97.9366939440943,138.65163640844727,144.8217590441921,2.574696405662126,3.645067599522823,3.807276389027349,1.605519572854006,2.2729776460401205,2.3741271974457736,3.470428405186917,3.648611997476371,3.46111855476316,1028341.923722778,2026108.017059958,943647.5992244624,3.2930823705064736,3.710634860607344,1.8046628813614685,25.64292811238486,34.153842161702904,27.65800145060462,67.62585901513452,78.05612532562925,73.21457351462183,17,97.93669394348531,144.8217590444176,213.1545434820002,1,4,27,44,58,105
396,396,396,397,2.7496704576397817,259.2435030883945,-0.00247059452651,-62.82915682502267,398.0,380.0,414.0,132.68228269415258,139.59978074443342,165.9868594696891,3.4881369034438454,3.6699937402327176,4.363694068616494,2.1751193884287314,2.2885209958103854,2.7210960568801514,2.6319069985991552,2.7728687525382085,2.498163375127837,561240.3864776987,468963.5032940061,744888.8188496545,2.6886794015297824,0.7258948685995533,2.941699596268578,26.580350010676263,40.587094463396895,26.895577550423173,66.37681262031613,83.00479933064034,67.87626686769998,15,132.68228269415638,165.98685946968922,229.15665408354906,0,3,33,51,80,176
397,397,397,398,2.6319069985991552,259.24483986880745,-0.0018601753688543,-62.82891523574361,380.0,397.0,384.0,95.94387822818663,132.68228269415258,137.70309901601783,2.5223064866821843,3.4881369034438454,3.6201311255969375,1.5728504627571591,2.1751193884287314,2.257427852721605,2.7728687525382085,2.7496704576397817,2.4220999860213115,468963.5032940061,436118.3166662793,3355500.487139708,0.7258948685995533,4.351067512849348,5.6851980544212015,40.587094463396895,31.69376007947848,31.793591400446186,83.00479933064034,72.67100577725938,72.74967715281191,18,95.9438782281865,137.70309901601703,162.3307302818379,1,7,34,53,87,180
398,398,398,399,2.187097903774794,259.241568119022,-0.0033544335834631,-62.82701335220528,371.0,415.0,392.0,66.5221892336375,108.54846488652008,111.4899836079112,1.7488280910767902,2.8536734407534867,2.9310041875262627,1.0905276923547138,1.7794830309265597,1.8277046493100209,2.14667822532516,2.2326034293407755,2.336674807195253,297613.7225419888,2339167.046382332,2590046.886533475,2.2281830647713297,4.590055432344402,6.67979126495583,39.30688207826207,32.92335781157217,34.863343147564564,83.33742650695437,76.2734866682933,75.40719390913436,27,66.5221892297333,111.48998361073228,157.18753048302122,1,5,54,78,118,216
399,399,399,400,1.3259400041640144,259.242260492996,-0.0030385364857207,-62.82415523714764,367.0,440.0,420.0,5.160431495389654,24.109881739448674,39.51299358803038,0.1356646205601936,0.6338341979455869,1.0387726854055923,0.0845972376293386,0.3952439629417817,0.6477539932464002,1.3314444998070958,1.3511501409257811,1.2917511897948646,711512.9904000049,2051646.8852920327,1000995.2026342304,3.918920419994997,2.982068503155566,3.1529440226530983,37.89769957266158,46.57398005458911,40.03782151334967,80.57621792591256,90.3738947085042,83.25653876419776,49,5.160431492720122,39.51299359049819,103.53701234831013,4,18,84,115,156,240
400,400,400,401,0.7442433104571917,259.24468155633457,-0.0019328852403962,-62.82257441255992,372.0,338.0,429.0,27.601820828744373,29.05218980733756,30.090098168435887,0.7256351630377199,0.7637644856203198,0.7910504682189565,0.4524888660449899,0.4762654066776653,0.4932802978432118,0.723017635978703,0.78839738647212,0.7010748757699667,675422.9786706181,1036588.919750719,812390.3475206991,2.038534337454638,7.953006746370766,3.992709430288311,26.389170547513803,47.23497230922053,23.88038065619248,75.56707287588547,94.30944323823095,67.31691462371876,66,27.60182082992026,30.090098168439592,40.810426553863415,10,25,100,123,159,234
401,401,401,402,0.4464312685891225,259.2467727668087,-0.0009777522500227,-62.8219097985988,214.0,478.0,191.0,30.84398282801651,33.81574123340478,40.60394654567176,0.8108696396156755,0.8889953693775671,1.0674531783410504,0.5056390627543693,0.5543564136623738,0.6656384679618325,0.4935191915380586,0.466051387011554,0.3848567667707265,1303607.7501613635,3763525.232958212,940504.875491583,6.286729074719509,3.452457286386773,4.777155042955775,26.568216167268023,51.4188112240545,32.44429126257241,65.66046408701632,100.21256098317056,72.24571907569255,71,30.84398282801625,40.60394654694649,52.97364127161088,10,24,96,135,168,233
402,402,402,403,2.2834628303110174,259.2518925748328,0.0013611500437332,-62.81347515482378,430.0,381.0,368.0,92.72298109789536,117.20709672742848,136.35487501015874,2.437631050638752,3.0813036310421675,3.5846871325222454,1.5200488704573016,1.9214278152037467,2.235325819838669,2.20333933537843,2.4616654874464627,2.3073330377954613,1182355.029489078,1279111.9961650802,2448370.2468217043,3.249689013105745,5.446752653265884,3.8953932337579262,32.12416406855672,32.45744645471258,41.53889872227323,73.45847498524927,73.92189308706553,86.25751238592638,15,92.72298109790012,136.3548750106463,157.85253911163747,1,7,32,51,85,177
403,403,403,404,3.46111855476316,259.2543963798609,0.0025054169762138,-62.80987308447385,375.0,396.0,382.0,55.5804740662649,144.8217590441921,168.78847262551304,1.4611770220168692,3.807276389027349,4.437346782751127,0.9111553125617202,2.3741271974457736,2.767024141401855,3.543678601483689,3.4394094183719943,3.648611997476371,1605988.5550343278,1846935.378210536,2026108.017059958,4.249572787054267,6.341603746231392,3.710634860607344,44.41188976003211,24.754852344810345,34.153842161702904,90.06342546837448,66.90534538636882,78.05612532562925,11,55.58047406626489,168.78847262676837,240.44428186473047,1,3,24,45,59,106
404,404,404,405,3.8118351495046174,259.2541119856574,0.0023755614092026,-62.80867310531512,382.0,410.0,375.0,109.99122832016737,127.2991494630395,188.751267153908,2.8916028181628657,3.346617589046129,4.962156568024968,1.803134890494548,2.0868713026727788,3.0942830680968543,3.648611997476371,3.7545124358361046,3.543678601483689,2026108.017059958,1022506.2084084416,1605988.5550343278,3.710634860607344,3.0363912075326867,4.249572787054267,34.153842161702904,39.4381016974144,44.41188976003211,78.05612532562925,81.40195221288838,90.06342546837448,9,109.99122831644836,188.75126715106381,248.4775646638876,0,3,19,35,53,88
405,405,405,406,0.4699927838266629,259.2491094162088,8.953890705378185e-05,-62.81916325144787,433.0,492.0,339.0,14.822594016885647,77.50943168312143,82.13584447482691,0.3896770250346573,2.0376760448271267,2.159301636892885,0.2429933445391091,1.2706464210347783,1.346489253685688,0.4717166810182951,0.5398582671438146,0.5647929706270415,1916883.1364198567,769093.6127657093,2861380.275905479,4.7153689553665865,3.376640630551176,4.247581793310124,54.2800197917344,46.69168399258632,55.715717872550215,101.38028176689905,90.47359802874516,106.71782991160954,56,14.822594016885647,82.13584447549523,88.70745346892289,8,19,91,121,151,213
406,406,406,407,1.0735244895158669,259.2530581140741,0.0018933928440816,-62.81781016240327,461.0,309.0,243.0,10.455665464245437,42.41407584941938,49.00230500155364,0.2748731165559389,1.1150403821198824,1.2882409388730172,0.1714043518728761,0.6953127188429411,0.8033164754353058,1.0890452812933389,1.0464582668625673,1.0027994996369962,253184.6998126057,2136329.408478981,1855125.94667794,3.8584368933147895,7.594748154191148,4.386187614378132,,42.98721472084603,57.72218811476154,65.11866510127761,89.17715886536973,109.19007590579832,51,10.45566546288222,49.00230500295961,53.25862978540367,8,21,66,88,128,207
407,407,407,408,2.432241432190384,259.2504268089586,0.000691473566255,-62.812817993745576,381.0,430.0,403.0,146.90007278500153,170.7186091845303,189.630417430132,3.8619139993325806,4.488088904634222,4.985268896663741,2.408197914508224,2.798665724336563,3.108695367707084,2.4616654874464627,2.20333933537843,2.2834628303110174,1279111.9961650802,1182355.029489078,1060371.8295985714,5.446752653265884,3.249689013105745,4.656549893163915,32.45744645471258,32.12416406855672,31.837855194937013,73.92189308706553,73.45847498524927,72.02804167857259,17,146.90007278515185,189.63041743113254,265.3154419830164,0,3,26,48,72,161
408,408,408,409,3.193994896774078,259.2485216351103,-0.0001790145723893,-62.81014965785813,394.0,418.0,390.0,146.7241040222857,210.0730069013636,217.29698466456568,3.857287887069369,5.522692200579344,5.7126062035179865,2.4053131806932098,3.4438197852682566,3.562245650238784,2.9693099151825315,3.0880045494003863,2.9772114286871325,824255.1494081055,1443520.9272302194,509061.0037717903,4.056137080888552,3.769070381756968,,25.653718737787983,49.47807130239086,56.7642391327428,67.84507420992368,96.10958053868954,111.2271488892931,15,146.72410402228655,217.2969846645459,269.3410758023652,0,1,29,46,64,105
409,409,409,410,3.7545124358361046,259.2527354206603,0.0017465198461712,-62.80870507717428,382.0,405.0,411.0,113.7559485757635,127.2991494630395,164.3527938715156,2.9905750350108216,3.346617589046129,4.32073547309115,1.864851615996124,2.0868713026727788,2.6943080962543555,3.648611997476371,3.8118351495046174,3.751966330142192,2026108.017059958,591945.6502689876,2552561.771205491,3.710634860607344,6.502380780699443,4.197499926113459,34.153842161702904,50.25856945825398,29.90698854872476,78.05612532562925,98.76549372795536,70.93643233543898,8,113.75594857464206,164.35279387152252,213.1545434820002,0,4,22,35,54,89
410,410,410,411,3.751966330142192,259.2509951828763,0.0009513014262523,-62.8085350683079,426.0,410.0,419.0,109.71453593813509,164.3527938715156,221.33937533865665,2.8843287429127926,4.32073547309115,5.818878207602638,1.7985989498054933,2.6943080962543555,3.628514349814045,3.617655555059524,3.7545124358361046,3.470428405186917,1274549.8496610415,1022506.2084084416,1028341.923722778,4.742977006414407,3.0363912075326867,3.2930823705064736,23.55102877156729,39.4381016974144,25.64292811238486,67.12558911770809,81.40195221288838,67.62585901513452,10,109.71453593813233,221.33937533865506,283.0888624638086,0,2,21,37,52,86
411,411,411,412,3.4160676885741683,259.2408776556028,-0.0036692502790097,-62.83104571736718,413.0,436.0,397.0,140.84812001801515,370.94835208146486,452.141645667101,3.702811824153056,9.75200765236806,11.886530196881758,2.308985574065824,6.081120525925655,7.4121581256901825,3.424115583506389,3.331682946093933,2.7496704576397817,1313350.0641442994,875114.9324179434,436118.3166662793,3.2126560269286246,3.154519913325111,4.351067512849348,41.627579191550026,43.81894760277882,31.69376007947848,86.84136996596256,91.54011606433777,72.67100577725938,2,140.8481200187439,452.14164566952724,496.85639709221846,0,1,9,31,55,124
412,412,412,413,3.424115583506389,259.2394008607126,-0.0043436043170674,-62.830869921145975,412.0,436.0,443.0,140.84812001801515,234.91419294316265,361.64225579461794,3.702811824153056,6.175751945997276,9.507356013686367,2.308985574065824,3.851052343330537,5.928561570403576,3.4160676885741683,3.331682946093933,3.2870834906537247,497342.717690928,875114.9324179434,1463383.8705640305,0.8171747688246092,3.154519913325111,4.3997610446701545,26.50046094929615,43.81894760277882,37.05827922849392,68.88941642248726,91.54011606433777,78.9437753974154,3,140.8481200187439,361.64225579461487,513.0094985151223,0,1,9,32,57,120
413,413,413,414,2.498163375127837,259.2436186816108,-0.002417876811932,-62.828337245298535,391.0,438.0,384.0,78.6682691199386,117.32321720049984,124.6922206661449,2.0681411796316875,3.084356367994993,3.2780830088711745,1.289643756064568,1.923331429516392,2.0441347650187702,2.3800329178671733,2.491016423946929,2.4220999860213115,1201412.9710636942,1354941.7473817095,3355500.487139708,4.696448137507198,5.089813270534639,5.6851980544212015,28.30684707018891,30.32964716804109,31.793591400446186,68.47146400592032,71.4685090717005,72.74967715281191,20,78.66826911850282,124.69222066613729,165.98685946968922,1,5,33,58,97,193
414,414,414,415,2.2326034293407755,259.240394890463,-0.0038902268021417,-62.82697621819517,446.0,371.0,399.0,58.078834186844425,70.36505262349749,108.54846488652008,1.5268573974048476,1.84985464362686,2.8536734407534867,0.952112035849909,1.1535254528442218,1.7794830309265597,2.318232698057474,2.14667822532516,2.187097903774794,2163200.44746139,297613.7225419888,2127415.691419999,3.832065448126896,2.2281830647713297,5.570848730521926,29.33259723360344,39.30688207826207,25.92612879320937,75.08720478598921,83.33742650695437,69.0423543040992,25,58.078834189137886,108.54846488631966,149.5057243064168,2,8,53,81,118,211
415,415,415,416,1.5297250309905206,259.240728470443,-0.0037381942695204,-62.82456463647356,500.0,542.0,487.0,36.61565485673317,51.50616570888563,61.20489324044976,0.9626034038315696,1.3540659213573794,1.609039597814836,0.6002566369956259,0.8443633722768141,1.0033589055811445,1.4900185304073184,1.4520676252655975,1.4701424515237462,2147364.340956361,1677902.3777077172,2543232.3130323896,2.639697379334101,3.581588153159102,5.225215481956061,44.40489141109952,35.72441543352523,37.72210060346192,87.53145948481615,76.98578320670148,79.46119242724625,38,36.61565485623148,61.204893240081965,70.25927263366125,8,21,71,109,146,228
416,416,416,417,2.8453668491892863,259.2464359602189,-0.0011320051185213,-62.8111506160713,442.0,418.0,394.0,132.98618485759394,163.00783082402978,175.29644393569146,3.4961263073779025,4.285377208638331,4.608437409416894,2.1801013911081,2.672259521705408,2.8737121956670744,2.8480851594146364,3.0880045494003863,2.9693099151825315,674009.7439462047,1443520.9272302194,824255.1494081055,5.6210840475006565,3.769070381756968,4.056137080888552,43.84354211594237,49.47807130239086,25.653718737787983,89.40770894432625,96.10958053868954,67.84507420992368,8,132.98618485813185,175.29644393615683,208.21512125803875,0,3,21,48,63,122
417,417,417,418,3.0880045494003863,259.24628825212824,-0.00119952936668,-62.8103469139115,395.0,417.0,442.0,145.92467229745185,163.00783082402978,188.1972847236408,3.836271310895407,4.285377208638331,4.947592705242107,2.392207742581179,2.672259521705408,3.0852013889121466,3.025699224646472,2.8453668491892863,2.8480851594146364,2980999.8571842434,1494067.7317036437,674009.7439462047,5.420301000035203,4.099204956185038,5.6210840475006565,35.88609054689235,58.952549087464845,43.84354211594237,78.51610431063659,109.90110872502456,89.40770894432625,10,145.92467229771736,188.19728472029792,210.0730069016348,0,3,22,47,63,105
418,418,418,419,3.470428405186917,259.25189001431323,0.0013601615105439,-62.809551032012976,396.0,382.0,410.0,97.9366939440943,170.87814471282508,187.96282946699185,2.574696405662126,4.492282997111048,4.941429018453503,1.605519572854006,2.801281060865987,3.0813578601146223,3.4394094183719943,3.648611997476371,3.7545124358361046,1846935.378210536,2026108.017059958,1022506.2084084416,6.341603746231392,3.710634860607344,3.0363912075326867,24.754852344810345,34.153842161702904,39.4381016974144,66.90534538636882,78.05612532562925,81.40195221288838,15,97.93669394348531,187.9628294669965,221.33937533865506,1,3,27,42,59,98
419,419,419,420,1.2917511897948646,259.24204167078085,-0.0031384955330418,-62.82398722014066,400.0,453.0,440.0,39.51299358803038,41.61797783722061,42.02953385993696,1.0387726854055923,1.0941114472333018,1.104931005968062,0.6477539932464002,0.6822619317577155,0.6890087518022456,1.3259400041640144,1.2287802322698538,1.3511501409257811,896209.8725653855,2647128.613161384,2051646.8852920327,3.837888981568248,6.343752103371597,2.982068503155566,41.99816845895904,40.76199157595804,46.57398005458911,85.21735820308882,83.93241475064649,90.3738947085042,50,39.51299359049819,42.029533859936954,64.89718760768137,7,20,78,115,157,241
420,420,420,421,0.1653772202912381,259.2484376512594,-0.0002173167136407,-62.82009659342968,523.0,223.0,491.0,62.28523835621806,70.5105296831494,88.94900155089913,1.6374412170080574,1.8536791474722296,2.3384154126242573,1.0210694812494772,1.155910322674581,1.4581803532934292,0.2226006348449027,0.2007976939434792,0.2987620386943887,3205073.292586525,8756781.126674712,1811138.0904863644,9.303822731927928,10.443209273131588,4.67392385436151,40.879333875558615,64.03752507637486,44.38313770029115,83.92239886641872,119.47472146473476,87.89012264475745,63,62.285238355053714,88.94900155089789,93.62337126917234,6,19,102,136,158,206
421,421,421,422,1.1827149287312115,259.2521675196018,0.0014865792959397,-62.817234272142926,518.0,309.0,346.0,116.75415009583722,122.1737890879802,130.00806756396207,3.0693959382525726,3.2118749670119286,3.4178334062929303,1.914002460587496,2.002849001442299,2.131279796130527,1.0479562606806054,1.0464582668625673,1.349817454258258,1279237.266356659,2136329.408478981,4488487.753791042,6.335828036922895,7.594748154191148,7.427681338365464,48.08081417268145,42.98721472084603,44.77492475289856,92.7429019480014,89.17715886536973,87.94445620153277,46,116.75415009517022,130.00806756478121,136.48608541573728,0,15,63,93,129,210
422,422,422,423,1.6508333000689266,259.25501923642787,0.0027894337204085,-62.81614184126375,454.0,373.0,475.0,39.90475202096121,42.48039063730628,55.82235356725506,1.0490717774877758,1.1167837577550868,1.467535887695531,0.6541762626387088,0.696399846513218,0.9151205502828704,1.6685923832565837,1.6343830748404968,1.6309511236039087,1153614.3552875991,282600.8825128376,425443.9011980397,2.4599808904621896,3.817861589350888,3.707748254820704,,29.95098194690842,18.364908264337817,86.66577344728472,72.39735766788901,59.60472092080793,23,39.904752021905786,55.82235356724756,121.88876579240099,4,8,50,87,103,195
423,423,423,424,1.6660390406464651,259.254317534262,0.0024688793816726,-62.815946066207,475.0,454.0,423.0,30.951179991352767,37.242684973836326,75.91423165787971,0.8136877881565744,0.9790876460877866,1.9957392016900035,0.5073963933008652,0.610535819243219,1.2444956009488486,1.6309511236039087,1.6685923832565837,1.6508333000689266,425443.9011980397,1153614.3552875991,824098.7923526918,3.707748254820704,2.4599808904621896,4.643676377522078,18.364908264337817,,25.48749877928188,59.60472092080793,86.66577344728472,71.60388728900416,23,30.951179991354387,75.91423165787756,118.0813501478258,4,6,53,88,105,198
424,424,424,425,2.774704320950925,259.24850575707063,-0.0001862612063726,-62.811521722237565,394.0,390.0,374.0,135.60169876409887,175.53078185497506,177.4751957269107,3.564886584888205,4.614598011477184,4.665715475275278,2.222978668263917,2.8775538009012323,2.9094294381460792,2.9693099151825315,2.9772114286871325,2.9768878590274603,824255.1494081055,509061.0037717903,534776.1335358946,4.056137080888552,,,25.653718737787983,56.7642391327428,29.659929269494903,67.84507420992368,111.2271488892931,79.47363348840928,10,135.6016987626898,177.47519572601976,233.7266784788955,0,3,28,46,62,143
425,425,425,426,3.617655555059524,259.250102751644,0.0005434845889874,-62.80889335504244,411.0,435.0,419.0,109.71453593813509,197.07540801926964,211.9256768299324,2.8843287429127926,5.180993193023828,5.571397771636167,1.7985989498054933,3.2307443937585205,3.4741914234415168,3.751966330142192,3.596995515628656,3.470428405186917,2552561.771205491,3507627.972399151,1028341.923722778,4.197499926113459,5.562274078320895,3.2930823705064736,29.90698854872476,37.519923752557226,25.64292811238486,70.93643233543898,79.650798302792,67.62585901513452,10,109.71453593813233,211.92567682992637,246.10405830210192,0,2,26,38,56,92
426,426,426,427,2.0807689812583825,259.2392741408904,-0.0044021602423751,-62.8262378258277,428.0,439.0,485.0,85.83973500825127,87.77491773396837,101.92404301299511,2.256674677163341,2.3075494597146844,2.679521399261353,1.4072087706270708,1.4389330776060398,1.6708859510327077,1.967786028036708,2.214203436208732,2.1816743147260675,46392.90851119683,1508144.343568631,2914597.1600755528,2.5472669606500125,4.454306022773174,3.8424304168999135,,26.13106986195255,45.28639888618206,42.67194965515338,65.48452173316824,88.69867660089746,31,85.83973500739837,101.92404301339938,147.70346905224284,2,9,57,88,126,208
427,427,427,428,1.967786028036708,259.24002236223737,-0.0040604894272425,-62.82598554045416,385.0,427.0,362.0,64.90720181730097,85.83973500825127,162.5087759296776,1.7063710494044948,2.256674677163341,4.2722573575286935,1.0640524888082132,1.4072087706270708,2.6640782939291423,1.869623065914258,2.0807689812583825,1.7209839978841786,876792.5399068072,604450.8113192916,614592.2668056632,4.227019902535159,4.537287636251943,4.682902808190264,27.531112693231723,,16.50445426112994,66.65891900485504,56.51676672393517,68.31222527167222,33,64.9072018185392,162.50877593094512,169.60282421890957,2,9,61,91,131,215
428,428,428,429,0.7010748757699667,259.2449046491373,-0.0018309949251189,-62.82246585956443,401.0,307.0,372.0,30.090098168435887,31.170043241592875,36.37769553387809,0.7910504682189565,0.8194415705340603,0.9563475972633136,0.4932802978432118,0.510984315435949,0.596355664489805,0.7442433104571917,0.7224907266837309,0.723017635978703,813590.0847536026,2547608.508633512,675422.9786706181,3.189222461013815,8.232737064455376,2.038534337454638,38.80862426098477,45.45301397824869,26.389170547513803,85.44127955708986,90.66810552392027,75.56707287588547,64,30.090098168439592,36.37769553390719,61.1028425589582,10,29,104,126,155,235
429,429,429,430,2.20333933537843,259.25094632182686,0.0009288128591361,-62.81362864985511,403.0,434.0,455.0,92.72298109789536,109.23826522555164,133.61090033276895,2.437631050638752,2.871807874151278,3.512549699098811,1.5200488704573016,1.7907912332057654,2.1903426284060497,2.2834628303110174,2.0462736316125287,1.9978507113305903,1060371.8295985714,546106.7164947696,344513.4944935004,4.656549893163915,,3.1402373883773897,31.837855194937013,33.49962317372579,,72.02804167857259,73.53539477273105,72.62317286261452,10,92.72298109790012,133.6109003327682,177.31697954327313,1,5,27,47,87,179
430,430,430,431,2.565020187969777,259.24125546088334,-0.0034970713640654,-62.828245272228486,438.0,392.0,414.0,107.8441746612295,148.259377274606,218.9057302107904,2.835158077016237,3.897649291618257,5.754899150203057,1.7679372895283536,2.430481594665673,3.5886185280457465,2.491016423946929,2.336674807195253,2.498163375127837,1354941.7473817095,2590046.886533475,744888.8188496545,5.089813270534639,6.67979126495583,2.941699596268578,30.32964716804109,34.863343147564564,26.895577550423173,71.4685090717005,75.40719390913436,67.87626686769998,18,107.8441746612148,218.90573021078163,235.81329136039278,0,2,41,66,97,187
431,431,431,432,0.0411047986131093,259.2479889727044,-0.00042225828179,-62.82068776447103,459.0,474.0,330.0,22.325688828458983,33.13409037506155,37.16168626504356,0.5869288462338446,0.8710751808944366,0.9769582390597013,0.3659948988271966,0.5431818094272388,0.6092079715580916,0.0149548424264692,0.0022285374322096,0.0458172156053382,6653747.737530587,14092832.72550704,13223700.54820647,4.016204897221475,10.919024672573167,7.908005921321791,40.615670065430606,38.928013193633376,44.63573370723248,88.81823086863868,82.92203853619318,95.78045603023418,66,22.32568883127525,37.161686267143544,58.82015198200053,8,28,101,138,163,208
