,cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
191,192,169.56434286435297,-166.75956839913138,-32.816597353769986,205.0,205.0,0.0010852486996513048,0.001427065188976237,133.72460978020825,175.8433210637176,188.0,188.0,0.0015098031654600978,0.0021420987297270226,263.94992856058144,176.0,202.0,0.0018180470170559915,0.0025949124687050353,319.7457480509965
192,193,169.57513812893845,-166.77596930723513,-32.81694291895905,183.0,183.0,0.00077653228643839,0.0007822353908462667,95.68449795799923,96.38723587579092,210.0,177.0,0.0015204074484357801,0.001783657429338722,219.7827039981961,195.0,195.0,0.0017386719351282093,0.0019931972405480376,245.60225070337748
193,194,169.58284217137418,-166.78767064810657,-32.81556049264713,182.0,182.0,0.0011583922699237457,0.0011722816425690133,142.73737837026147,144.4488302592866,206.0,191.0,0.001376943411169209,0.001668807642654138,205.63088523750943,186.0,186.0,0.0014476840331596153,0.001743753897837689,214.8657811025111
194,195,169.5759904947836,-166.77726405920973,-32.81542751387657,177.0,196.0,0.0009290388956205126,0.0011178967729583537,114.47639958233171,137.74751334550484,196.0,177.0,0.0011175913852286155,0.0013777137635838166,169.76222637563467,183.0,183.0,0.0011942930891858966,0.0016027675485460156,197.4934087150364
195,196,169.57601334651721,-166.7772987707695,-32.81431015614397,163.0,195.0,0.0009556877669663215,0.0011178967729583537,117.76008001700652,137.74751334550484,195.0,163.0,0.0011175913852286155,0.0014017581045515453,172.72497594111664,177.0,167.0,0.0012471327015260497,0.0016113125415241803,198.54632483642575
196,197,169.57093694366168,-166.76958719387477,-32.814130414136926,179.0,179.0,0.0005606366612227767,0.0007549067593089543,69.08178629892218,93.01979522432697,213.0,213.0,0.0006273026618883889,0.0008058696389103877,99.29945369354891,131.0,131.0,0.0008582282738634799,0.0008643024081237569,106.49955378484172
197,198,169.5773498222405,-166.7793288239085,-32.81343800998089,218.0,218.0,0.0012624665701445553,0.001270786757186501,155.56143905759305,156.58665453662567,174.0,174.0,0.0013699588928172523,0.0014862438742490904,183.13533311400687,196.0,196.0,0.001595871639172985,0.002209469320188249,272.25134916858076
198,199,169.5623419710527,-166.75652793506785,-32.819330824493846,181.0,181.0,0.0010223264589723443,0.001277886906037846,125.97131591863176,157.46153661188876,216.0,176.0,0.0016651246424125728,0.0021334174918250337,262.8802243064086,176.0,216.0,0.0021050296034822768,0.002523551170288686,310.9525914342676
199,200,169.59004451838078,-166.79860759673193,-32.81905940830656,203.0,203.0,0.0007344390486523928,0.0010944569819165756,90.49775891917191,134.85925656952483,222.0,222.0,0.0035296896912685193,0.005080049255688995,625.9649097939663,190.0,190.0,0.00399277076075822,0.005725800679332916,705.5345579027756
200,201,169.57332273274977,-166.7732115951165,-32.816341938100244,184.0,170.0,0.0008617659440004371,0.0009731931335144669,106.18701005618172,119.91709555774148,170.0,184.0,0.0009548240278120364,0.0010390029238339447,128.02619399113937,210.0,210.0,0.0009969894267832734,0.0010673147869456852,131.51478867730174
201,202,169.5659223001461,-166.7619683102884,-32.8156104408262,166.0,166.0,0.0010287882695343776,0.001070994346060912,126.76754179400866,131.9681848499993,211.0,211.0,0.0012235412130885482,0.0016313509781782864,201.0154658941729,188.0,188.0,0.0017231319990842953,0.0017469274481053537,215.2568267414487
202,203,169.58933433382572,-166.79752926585908,-32.81924659434754,200.0,200.0,0.0007344390486523928,0.0010944569819165756,90.49775891917191,134.85925656952483,222.0,222.0,0.0030027208705869315,0.004134457180866058,509.44882342815595,190.0,190.0,0.0034689003696019853,0.00478267977363996,589.3229696006016
203,204,169.57968180445675,-166.78287082127252,-32.817805060836044,221.0,221.0,0.001271953604158861,0.0013250365186118936,156.7304337054947,163.27132338682648,240.0,240.0,0.0019457253172189166,0.002059137206426883,253.72738940098853,215.0,246.0,0.002186669781099081,0.002525298094293863,311.1678478367706
204,205,169.56353289242952,-166.7583376250537,-32.81731964887818,176.0,176.0,0.0008906674660970549,0.0013509236808806418,109.74826266645076,166.4611458430225,192.0,192.0,0.0010852486996513048,0.001427065188976237,175.8433210637176,216.0,216.0,0.0019081396227026072,0.0019813507247679893,244.1425201361342
205,206,169.5842174193701,-166.78975917575147,-32.81562880155775,194.0,194.0,0.001376943411169209,0.002089644426878606,169.66730336299273,257.4864965546725,182.0,172.0,0.00187457223985274,0.0025416797926836967,313.18640471264746,172.0,182.0,0.0021500915847533627,0.0025656662041106063,316.14201618596377
206,207,169.5818962892536,-166.7862341303751,-32.81837525362756,191.0,191.0,0.0014291559912790596,0.0014972503948390448,176.10095023402883,184.49155926880658,215.0,215.0,0.0014450004160367728,0.001753898246464836,216.1157702175181,246.0,182.0,0.0018050972964360284,0.0020526007319355143,252.92196341800653
207,208,169.558985484851,-166.75142717545387,-32.825322750445956,227.0,227.0,0.0009231511832124205,0.0009294335595890404,113.75091422167367,114.52503017290753,229.0,229.0,0.0015491010157663938,0.00232356733278024,286.3105341420008,244.0,187.0,0.0026786605516657225,0.003798719155251329,468.0791019273307
208,209,169.5658914282926,-166.76192140238192,-32.82296089528684,263.0,214.0,0.002074541907174398,0.0023896165725605864,255.62556038880373,294.44913759643856,214.0,228.0,0.002354039458209542,0.0028382314434736012,349.72757153855406,228.0,263.0,0.002820474872567382,0.003142617047954588,387.2340400512656
209,210,169.5736559240152,-166.77371774663203,-32.81728160373107,201.0,201.0,0.0009969894267832734,0.0010673147869456852,122.84928062519097,131.51478867730174,193.0,170.0,0.0015204074484357801,0.0020265526273287094,249.71230960761432,251.0,184.0,0.0017713272791975245,0.0020755848626876883,255.7540736218329
210,211,169.56686552503908,-166.7634014627969,-32.8163897866425,202.0,202.0,0.0012235412130885482,0.0016313509781782864,150.7650470558866,201.0154658941729,188.0,188.0,0.0015109410803321806,0.002037124926550729,251.01503089942366,232.0,166.0,0.0018637091086132177,0.002055822033084017,253.31889293214135
211,212,169.57161543389986,-166.77061795654464,-32.815924627833404,184.0,213.0,0.001231786687542027,0.0013962881093861506,151.78105643152412,172.050961801107,213.0,184.0,0.001369918120224966,0.0018438514889431384,227.199830721567,170.0,236.0,0.0016290437805516083,0.001922741657268938,236.92069652702898
212,213,169.57137927553833,-166.7702591869807,-32.814575218746285,197.0,197.0,0.0006273026618883889,0.0008058696389103877,77.29638718025056,99.29945369354891,179.0,212.0,0.001185603463967257,0.0013962881093861506,172.050961801107,131.0,131.0,0.0013454638123249478,0.0014046926053199096,173.08656584237642
213,214,169.56553232594354,-166.76137576505718,-32.820634407102105,217.0,217.0,0.0017830843010541728,0.0017940060790157036,219.71208299102057,221.05786713845242,231.0,209.0,0.0020501902753818457,0.0023896165725605864,294.44913759643856,216.0,226.0,0.0021201226082245496,0.00257364367831436,317.1250025053866
214,215,169.58102665340004,-166.78491337325346,-32.81952927255486,246.0,246.0,0.00036990417892806225,0.0004972623476270459,45.579683255199356,61.2727879021486,221.0,235.0,0.0011335656493101022,0.0013405715598571513,165.1855549626017,235.0,221.0,0.0012718196318434237,0.0016262331426643347,200.38484495240868
215,216,169.5639993020288,-166.7590463505218,-32.81916990802366,199.0,205.0,0.0016651246424125728,0.0019813507247679893,205.17706504838415,244.1425201361342,217.0,199.0,0.0017337754563083757,0.002523551170288686,310.9525914342676,205.0,217.0,0.0019081396227026072,0.002610436374993538,321.6586075746813
216,217,169.56570510290422,-166.7616382913702,-32.81885971339712,226.0,226.0,0.0009299500628529505,0.0013925433579469843,114.58867383121257,171.58953261433416,188.0,188.0,0.0015449206873156395,0.0015454098880905048,190.42578378742,231.0,214.0,0.0017095368359895781,0.0017940060790157036,221.05786713845242
217,218,169.5772228403278,-166.77913594688118,-32.814694074244606,223.0,198.0,0.0011630568392119935,0.001270786757186501,143.3121477370104,156.58665453662567,198.0,223.0,0.0012624665701445553,0.001374545808741572,169.37187020638368,196.0,196.0,0.0012689635084814721,0.0018768615221477882,231.26733507383372
218,219,169.5690986932929,-166.7667944202064,-32.81476092602039,185.0,241.0,0.000465333213881492,0.0006192057439376426,57.33847224517877,76.29868297315609,241.0,185.0,0.0006066414725709842,0.0006925657175105952,85.33811683074236,252.0,252.0,0.0009599344211734804,0.0010797278856061086,133.0443337254199
219,220,169.5761561571127,-166.7775156981408,-32.81943786743341,245.0,245.0,0.0010605896117172522,0.0011964099464828089,130.68611094341946,147.42192575948604,234.0,234.0,0.0012331255517430582,0.0018077173445119755,222.74737262108596,230.0,230.0,0.0016195606959369514,0.002007202186374247,247.32794354798034
220,221,169.58000659694227,-166.78336412236027,-32.81903484773323,246.0,246.0,0.001027058874478152,0.0013228523937468956,126.5544453128759,163.00219498761535,240.0,204.0,0.0011072308381744164,0.0013250365186118936,163.27132338682648,215.0,240.0,0.0011335656493101022,0.0015226525009633292,187.62161298843492
221,222,169.58684711152114,-166.7937525373348,-32.81756431677405,190.0,190.0,0.0004663715501861012,0.0006483905739640305,57.46641629818625,79.89484485571296,203.0,162.0,0.0030027208705869315,0.0031981782693955097,394.0803073248281,162.0,180.0,0.003071278313963749,0.0037254260812866844,459.0479114558166
222,223,169.57786360335786,-166.78010921571854,-32.815664704941916,218.0,218.0,0.0011630568392119935,0.001374545808741572,143.3121477370104,169.37187020638368,195.0,198.0,0.0018880665593108254,0.002359487619515903,290.7366406450199,198.0,195.0,0.0022852005351815257,0.002855026297797319,351.7970375894935
223,224,169.56616548390537,-166.76233781175955,-32.82728520194317,228.0,228.0,0.0015174788462447343,0.001517482817644113,186.98411399064398,186.9846033474452,237.0,267.0,0.001719957257862545,0.0023797008709619404,293.2273224241173,267.0,237.0,0.001936367531342868,0.0024184000571060783,297.99584559083405
224,225,169.56794139251224,-166.76503610646782,-32.81868846768815,231.0,231.0,0.0010896583255386295,0.0013328478741920884,134.26796495884025,164.23384052888952,226.0,226.0,0.0013307629745500215,0.002021461926594626,249.08503222005154,217.0,232.0,0.0022428366645351836,0.0026276837322042833,323.78383114185795
225,226,169.56661117595277,-166.76301500421377,-32.81865033634469,217.0,231.0,0.0009299500628529505,0.001344342578560642,114.58867383121257,165.65022080809885,231.0,217.0,0.001112926546980296,0.0013925433579469843,171.58953261433416,225.0,188.0,0.0013307629745500215,0.0019552179990521873,240.92243929202755
226,227,169.55907975573234,-166.75157044315327,-32.82624107561059,208.0,208.0,0.0009231511832124205,0.0009294335595890404,113.75091422167367,114.52503017290753,229.0,229.0,0.001890510684654606,0.002492238183582195,307.0941975659093,244.0,244.0,0.002904122339340116,0.004107864611801649,506.17208057434385
227,228,169.56616851873898,-166.7623424229698,-32.82576772613164,224.0,224.0,0.0015174788462447343,0.001517482817644113,186.98411399064398,186.9846033474452,237.0,209.0,0.0028070060801386547,0.0028382314434736012,349.72757153855406,209.0,237.0,0.002820474872567382,0.0032799232120650033,404.1529391220335
228,229,169.56049886792695,-166.75372708404498,-32.824992015472766,244.0,244.0,0.0011312751266858516,0.0017092608690163326,139.39599735869564,210.61554166821793,208.0,208.0,0.0015491010157663938,0.00232356733278024,286.3105341420008,227.0,227.0,0.001890510684654606,0.002492238183582195,307.0941975659093
229,230,169.57719320063993,-166.77909092607558,-32.82068186002602,247.0,247.0,0.0014858487285823803,0.0017163113323609847,183.0866431684634,211.48430148321353,245.0,220.0,0.001550650819990008,0.002007202186374247,247.32794354798034,220.0,245.0,0.0016195606959369514,0.002330217207592597,287.1299333402264
230,231,169.56727039073186,-166.7640166107206,-32.819547019886414,225.0,225.0,0.0010896583255386295,0.0013328478741920884,134.26796495884025,164.23384052888952,226.0,226.0,0.001112926546980296,0.001344342578560642,165.65022080809885,217.0,217.0,0.0017095368359895781,0.0024756399461106754,305.04895869151
231,232,169.56872878567336,-166.76623241751554,-32.81634890326852,241.0,241.0,0.0010250109270941203,0.0010677298716618745,126.30209673612292,131.56593551739098,252.0,252.0,0.0010850968867914942,0.0014209406989009494,175.08865990108848,255.0,185.0,0.0013874514088423218,0.0014686398212985907,180.96615741067538
232,233,169.57513501183746,-166.77596457226923,-32.82158267976144,245.0,245.0,0.0013157512061702575,0.001451928663480501,162.127184920368,178.90700446359742,230.0,234.0,0.0022466903085018026,0.0025820959655668855,318.1664954046247,220.0,220.0,0.00237549102200827,0.002646924893521699,326.1547317379298
233,234,169.57500011312064,-166.77575965683067,-32.81900872769537,220.0,245.0,0.0012331255517430582,0.0017105000207353013,151.94603160531526,210.76823024562032,245.0,220.0,0.0015283094622951198,0.0018077173445119755,222.74737262108596,193.0,193.0,0.002070413992663546,0.0020764197617871324,255.85695009274218
234,235,169.58139740728464,-166.78547645883674,-32.820745852487704,246.0,215.0,0.0011888816573737506,0.0013405715598571513,146.49428813711907,165.1855549626017,215.0,246.0,0.0012718196318434237,0.0014089596826631539,173.61235615459765,239.0,239.0,0.001389294461754932,0.0020526163662153343,252.92388987778372
235,236,169.57134577184513,-166.77020828828384,-32.81780321969879,251.0,212.0,0.0014793341339083411,0.001922741657268938,182.28391322191564,236.92069652702898,255.0,251.0,0.0016094493256952865,0.0020201543298035587,248.92390982415142,212.0,255.0,0.0018978474702812955,0.0022488607611644714,277.1051721447501
236,237,169.56765170200356,-166.76459596368153,-32.82815088591176,224.0,293.0,0.001719957257862545,0.001948812535184612,211.93355331382202,240.13315647010114,293.0,272.0,0.0017934017291999908,0.001978440711677994,243.78394761258275,272.0,224.0,0.0019558720921960984,0.0024184000571060783,297.99584559083405
237,238,169.5960957097145,-166.80779470142124,-32.82531364521702,259.0,259.0,0.007236412588134397,0.009923998607460991,891.6725261848101,1222.8375317735452,258.0,271.0,0.007981004366479331,0.010965292965947658,1351.1460769021432,200.0,200.0,0.008702436204270504,0.011113881945778422,1369.455247281147
238,239,169.58007557772314,-166.78346889109565,-32.821173527261095,265.0,274.0,0.001348209675613197,0.0016830353856936578,166.12672545122928,207.3840312091417,235.0,246.0,0.001389294461754932,0.001734834261987779,213.76670139498046,274.0,287.0,0.0015349424808236327,0.001742367742719766,214.69497873039248
239,240,169.57909227395965,-166.78197541899877,-32.81965932640576,221.0,221.0,0.0011072308381744164,0.0015226525009633292,136.43325425689093,187.62161298843492,247.0,247.0,0.001176618856031795,0.001762378345558628,217.16069009862844,246.0,204.0,0.0016466132558738042,0.002059137206426883,253.72738940098853
240,241,169.5689901912622,-166.76662957310225,-32.81535778545575,185.0,219.0,0.000582219865656997,0.0006192057439376426,71.74127401975511,76.29868297315609,252.0,185.0,0.000600062540337594,0.0007001262994757161,86.26973358671906,219.0,252.0,0.0006066414725709842,0.0008616879311708242,106.1773972962667
241,242,169.58764155638735,-166.79495889392194,-32.82895337137832,253.0,253.0,0.0007956695178790056,0.0012044861989577928,98.04259228927287,148.41708356161075,258.0,258.0,0.0015962627935264223,0.0023868528040835533,294.1085853698081,248.0,248.0,0.00177511057504408,0.0024265220098278312,298.99663458852524
242,243,169.56268668754757,-166.7570517628585,-32.827509632315866,261.0,261.0,0.0005682121510233925,0.0008466333206408321,70.01524000202892,104.32236451054389,277.0,277.0,0.0016804709616421317,0.00250946161294213,309.2164727374662,267.0,244.0,0.002609640931086127,0.0031318670214827665,385.90941916433604
243,244,169.56161864268796,-166.75542875522987,-32.82483111831037,229.0,229.0,0.0011312751266858516,0.0017092608690163326,139.39599735869564,210.61554166821793,208.0,243.0,0.0026786605516657225,0.0031318670214827665,385.90941916433604,243.0,261.0,0.002883601411389871,0.003744979123965962,461.45724214945596
244,245,169.5756719252799,-166.77678015283053,-32.82038146154984,220.0,220.0,0.0010605896117172522,0.0011964099464828089,130.68611094341946,147.42192575948604,233.0,233.0,0.0013157512061702575,0.001451928663480501,178.90700446359742,234.0,234.0,0.0015283094622951198,0.0017105000207353013,210.76823024562032
245,246,169.58073592906152,-166.78447182893882,-32.81975798298439,215.0,215.0,0.00036990417892806225,0.0004972623476270459,45.579683255199356,61.2727879021486,221.0,221.0,0.001027058874478152,0.0013228523937468956,163.00219498761535,235.0,235.0,0.0011888816573737506,0.0014089596826631539,173.61235615459765
246,247,169.57794458837745,-166.7802322243177,-32.81940000086366,240.0,230.0,0.001176618856031795,0.0017163113323609847,144.9832627612839,211.48430148321353,230.0,240.0,0.0014858487285823803,0.001762378345558628,217.16069009862844,220.0,220.0,0.001788832095478193,0.002716790081488023,334.76353725966817
247,248,169.58619382138264,-166.7927605017471,-32.827926200063615,253.0,253.0,0.0011499131651604114,0.0013729455890150026,141.6925810107929,169.17469074091477,242.0,242.0,0.00177511057504408,0.0024265220098278312,298.99663458852524,290.0,290.0,0.002221335210121963,0.002903427660888753,357.7610653688513
248,249,169.5723455137902,-166.77172707136444,-32.821125029175306,270.0,270.0,0.000671605088379931,0.00068086240968689,82.75534299084158,83.89603238284992,257.0,264.0,0.0016023865300061953,0.0024204699282752134,298.2508956217411,264.0,257.0,0.001982065817298353,0.00243263356866516,299.74970236085534
249,250,169.5690943798662,-166.76678786682842,-32.820777998340795,256.0,256.0,0.001401327365441312,0.0014639387119785925,172.6719001627706,180.38688557229142,257.0,257.0,0.0017049019160230803,0.002543860324867956,313.4550904208607,231.0,263.0,0.0022005100129915403,0.0026224396122688873,323.13764940284574
250,251,169.57254871443925,-166.77203576329632,-32.81866424153068,236.0,236.0,0.0014793341339083411,0.0020201543298035587,182.28391322191564,248.92390982415142,210.0,210.0,0.0017713272791975245,0.002177327542320405,268.29083145093625,201.0,249.0,0.0024478965599172933,0.002480073898240383,305.5953113556687
251,252,169.56953086148775,-166.76745100802432,-32.81561807521645,241.0,241.0,0.000600062540337594,0.0008616879311708242,73.93985275093874,106.1773972962667,219.0,219.0,0.0009599344211734804,0.0010797278856061086,133.0443337254199,232.0,232.0,0.0010850968867914942,0.0014209406989009494,175.08865990108848
252,253,169.58685022947878,-166.79375727197723,-32.82887035508199,242.0,242.0,0.0007956695178790056,0.0012044861989577928,98.04259228927287,148.41708356161075,248.0,248.0,0.0011499131651604114,0.0013729455890150026,169.17469074091477,258.0,258.0,0.0023875294476949247,0.003588360000056103,442.1585954561281
253,254,169.5770011452544,-166.77879920518177,-32.82334532214167,278.0,278.0,0.001953740582841506,0.00201504038248992,240.74039170577402,248.29376798737925,260.0,230.0,0.0024041467230967416,0.0026793901398236373,330.1551073150118,265.0,260.0,0.0024273831314847783,0.0026928527201291502,331.81396974771303
254,255,169.5699724382976,-166.76812188165428,-32.81696400453017,232.0,252.0,0.0013874514088423218,0.0015038607465145467,170.96210140224386,185.30608841645767,252.0,232.0,0.0014165153710933118,0.0019870642399471557,244.84654087170645,236.0,241.0,0.0016094493256952865,0.0021924699609090345,270.15668396708645
255,256,169.5694646897595,-166.76735047467088,-32.822129511924906,250.0,250.0,0.001401327365441312,0.0014639387119785925,172.6719001627706,180.38688557229142,257.0,257.0,0.0015796339042120086,0.0021540282308015273,265.41988459607205,263.0,263.0,0.001631429118007587,0.0023755829065437556,292.7199058429341
256,257,169.5707450949007,-166.76929573343858,-32.82120441412156,264.0,264.0,0.0015359786682611043,0.001598044984412553,189.26366657701175,196.91149320929821,256.0,256.0,0.0015796339042120086,0.0021540282308015273,265.41988459607205,249.0,270.0,0.0016023865300061953,0.0023564813521730413,290.36620764892575
257,258,169.58919456257732,-166.79731703718062,-32.82932246036478,259.0,259.0,0.0009635226584639417,0.0014568402819333643,118.725497260562,179.51221528873774,242.0,242.0,0.0015962627935264223,0.0023868528040835533,294.1085853698081,253.0,253.0,0.0023875294476949247,0.003588360000056103,442.1585954561281
258,259,169.59015091471895,-166.79876914499772,-32.829439791070804,258.0,258.0,0.0009635226584639417,0.0014568402819333643,118.725497260562,179.51221528873774,242.0,242.0,0.0025560679477619635,0.003841173958270487,473.3103931224795,253.0,253.0,0.003349444789810086,0.005044118210242753,621.5374776000024
259,260,169.57594017577202,-166.77718762504145,-32.82550269675532,282.0,282.0,0.0013511108389046974,0.0013820018032578516,166.48420750044917,170.2905996713747,278.0,278.0,0.0015134850296425995,0.0022808164406002925,281.04275876815694,254.0,297.0,0.0024041467230967416,0.0025109179929904326,309.3959282426545
260,261,169.56323524262396,-166.75788533085387,-32.82765779566064,243.0,243.0,0.0005682121510233925,0.0008466333206408321,70.01524000202892,104.32236451054389,277.0,277.0,0.001112362167163038,0.0016629000018140777,204.9029442905979,267.0,267.0,0.002064309764235888,0.0028528290403892448,351.52629099511773
261,262,169.5710837198062,-166.76981017799423,-32.82769640645664,273.0,273.0,0.0007513993302917281,0.0008951156762423573,92.58760896433785,110.29637220677276,281.0,281.0,0.0007933928158322735,0.0011400785274272897,140.48075454777666,266.0,266.0,0.00163539987048559,0.0016444889164268428,202.63432585334095
262,263,169.5679550087034,-166.76505679420708,-32.822747916384685,256.0,256.0,0.001631429118007587,0.0023755829065437556,201.02509430302047,292.7199058429341,209.0,250.0,0.002074541907174398,0.0026224396122688873,323.13764940284574,250.0,209.0,0.0022756853355089136,0.003142617047954588,387.2340400512656
263,264,169.571130726524,-166.76988159097394,-32.82269119545063,270.0,257.0,0.0014355051810291024,0.001598044984412553,176.88329894545117,196.91149320929821,257.0,270.0,0.0015359786682611043,0.0019215572264070792,236.77475066700208,256.0,249.0,0.0017581714602552176,0.0024204699282752134,298.2508956217411
264,265,169.57889924036775,-166.78168222857175,-32.8218322379379,287.0,287.0,0.00131475681467874,0.0016303621957310522,162.00465575796065,200.89362787957185,239.0,239.0,0.001348209675613197,0.0019042223425942365,234.63874205054165,274.0,240.0,0.001932721097088331,0.002192602370011176,270.17299944898554
265,266,169.5712346886033,-166.77003953064315,-32.82932482322107,288.0,288.0,0.0010125662283688558,0.0013857346687838983,124.76865792029855,170.7505642730305,281.0,281.0,0.001404961908470272,0.001546388229085805,190.54633520376402,292.0,262.0,0.0014588794719038575,0.0016444889164268428,202.63432585334095
266,267,169.56495632811172,-166.76050055436002,-32.82879763755606,277.0,277.0,0.0010845266978987548,0.0013090014624238318,133.6356445479519,161.29547984769923,285.0,285.0,0.0012325627327659798,0.0013118865656705355,161.65098297427753,280.0,280.0,0.001797694906379085,0.0018987543235252217,233.96497140561053
267,268,169.58309732101262,-166.7880581388131,-32.82459797160466,290.0,290.0,0.0023379305417393,0.002872696101695294,288.08037225731846,353.97431514062885,274.0,275.0,0.0031463171715473736,0.003367304362865458,414.92006586145345,275.0,276.0,0.0033193593423858736,0.0036729904484111243,452.58677996852197
268,269,169.57313084013376,-166.77292008841985,-32.82411951293351,283.0,284.0,0.0021834472995678833,0.002432794469021748,269.044909433367,299.7695285420847,284.0,270.0,0.002432621693707896,0.002688707070533197,331.3031417921647,264.0,283.0,0.0024577520794147145,0.0028560166716636716,351.919071699147
269,270,169.57224767071457,-166.77157843256185,-32.8217894688846,249.0,249.0,0.000671605088379931,0.00068086240968689,82.75534299084158,83.89603238284992,264.0,264.0,0.0014355051810291024,0.0019215572264070792,236.77475066700208,257.0,257.0,0.0016124587288351155,0.0023564813521730413,290.36620764892575
270,271,169.59949792512117,-166.81295933368727,-32.834986505362075,279.0,238.0,0.010053966872224674,0.010965292965947658,1238.8522530949515,1351.1460769021432,238.0,259.0,0.010253745318623468,0.015235730848046868,1877.3504755416634,259.0,279.0,0.010868884160218552,0.015263478059497316,1880.7694937122374
271,272,169.56791220316256,-166.76499175764616,-32.83008933239985,293.0,293.0,0.0009666967576919641,0.0014350479384096114,119.11661054252893,176.82695739822245,295.0,237.0,0.001809243613977844,0.001978440711677994,243.78394761258275,237.0,295.0,0.0019558720921960984,0.002748047787199825,338.61511939036166
272,273,169.57150906104778,-166.77045635621428,-32.82707698270686,262.0,262.0,0.0007513993302917281,0.0008951156762423573,92.58760896433785,110.29637220677276,281.0,281.0,0.0010043941813936623,0.001057929357772811,130.35831380277236,283.0,283.0,0.001482449825475231,0.0014825126009863807,182.67556471142828
273,274,169.5806794763941,-166.7843860897082,-32.82258468097868,287.0,287.0,0.0009712885757921532,0.0014458324037399145,119.68241549012,178.15582184970378,239.0,239.0,0.0015349424808236327,0.0016830353856936578,207.3840312091417,265.0,235.0,0.001932721097088331,0.0021378014537628076,263.42041716691006
274,275,169.58359271253622,-166.78881047184439,-32.82788015588989,286.0,286.0,0.0011934599015619406,0.0012279605290119026,147.05842050395896,151.30959624312445,276.0,276.0,0.0012306904221140772,0.0018509260752627747,228.07156297543074,290.0,290.0,0.0017473272996273703,0.0020663731352360947,254.61900231581635
275,276,169.58238314056868,-166.786973519813,-32.82810716815924,275.0,275.0,0.0012306904221140772,0.0018509260752627747,151.64597433779278,228.07156297543074,286.0,286.0,0.0017381494188752878,0.002411475767246039,297.142632903423,290.0,268.0,0.002750251411133032,0.0036729904484111243,452.58677996852197
276,277,169.56431562741372,-166.75952701234522,-32.82792259425768,267.0,267.0,0.0010845266978987548,0.0013090014624238318,133.6356445479519,161.29547984769923,261.0,261.0,0.001112362167163038,0.0016629000018140777,204.9029442905979,243.0,285.0,0.0016804709616421317,0.0020778359997437046,256.03145927958514
277,278,169.57743255757308,-166.77945449295575,-32.82525083668539,260.0,254.0,0.0015134850296425995,0.00201504038248992,186.4919949336704,248.29376798737925,254.0,260.0,0.001953740582841506,0.0022808164406002925,281.04275876815694,282.0,282.0,0.002006504205372204,0.002455684193231906,302.59000594875056
278,279,169.58944411718926,-166.7976959603204,-32.835043037972476,296.0,296.0,0.001337619135803958,0.0016147631045111788,164.82175654980855,198.97150405028395,259.0,259.0,0.0056476489435040396,0.0057050943193546425,702.9831151699229,258.0,258.0,0.005726018308565262,0.005733113544274405,706.4356509066098
279,280,169.56549058004862,-166.76131233397098,-32.830514111221554,285.0,285.0,0.0010768870214595834,0.0015113753844663133,132.69428175156844,186.23204393988968,293.0,267.0,0.001649558330739207,0.0018987543235252217,233.96497140561053,267.0,293.0,0.001797694906379085,0.0023756532146872113,292.7285692295394
280,281,169.57179960217331,-166.77089774153353,-32.828038436567425,262.0,273.0,0.0007933928158322735,0.001057929357772811,97.76205650712187,130.35831380277236,273.0,262.0,0.0010043941813936623,0.0011400785274272897,140.48075454777666,289.0,266.0,0.0012828811292110215,0.001546388229085805,190.54633520376402
281,282,169.5761943041348,-166.77757364280006,-32.82682969309075,297.0,297.0,0.0010837194043310393,0.001133033680429008,133.53616963740328,139.6126867803523,260.0,260.0,0.0013511108389046974,0.0013820018032578516,170.2905996713747,278.0,278.0,0.002006504205372204,0.002455684193231906,302.59000594875056
282,283,169.5715209902444,-166.77047447892832,-32.82559458087898,273.0,273.0,0.001482449825475231,0.0014825126009863807,182.66782949761514,182.67556471142828,284.0,262.0,0.0018948739843762084,0.0022043063512006866,271.61516686917696,262.0,281.0,0.0021468293353296333,0.0024802382665637295,305.6155648606089
283,284,169.57315619398028,-166.77295860388867,-32.82655200249919,289.0,289.0,0.0016561918002133118,0.0016590219929190607,204.0763580512616,204.4250950875747,273.0,269.0,0.001728771562638455,0.002432794469021748,299.7695285420847,283.0,281.0,0.0018948739843762084,0.0025409919098701873,313.1016436243913
284,285,169.5645636346314,-166.75990386043475,-32.829965970864976,280.0,267.0,0.0010768870214595834,0.0013118865656705355,132.69428175156844,161.65098297427753,267.0,280.0,0.0012325627327659798,0.0015113753844663133,186.23204393988968,277.0,277.0,0.0020583720604583915,0.0020778359997437046,256.03145927958514
285,286,169.5838456010356,-166.78919452017115,-32.829046515158524,275.0,275.0,0.0011934599015619406,0.0012279605290119026,147.05842050395896,151.30959624312445,276.0,276.0,0.0017381494188752878,0.002411475767246039,297.142632903423,248.0,290.0,0.0026017772214693142,0.002837220689611863,349.60302620089254
286,287,169.57974258545056,-166.7829631369745,-32.82284087789003,274.0,274.0,0.0009712885757921532,0.0014458324037399145,119.68241549012,178.15582184970378,265.0,265.0,0.00131475681467874,0.0016303621957310522,200.89362787957185,239.0,239.0,0.0017002770284295352,0.001742367742719766,214.69497873039248
