cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
208,169.558985484851,-166.75142717545387,-32.825322750445956,227.0,227.0,113.75091422167367,114.52503017290753,14016415.427470872,14111802.18401492,229.0,229.0,190.8806054409873,286.3105341420008,35279253.931752004,244.0,187.0,330.0652072840338,468.0791019273307,57676821.240711235
209,169.5658914282926,-166.76192140238192,-32.82296089528684,263.0,214.0,255.62556038880373,294.44913759643856,31498243.972854447,36282094.63679061,214.0,228.0,290.0653168784521,349.72757153855406,43093516.76569574,228.0,263.0,347.5396025354752,387.2340400512656,47715072.974615894
210,169.5736559240152,-166.77371774663203,-32.81728160373107,201.0,201.0,122.84928062519097,131.51478867730174,15137518.357461601,16205284.375691421,193.0,170.0,187.3449770677662,249.71230960761432,30769611.767627075,251.0,184.0,218.26337988687231,255.7540736218329,31514079.40481022
211,169.56686552503908,-166.7634014627969,-32.8163897866425,202.0,202.0,150.7650470558866,201.0154658941729,18577305.913861945,24769174.7938716,188.0,188.0,186.17852887842824,251.01503089942366,30930133.40331809,232.0,166.0,229.64669146638826,253.31889293214135,31214015.845574506
212,169.57161543389986,-166.77061795654464,-32.815924627833404,184.0,213.0,151.78105643152412,172.050961801107,18702498.837229475,21200161.52662053,213.0,184.0,168.80164529732244,227.199830721567,27995618.621918507,170.0,236.0,200.73117243921416,236.92069652702898,29193426.080226306
213,169.57137927553833,-166.7702591869807,-32.814575218746285,197.0,197.0,77.29638718025056,99.29945369354891,9524479.703518683,12235702.932262639,179.0,212.0,146.09034834506193,172.050961801107,21200161.52662053,131.0,131.0,165.7883795063331,173.08656584237642,21327768.909472086
214,169.56553232594354,-166.76137576505718,-32.820634407102105,217.0,217.0,219.71208299102057,221.05786713845242,27072976.518111628,27238804.36938806,231.0,209.0,252.624946372849,294.44913759643856,36282094.63679061,216.0,226.0,261.2420255026512,317.1250025053866,39076220.24813858
215,169.58102665340004,-166.78491337325346,-32.81952927255486,246.0,246.0,45.579683255199356,61.2727879021486,5616339.700904886,7550047.887634375,221.0,235.0,139.67823611578336,165.1855549626017,20354204.419501696,235.0,221.0,156.71392560407153,200.38484495240868,24691469.527434755
216,169.5639993020288,-166.7590463505218,-32.81916990802366,199.0,205.0,205.17706504838415,244.1425201361342,25281968.057883207,30083300.948852632,217.0,199.0,213.63623510061237,310.9525914342676,38315654.24870119,205.0,217.0,235.12143026206402,321.6586075746813,39634852.17184768
217,169.56570510290422,-166.7616382913702,-32.81885971339712,226.0,226.0,114.58867383121257,171.58953261433416,14119644.371132547,21143304.10954901,188.0,188.0,190.3655043484821,190.42578378742,23464311.578760646,231.0,214.0,210.64954638605022,221.05786713845242,27238804.36938806
218,169.5772228403278,-166.77913594688118,-32.814694074244606,223.0,198.0,143.3121477370104,156.58665453662567,17658957.839850776,19294645.80922925,198.0,223.0,155.56143905759305,169.37187020638368,20870043.20610568,196.0,196.0,156.36199338596904,231.26733507383372,28496817.501457304
219,169.5690986932929,-166.7667944202064,-32.81476092602039,185.0,241.0,57.33847224517877,76.29868297315609,7065260.551653693,9401542.347489003,241.0,185.0,74.75051038726045,85.33811683074236,10515383.59477925,252.0,252.0,118.28335378541212,133.0443337254199,16393755.29002338
220,169.5761561571127,-166.7775156981408,-32.81943786743341,245.0,245.0,130.68611094341946,147.42192575948604,16103174.50296588,18165365.69135561,234.0,234.0,151.94603160531526,222.74737262108596,27446985.647522077,230.0,230.0,199.56266443730166,247.32794354798034,30475809.599515587
221,169.58000659694227,-166.78336412236027,-32.81903484773323,246.0,246.0,126.5544453128759,163.00219498761535,15594069.655050138,20085170.270224586,240.0,204.0,136.43325425689093,163.27132338682648,20118332.337294415,215.0,240.0,139.67823611578336,187.62161298843492,23118780.968153305
222,169.58684711152114,-166.7937525373348,-32.81756431677405,190.0,190.0,57.46641629818625,79.89484485571296,7081025.849108204,9844662.292812034,203.0,162.0,369.9959989144796,394.0803073248281,48558671.69986875,162.0,180.0,378.4436638285581,459.0479114558166,56563995.745465755
223,169.57786360335786,-166.78010921571854,-32.815664704941916,218.0,218.0,143.3121477370104,169.37187020638368,17658957.839850776,20870043.20610568,195.0,198.0,232.64802248924488,290.7366406450199,35824639.85587432,198.0,195.0,281.5829679730178,351.7970375894935,43348516.87783979
224,169.56616548390537,-166.76233781175955,-32.82728520194317,228.0,228.0,186.98411399064398,186.9846033474452,23040228.18597328,23040288.484637823,237.0,267.0,211.93355331382202,293.2273224241173,36131542.27289955,267.0,237.0,238.59968005774962,297.99584559083405,36719120.86193815
225,169.56794139251224,-166.76503610646782,-32.81868846768815,231.0,231.0,134.26796495884025,164.23384052888952,16544531.429406537,20236933.934578516,226.0,226.0,163.97693868587797,249.08503222005154,30692318.494755402,217.0,232.0,276.36288148705233,323.78383114185795,39896722.73875803
226,169.56661117595277,-166.76301500421377,-32.81865033634469,217.0,231.0,114.58867383121257,165.65022080809885,14119644.371132547,20411460.658451587,231.0,217.0,137.13508088679862,171.58953261433416,21143304.10954901,225.0,188.0,163.97693868587797,240.92243929202755,29686521.80092346
227,169.55907975573234,-166.75157044315327,-32.82624107561059,208.0,208.0,113.75091422167367,114.52503017290753,14016415.427470872,14111802.18401492,229.0,229.0,232.94918821094166,307.0941975659093,37840222.01405273,244.0,244.0,357.8466638172632,506.17208057434385,62370647.37160118
228,169.56616851873898,-166.7623424229698,-32.82576772613164,224.0,224.0,186.98411399064398,186.9846033474452,23040228.18597328,23040288.484637823,237.0,209.0,345.8799746434345,349.72757153855406,43093516.76569574,209.0,237.0,347.5396025354752,404.1529391220335,49799823.84957766
229,169.56049886792695,-166.75372708404498,-32.824992015472766,244.0,244.0,139.39599735869564,210.61554166821793,17176408.83394179,25952098.475012228,208.0,208.0,190.8806054409873,286.3105341420008,35279253.931752004,227.0,227.0,232.94918821094166,307.0941975659093,37840222.01405273
230,169.57719320063993,-166.77909092607558,-32.82068186002602,247.0,247.0,183.0866431684634,211.48430148321353,22559980.87953255,26059147.27156028,245.0,220.0,191.071572695871,247.32794354798034,30475809.599515587,220.0,245.0,199.56266443730166,287.1299333402264,35380220.501048185
231,169.56727039073186,-166.7640166107206,-32.819547019886414,225.0,225.0,134.26796495884025,164.23384052888952,16544531.429406537,20236933.934578516,226.0,226.0,137.13508088679862,165.65022080809885,20411460.658451587,217.0,217.0,210.64954638605022,305.04895869151,37588207.18051804
232,169.56872878567336,-166.76623241751554,-32.81634890326852,241.0,241.0,126.30209673612292,131.56593551739098,15562975.201801103,16211586.701816874,252.0,252.0,133.70590336255088,175.08865990108848,21574467.428282168,255.0,185.0,170.96210140224386,180.96615741067538,22298694.10665201
233,169.57513501183746,-166.77596457226923,-32.82158267976144,245.0,245.0,162.127184920368,178.90700446359742,19977351.316067807,22044964.77768415,230.0,234.0,276.83772843764865,318.1664954046247,39204553.25750705,220.0,220.0,292.7085838080341,326.1547317379298,40188865.68916123
234,169.57500011312064,-166.77575965683067,-32.81900872769537,220.0,245.0,151.94603160531526,210.76823024562032,18722827.118429657,25970912.798805095,245.0,220.0,188.31866514512348,222.74737262108596,27446985.647522077,193.0,193.0,255.11691775477243,255.85695009274218,31526755.86867728
235,169.58139740728464,-166.78547645883674,-32.820745852487704,246.0,215.0,146.49428813711907,165.1855549626017,18051061.957005758,20354204.419501696,215.0,246.0,156.71392560407153,173.61235615459765,21392556.920137834,239.0,239.0,171.18920283219467,252.92388987778372,31165343.472759925
236,169.57134577184513,-166.77020828828384,-32.81780321969879,251.0,212.0,182.28391322191564,236.92069652702898,22461068.29949861,29193426.080226306,255.0,251.0,198.31673892700684,248.92390982415142,30672464.95378777,212.0,255.0,233.85322872744754,277.1051721447501,34144966.97857396
237,169.56765170200356,-166.76459596368153,-32.82815088591176,224.0,293.0,211.93355331382202,240.13315647010114,26114504.191831615,29589266.178869043,293.0,272.0,220.98339900658283,243.78394761258275,30039117.554940034,272.0,224.0,241.00303680894467,297.99584559083405,36719120.86193815
238,169.5960957097145,-166.80779470142124,-32.82531364521702,259.0,259.0,891.6725261848101,1222.8375317735452,109872106.41589169,150678339.2724185,258.0,271.0,983.4213069359132,1351.1460769021432,166488549.5350993,200.0,200.0,1072.3163141565074,1369.455247281147,168744609.98015514
239,169.58007557772314,-166.78346889109565,-32.821173527261095,265.0,274.0,166.12672545122928,207.3840312091417,20470175.676936794,25553910.967135485,235.0,246.0,171.18920283219467,213.76670139498046,26340385.146032263,274.0,287.0,189.13598730793768,214.69497873039248,26454767.70597974
240,169.57909227395965,-166.78197541899877,-32.81965932640576,221.0,221.0,136.43325425689093,187.62161298843492,16811338.905458912,23118780.968153305,247.0,247.0,144.9832627612839,217.16069009862844,26758593.262881044,246.0,204.0,202.8960874787425,253.72738940098853,31264350.88021747
241,169.5689901912622,-166.76662957310225,-32.81535778545575,185.0,219.0,71.74127401975511,76.29868297315609,8839977.303367607,9401542.347489003,252.0,185.0,73.93985275093874,86.26973358671906,10630177.638944164,219.0,252.0,74.75051038726045,106.1773972962667,13083204.822529115
242,169.58764155638735,-166.79495889392194,-32.82895337137832,253.0,253.0,98.04259228927287,148.41708356161075,12080832.163112102,18287989.278743103,258.0,258.0,196.69189121311223,294.1085853698081,36240131.708265044,248.0,248.0,218.7295585249359,298.99663458852524,36842438.32661844
243,169.56268668754757,-166.7570517628585,-32.827509632315866,261.0,261.0,70.01524000202892,104.32236451054389,8627294.97021949,12854627.229687972,277.0,277.0,207.06804225130054,309.2164727374662,38101729.27893483,267.0,244.0,321.560592782169,385.90941916433604,47551852.86546646
244,169.56161864268796,-166.75542875522987,-32.82483111831037,229.0,229.0,139.39599735869564,210.61554166821793,17176408.83394179,25952098.475012228,208.0,243.0,330.0652072840338,385.90941916433604,47551852.86546646,243.0,261.0,355.31807006418524,461.45724214945596,56860874.06187557
245,169.5756719252799,-166.77678015283053,-32.82038146154984,220.0,220.0,130.68611094341946,147.42192575948604,16103174.50296588,18165365.69135561,233.0,233.0,162.127184920368,178.90700446359742,22044964.77768415,234.0,234.0,188.31866514512348,210.76823024562032,25970912.798805095
246,169.58073592906152,-166.78447182893882,-32.81975798298439,215.0,215.0,45.579683255199356,61.2727879021486,5616339.700904886,7550047.887634375,221.0,221.0,126.5544453128759,163.00219498761535,20085170.270224586,235.0,235.0,146.49428813711907,173.61235615459765,21392556.920137834
247,169.57794458837745,-166.7802322243177,-32.81940000086366,240.0,230.0,144.9832627612839,211.48430148321353,17864873.041214865,26059147.27156028,230.0,240.0,183.0866431684634,217.16069009862844,26758593.262881044,220.0,220.0,220.42032762351442,334.76353725966817,41249644.80775225
248,169.58619382138264,-166.7927605017471,-32.827926200063615,253.0,253.0,141.6925810107929,169.17469074091477,17459394.432360835,20845746.70422093,242.0,242.0,218.7295585249359,298.99663458852524,36842438.32661844,290.0,290.0,273.7134670237697,357.7610653688513,44083405.83718081
249,169.5723455137902,-166.77172707136444,-32.821125029175306,270.0,270.0,82.75534299084158,83.89603238284992,10197133.57153367,10337689.596964292,257.0,264.0,197.446459517518,298.2508956217411,36750548.18902772,264.0,257.0,244.2306340123456,299.74970236085534,36935231.52141816
250,169.5690943798662,-166.76678786682842,-32.820777998340795,256.0,256.0,172.6719001627706,180.38688557229142,21276673.703172967,22227316.089272723,257.0,257.0,210.07843041596743,313.4550904208607,38624012.78491971,231.0,263.0,271.1473811480101,323.13764940284574,39817100.067084454
251,169.57254871443925,-166.77203576329632,-32.81866424153068,236.0,236.0,182.28391322191564,248.92390982415142,22461068.29949861,30672464.95378777,210.0,210.0,218.26337988687231,268.29083145093625,33058861.76588973,201.0,249.0,301.6304118700453,305.5953113556687,37655528.88921068
252,169.56953086148775,-166.76745100802432,-32.81561807521645,241.0,241.0,73.93985275093874,106.1773972962667,9110886.711499643,13083204.822529115,219.0,219.0,118.28335378541212,133.0443337254199,16393755.29002338,232.0,232.0,133.70590336255088,175.08865990108848,21574467.428282168
253,169.58685022947878,-166.79375727197723,-32.82887035508199,242.0,242.0,98.04259228927287,148.41708356161075,12080832.163112102,18287989.278743103,248.0,248.0,141.6925810107929,169.17469074091477,20845746.70422093,258.0,258.0,294.1919615608323,442.1585954561281,54482890.10374637
254,169.5770011452544,-166.77879920518177,-32.82334532214167,278.0,278.0,240.74039170577402,248.29376798737925,29664089.85289071,30594818.722785033,260.0,230.0,296.2395462936518,330.1551073150118,40681792.94462944,265.0,260.0,299.1027422093734,331.81396974771303,40886198.37866802
255,169.5699724382976,-166.76812188165428,-32.81696400453017,232.0,252.0,170.96210140224386,185.30608841645767,21065991.882381488,22833461.464961432,252.0,232.0,174.54336992800123,244.84654087170645,30170050.555806156,236.0,241.0,198.31673892700684,270.15668396708645,33288772.56855623
256,169.5694646897595,-166.76735047467088,-32.822129511924906,250.0,250.0,172.6719001627706,180.38688557229142,21276673.703172967,22227316.089272723,257.0,257.0,194.64287541114652,265.41988459607205,32705102.993370783,263.0,263.0,201.02509430302047,292.7199058429341,36069018.27785903
257,169.5707450949007,-166.76929573343858,-32.82120441412156,264.0,264.0,189.26366657701175,196.91149320929821,23321115.21231428,24263482.277483575,256.0,256.0,194.64287541114652,265.41988459607205,32705102.993370783,249.0,270.0,197.446459517518,290.36620764892575,35778995.01163879
258,169.58919456257732,-166.79731703718062,-32.82932246036478,259.0,259.0,118.725497260562,179.51221528873774,14629384.764276642,22119539.00334565,242.0,242.0,196.69189121311223,294.1085853698081,36240131.708265044,253.0,253.0,294.1919615608323,442.1585954561281,54482890.10374637
259,169.59015091471895,-166.79876914499772,-32.829439791070804,258.0,258.0,118.725497260562,179.51221528873774,14629384.764276642,22119539.00334565,242.0,242.0,314.9593166948655,473.3103931224795,58321422.21921753,253.0,253.0,412.7194049084036,621.5374776000024,76585999.76442304
260,169.57594017577202,-166.77718762504145,-32.82550269675532,282.0,282.0,166.48420750044917,170.2905996713747,20514224.70233597,20983249.275128365,278.0,278.0,186.4919949336704,281.04275876815694,34630157.36383776,254.0,297.0,296.2395462936518,309.3959282426545,38123841.83010575
261,169.56323524262396,-166.75788533085387,-32.82765779566064,243.0,243.0,70.01524000202892,104.32236451054389,8627294.97021949,12854627.229687972,277.0,277.0,137.06553786789897,204.9029442905979,25248190.831170656,267.0,267.0,254.36475323731193,351.52629099511773,43315155.41636662
262,169.5710837198062,-166.76981017799423,-32.82769640645664,273.0,273.0,92.58760896433785,110.29637220677276,11408667.785749696,13590745.916822864,281.0,281.0,97.76205650712187,140.48075454777666,17310072.879669502,266.0,266.0,201.51437139298642,202.63432585334095,24968651.113353122
263,169.5679550087034,-166.76505679420708,-32.822747916384685,256.0,256.0,201.02509430302047,292.7199058429341,24770361.20876098,36069018.27785903,209.0,250.0,255.62556038880373,323.13764940284574,39817100.067084454,250.0,209.0,280.4105027458218,387.2340400512656,47715072.974615894
264,169.571130726524,-166.76988159097394,-32.82269119545063,270.0,257.0,176.88329894545117,196.91149320929821,21795603.28956524,24263482.277483575,257.0,270.0,189.26366657701175,236.77475066700208,29175442.595714964,256.0,249.0,216.64231666425403,298.2508956217411,36750548.18902772
265,169.57889924036775,-166.78168222857175,-32.8218322379379,287.0,287.0,162.00465575796065,200.89362787957185,19962253.24275532,24754161.883960575,239.0,239.0,166.12672545122928,234.63874205054165,28912243.09239825,274.0,240.0,238.15036553847509,270.17299944898554,33290782.966219947
266,169.5712346886033,-166.77003953064315,-32.82932482322107,288.0,288.0,124.76865792029855,170.7505642730305,15374024.496461557,21039926.225664116,281.0,281.0,173.1197494423258,190.54633520376402,23479165.953720257,292.0,262.0,179.763484774856,202.63432585334095,24968651.113353122
267,169.56495632811172,-166.76050055436002,-32.82879763755606,277.0,277.0,133.6356445479519,161.29547984769923,16466616.753969215,19874868.413917743,285.0,285.0,151.8766809135237,161.65098297427753,19918673.59598578,280.0,280.0,221.5124053469508,233.96497140561053,28829220.90900036
268,169.58309732101262,-166.7880581388131,-32.82459797160466,290.0,290.0,288.08037225731846,353.97431514062885,35497333.81650196,43616801.54936469,274.0,275.0,387.6899701839096,414.92006586145345,51126551.83565643,275.0,276.0,409.01226873016316,452.58677996852197,55767853.54584396
269,169.57313084013376,-166.77292008841985,-32.82411951293351,283.0,284.0,269.044909433367,299.7695285420847,33151779.439024746,36937674.50831064,284.0,270.0,299.7482391257215,331.3031417921647,40823254.03324519,264.0,283.0,302.8448113891577,351.919071699147,43363553.95063107
270,169.57224767071457,-166.77157843256185,-32.8217894688846,249.0,249.0,82.75534299084158,83.89603238284992,10197133.57153367,10337689.596964292,264.0,264.0,176.88329894545117,236.77475066700208,29175442.595714964,257.0,257.0,198.68755831676907,290.36620764892575,35778995.01163879
271,169.59949792512117,-166.81295933368727,-32.834986505362075,279.0,238.0,1238.8522530949515,1351.1460769021432,152651677.14431086,166488549.5350993,238.0,259.0,1263.469002044532,1877.3504755416634,231327584.03042558,259.0,279.0,1339.2665603179325,1880.7694937122374,231748876.28430098
272,169.56791220316256,-166.76499175764616,-32.83008933239985,293.0,293.0,119.11661054252893,176.82695739822245,14677577.838387387,21788660.870357554,295.0,237.0,222.93543991737326,243.78394761258275,30039117.554940034,237.0,295.0,241.00303680894467,338.61511939036166,41724237.69842228
273,169.57150906104778,-166.77045635621428,-32.82707698270686,262.0,262.0,92.58760896433785,110.29637220677276,11408667.785749696,13590745.916822864,281.0,281.0,123.76169629646577,130.35831380277236,16062783.259249868,283.0,283.0,182.66782949761514,182.67556471142828,22509327.691674564
274,169.5806794763941,-166.7843860897082,-32.82258468097868,287.0,287.0,119.68241549012,178.15582184970378,14747296.462194663,21952403.872567303,239.0,239.0,189.13598730793768,207.3840312091417,25553910.967135485,265.0,235.0,238.15036553847509,263.42041716691006,32458728.128495265
275,169.58359271253622,-166.78881047184439,-32.82788015588989,286.0,286.0,147.05842050395896,151.30959624312445,18120574.485004444,18644405.39768801,276.0,276.0,151.64597433779278,228.07156297543074,28103033.683109738,290.0,290.0,215.30609654363218,254.61900231581635,31374215.6413074
276,169.58238314056868,-166.786973519813,-32.82810716815924,275.0,275.0,151.64597433779278,228.07156297543074,18685853.98865392,28103033.683109738,286.0,286.0,214.17519583619443,297.142632903423,36613987.78624755,290.0,268.0,338.886650469519,452.58677996852197,55767853.54584396
277,169.56431562741372,-166.75952701234522,-32.82792259425768,267.0,267.0,133.6356445479519,161.29547984769923,16466616.753969215,19874868.413917743,261.0,261.0,137.06553786789897,204.9029442905979,25248190.831170656,243.0,285.0,207.06804225130054,256.03145927958514,31548258.93329384
278,169.57743255757308,-166.77945449295575,-32.82525083668539,260.0,254.0,186.4919949336704,248.29376798737925,22979589.155601405,30594818.722785033,254.0,260.0,240.74039170577402,281.04275876815694,34630157.36383776,282.0,282.0,247.24193815846718,302.59000594875056,37285214.42309835
279,169.58944411718926,-166.7976959603204,-32.835043037972476,296.0,296.0,164.82175654980855,198.97150405028395,20309377.09024062,24517317.31634824,259.0,259.0,695.9046819299039,702.9831151699229,86621751.11417107,258.0,258.0,705.5613742299287,706.4356509066098,87047173.41072764
280,169.56549058004862,-166.76131233397098,-32.830514111221554,285.0,285.0,132.69428175156844,186.23204393988968,16350621.800325476,22947557.93066976,293.0,267.0,203.25898032282146,233.96497140561053,28829220.90900036,267.0,293.0,221.5124053469508,292.7285692295394,36070085.78247207
281,169.57179960217331,-166.77089774153353,-32.828038436567425,262.0,273.0,97.76205650712187,130.35831380277236,12046264.47553083,16062783.259249868,273.0,262.0,123.76169629646577,140.48075454777666,17310072.879669502,289.0,266.0,158.07692601083733,190.54633520376402,23479165.953720257
282,169.5761943041348,-166.77757364280006,-32.82682969309075,297.0,297.0,133.53616963740328,139.6126867803523,16454359.431200426,17203109.357392173,260.0,260.0,166.48420750044917,170.2905996713747,20983249.275128365,278.0,278.0,247.24193815846718,302.59000594875056,37285214.42309835
283,169.5715209902444,-166.77047447892832,-32.82559458087898,273.0,273.0,182.66782949761514,182.67556471142828,22508374.556739632,22509327.691674564,284.0,262.0,233.4868350681209,271.61516686917696,33468487.187901847,262.0,281.0,264.53283493811176,305.6155648606089,37658024.53103516
284,169.57315619398028,-166.77295860388867,-32.82655200249919,289.0,289.0,204.0763580512616,204.4250950875747,25146338.672913793,25189310.13568713,273.0,269.0,213.01965410069334,299.7695285420847,36937674.50831064,283.0,281.0,233.4868350681209,313.1016436243913,38580460.98434983
285,169.5645636346314,-166.75990386043475,-32.829965970864976,280.0,267.0,132.69428175156844,161.65098297427753,16350621.800325476,19918673.59598578,267.0,280.0,151.8766809135237,186.23204393988968,22947557.93066976,277.0,277.0,253.63310792790838,256.03145927958514,31548258.93329384
286,169.5838456010356,-166.78919452017115,-32.829046515158524,275.0,275.0,147.05842050395896,151.30959624312445,18120574.485004444,18644405.39768801,276.0,276.0,214.17519583619443,297.142632903423,36613987.78624755,248.0,290.0,320.59162456292944,349.60302620089254,43078170.2587761
287,169.57974258545056,-166.7829631369745,-32.82284087789003,274.0,274.0,119.68241549012,178.15582184970378,14747296.462194663,21952403.872567303,265.0,265.0,162.00465575796065,200.89362787957185,24754161.883960575,239.0,239.0,209.50855063732973,214.69497873039248,26454767.70597974
288,169.5704075178151,-166.7687828756713,-32.82990884278751,295.0,295.0,89.53248295241288,131.8662659073474,11032214.412522621,16248593.48580562,266.0,266.0,124.76865792029855,170.7505642730305,21039926.225664116,292.0,262.0,282.6635200043994,300.5721542432834,37036574.243207216
289,169.57307148955059,-166.7728299278058,-32.82820602681542,281.0,292.0,158.07692601083733,182.51284436313486,19478277.424194153,22489277.25062282,292.0,284.0,173.73552568934545,204.4250950875747,25189310.13568713,284.0,281.0,204.0763580512616,238.97835833705045,29446971.670921944
290,169.58455784808103,-166.79027615662014,-32.826423561892874,275.0,275.0,215.30609654363218,254.61900231581635,26530069.792157285,31374215.6413074,248.0,286.0,273.7134670237697,349.60302620089254,43078170.2587761,268.0,268.0,288.08037225731846,353.97431514062885,43616801.54936469
291,169.58082649881453,-166.7846093842497,-32.83110040819806,301.0,301.0,71.32414784092519,72.73121890788302,8788578.913753262,8961958.554219464,307.0,307.0,208.00729394845467,312.58386542464615,38516660.228139885,313.0,305.0,266.4767217470983,319.3746269718392,39353419.52423543
292,169.5726746524604,-166.7722270809121,-32.82955898855549,289.0,289.0,173.73552568934545,182.51284436313486,21407733.900286485,22489277.25062282,266.0,281.0,179.763484774856,248.86894732207026,30665692.460859917,281.0,266.0,216.17310109094225,271.0904064489755,33403826.08078227
293,169.56698502227096,-166.7635830261707,-32.82981576665717,272.0,272.0,119.11661054252893,176.82695739822245,14677577.838387387,21788660.870357554,280.0,237.0,203.25898032282146,240.13315647010114,29589266.178869043,237.0,280.0,220.98339900658283,292.7285692295394,36070085.78247207
294,169.56995316110275,-166.7680925946051,-32.83510944930722,300.0,300.0,132.77064719606722,198.3863633385573,16360031.569044454,24445216.134962533,299.0,295.0,550.6497006546674,613.1931137609533,75557805.21454756,311.0,306.0,566.4412822285134,623.4047008786597,76816079.47278039
295,169.5697205712287,-166.76773922907432,-32.830145611988954,288.0,288.0,89.53248295241288,131.8662659073474,11032214.412522621,16248593.48580562,266.0,266.0,212.21966297831187,300.94716486833744,37082783.14400101,272.0,272.0,222.93543991737326,338.61511939036166,41724237.69842228
296,169.58865245620206,-166.79649389457765,-32.83396484604438,279.0,279.0,164.82175654980855,198.97150405028395,20309377.09024062,24517317.31634824,258.0,258.0,575.9228285664451,580.9584088006992,71585836.99788429,259.0,259.0,587.3548627909951,624.0942611839957,76901047.26198909
297,169.57648347845955,-166.77801289143554,-32.827874119228504,282.0,282.0,133.53616963740328,139.6126867803523,16454359.431200426,17203109.357392173,303.0,303.0,218.77570507251522,294.0545799579287,36233477.14822556,260.0,260.0,299.7779724349945,309.3959282426545,38123841.83010575
298,169.57932306817835,-166.78232596024304,-32.83283348002889,313.0,313.0,140.2568199542631,159.10005762533658,17282479.604373705,19604347.951573424,309.0,309.0,201.53040525897185,201.70623532603187,24854291.571945712,305.0,307.0,207.1241144710852,255.24234438262724,31451024.00299505
299,169.5725126244649,-166.7719809374053,-32.83877271883915,306.0,306.0,142.73219437699643,191.2090722437556,17587495.84520982,23560828.57362318,304.0,304.0,313.6407643860981,469.3792842080951,57837030.01884128,318.0,318.0,424.27185355764095,610.2564921128277,75195953.97796568
300,169.56890724092312,-166.7665035463227,-32.834850467039246,294.0,294.0,132.77064719606722,198.3863633385573,16360031.569044454,24445216.134962533,295.0,295.0,588.332049955218,599.3949058905732,73857586.67134579,272.0,272.0,599.3433589418802,615.5330128938862,75846128.15709247
301,169.58092757697108,-166.78476289905737,-32.83167034921866,291.0,291.0,71.32414784092519,72.73121890788302,8788578.913753262,8961958.554219464,307.0,305.0,243.0393216956824,250.72895286013286,30894882.79745868,298.0,298.0,244.19136716225304,332.7298908324605,40999058.3983913
302,169.57464459570093,-166.77521961069203,-32.831559324166875,311.0,311.0,239.1520621280877,245.74346987667664,29468375.494470645,30280570.36682157,303.0,303.0,323.3583716366619,329.36222446173946,40584093.72583348,312.0,292.0,344.85738186242344,443.5342949832095,54652404.13540831
303,169.57508889773732,-166.77589452357645,-32.828972978581284,297.0,297.0,218.77570507251522,294.0545799579287,26957595.802337293,36233477.14822556,289.0,302.0,265.9431676073254,329.36222446173946,40584093.72583348,282.0,282.0,297.152357136479,335.49218361831686,41339428.78999464
304,169.57499095406405,-166.77574574390326,-32.83819239441789,318.0,318.0,134.7840571544165,161.7561622733713,16608124.435771087,19931633.81490407,299.0,299.0,313.6407643860981,469.3792842080951,57837030.01884128,314.0,314.0,347.6278619497074,523.6836607125537,64528428.552421175
305,169.5807689100726,-166.78452191980148,-32.833690832638126,308.0,308.0,153.85005904606356,175.71539016714604,18957441.84462715,21651693.284708366,298.0,301.0,207.1241144710852,250.72895286013286,30894882.79745868,309.0,298.0,208.7754343477437,290.47828296701016,35792804.959701054
306,169.57160972576764,-166.77060928483306,-32.8394983558875,299.0,299.0,142.73219437699643,191.2090722437556,17587495.84520982,23560828.57362318,304.0,294.0,446.63285073806935,623.4047008786597,76816079.47278039,318.0,304.0,564.0480489616975,653.0527301199345,80469316.87570521
307,169.5791700407974,-166.7820935352381,-32.830775129055915,313.0,313.0,137.91040527389964,147.941963957243,16993353.814483356,18229444.92507245,291.0,298.0,208.00729394845467,255.24234438262724,31451024.00299505,301.0,291.0,243.0393216956824,312.58386542464615,38516660.228139885
308,169.580166247466,-166.78360660093261,-32.83478433355599,309.0,309.0,117.89590210642686,173.42748210652175,14527161.846803514,21369776.694789138,305.0,305.0,153.85005904606356,175.71539016714604,21651693.284708366,310.0,310.0,221.655195252093,221.8896058521259,27341291.416790936
309,169.57926329235457,-166.7822351701042,-32.83446791730592,308.0,308.0,117.89590210642686,173.42748210652175,14527161.846803514,21369776.694789138,298.0,298.0,201.53040525897185,201.70623532603187,24854291.571945712,305.0,305.0,208.7754343477437,297.59882260174834,36670199.59227312
310,169.58009385803408,-166.7834966553887,-32.83658173014379,319.0,319.0,103.6482746078866,130.83986716397638,12771565.707275102,16122120.382008962,308.0,308.0,221.655195252093,221.8896058521259,27341291.416790936,317.0,317.0,265.11557060267364,269.4142329405609,33197287.57176707
311,169.5742433565364,-166.77461010451714,-32.83345824687933,302.0,302.0,239.1520621280877,245.74346987667664,29468375.494470645,30280570.36682157,316.0,316.0,344.0450664904967,510.4376340099008,62896249.90754502,312.0,318.0,378.8014190932655,539.6491022249227,66495694.154210195
312,169.57721427442686,-166.77912293582506,-32.832668158289806,316.0,316.0,198.76039817144672,203.0479634836818,24491304.798407525,25019619.64317077,313.0,313.0,220.03597143258614,312.54409159028654,38511759.28655763,298.0,298.0,260.64336333044974,395.20281794386915,48696987.73245523
