cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
224,3.2603850163002095,204.3924160852245,0.005819139119716554,8.889543515740218,233.0,260.0,217.0,201.76183232886402,259.4763841011389,299.4455083896108,3.7058772601633447,4.765954096919924,5.5000903163405495,2.1464024715836643,2.7603870649057387,3.1855905147831
225,2.6617698677692685,204.38575176198782,-0.0007651572923311876,8.87782211698712,191.0,240.0,268.0,283.0727323339173,313.19711419659257,392.59834166183646,5.199361988439351,5.752674081379709,7.211082740223005,3.0114120461055096,3.331884193580779,4.176578102785503
226,1.0415612047425302,204.3853726566142,-0.001139706530589969,8.882433070751896,247.0,227.0,212.0,149.3487111997523,183.3336671936665,241.31694141453482,2.7431748923043737,3.3673964021497773,4.432409020862949,1.588816076593113,1.9503581616347543,2.5672015044099505
227,0.8260808877630083,204.3853669169704,-0.001145375133351227,8.883139453216183,129.0,226.0,205.0,108.34333770161632,183.3336671936665,231.7726125796786,1.9900052792154306,3.3673964021497773,4.2571027660359055,1.1525886989533676,1.9503581616347543,2.4656660912731816
228,0.4748645920881777,204.38368315453224,-0.0028089357409733337,8.883881922966653,118.0,222.0,270.0,6.799116707411283,47.660200535077216,59.33035758891165,0.12488334242584846,0.8754027029744609,1.0897552846750822,0.07233102880224784,0.5070234099476311,0.6311740169033168
229,2.6715037275968374,204.39194272455802,0.005351494735954106,8.887468199070973,215.0,210.0,244.0,130.147852052611,177.46312952665534,185.19122105449244,2.3905015126682856,3.2595688125903783,3.4015151774052628,1.3845516175809711,1.8879056332622948,1.9701193729201365
230,1.3767880247084199,204.38707597931887,0.0005431816973850343,8.887129095496855,248.0,188.0,259.0,122.57694971465217,159.22943562231745,227.83241522668504,2.251442333390871,2.9246599211072493,4.184730862973417,1.3040101033473663,1.69393016619487,2.423749098156229
231,2.322172316046598,204.39024497073058,0.0036741208210873256,8.887853352128774,258.0,272.0,245.0,55.33632421123826,95.55250273979048,108.61057725681312,1.0163945439452522,1.755068552697848,1.994913824004049,0.5886843001195572,1.0165159865935178,1.1554316729448229
232,2.563801756920016,204.39019791950085,0.003627624460810955,8.888872537127522,276.0,245.0,258.0,131.6396197022687,194.58430519498904,209.53248742455312,2.4179016792235872,3.5740434327113952,3.848605414855896,1.400421486194351,2.0700457999466964,2.2290690151548254
233,3.463044981002713,204.39320087342332,0.006594499492763501,8.889599944035904,189.0,224.0,216.0,195.66703934027592,201.76183232886402,307.3363561996477,3.5939306423065225,3.7058772601633447,5.645026120724807,2.081564248300812,2.1464024715836643,3.2695357042515782
234,3.1091142164832903,204.39099133928138,0.004411499141479647,8.890204780305003,262.0,261.0,260.0,132.3892477577273,139.5620743379616,146.2487044743392,2.4316705349691894,2.563418024610632,2.6862352605739463,1.4083962527417828,1.4847029184889564,1.5558372816419097
235,4.6770726226043156,204.39655532168536,0.00990860955800791,8.891238853975597,202.0,196.0,201.0,21.241389255405867,150.7734615458614,278.08908860232174,0.3901529863566035,2.769344112954836,5.107824497108621,0.2259722261213395,1.6039729951687418,2.958394559599174
236,1.5523502689926363,204.38549662793704,-0.0010172261320113283,8.880930883306053,220.0,264.0,288.0,79.36225809586972,114.96065265959129,140.52356383117254,1.457692885705534,2.1115493628661315,2.5810782629602156,0.8442793414454244,1.2229856665913992,1.49493153011886
237,3.4434556951792157,204.3871014814866,0.0005683954681312434,8.87566782884584,249.0,204.0,239.0,24.55216684342983,213.48773936475718,275.1793954138925,0.45096396946126677,3.921253834302879,5.054380465120071,0.2611932642918073,2.271146163454868,2.9274403767435433
238,1.8747865399932149,204.38437938379343,-0.0021210811989673434,8.880027316729544,256.0,311.0,250.0,85.2723101141346,99.07229822530765,126.01320396036796,1.5662462584027594,1.8197186894439425,2.3145580194567144,0.9071522352567529,1.0539606194181688,1.3405659995783854
239,3.380492421700119,204.38814315230584,0.0015975916677751305,8.875922750702355,204.0,184.0,237.0,118.26923673691904,251.2975165742078,275.1793954138925,2.1723200564803835,4.61572806639628,5.054380465120071,1.2581833695416946,2.6733778358958333,2.9274403767435433
240,2.2386821355646878,204.3854606865587,-0.0010527421797843022,8.878994133079347,191.0,171.0,277.0,131.64025793988702,213.76940836734266,245.74282113557842,2.417913402106201,3.9264274131682466,4.51370173527337,1.4004282759562479,2.2741426422057778,2.614285331229563
241,0.8191370944604763,204.3842111491662,-0.002287281230562912,8.882927352234429,297.0,205.0,278.0,126.60139535970934,155.10794710109178,232.85762798908786,2.3253616739749283,2.848958137412408,4.277031876939809,1.3468233548905277,1.6500845436286395,2.477208808394557
242,0.5798999487573631,204.38328300571186,-0.0032042861442081083,8.883649846084875,269.0,228.0,118.0,90.53778969674227,118.97755418695728,124.71048537252905,1.66296039320123,2.1853301362401423,2.290630227290378,0.9631679754972602,1.265718661563378,1.3267072911971203
243,0.3266591776151132,204.38440898881916,-0.0020917999758978062,8.885469220754965,283.0,265.0,206.0,36.767615043067025,41.774147600890544,68.81292984098924,0.6753322317000439,0.7672901354529399,1.2639272203241965,0.39114484088369256,0.4444058255413897,0.7320524451169084
244,2.440092474891553,204.39131752673833,0.004733807856518302,8.887110939412402,176.0,156.0,210.0,41.5702842915971,97.35085484582012,156.31596272754993,0.7635456591395963,1.7880999347911632,2.8711464650477176,0.44223706693188497,1.035647391976812,1.6629357736973431
245,2.3253359719147406,204.38995806269662,0.003390654945525026,8.888161215625384,276.0,258.0,231.0,66.87866505753581,72.70310972568747,108.61057725681312,1.228399450808052,1.3353804233717859,1.994913824004049,0.7114751601865527,0.7734373375073151,1.1554316729448229
246,2.8378279069660195,204.38984856294837,0.0032824525009617234,8.890124326694547,280.0,218.0,291.0,142.40493556496236,146.92035738593924,167.50269552771502,2.6156345149811697,2.69857190137013,3.076619711504374,1.5149461230315175,1.5629825253823357,1.7819435694437806
247,1.2294088918282682,204.3856016671257,-0.0009134438023152837,8.881903961739393,221.0,199.0,226.0,119.17328216013176,145.13131589556772,149.3487111997523,2.188925186089724,2.665711532785402,2.7431748923043737,1.2678008740439577,1.5439501691017876,1.588816076593113
248,1.4970593027662165,204.38704156269884,0.0005091776082003624,8.887600172573865,230.0,259.0,188.0,122.57694971465217,150.90845727586384,268.0345933486202,2.251442333390871,2.7718236582695304,4.923147718091372,1.3040101033473663,1.6054091199560017,2.8514318441342636
249,3.4738685528645417,204.38706294946945,0.0005303249786175391,8.87558122500819,237.0,204.0,239.0,24.55216684342983,220.56107681100045,290.82446078239434,0.45096396946126677,4.051173948989232,5.341742506362823,0.2611932642918073,2.3463944341595844,3.093877242365904
250,2.0363046002904612,204.38456003601556,-0.0019425967139373107,8.879575769036299,277.0,238.0,256.0,113.2126196666342,126.01320396036796,195.04809304706225,2.0794422212732853,2.3145580194567144,3.5825620947135155,1.204389570921643,1.3405659995783854,2.074979713266624
251,1.7319065029324408,204.3850398934663,-0.0014684870837957987,8.880398286622142,288.0,311.0,220.0,111.19125415529491,167.27763756753558,171.68165674314713,2.042314621883026,3.0724859406755667,3.153377129696987,1.18288568250314,1.7795493358248504,1.8264006036505052
252,0.10615499374582434,204.38375544533272,-0.0027375026648781423,8.885156995756324,308.0,152.0,324.0,60.777273117276536,67.99785461736192,109.77277510451559,1.1163316261567786,1.2489562582661218,2.0162605897718735,0.6465667352901773,0.7233814320995965,1.1677954798352748
253,2.461159131348904,204.39076900106053,0.0041918585067109585,8.887890461383499,274.0,231.0,210.0,24.01792677589839,134.71341048156108,142.88534143513215,0.4411512705237102,2.4743597873801013,2.624458409814804,0.2555098593180685,1.4331213881017166,1.5200568237780048
254,2.294788049261847,204.38939261414154,0.00283199329730259,8.888563006360663,276.0,245.0,267.0,152.38232656471234,178.59366118375243,182.11705640706592,2.798895075191904,3.2803339469647628,3.3450502021946553,1.6210885804756667,1.8999325657846045,1.9374154936921948
255,2.044939639475194,204.38374893526765,-0.0027439759326069566,8.879635691494355,287.0,256.0,295.0,113.68131740846391,157.49612151189035,186.09792000956833,2.0880510660844562,2.892823129815217,3.418169045982114,1.2093757171113209,1.6754906543818158,1.9797651064847737
256,1.8387682100052845,204.38407170487562,-0.0024250713715929574,8.880151992858943,238.0,311.0,255.0,85.2723101141346,104.92949918717443,157.49612151189035,1.5662462584027594,1.9273013159607801,2.892823129815217,0.9071522352567529,1.1162712679486666,1.6754906543818158
257,0.8954144064907419,204.3854862386539,-0.001027474716638798,8.886690546289751,298.0,209.0,284.0,108.65634378762894,166.26536865846143,175.56025834654332,1.9957544445707303,3.053893007175668,3.224617667698399,1.1559185509322252,1.7687805176432103,1.867662322835571
258,2.3670089930355043,204.39022457777094,0.0036539706101193534,8.88806561491082,231.0,245.0,276.0,55.33632421123826,72.70310972568747,112.70733513239165,1.0163945439452522,1.3353804233717859,2.070161365505136,0.5886843001195572,0.7734373375073151,1.199014203536084
259,1.4308041582454103,204.3864827616546,-4.2914071975868255e-05,8.887782652491245,275.0,248.0,230.0,129.78690310646164,150.90845727586384,227.83241522668504,2.3838717528362348,2.7718236582695304,4.184730862973417,1.3807117351751268,1.6054091199560017,2.423749098156229
260,3.1320224028960473,204.3914700486052,0.004884461480436101,8.889898425658606,217.0,234.0,261.0,141.36653744387212,146.2487044743392,150.10003197568608,2.596561651003248,2.6862352605739463,2.7569748392342914,1.503899334509281,1.5558372816419097,1.5968088508051745
261,3.290099526467474,204.39146091195403,0.004875426889653208,8.89047670736843,285.0,293.0,234.0,110.7111492186798,131.36206083960596,139.5620743379616,2.0334962544715225,2.4128035936955867,2.563418024610632,1.1777781831774472,1.3974687323362365,1.4847029184889564
262,3.1179771683122017,204.39059660309314,0.004021501585181387,8.890533588410904,301.0,218.0,234.0,65.54053846388932,110.31045205015538,132.3892477577273,1.2038212991458908,2.026136415854345,2.4316705349691894,0.697239770892441,1.173515447342081,1.4083962527417828
263,3.862881154065783,204.3848661899987,-0.0016401342463774754,8.874600147026891,281.0,307.0,305.0,103.29400898887312,204.06548081418524,324.5597910758683,1.89726131352253,3.7481897155897337,5.9613789953639165,1.098872436051844,2.1709093703636775,3.45276373484967
264,1.443485003552278,204.38515110057318,-0.0013586100267042915,8.881213137313555,288.0,236.0,312.0,113.28015084907624,114.96065265959129,121.83695734730992,2.080682605891502,2.1115493628661315,2.237850461949308,1.2051079877561328,1.2229856665913992,1.296137844120321
265,0.2953434197529087,204.38425184027676,-0.0022470623293895965,8.885511669293026,283.0,243.0,313.0,11.904316498409765,41.774147600890544,90.0588586639846,0.218653524802138,0.7672901354529399,1.654163587566603,0.1266416648766999,0.4444058255413897,0.9580729645104764
266,0.6481829595099794,204.3853605202799,-0.0011516865958105175,8.885845258798968,154.0,284.0,186.0,77.63501463845272,103.85530952628471,192.07155061939724,1.425967597638293,1.907571047894493,3.5278902037553905,0.8259044110473711,1.1048437183647333,2.0433143682914645
267,2.1278153422215977,204.38944388511572,0.002882654051137818,8.887863120015068,299.0,272.0,245.0,47.016913601194425,125.97052198645522,152.8645195160847,0.8635870766366177,2.313774054745865,2.8077517943883734,0.5001799319276014,1.3401119360261222,1.6262182927243087
268,3.181499958093478,204.38517814929762,-0.0013319030092611083,8.876419570113551,294.0,282.0,305.0,34.04213639113284,233.63341345297542,386.99579859238884,0.625271775553906,4.291281181063396,7.108177563755784,0.36215038713971187,2.4854618452444246,4.116976580770102
269,0.651367781761302,204.38294777851306,-0.0035354930054576567,8.883540301927866,242.0,357.0,363.0,90.53778969674227,148.2164496986366,171.39652907511734,1.66296039320123,2.722377984875898,3.1481400235059964,0.9631679754972602,1.5767707414748608,1.8233673305863585
270,0.40741286304115326,204.38355697375724,-0.002933601235627459,8.884073546191674,118.0,228.0,222.0,56.15795858876824,59.33035758891165,98.85803606824044,1.03148598180895,1.0897552846750822,1.8157832114279882,0.5974250913698761,0.6311740169033168,1.0516812347685176
271,0.20091875210310692,204.3835920964893,-0.0028988953991843295,8.884639705762456,289.0,324.0,152.0,35.42145199603631,87.08856314152514,107.27055712916331,0.650606469810987,1.5996064371601495,1.9703008926983683,0.3768239574046424,0.9264740759736737,1.1411761396719524
272,2.2026993976556897,204.38990641087875,0.0033396275808279027,8.887699512106993,231.0,245.0,299.0,95.55250273979048,120.55571952974948,122.642101719121,1.755068552697848,2.2143172196202072,2.2526390182595013,1.0165159865935178,1.2825076545718057,1.3047032097778857
273,1.1042576746744475,204.3850438236435,-0.0014645751947146859,8.887612249351692,325.0,300.0,298.0,129.8868416152405,162.01621170976603,191.6609579536267,2.3857073817201684,2.9758462630056974,3.520348608768343,1.381774910800434,1.7235767203166634,2.038946361208799
274,2.4875155621390643,204.39086156028372,0.004283306162891169,8.887904662629595,253.0,210.0,231.0,24.01792677589839,122.118672758868,158.6619767761106,0.4411512705237102,2.2430248932353454,2.9142370734855603,0.2555098593180685,1.2991348165837049,1.687893369958627
275,1.410460514343967,204.38602911645978,-0.0004911119757086384,8.88800446808868,259.0,290.0,300.0,129.78690310646164,130.74752074987336,253.87291789413058,2.3838717528362348,2.401515977412014,4.6630319646466685,1.3807117351751268,1.3909310718071664,2.7007757222779905
276,2.39226484684017,204.38996866566646,0.0034011282026742565,8.8884186937139,245.0,258.0,232.0,66.87866505753581,112.70733513239165,131.6396197022687,1.228399450808052,2.070161365505136,2.4179016792235872,0.7114751601865527,1.199014203536084,1.400421486194351
277,2.1971325996666926,204.38451407142415,-0.0019880127692916225,8.879141918729795,250.0,238.0,255.0,113.2126196666342,232.3684507116548,234.3391673883199,2.0794422212732853,4.2680468725526906,4.3042441752535,1.204389570921643,2.4720047948048434,2.492969865833196
278,1.1277744376422567,204.38448510117485,-0.002016619729180952,8.882071923740657,316.0,334.0,346.0,146.14072952755473,188.7004736035012,216.49753428912368,2.6842520217455847,3.4659716658869115,3.9765364932637888,1.5546886119952663,2.0074518468457616,2.303165258394938
279,0.46897866484998746,204.38438031064268,-0.0021201306647892076,8.886043589208468,313.0,314.0,329.0,101.16447751272385,110.87766578599124,121.47330168125526,1.858146966764416,2.0365547613908794,2.231170986213953,1.0762178458800433,1.179549636021186,1.2922691668218673
280,3.0355913417586726,204.3900799711822,0.00351107593464891,8.89062313070423,262.0,246.0,218.0,134.49392356218956,142.40493556496236,151.72006879600409,2.470328343107349,2.6156345149811697,2.7867310004653123,1.4307864208743601,1.5149461230315175,1.6140432850638766
281,3.934837231710679,204.38449402892388,-0.002007840773759841,8.874447836063398,263.0,307.0,304.0,103.29400898887312,123.51110324220808,259.7146218217044,1.89726131352253,2.2686004761144565,4.770329948095372,1.098872436051844,1.3139479068320037,2.7629215087415417
282,3.4266777229995813,204.38450066813,-0.0020012735760470005,8.875817630336911,305.0,294.0,268.0,154.7670187610097,218.63487319176906,233.63341345297542,2.8426961077298265,4.015794243578355,4.291281181063396,1.6464576463937237,2.3259029062954206,2.4854618452444246
283,0.3108860001318521,204.38428624785075,-0.002213067496265953,8.885542463546686,265.0,243.0,313.0,11.904316498409765,36.767615043067025,88.68338821535073,0.218653524802138,0.6753322317000439,1.6288995195375693,0.1266416648766999,0.39114484088369256,0.9434403001633076
284,0.6527498846784777,204.3850873761418,-0.0014215513271926812,8.886140734671265,266.0,314.0,154.0,103.85530952628471,150.635254838229,168.54197113775083,1.907571047894493,2.7668055897410793,3.09570869283359,1.1048437183647333,1.6025027110449928,1.7929996929548
285,3.439744022621573,204.3918014494846,0.005211869323116073,8.89073896508664,261.0,293.0,260.0,110.7111492186798,138.39170628859378,234.11063236365857,2.0334962544715225,2.541921191983218,4.300046539153215,1.1777781831774472,1.4722521945595115,2.4905386421665856
286,3.3231602569067866,204.39031880766635,0.0037470348540498888,8.891403681782974,301.0,303.0,280.0,193.10784662880087,194.20716672107267,211.63059422888227,3.5469244570218224,3.5671163103796486,3.8871425663369745,2.0543387939234177,2.066033688522054,2.251389300307263
287,1.9716460178994422,204.3833875978908,-0.003100980459468328,8.87988949322376,255.0,345.0,296.0,113.68131740846391,132.7479411865789,170.96874773104767,2.0880510660844562,2.4382588663994103,3.1402827140386345,1.2093757171113209,1.4122121402827574,1.8188164652239152
288,1.5802445851125089,204.38496033727682,-0.0015470878354094636,8.880819447202162,312.0,251.0,264.0,107.29885721169133,111.19125415529491,113.28015084907624,1.9708206968213324,2.042314621883026,2.080682605891502,1.1414772043796975,1.18288568250314,1.2051079877561328
289,0.17556214512066062,204.38347344078724,-0.0030161268127079912,8.884709593953515,271.0,324.0,414.0,35.42145199603631,57.074148364947355,83.26457939263676,0.650606469810987,1.0483141738329107,1.529369097150563,0.3768239574046424,0.6071717911164625,0.88579339779401
290,1.4136714420720833,204.38558665586692,-0.0009282589711191096,8.888254871184884,275.0,300.0,273.0,130.74752074987336,133.2896369388908,217.23147554391352,2.401515977412014,2.44820850824816,3.9900172203915445,1.3909310718071664,1.4179748610520326,2.3109731440841914
291,2.607083185990126,204.389569866871,0.0030071093259874684,8.889540600782366,306.0,246.0,326.0,105.68461284354893,167.50269552771502,193.19882355182247,1.941170928938104,3.076619711504374,3.5485954832329436,1.1243043919526505,1.7819435694437806,2.0553066335300305
292,2.8708485352827244,204.38935518263136,0.0027949960070155462,8.890568952033934,246.0,280.0,358.0,171.23219461997442,186.3757211624603,220.88264983399446,3.1451215967136448,3.423271581796081,4.0570804682730826,1.8216190917018593,1.9827204378985182,2.3498154237659037
293,3.396291820030208,204.3913105412119,0.004726856522403049,8.890960564243375,261.0,285.0,301.0,131.36206083960596,138.39170628859378,164.08727624509908,2.4128035936955867,2.541921191983218,3.0138867133586236,1.3974687323362365,1.4722521945595115,1.7456093217563768
294,3.1698387106441324,204.3850519478289,-0.0014565928586394443,8.876460282906155,268.0,282.0,305.0,34.04213639113284,218.63487319176906,369.08247496004986,0.625271775553906,4.015794243578355,6.779153099927425,0.36215038713971187,2.3259029062954206,3.926409308085645
295,2.3142542208929333,204.38361176624505,-0.0028795064842340023,8.878931560084467,322.0,321.0,315.0,100.739545796584,124.59964659703596,159.8483366725728,1.8503419980754021,2.2885943868496805,2.9360276376964505,1.0716972957083426,1.3255281552876195,1.7005142199209908
296,2.1305905437441175,204.38279910114878,-0.003682426652068873,8.879579836292587,345.0,287.0,332.0,143.3381835729292,170.96874773104767,194.56518151136223,2.6327760254982824,3.1402827140386345,3.5736921768595566,1.5248742933290373,1.8188164652239152,2.069842356503858
297,0.8170686457693938,204.38371793663998,-0.0027745779578291193,8.882949710780375,335.0,241.0,242.0,117.46841203380225,126.60139535970934,213.20053051218588,2.15761084204472,2.3253616739749283,3.9159785017814794,1.2496639578064095,1.3468233548905277,2.268090750129642
298,0.873124076628856,204.38510650764698,-0.001402646636753866,8.886876359346934,257.0,314.0,284.0,108.65634378762894,179.6823527107894,190.9800420473475,1.9957544445707303,3.3003305792653785,3.5078418291458693,1.1559185509322252,1.9115143905403167,2.0317025749717863
299,2.0806818306264847,204.3894284203385,0.002867376378145285,8.88768260391316,267.0,272.0,245.0,47.016913601194425,122.642101719121,184.0452752836695,0.8635870766366177,2.2526390182595013,3.380466923013168,0.5001799319276014,1.3047032097778857,1.9579284604645733
300,1.3234440384604413,204.38506718147275,-0.0014414953617127772,8.888236089220964,290.0,273.0,337.0,133.2896369388908,162.01621170976603,166.26681286532312,2.44820850824816,2.9758462630056974,3.053919533765489,1.4179748610520326,1.7235767203166634,1.7687958815459943
301,3.2083447260156297,204.3907025051304,0.004126128664064766,8.89076342993987,262.0,234.0,280.0,65.54053846388932,162.80768313041239,163.72520335501417,1.2038212991458908,2.990383680246545,3.007236309392723,0.697239770892441,1.731996629046944,1.7417574825001545
302,2.81442724379215,204.38848848339063,0.0019387080381477132,8.890917286030858,309.0,343.0,330.0,144.45305771675802,187.20210468811453,191.50295014836655,2.653253569193588,3.4384502500335095,3.517446387244663,1.5367346565612587,1.9915117520012227,2.037265427110287
303,3.191336743520735,204.3895633348049,0.0030006400223207817,8.891457073482636,286.0,309.0,292.0,194.20716672107267,195.6233321873736,236.59289176133709,3.5671163103796486,3.593127847535194,4.345639645388936,2.066033688522054,2.081099278589085,2.516945657035506
304,3.814468068716083,204.38359114265876,-0.002899914790356606,8.874901293516713,318.0,307.0,305.0,106.23624534057922,136.43276356679786,186.199982635683,1.9513030847731063,2.505940148379128,3.420043689768132,1.1301728227721217,1.451412378370193,1.9808508791030148
305,3.5684387329127865,204.38398886160525,-0.002506953415767097,8.875501556011628,282.0,304.0,307.0,154.7670187610097,186.199982635683,213.8364380997798,2.8426961077298265,3.420043689768132,3.927658587361732,1.6464576463937237,1.9808508791030148,2.2748557244657475
306,2.505719325308843,204.3891601872217,0.0026023510282819824,8.889495940758724,291.0,326.0,347.0,105.68461284354893,107.40133325100804,183.98337141932421,1.941170928938104,1.9727029340087723,3.3793298986287965,1.1243043919526505,1.1425673750107264,1.957269908716219
307,3.868434975334459,204.3840746984483,-0.002422149799454697,8.874681996028077,281.0,304.0,263.0,123.51110324220808,136.43276356679786,204.06548081418524,2.2686004761144565,2.505940148379128,3.7481897155897337,1.3139479068320037,1.451412378370193,2.1709093703636775
308,0.12010500773971598,204.38366810178945,-0.0028237964005752257,8.885374698398728,364.0,252.0,391.0,58.173742515206555,60.777273117276536,95.60354484286006,1.068511060973647,1.1163316261567786,1.7560060727773055,0.618869601225603,0.6465667352901773,1.0170589876900027
309,3.0231261422469307,204.3888046187014,0.002251041955186154,8.8913779857623,302.0,303.0,317.0,144.45305771675802,195.6233321873736,218.52068895070343,2.653253569193588,3.593127847535194,4.013696955020109,1.5367346565612587,2.081099278589085,2.3246881803266373
310,3.0570405084075514,204.38234421497438,-0.004131887936882055,8.877187671165835,320.0,361.0,319.0,118.43102194638237,118.88447086430466,150.1611427287192,2.1752916597903873,2.183620420558355,2.7580972960805785,1.2599044887913045,1.2647284134500523,1.5974589651991438
311,1.734216262969258,204.38438762343736,-0.0021129381185697586,8.880408966558152,238.0,256.0,251.0,99.07229822530765,104.92949918717443,167.27763756753558,1.8197186894439425,1.9273013159607801,3.0724859406755667,1.0539606194181688,1.1162712679486666,1.7795493358248504
312,1.467689529005116,204.3846835509775,-0.0018205543708640442,8.881129518449686,288.0,264.0,311.0,107.29885721169133,121.83695734730992,201.8144758929217,1.9708206968213324,2.237850461949308,3.706844195210888,1.1414772043796975,1.296137844120321,2.1469625094991716
313,0.3324502420088056,204.38406697745285,-0.0024297046502263536,8.88580672109994,329.0,283.0,265.0,42.04788615406627,88.68338821535073,90.0588586639846,0.7723180511282418,1.6288995195375693,1.654163587566603,0.4473179378092166,0.9434403001633076,0.9580729645104764
314,0.6268110779545403,204.38457517408185,-0.0019276040637268572,8.886424973447776,279.0,284.0,407.0,110.87766578599124,150.635254838229,174.10794606899682,2.0365547613908794,2.7668055897410793,3.197942200976611,1.179549636021186,1.6025027110449928,1.8522121922233743
315,2.543449379720003,204.38360914498318,-0.0028821011744348006,8.878315651957145,321.0,322.0,295.0,65.49919099545085,138.22140249725342,159.8483366725728,1.2030618460754918,2.5387931229110703,2.9360276376964505,0.6967999042069254,1.4704404520984438,1.7005142199209908
316,1.194364061961756,204.38393981283377,-0.0025553702377359047,8.881908138152513,334.0,346.0,351.0,44.04749674721539,78.01063478621893,132.0409843971166,0.8090460652466631,1.4328668319880145,2.42527377868611,0.4685903909278243,0.8299003700661606,1.4046913233735838
317,3.1631801825410184,204.3883072404691,0.0017596373644843306,8.89206169612217,330.0,309.0,302.0,199.8495919705939,218.52068895070343,300.6233014237725,3.6707540261111826,4.013696955020109,5.521723527994597,2.1260594890488758,2.3246881803266373,3.19812022791248
318,3.8421096904425314,204.3831768458621,-0.003309251451604865,8.874899595282155,304.0,331.0,327.0,106.23624534057922,156.98839700397306,200.6438747941248,1.9513030847731063,2.88349745762737,3.6853430820286746,1.1301728227721217,1.6700893298295043,2.134509306320481
319,2.9106845145108755,204.38285702922397,-0.003625213730709483,8.877467036570414,320.0,367.0,310.0,142.0041782068856,146.8216614991817,150.1611427287192,2.6082735708273765,2.6967590964496715,2.7580972960805785,1.510682746881765,1.561932569140234,1.5974589651991438
320,2.8890309990405405,204.3823329517305,-0.004143011110422105,8.877643863607632,361.0,367.0,310.0,24.11098945381529,106.67605295119279,118.43102194638237,0.4428606070115947,1.9593812876928884,2.1752916597903873,0.2564998878065462,1.1348516271403513,1.2599044887913045
321,2.4903550440616224,204.38342347256486,-0.0030655474817054846,8.87848897525573,315.0,322.0,295.0,65.49919099545085,73.98767934693309,124.59964659703596,1.2030618460754918,1.3589748628825822,2.2885943868496805,0.6967999042069254,0.7871029717758856,1.3255281552876195
322,2.4094307408118025,204.38327421846665,-0.0032130110621514073,8.87873295623191,321.0,295.0,315.0,73.98767934693309,100.739545796584,138.22140249725342,1.3589748628825822,1.8503419980754021,2.5387931229110703,0.7871029717758856,1.0716972957083426,1.4704404520984438
323,2.4395696233386417,204.38239723888827,-0.004079480776354721,8.878842061583594,348.0,296.0,322.0,207.7410320814068,217.44308336120423,226.6510473971171,3.8157007096292754,3.9939039446005724,4.163031990967,2.2100109795894385,2.313224291076646,2.411181355288485
324,0.10070809574843156,204.3834022634035,-0.0030864483927599273,8.884917960573619,414.0,289.0,437.0,40.46252367133485,57.074148364947355,75.39265250223673,0.7431987736808889,1.0483141738329107,1.3847808243336708,0.43045237948228654,0.6071717911164625,0.8020494947046477
325,0.9661836120964201,204.38457231614336,-0.0019304224057198787,8.887429341771007,382.0,273.0,298.0,86.32400996519374,129.8868416152405,198.3900836337849,1.585563443013794,2.3857073817201684,3.6439463851715264,0.9183405315446161,1.381774910800434,2.1105328046147376
326,2.527534548352202,204.38885689612295,0.0023027012036356243,8.889781361069335,347.0,306.0,358.0,101.37160461481645,107.40133325100804,122.3427144920103,1.8619513910638412,1.9727029340087723,2.2471399984294056,1.078421325689539,1.1425673750107264,1.3015182392767082
327,3.6482828137853067,204.38270266088347,-0.003777752941296341,8.875514571049443,354.0,331.0,318.0,57.81967757818106,176.4085669076755,200.6438747941248,1.0620077437525521,3.2401990458511185,3.6853430820286746,0.6151029529593742,1.8766868819965519,2.134509306320481
328,2.224667272635695,204.3815647702149,-0.004901962875680473,8.87966826731003,332.0,349.0,348.0,131.00199880879384,184.09463994636536,190.85677928191748,2.4061901243548647,3.3813736325668464,3.5055777900352045,1.3936382851999374,1.9584536164506994,2.0303912689565733
329,0.33512374837987075,204.38393054200677,-0.00256450199097818,8.885896602192842,313.0,279.0,364.0,42.04788615406627,121.47330168125526,125.97745101972109,0.7723180511282418,2.231170986213953,2.313901324341499,0.4473179378092166,1.2922691668218673,1.3401856491459718
330,2.871438344173392,204.387918599477,0.001375669842516891,8.89139421200752,352.0,343.0,302.0,157.76920625978389,159.0709626203319,191.50295014836655,2.8978390366675426,2.921749155043969,3.517446387244663,1.6783958112743003,1.6922442831950237,2.037265427110287
331,3.9065829879947502,204.38256683396094,-0.003911960561693448,8.874848230041726,318.0,327.0,341.0,156.98839700397306,176.4085669076755,189.8122120547968,2.88349745762737,3.2401990458511185,3.48639161448844,1.6700893298295043,1.8766868819965519,2.019278851646779
332,2.130452783572318,204.3820651590026,-0.004407570172492821,8.879770070932764,328.0,296.0,345.0,131.00199880879384,194.56518151136223,238.13488990172857,2.4061901243548647,3.5736921768595566,4.3739624246665185,1.3936382851999374,2.069842356503858,2.533349892571586
333,1.6850752327951226,204.3832374155774,-0.00324935563653332,8.880687070666255,350.0,362.0,368.0,45.63461775648535,94.31952873533331,142.74443635652568,0.8381976425766812,1.7324217999758431,2.621870324047432,0.4854746569838877,1.00339924186525,1.5185578335800636
334,1.2344866604787905,204.38379727980018,-0.0026961948070444203,8.881813410634495,346.0,316.0,351.0,37.063509989272575,44.04749674721539,93.42020088527849,0.6807671067697403,0.8090460652466631,1.71590332078441,0.39429265946034736,0.4685903909278243,0.9938319243114754
