,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
300,300,300,301,3.2083447260156297,204.3907025051304,0.0041261286640647,8.89076342993987,262.0,234.0,280.0,65.54053846388932,162.8076831304124,163.72520335501417,1.2038212991458908,2.990383680246545,3.007236309392723,0.697239770892441,1.731996629046944,1.7417574825001545,13,65.54053846389156,163.725203355,175.8499536485448,1,6,21,35,45,75
301,301,301,302,2.81442724379215,204.38848848339063,0.0019387080381477,8.890917286030858,309.0,343.0,330.0,144.45305771675802,187.20210468811453,191.50295014836647,2.653253569193588,3.438450250033509,3.517446387244663,1.5367346565612587,1.9915117520012229,2.037265427110287,12,144.45305771675203,191.502950148382,221.46578854474166,0,4,24,35,53,104
302,302,302,303,3.191336743520735,204.3895633348049,0.0030006400223207,8.891457073482636,286.0,309.0,292.0,194.20716672107267,195.6233321873736,236.59289176133709,3.5671163103796486,3.593127847535194,4.345639645388936,2.066033688522054,2.081099278589085,2.516945657035506,9,194.20716672107076,236.59289176133504,309.16494645398893,0,2,21,33,47,80
303,303,303,304,3.814468068716083,204.3835911426588,-0.0028999147903566,8.874901293516713,318.0,307.0,305.0,106.23624534057922,136.43276356679786,186.199982635683,1.9513030847731063,2.505940148379128,3.420043689768132,1.1301728227721215,1.451412378370193,1.9808508791030148,9,106.23624534056391,186.199982635696,263.017489742076,0,3,14,18,28,62
304,304,304,305,3.5684387329127865,204.38398886160525,-0.002506953415767,8.875501556011628,282.0,304.0,307.0,154.7670187610097,186.199982635683,213.8364380997798,2.8426961077298265,3.420043689768132,3.927658587361732,1.6464576463937235,1.9808508791030148,2.2748557244657475,10,154.7670187609884,213.8364380997798,302.5995101088688,0,2,13,24,31,74
305,305,305,306,2.505719325308843,204.3891601872217,0.0026023510282819,8.889495940758724,291.0,326.0,347.0,105.68461284354892,107.40133325100804,183.9833714193242,1.941170928938104,1.9727029340087725,3.3793298986287965,1.1243043919526503,1.1425673750107264,1.957269908716219,12,105.68461284355253,183.98337141931762,240.3155200059573,0,3,31,43,63,114
306,306,306,307,3.868434975334459,204.3840746984483,-0.0024221497994546,8.874681996028077,281.0,304.0,263.0,123.51110324220808,136.43276356679786,204.06548081418524,2.2686004761144565,2.505940148379128,3.7481897155897337,1.3139479068320037,1.451412378370193,2.170909370363677,7,123.51110324219536,204.0654808141796,237.0550088378579,0,2,13,16,25,59
307,307,307,308,0.1201050077397159,204.38366810178945,-0.0028237964005752,8.885374698398728,364.0,252.0,391.0,58.17374251520656,60.777273117276536,95.60354484286006,1.068511060973647,1.1163316261567786,1.7560060727773057,0.618869601225603,0.6465667352901773,1.0170589876900027,38,58.17374251519878,95.60354484285459,128.40904742478034,3,18,64,92,131,253
308,308,308,309,3.0231261422469307,204.3888046187014,0.0022510419551861,8.8913779857623,302.0,303.0,317.0,144.45305771675802,195.6233321873736,218.52068895070343,2.653253569193588,3.593127847535194,4.013696955020109,1.5367346565612587,2.081099278589085,2.3246881803266373,10,144.45305771675203,218.52068895069985,253.01512174683307,0,2,23,36,45,94
309,309,309,310,3.057040508407552,204.3823442149744,-0.004131887936882,8.877187671165835,320.0,361.0,319.0,118.43102194638236,118.88447086430466,150.1611427287192,2.175291659790388,2.183620420558355,2.7580972960805785,1.2599044887913045,1.2647284134500525,1.5974589651991438,6,118.43102194638271,150.1611427287254,249.72464472572815,0,3,15,38,55,111
310,310,310,311,1.734216262969258,204.38438762343736,-0.0021129381185697,8.880408966558152,238.0,256.0,251.0,99.07229822530763,104.92949918717444,167.27763756753558,1.8197186894439423,1.92730131596078,3.0724859406755667,1.0539606194181688,1.1162712679486666,1.7795493358248504,20,99.07229822530772,167.27763756754598,201.8144758929203,1,4,40,62,92,205
311,311,311,312,1.467689529005116,204.3846835509775,-0.001820554370864,8.881129518449686,288.0,264.0,311.0,107.29885721169131,121.83695734730992,201.8144758929217,1.9708206968213324,2.237850461949308,3.706844195210888,1.1414772043796977,1.296137844120321,2.146962509499172,18,107.29885721169464,201.8144758929203,214.76708807370682,0,2,41,71,107,213
312,312,312,313,0.3324502420088056,204.38406697745285,-0.0024297046502263,8.88580672109994,329.0,283.0,265.0,42.04788615406627,88.68338821535073,90.0588586639846,0.7723180511282418,1.6288995195375693,1.654163587566603,0.4473179378092166,0.9434403001633076,0.9580729645104764,33,42.04788615406065,90.05885866399046,123.94747859600074,3,11,61,89,127,250
313,313,313,314,0.6268110779545403,204.38457517408185,-0.0019276040637268,8.886424973447776,279.0,284.0,407.0,110.87766578599124,150.635254838229,174.10794606899682,2.0365547613908794,2.76680558974108,3.197942200976611,1.179549636021186,1.6025027110449928,1.8522121922233743,27,110.87766578599702,174.10794606900862,206.70439551763585,0,4,51,85,119,244
314,314,314,315,2.543449379720003,204.3836091449832,-0.0028821011744348,8.878315651957145,321.0,322.0,295.0,65.49919099545085,138.22140249725342,159.8483366725728,1.2030618460754918,2.5387931229110703,2.9360276376964505,0.6967999042069254,1.4704404520984438,1.7005142199209908,11,65.49919099543497,159.8483366725728,292.74809534985064,1,3,24,41,67,143
315,315,315,316,1.194364061961756,204.38393981283377,-0.0025553702377359,8.881908138152513,334.0,346.0,351.0,44.04749674721539,78.01063478621893,132.0409843971166,0.8090460652466631,1.4328668319880145,2.42527377868611,0.4685903909278243,0.8299003700661606,1.4046913233735838,17,44.04749674721202,132.04098439711078,224.3992692335381,2,4,47,80,128,229
316,316,316,317,3.1631801825410184,204.3883072404691,0.0017596373644843,8.89206169612217,330.0,309.0,302.0,199.8495919705939,218.52068895070343,300.6233014237725,3.670754026111183,4.013696955020109,5.521723527994597,2.126059489048876,2.3246881803266373,3.19812022791248,9,199.84959197060175,300.62330142377317,357.58449066690605,0,1,16,29,40,84
317,317,317,318,3.8421096904425314,204.3831768458621,-0.0033092514516048,8.874899595282155,304.0,331.0,327.0,106.23624534057922,156.98839700397306,200.6438747941248,1.9513030847731063,2.88349745762737,3.6853430820286746,1.1301728227721215,1.6700893298295043,2.134509306320481,8,106.23624534056391,200.64387479412864,254.57285573562166,0,2,12,19,27,63
318,318,318,319,2.9106845145108755,204.382857029224,-0.0036252137307094,8.877467036570414,320.0,367.0,310.0,142.0041782068856,146.8216614991817,150.1611427287192,2.6082735708273765,2.6967590964496715,2.7580972960805785,1.510682746881765,1.561932569140234,1.5974589651991438,9,142.00417820690467,150.1611427287254,292.74809534985064,0,4,15,42,57,116
319,319,319,320,2.8890309990405405,204.3823329517305,-0.0041430111104221,8.877643863607632,361.0,367.0,310.0,24.11098945381529,106.6760529511928,118.43102194638236,0.4428606070115947,1.9593812876928884,2.175291659790388,0.2564998878065462,1.1348516271403513,1.2599044887913045,10,24.110989453813502,118.43102194638271,208.69119382077963,1,4,19,41,60,118
320,320,320,321,2.4903550440616224,204.38342347256489,-0.0030655474817054,8.87848897525573,315.0,322.0,295.0,65.49919099545085,73.98767934693309,124.59964659703596,1.2030618460754918,1.3589748628825822,2.2885943868496805,0.6967999042069254,0.7871029717758856,1.3255281552876197,12,65.49919099543497,124.59964659702767,278.64564449025903,2,3,26,46,70,148
321,321,321,322,2.4094307408118025,204.38327421846665,-0.0032130110621514,8.87873295623191,321.0,295.0,315.0,73.98767934693309,100.739545796584,138.22140249725342,1.3589748628825822,1.850341998075402,2.5387931229110703,0.7871029717758856,1.0716972957083426,1.4704404520984438,14,73.98767934694345,138.22140249725229,251.29690192616115,1,3,27,47,72,154
322,322,322,323,2.4395696233386417,204.38239723888827,-0.0040794807763547,8.878842061583594,348.0,296.0,322.0,207.7410320814068,217.44308336120423,226.6510473971171,3.815700709629275,3.993903944600573,4.163031990967,2.2100109795894385,2.313224291076646,2.411181355288485,15,207.7410320813891,226.65104739711367,255.45550184578804,0,0,31,46,76,153
323,323,323,324,0.1007080957484315,204.3834022634035,-0.0030864483927599,8.884917960573619,414.0,289.0,437.0,40.46252367133485,57.07414836494736,75.39265250223673,0.7431987736808889,1.0483141738329107,1.3847808243336708,0.4304523794822865,0.6071717911164625,0.8020494947046477,41,40.46252367132872,75.39265250222756,109.77277510451883,4,15,67,93,128,257
324,324,324,325,0.96618361209642,204.38457231614336,-0.0019304224057198,8.887429341771007,382.0,273.0,298.0,86.32400996519374,129.8868416152405,198.3900836337849,1.585563443013794,2.3857073817201684,3.6439463851715264,0.918340531544616,1.381774910800434,2.1105328046147376,15,86.32400996520524,198.39008363378264,244.82556476234754,1,3,43,74,113,233
325,325,325,326,2.527534548352202,204.3888568961229,0.0023027012036356,8.889781361069335,347.0,306.0,358.0,101.37160461481643,107.40133325100804,122.3427144920103,1.8619513910638408,1.9727029340087725,2.2471399984294056,1.078421325689539,1.1425673750107264,1.3015182392767082,11,101.37160461482446,122.3427144920135,241.04969022459966,0,4,27,46,64,118
326,326,326,327,3.6482828137853054,204.38270266088347,-0.0037777529412963,8.875514571049443,354.0,331.0,318.0,57.81967757818106,176.4085669076755,200.6438747941248,1.062007743752552,3.2401990458511185,3.6853430820286746,0.6151029529593742,1.876686881996552,2.134509306320481,6,57.81967757817839,200.64387479412864,297.0498563036983,1,2,13,22,36,74
327,327,327,328,2.224667272635695,204.3815647702149,-0.0049019628756804,8.87966826731003,332.0,349.0,348.0,131.00199880879384,184.09463994636536,190.85677928191748,2.4061901243548647,3.3813736325668464,3.5055777900352045,1.3936382851999374,1.9584536164507,2.0303912689565733,12,131.0019988087806,190.85677928191762,272.6070789581272,0,3,34,61,78,176
328,328,328,329,0.3351237483798707,204.3839305420068,-0.0025645019909781,8.885896602192842,313.0,279.0,364.0,42.04788615406627,121.47330168125526,125.97745101972107,0.7723180511282418,2.231170986213953,2.313901324341499,0.4473179378092166,1.292269166821867,1.3401856491459718,34,42.04788615406065,125.97745101971897,129.49016626707848,1,12,61,88,125,252
329,329,329,330,2.871438344173392,204.387918599477,0.0013756698425168,8.89139421200752,352.0,343.0,302.0,157.76920625978389,159.0709626203319,191.50295014836647,2.8978390366675426,2.921749155043969,3.517446387244663,1.6783958112743005,1.6922442831950235,2.037265427110287,10,157.7692062597822,191.502950148382,227.22475205470138,0,4,24,31,46,100
330,330,330,331,3.9065829879947502,204.3825668339609,-0.0039119605616934,8.874848230041726,318.0,327.0,341.0,156.98839700397306,176.4085669076755,189.8122120547968,2.88349745762737,3.2401990458511185,3.48639161448844,1.6700893298295043,1.876686881996552,2.019278851646779,6,156.98839700397758,189.81221205478386,263.017489742076,0,3,12,20,29,62
331,331,331,332,2.130452783572318,204.3820651590026,-0.0044075701724928,8.879770070932764,328.0,296.0,345.0,131.00199880879384,194.56518151136223,238.13488990172857,2.4061901243548647,3.5736921768595566,4.373962424666519,1.3936382851999374,2.069842356503858,2.533349892571586,15,131.0019988087806,238.13488990173735,255.45550184578804,0,2,34,61,82,178
332,332,332,333,1.6850752327951226,204.3832374155774,-0.0032493556365333,8.880687070666255,350.0,362.0,368.0,45.63461775648535,94.31952873533332,142.74443635652568,0.8381976425766812,1.7324217999758431,2.621870324047432,0.4854746569838877,1.00339924186525,1.5185578335800636,20,45.634617756481724,142.74443635652557,195.87866772415745,2,5,40,65,106,207
333,333,333,334,1.2344866604787903,204.3837972798001,-0.0026961948070444,8.881813410634495,346.0,316.0,351.0,37.063509989272575,44.04749674721539,93.42020088527848,0.6807671067697403,0.8090460652466631,1.71590332078441,0.3942926594603473,0.4685903909278243,0.9938319243114754,18,37.063509989271466,93.420200885276,188.7004736035089,3,5,45,81,125,226
334,334,334,335,0.8960109122912256,204.3832858684661,-0.0032014651598928,8.88279927387962,297.0,384.0,269.0,117.46841203380224,138.81514083680315,210.95487013770017,2.15761084204472,2.549698661315569,3.874731147810726,1.2496639578064097,1.4767568174128023,2.244200746145751,24,117.46841203379141,210.95487013770088,238.75008103786212,0,2,53,95,136,242
335,335,335,336,1.0458889704550078,204.3837980156582,-0.0026954229324707,8.887910628467331,432.0,408.0,382.0,94.87207738436533,189.31195309480304,195.83258094913128,1.7425707833090438,3.477203066373888,3.596971241595232,1.009277418982612,2.0139569478170576,2.083325329246082,16,94.87207738436685,195.83258094912387,232.94392853924975,1,3,34,74,124,214
336,336,336,337,1.3702047974167455,204.38451928815823,-0.0019828075051632,8.888578735974884,300.0,377.0,336.0,166.26681286532312,195.9795562269355,253.51601320947293,3.053919533765489,3.59967082225196,4.656476488124415,1.7687958815459943,2.084888896031233,2.696978863930569,13,166.26681286532278,253.51601320947304,286.0603650272793,0,2,31,57,94,213
337,337,337,338,2.3276411285937177,204.3878509817752,0.0013088704582914,8.889781785939473,347.0,359.0,358.0,160.6883627818058,187.6033458081952,215.57993923540187,2.951456887224062,3.445820079726202,3.959682489687516,1.7094506678915549,1.995780274555272,2.293403608887259,9,160.6883627818114,215.57993923540906,265.000738441138,0,2,18,46,65,135
338,338,338,339,3.22119047326038,204.38696436510227,0.0004329007193183,8.89282822541588,365.0,386.0,360.0,175.50518502719558,246.61731968592176,315.343319159552,3.22360610391819,4.529764160234305,5.792094679795553,1.867076436459532,2.623588507297045,3.3547161612718366,4,175.50518502719805,315.3433191595531,404.02141335216703,0,1,10,20,34,72
339,339,339,340,5.054605567688795,204.38258659325183,-0.0038924706439808,8.87175484215297,344.0,370.0,353.0,82.72001927012731,278.4595641108898,316.54523641842263,1.5193668437436345,5.11462923686937,5.814170995156262,0.8800002050013562,2.962335788413728,3.3675025150896096,4,82.72001927012904,316.5452364184226,802.8443093865025,1,1,4,4,12,21
340,340,340,341,4.002617415763005,204.38183207309973,-0.0046379257563335,8.874759498138598,331.0,327.0,354.0,189.8122120547968,297.04985630370953,328.1219474870248,3.48639161448844,5.456087977117472,6.026807199939959,2.019278851646779,3.160104854294789,3.49065901581942,4,189.81221205478386,328.1219474870227,452.5654622540581,0,1,9,19,28,56
341,341,341,342,0.3860072651957256,204.38308141199408,-0.0034034562045713,8.884224322273868,363.0,381.0,423.0,18.58801723884084,64.9184629565269,122.5519269661723,0.3414169548414129,1.1923952754513727,2.250982725974008,0.197744864242988,0.6906219463460322,1.3037439038954528,39,18.588017238833533,122.55192696615507,128.11654114064467,2,16,62,93,138,261
342,342,342,343,2.6457123094119805,204.38776818586388,0.0012270657281403,8.890799581332994,352.0,330.0,359.0,39.40178595305397,159.0709626203319,161.77329063239125,0.72371558529089,2.921749155043969,2.971384389883976,0.4191679356707878,1.6922442831950235,1.7209924535360808,13,39.40178595306961,161.77329063239637,265.000738441138,1,4,25,34,58,113
343,343,343,344,4.976700358524373,204.38238800306192,-0.0040886821056887,8.87200601852878,340.0,366.0,370.0,82.72001927012731,252.4103572883926,263.0032302819233,1.5193668437436345,4.636168260903234,4.830733737898597,0.8800002050013562,2.685216566897799,2.7979067051268496,4,82.72001927012904,263.00323028191946,728.6901025058735,1,1,4,7,15,25
344,344,344,345,1.9204207776594893,204.3829244644142,-0.0035585606499469,8.880118065263781,350.0,368.0,287.0,122.46170457630494,127.24056906644188,132.7479411865789,2.249325558713442,2.337101750270496,2.4382588663994103,1.3027840912372894,1.3536230751749163,1.4122121402827574,18,122.46170457630383,132.74794118657218,168.06974599650016,0,5,38,62,89,197
345,345,345,346,1.2853006766939197,204.3837381082343,-0.0027546578210707,8.881683115838287,334.0,351.0,316.0,37.063509989272575,56.42887188480158,78.01063478621893,0.6807671067697403,1.0364620043383717,1.4328668319880145,0.3942926594603473,0.6003071477106564,0.8299003700661606,19,37.063509989271466,78.01063478621447,216.49753428912857,3,4,44,82,121,226
346,346,346,347,2.422351387746302,204.3884714197288,0.001921855821879,8.889694630632572,326.0,358.0,338.0,101.37160461481643,128.12320303640203,160.6883627818058,1.8619513910638408,2.353313603228848,2.951456887224062,1.078421325689539,1.363012798259599,1.7094506678915549,12,101.37160461482446,160.6883627818114,284.4790479957199,0,4,24,50,63,126
347,347,347,348,2.489318824738475,204.38159236938952,-0.0048747042531959,8.87893338007364,328.0,323.0,332.0,190.85677928191748,207.7410320814068,248.6981460678978,3.5055777900352045,3.815700709629275,4.567983912118517,2.0303912689565733,2.2100109795894385,2.645724958169131,12,190.85677928191762,248.69814606788913,301.37196946443026,0,1,33,46,71,156
348,348,348,349,2.2497273773531377,204.38087078466089,-0.0055876280382497,8.879849988859391,375.0,378.0,328.0,118.62052354761592,179.2394634927119,184.09463994636536,2.1787723462347457,3.292195774663834,3.3813736325668464,1.2619204632725125,1.9068028031139608,1.9584536164507,10,118.6205235476192,184.09463994637034,241.74981879031162,0,3,29,57,78,171
349,349,349,350,1.7480722089917515,204.383147923714,-0.0033377760512265,8.880535084201382,333.0,362.0,368.0,45.63461775648535,110.26466663697384,115.6556745989344,0.8381976425766812,2.0252954484642385,2.124315236225807,0.4854746569838877,1.1730283684784475,1.2303795170099432,18,45.634617756481724,115.65567459894149,178.46561735430637,1,5,41,64,103,205
350,350,350,351,1.3648249766706262,204.3836644237637,-0.0028274603413032,8.881478239783215,346.0,334.0,316.0,56.42887188480158,93.42020088527848,132.0409843971166,1.0364620043383717,1.71590332078441,2.42527377868611,0.6003071477106564,0.9938319243114754,1.4046913233735838,19,56.42887188480022,132.04098439711078,232.70262862427904,2,4,40,79,114,222
351,351,351,352,2.641046629434719,204.38762678816408,0.0010873667882172,8.89085902347847,343.0,359.0,330.0,39.40178595305397,155.03626540483293,157.76920625978389,0.72371558529089,2.8476415178859624,2.8978390366675426,0.4191679356707878,1.649321972391843,1.6783958112743005,13,39.40178595306961,157.7692062597822,282.97569356144777,1,3,23,34,55,111
352,352,352,353,4.591821009112229,204.3828437541577,-0.0036383745826237,8.872947765073043,366.0,344.0,340.0,109.62921349485656,270.91591501146047,316.54523641842263,2.0136237099491296,4.976070633720584,5.814170995156262,1.1662682286686892,2.8820842022495854,3.3675025150896096,3,109.6292134948514,316.5452364184226,513.7105786214976,0,1,10,14,16,35
353,353,353,354,3.571850387797158,204.3826505522482,-0.0038292353598962,8.875731326749783,327.0,331.0,318.0,57.81967757818106,230.193897533764,254.57285573562447,1.062007743752552,4.2281055859379535,4.675888131248546,0.6151029529593742,2.448871250359196,2.7082218695279257,7,57.81967757817839,254.57285573562166,328.1219474870227,1,1,15,24,36,79
354,354,354,355,2.9481531403468786,204.3815212322276,-0.0049450055549548,8.8777021626515,361.0,320.0,310.0,185.020054960254,208.6911938207882,249.7246447257244,3.398371269912813,3.8331528845168994,4.58683821171383,1.968298457023983,2.220119083199879,2.656645156656648,10,185.02005496024728,249.72464472572815,282.4808407718236,0,1,23,35,56,111
355,355,355,356,1.2783173579581255,204.38306974210363,-0.0034150085257291,8.881815311922374,372.0,405.0,346.0,157.37324433353123,166.4706114478151,174.78154892044572,2.8905661730071928,3.057662821203916,3.21031465745538,1.6741834503567188,1.7709639515725046,1.8593781800047453,19,157.37324433353254,174.78154892044682,186.55470604944355,0,5,45,81,124,225
356,356,356,357,0.7026734053005481,204.3823744450524,-0.0041019480995772,8.883612949695252,380.0,422.0,406.0,100.84260074942252,128.81094599037797,144.64118652223118,1.852234868505172,2.36594577921852,2.6567090406974763,1.072793624993859,1.3703292126635984,1.53873602683225,29,100.84260074942256,144.6411865222315,167.5389278706809,0,5,60,101,131,249
357,357,357,358,2.5957960959273594,204.388592307724,0.002041289002033,8.890173638811271,326.0,347.0,302.0,122.3427144920103,128.12320303640203,194.8266713336502,2.2471399984294056,2.353313603228848,3.578495112950074,1.3015182392767082,1.363012798259599,2.0726241631239426,14,122.3427144920135,194.82667133364902,220.88264983399446,0,3,25,44,60,114
358,358,358,359,2.414991827896552,204.3873638240963,0.0008275635711639,8.890321105488322,352.0,343.0,338.0,155.03626540483293,161.77329063239125,187.6033458081952,2.8476415178859624,2.971384389883976,3.445820079726202,1.649321972391843,1.7209924535360808,1.995780274555272,11,155.036265404829,187.6033458081891,312.7291494817333,0,3,22,38,64,131
359,359,359,360,2.775627883015704,204.38683621677689,0.0003062938470345,8.891619786325824,374.0,365.0,386.0,139.21645649180806,142.56595285315748,180.400288155864,2.557069860034692,2.61859201343332,3.3135173183500566,1.481026132891578,1.516659072905934,1.919152001658132,12,139.2164564917925,180.40028815583318,282.97569356144777,0,3,19,30,49,101
360,360,360,361,2.901245457255224,204.382239465066,-0.0042353779343951,8.877633902860364,320.0,310.0,367.0,24.11098945381529,118.88447086430466,124.70465604504322,0.4428606070115947,2.183620420558355,2.2905231566322537,0.2564998878065462,1.2647284134500525,1.3266452770749306,10,24.110989453813502,124.7046560450535,185.02005496024728,1,5,21,39,57,118
361,361,361,362,1.6240441027157209,204.3829478149579,-0.0035354823513712,8.88091114278725,333.0,372.0,350.0,94.31952873533332,107.09490508890492,110.26466663697384,1.7324217999758431,1.96707458921876,2.0252954484642385,1.00339924186525,1.1393075009457994,1.1730283684784475,19,94.31952873533729,110.26466663697954,178.41308785451238,1,5,42,66,113,215
362,362,362,363,0.4037764155323136,204.3830142204785,-0.0034698418394239,8.884197440719536,342.0,381.0,423.0,18.58801723884084,68.19802264063838,109.68529051102156,0.3414169548414129,1.2526328611057658,2.0146537092142283,0.197744864242988,0.725510879155729,1.1668647926704447,40,18.588017238833533,109.68529051101217,142.83700051602787,2,13,62,94,135,261
363,363,363,364,0.1640036251749763,204.3835637076229,-0.0029269361772783,8.885573709434572,391.0,308.0,424.0,39.351990148466655,58.17374251520656,60.48373176273436,0.7228009567026102,1.068511060973647,1.1109399808779912,0.4186381930687951,0.618869601225603,0.6434439549227073,36,39.351990148472666,60.483731762748505,118.80014720420652,4,15,62,94,130,254
364,364,364,365,2.965758261366401,204.3868133663597,0.0002837176099516,8.89216864483406,386.0,360.0,339.0,123.35604466042996,142.56595285315748,175.50518502719558,2.265752424698725,2.61859201343332,3.22360610391819,1.3122983474513854,1.516659072905934,1.867076436459532,8,123.35604466038644,175.50518502719805,267.12198160613696,0,3,16,27,41,88
365,365,365,366,4.613215864501438,204.38241733143724,-0.0040596938819464,8.872978151875431,353.0,344.0,340.0,109.62921349485656,252.4103572883926,320.4387036917292,2.0136237099491296,4.636168260903234,5.885684579587923,1.1662682286686892,2.685216566897799,3.4089223796992534,3,109.6292134948514,320.4387036917285,486.0601965689897,0,1,8,14,16,37
366,366,366,367,2.7466336777476843,204.38258967234407,-0.0038893625400217,8.87796730142161,320.0,361.0,319.0,106.6760529511928,124.70465604504322,146.8216614991817,1.9593812876928884,2.2905231566322537,2.6967590964496715,1.1348516271403513,1.3266452770749306,1.561932569140234,11,106.67605295120272,146.8216614991836,232.3269176628844,0,3,21,43,62,125
367,367,367,368,1.7783482044328114,204.382697286334,-0.0037830111616138,8.880553942310717,362.0,350.0,345.0,112.78761703196209,115.6556745989344,127.24056906644188,2.0716359499822232,2.124315236225807,2.337101750270496,1.1998682662974716,1.2303795170099432,1.3536230751749163,16,112.78761703195914,127.24056906644618,142.74443635652557,0,6,39,64,106,208
368,368,368,369,2.3340391160723586,204.386584207927,5.731369844570135e-05,8.890464680496825,420.0,374.0,359.0,175.05139805774755,198.73462580323744,203.34648596843704,3.215271133960667,3.650274792166068,3.7349835178749458,1.862248915507957,2.114198146842956,2.1632604890259306,10,175.05139805773413,203.34648596842615,286.25112466114234,0,2,21,40,60,137
369,369,369,370,5.267644628611398,204.3815580878993,-0.0049086755759052,8.871410576067706,344.0,340.0,366.0,263.0032302819233,278.4595641108898,462.6681891655016,4.830733737898597,5.11462923686937,8.49809650040582,2.7979067051268496,2.962335788413728,4.922002012398964,2,263.00323028191946,462.668189165503,871.9831180818475,0,0,4,4,8,19
370,370,370,371,3.045398119815069,204.3802211646049,-0.0062294954961577,8.877871216303296,388.0,418.0,401.0,77.52794253735816,102.03062817132395,103.8352961504568,1.42400094190334,1.874056061128457,1.907203450547048,0.8247653461421098,1.085432214588555,1.104630810111245,7,77.5279425373499,103.83529615047141,196.1264040337582,1,5,16,26,48,115
371,371,371,372,1.5008187079384612,204.38277162632463,-0.0037095549365609,8.881285278700743,362.0,356.0,379.0,107.09490508890492,157.37324433353123,172.30516320619265,1.96707458921876,2.8905661730071928,3.164829436589199,1.1393075009457994,1.6741834503567188,1.833033651129713,16,107.09490508890327,172.30516320617645,195.87866772415745,0,5,38,74,117,221
372,372,372,373,1.2918161726650832,204.3834065697152,-0.0030821622944209,8.88865819636938,377.0,398.0,432.0,150.9943234202159,160.19946443548568,171.193481851726,2.773400811827759,2.942477006127393,3.1444105367184325,1.606322589576768,1.7042496216541063,1.8212072537417696,14,150.99432342021683,171.19348185172618,205.66816866035788,0,4,34,67,113,201
373,373,373,374,2.581807700963926,204.38647162436448,-5.391712853212329e-05,8.891222305676965,360.0,385.0,369.0,139.21645649180806,191.2554783901587,198.73462580323744,2.557069860034692,3.5129009291137105,3.650274792166068,1.481026132891578,2.03463274883148,2.114198146842956,11,139.2164564917925,198.73462580323744,232.65776463262722,0,3,20,33,51,113
374,374,374,375,2.4216245169724724,204.38062088061463,-0.0058345429071561,8.87946536534926,349.0,389.0,411.0,118.62052354761592,226.1715420436593,230.2374549725244,2.1787723462347457,4.154224636449078,4.228905630822312,1.2619204632725125,2.406080234507019,2.449334627367286,11,118.6205235476192,230.2374549725221,264.6569113768963,0,1,27,52,69,159
375,375,375,376,1.8569535865129416,204.38087900564287,-0.0055794886817375,8.88096133650522,413.0,378.0,403.0,104.98219729067677,112.8700600125038,214.17930613608613,1.928269252766116,2.073150228294048,3.933956244576272,1.1168318860710318,1.200745319281958,2.278503256766879,16,104.98219729068296,214.17930613607538,238.80106453011183,0,2,36,60,102,195
376,376,376,377,1.456477866955132,204.3838840650864,-0.0026103989913827,8.888998678965134,392.0,373.0,400.0,132.0984846433942,150.9943234202159,183.1130323171336,2.426329919248844,2.773400811827759,3.3633438726782487,1.4053030281212178,1.606322589576768,1.94801098209717,15,132.09848464339387,183.1130323171448,212.9369895354078,0,4,31,55,100,199
377,377,377,378,1.9938850695651804,204.3809634798261,-0.0054960336382006,8.880534517866636,376.0,349.0,403.0,112.8700600125038,179.2394634927119,185.23379346440723,2.073150228294048,3.292195774663834,3.402297129690254,1.200745319281958,1.9068028031139608,1.9705722708979527,13,112.87006001250325,185.2337934643901,272.6070789581272,0,4,36,58,94,187
378,378,378,379,1.7092876769466545,204.3822537956796,-0.0042211818425027,8.88086217597484,368.0,394.0,372.0,139.03701787237003,139.44732848674315,172.30516320619265,2.553774006246614,2.561310420631127,3.164829436589199,1.479117211408195,1.4834822179440792,1.833033651129713,19,139.03701787235383,172.30516320617645,244.48193684085234,0,4,39,66,110,212
379,379,379,380,0.5771546415006966,204.3823418077037,-0.004134189565808,8.88400016759622,397.0,357.0,436.0,84.82300651983387,100.84260074942252,117.18969694446209,1.5579936372116774,1.852234868505172,2.152491519426919,0.9023724097854686,1.072793624993859,1.2466989036644929,34,84.82300651982847,117.18969694446321,163.08453787531585,1,11,60,101,129,260
380,380,380,381,0.3121950036783576,204.38299530686683,-0.0034885260403981,8.884459550261754,342.0,363.0,423.0,64.9184629565269,68.19802264063838,93.9918593922669,1.1923952754513727,1.2526328611057658,1.7264033060252966,0.6906219463460322,0.725510879155729,0.9999133977900756,36,64.91846295652515,93.99185939225374,137.90716581696776,3,12,66,93,136,261
381,381,381,382,0.8786564537170747,204.38425858246703,-0.0022403900658253,8.887308703788095,325.0,336.0,407.0,86.32400996519374,195.83258094913128,196.00899701033083,1.585563443013794,3.596971241595232,3.6002115782931137,0.918340531544616,2.083325329246082,2.085202095854588,17,86.32400996520524,196.00899701033327,238.3398052201311,1,3,46,74,117,234
